region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-31,estimate,11,3,21,6,13
Baden-Württemberg,2020-06-01,estimate,21,6,39,10,23
Baden-Württemberg,2020-06-02,estimate,32,10,59,17,36
Baden-Württemberg,2020-06-03,estimate,36,10,64,21,42
Baden-Württemberg,2020-06-04,estimate,30,7,52,14,32
Baden-Württemberg,2020-06-05,estimate,33,9,60,16,36
Baden-Württemberg,2020-06-06,estimate,22,6,39,14,26
Baden-Württemberg,2020-06-07,estimate,10,2,19,5,11
Baden-Württemberg,2020-06-08,estimate,19,5,35,9,21
Baden-Württemberg,2020-06-09,estimate,29,8,52,14,31
Baden-Württemberg,2020-06-10,estimate,32,11,59,18,36
Baden-Württemberg,2020-06-11,estimate,27,6,46,13,29
Baden-Württemberg,2020-06-12,estimate,30,8,55,15,33
Baden-Württemberg,2020-06-13,estimate,20,5,36,10,22
Baden-Württemberg,2020-06-14,estimate,9,2,18,3,10
Baden-Württemberg,2020-06-15,estimate,19,4,33,10,21
Baden-Württemberg,2020-06-16,estimate,29,9,51,17,33
Baden-Württemberg,2020-06-17,estimate,32,10,58,18,36
Baden-Württemberg,2020-06-18,estimate,29,8,50,14,31
Baden-Württemberg,2020-06-19,estimate,32,10,57,19,37
Baden-Württemberg,2020-06-20,estimate,22,5,39,11,24
Baden-Württemberg,2020-06-21,estimate,10,3,20,4,11
Baden-Württemberg,2020-06-22,estimate,21,4,36,12,24
Baden-Württemberg,2020-06-23,estimate,31,7,55,15,33
Baden-Württemberg,2020-06-24,estimate,36,12,68,20,41
Baden-Württemberg,2020-06-25,estimate,30,8,54,17,34
Baden-Württemberg,2020-06-26,estimate,35,10,61,18,38
Baden-Württemberg,2020-06-27,estimate,24,7,44,13,27
Baden-Württemberg,2020-06-28,estimate,11,2,21,6,13
Baden-Württemberg,2020-06-29,estimate,23,6,41,12,25
Baden-Württemberg,2020-06-30,estimate,35,13,62,18,38
Baden-Württemberg,2020-07-01,estimate,40,13,70,23,45
Baden-Württemberg,2020-07-02,estimate,35,10,61,20,40
Baden-Württemberg,2020-07-03,estimate,40,13,71,20,43
Baden-Württemberg,2020-07-04,estimate,27,7,46,13,29
Baden-Württemberg,2020-07-05,estimate,13,2,24,6,14
Baden-Württemberg,2020-07-06,estimate,25,7,46,13,28
Baden-Württemberg,2020-07-07,estimate,39,12,70,19,42
Baden-Württemberg,2020-07-08,estimate,46,14,79,26,52
Baden-Württemberg,2020-07-09,estimate,40,10,69,27,49
Baden-Württemberg,2020-07-10,estimate,47,13,85,29,56
Baden-Württemberg,2020-07-11,estimate,32,10,57,16,35
Baden-Württemberg,2020-07-12,estimate,16,4,30,7,17
Baden-Württemberg,2020-07-13,estimate,32,10,57,15,34
Baden-Württemberg,2020-07-14,estimate,50,16,88,27,55
Baden-Württemberg,2020-07-15,estimate,59,19,104,32,66
Baden-Württemberg,2020-07-16,estimate,52,16,88,29,59
Baden-Württemberg,2020-07-17,estimate,61,22,107,34,69
Baden-Württemberg,2020-07-18,estimate,42,12,75,22,46
Baden-Württemberg,2020-07-19,estimate,20,5,37,11,23
Baden-Württemberg,2020-07-20,estimate,41,14,72,24,47
Baden-Württemberg,2020-07-21,estimate,63,16,108,34,69
Baden-Württemberg,2020-07-22,estimate,75,30,138,47,89
Baden-Württemberg,2020-07-23,estimate,63,25,114,35,71
Baden-Württemberg,2020-07-24,estimate,70,24,127,41,80
Baden-Württemberg,2020-07-25,estimate,49,17,90,25,53
Baden-Württemberg,2020-07-26,estimate,23,7,42,11,25
Baden-Württemberg,2020-07-27,estimate,45,12,78,27,52
Baden-Württemberg,2020-07-28,estimate based on partial data,69,20,120,43,82
Baden-Württemberg,2020-07-29,estimate based on partial data,78,28,137,43,87
Baden-Württemberg,2020-07-30,estimate based on partial data,65,19,111,38,73
Baden-Württemberg,2020-07-31,estimate based on partial data,73,21,124,46,85
Baden-Württemberg,2020-08-01,estimate based on partial data,49,17,87,29,57
Baden-Württemberg,2020-08-02,estimate based on partial data,23,5,41,12,26
Baden-Württemberg,2020-08-03,estimate based on partial data,44,12,77,23,49
Baden-Württemberg,2020-08-04,estimate based on partial data,66,23,122,43,79
Baden-Württemberg,2020-08-05,estimate based on partial data,74,22,133,44,86
Baden-Württemberg,2020-08-06,estimate based on partial data,63,19,112,37,73
Baden-Württemberg,2020-08-07,estimate based on partial data,70,20,132,43,84
Baden-Württemberg,2020-08-08,estimate based on partial data,48,14,86,22,51
Baden-Württemberg,2020-08-09,estimate based on partial data,23,5,41,12,26
Baden-Württemberg,2020-08-10,forecast,43,11,79,23,49
Baden-Württemberg,2020-08-11,forecast,64,16,120,33,74
Baden-Württemberg,2020-08-12,forecast,74,20,145,30,77
Baden-Württemberg,2020-08-13,forecast,61,13,124,26,67
Baden-Württemberg,2020-08-14,forecast,69,15,141,32,80
Baden-Württemberg,2020-08-15,forecast,46,9,100,19,51
Baden-Württemberg,2020-08-16,forecast,21,4,49,6,22
Baden-Württemberg,2020-08-17,forecast,43,5,100,14,47
Baden-Württemberg,2020-08-18,forecast,64,5,157,22,71
Baden-Württemberg,2020-08-19,forecast,73,7,196,18,79
Baden-Württemberg,2020-08-20,forecast,60,5,168,13,63
Baden-Württemberg,2020-08-21,forecast,67,2,198,15,71
Baden-Württemberg,2020-08-22,forecast,46,3,144,7,47
Baden-Württemberg,2020-08-23,forecast,22,0,71,4,23
