region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-22,estimate,24,7,42,12,26
Baden-Württemberg,2020-06-23,estimate,33,9,57,18,37
Baden-Württemberg,2020-06-24,estimate,39,14,68,23,44
Baden-Württemberg,2020-06-25,estimate,31,12,55,17,34
Baden-Württemberg,2020-06-26,estimate,42,12,72,24,47
Baden-Württemberg,2020-06-27,estimate,24,7,42,12,26
Baden-Württemberg,2020-06-28,estimate,10,2,19,5,11
Baden-Württemberg,2020-06-29,estimate,26,8,47,14,29
Baden-Württemberg,2020-06-30,estimate,36,12,63,20,40
Baden-Württemberg,2020-07-01,estimate,43,9,70,27,49
Baden-Württemberg,2020-07-02,estimate,33,10,56,17,36
Baden-Württemberg,2020-07-03,estimate,43,15,76,25,49
Baden-Württemberg,2020-07-04,estimate,25,7,45,13,28
Baden-Württemberg,2020-07-05,estimate,10,3,20,6,12
Baden-Württemberg,2020-07-06,estimate,28,10,51,14,30
Baden-Württemberg,2020-07-07,estimate,39,13,69,21,42
Baden-Württemberg,2020-07-08,estimate,47,17,83,29,55
Baden-Württemberg,2020-07-09,estimate,38,13,66,22,43
Baden-Württemberg,2020-07-10,estimate,52,20,89,29,58
Baden-Württemberg,2020-07-11,estimate,30,12,54,16,33
Baden-Württemberg,2020-07-12,estimate,13,3,24,6,14
Baden-Württemberg,2020-07-13,estimate,35,11,61,19,39
Baden-Württemberg,2020-07-14,estimate,50,19,88,27,54
Baden-Württemberg,2020-07-15,estimate,62,22,103,37,70
Baden-Württemberg,2020-07-16,estimate,51,18,88,28,56
Baden-Württemberg,2020-07-17,estimate,70,22,120,39,79
Baden-Württemberg,2020-07-18,estimate,40,12,71,23,46
Baden-Württemberg,2020-07-19,estimate,18,5,32,11,21
Baden-Württemberg,2020-07-20,estimate,48,17,81,26,52
Baden-Württemberg,2020-07-21,estimate,67,24,115,42,77
Baden-Württemberg,2020-07-22,estimate based on partial data,78,29,132,48,90
Baden-Württemberg,2020-07-23,estimate based on partial data,63,25,110,36,70
Baden-Württemberg,2020-07-24,estimate based on partial data,84,29,142,53,100
Baden-Württemberg,2020-07-25,estimate based on partial data,48,16,81,31,57
Baden-Württemberg,2020-07-26,estimate based on partial data,20,5,36,11,22
Baden-Württemberg,2020-07-27,estimate based on partial data,51,18,86,28,56
Baden-Württemberg,2020-07-28,estimate based on partial data,68,23,119,40,77
Baden-Württemberg,2020-07-29,estimate based on partial data,80,27,138,50,91
Baden-Württemberg,2020-07-30,estimate based on partial data,62,21,106,37,71
Baden-Württemberg,2020-07-31,estimate based on partial data,80,32,142,52,94
Baden-Württemberg,2020-08-01,estimate based on partial data,44,14,76,25,49
Baden-Württemberg,2020-08-02,estimate based on partial data,18,5,34,8,19
Baden-Württemberg,2020-08-03,estimate based on partial data,45,15,83,28,54
Baden-Württemberg,2020-08-04,forecast,60,17,111,33,69
Baden-Württemberg,2020-08-05,forecast,69,18,137,33,77
Baden-Württemberg,2020-08-06,forecast,53,13,104,21,57
Baden-Württemberg,2020-08-07,forecast,67,16,140,26,72
Baden-Württemberg,2020-08-08,forecast,38,4,79,16,43
Baden-Württemberg,2020-08-09,forecast,16,1,37,4,16
Baden-Württemberg,2020-08-10,forecast,40,6,93,13,43
Baden-Württemberg,2020-08-11,forecast,52,6,135,13,55
Baden-Württemberg,2020-08-12,forecast,60,5,165,20,70
Baden-Württemberg,2020-08-13,forecast,47,5,135,10,50
Baden-Württemberg,2020-08-14,forecast,59,3,190,8,60
Baden-Württemberg,2020-08-15,forecast,33,2,121,4,33
Baden-Württemberg,2020-08-16,forecast,14,0,56,2,15
Baden-Württemberg,2020-08-17,forecast,34,0,147,5,36
Bayern,2020-06-22,estimate,40,17,66,24,44
Bayern,2020-06-23,estimate,47,20,75,31,52
Bayern,2020-06-24,estimate,50,21,83,33,56
Bayern,2020-06-25,estimate,51,21,81,36,60
Bayern,2020-06-26,estimate,54,26,87,35,60
Bayern,2020-06-27,estimate,34,14,54,24,39
Bayern,2020-06-28,estimate,24,11,41,14,26
Bayern,2020-06-29,estimate,53,23,84,35,60
Bayern,2020-06-30,estimate,59,25,94,40,67
