region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-10,estimate,48,51,20,36,44,32,55,22,83
Baden-Württemberg,2020-07-11,estimate,34,35,14,24,30,21,38,14,56
Baden-Württemberg,2020-07-12,estimate,16,17,7,10,13,10,18,4,26
Baden-Württemberg,2020-07-13,estimate,38,40,15,27,34,23,42,15,63
Baden-Württemberg,2020-07-14,estimate,51,54,20,36,45,34,58,21,83
Baden-Württemberg,2020-07-15,estimate,57,60,23,42,52,35,63,22,92
Baden-Württemberg,2020-07-16,estimate,56,59,22,44,54,36,63,22,90
Baden-Württemberg,2020-07-17,estimate,66,70,25,50,61,47,78,28,106
Baden-Württemberg,2020-07-18,estimate,44,46,17,30,38,31,52,19,72
Baden-Württemberg,2020-07-19,estimate,20,22,9,13,17,11,22,6,33
Baden-Württemberg,2020-07-20,estimate,49,51,19,40,48,32,55,21,80
Baden-Württemberg,2020-07-21,estimate,62,64,24,53,63,40,69,25,99
Baden-Württemberg,2020-07-22,estimate,69,72,26,52,64,45,78,27,110
Baden-Württemberg,2020-07-23,estimate,64,68,25,49,60,44,74,26,103
Baden-Württemberg,2020-07-24,estimate,76,79,29,61,73,51,86,33,122
Baden-Württemberg,2020-07-25,estimate,49,51,19,34,42,31,54,19,79
Baden-Württemberg,2020-07-26,estimate,22,24,10,15,19,15,26,8,37
Baden-Württemberg,2020-07-27,estimate,51,53,20,34,43,31,55,20,82
Baden-Württemberg,2020-07-28,estimate,65,68,25,49,60,41,72,27,105
Baden-Württemberg,2020-07-29,estimate,71,74,28,55,67,47,80,30,114
Baden-Württemberg,2020-07-30,estimate,67,70,25,46,58,43,75,28,106
Baden-Württemberg,2020-07-31,estimate,78,82,30,63,76,50,86,34,127
Baden-Württemberg,2020-08-01,estimate,51,53,20,40,48,33,57,20,80
Baden-Württemberg,2020-08-02,estimate,24,25,10,16,20,14,26,8,39
Baden-Württemberg,2020-08-03,estimate,54,57,22,40,49,35,61,22,87
Baden-Württemberg,2020-08-04,estimate,70,74,28,51,63,47,80,30,115
Baden-Württemberg,2020-08-05,estimate,80,83,31,61,74,52,90,34,130
Baden-Württemberg,2020-08-06,estimate,76,80,30,54,67,48,84,32,123
Baden-Württemberg,2020-08-07,estimate,92,97,36,73,89,63,106,39,149
Baden-Württemberg,2020-08-08,estimate,62,65,25,44,55,40,70,26,102
Baden-Württemberg,2020-08-09,estimate,30,31,13,22,27,19,34,11,49
Baden-Württemberg,2020-08-10,estimate,72,76,28,50,63,45,80,28,115
Baden-Württemberg,2020-08-11,estimate,98,103,37,77,93,65,110,41,155
Baden-Württemberg,2020-08-12,estimate,114,120,44,96,115,74,127,47,183
Baden-Württemberg,2020-08-13,estimate,113,118,42,104,123,71,124,46,177
Baden-Württemberg,2020-08-14,estimate,142,149,53,118,141,99,165,61,226
Baden-Württemberg,2020-08-15,estimate,97,101,37,78,95,62,108,40,153
Baden-Württemberg,2020-08-16,estimate,48,50,19,40,48,32,55,19,78
Baden-Württemberg,2020-08-17,estimate,117,122,44,98,117,85,137,50,184
Baden-Württemberg,2020-08-18,estimate,158,166,59,126,153,105,181,73,255
Baden-Württemberg,2020-08-19,estimate,182,192,69,145,174,118,202,84,297
Baden-Württemberg,2020-08-20,estimate,182,190,69,160,191,123,207,82,292
Baden-Württemberg,2020-08-21,estimate,221,231,81,189,226,151,251,102,352
Baden-Württemberg,2020-08-22,estimate,148,156,57,113,139,97,167,62,238
Baden-Württemberg,2020-08-23,estimate,71,74,27,48,61,50,83,31,115
Baden-Württemberg,2020-08-24,estimate,169,177,63,140,167,111,189,77,276
Baden-Württemberg,2020-08-25,estimate,222,230,79,183,220,158,259,103,345
Baden-Württemberg,2020-08-26,estimate,242,253,88,196,236,173,283,119,394
Baden-Württemberg,2020-08-27,estimate,235,244,86,202,240,169,275,97,367
Baden-Württemberg,2020-08-28,estimate,274,284,99,232,277,196,319,127,436
Baden-Württemberg,2020-08-29,estimate,176,184,65,138,169,125,207,80,278
Baden-Württemberg,2020-08-30,estimate,81,84,32,62,76,52,91,33,130
Baden-Württemberg,2020-08-31,estimate,184,193,69,147,178,124,208,83,295
Baden-Württemberg,2020-09-01,estimate,234,245,86,185,223,162,266,109,372
Baden-Württemberg,2020-09-02,estimate,254,267,96,213,255,194,309,113,409
Baden-Württemberg,2020-09-03,estimate,237,247,86,202,241,165,273,98,371
Baden-Württemberg,2020-09-04,estimate,271,285,100,226,269,191,311,127,434
Baden-Württemberg,2020-09-05,estimate,174,183,65,130,160,123,202,77,277
Baden-Württemberg,2020-09-06,estimate,78,82,30,57,70,50,86,32,124
Baden-Württemberg,2020-09-07,estimate,179,188,68,150,179,125,208,81,288
Baden-Württemberg,2020-09-08,estimate based on partial data,226,235,83,167,206,157,261,107,363
Baden-Württemberg,2020-09-09,estimate based on partial data,243,254,87,209,249,170,277,119,391
Baden-Württemberg,2020-09-10,estimate based on partial data,226,236,83,184,222,164,264,101,360
Baden-Württemberg,2020-09-11,estimate based on partial data,258,269,97,229,271,185,301,114,410
Baden-Württemberg,2020-09-12,estimate based on partial data,164,172,61,127,155,106,182,72,262
Baden-Württemberg,2020-09-13,estimate based on partial data,75,79,30,49,63,52,88,31,121
Baden-Württemberg,2020-09-14,estimate based on partial data,169,178,65,141,170,111,190,73,274
Baden-Württemberg,2020-09-15,estimate based on partial data,213,224,81,165,202,147,246,89,336
Baden-Württemberg,2020-09-16,estimate based on partial data,229,239,86,181,221,163,270,103,362
Baden-Württemberg,2020-09-17,estimate based on partial data,210,222,83,161,196,145,244,87,345
Baden-Württemberg,2020-09-18,estimate based on partial data,242,256,99,182,226,159,279,97,392
Baden-Württemberg,2020-09-19,forecast,156,167,67,110,139,96,176,63,263
Baden-Württemberg,2020-09-20,forecast,70,75,33,50,63,43,80,22,118
Baden-Württemberg,2020-09-21,forecast,158,172,79,116,146,95,179,49,272
Baden-Württemberg,2020-09-22,forecast,202,219,100,142,184,114,226,76,364
Baden-Württemberg,2020-09-23,forecast,212,237,118,138,181,116,233,68,396
Baden-Württemberg,2020-09-24,forecast,197,223,122,124,167,104,221,61,387
Baden-Württemberg,2020-09-25,forecast,223,259,157,157,208,105,246,58,446
Baden-Württemberg,2020-09-26,forecast,141,169,116,98,131,62,155,41,307
Baden-Württemberg,2020-09-27,forecast,64,78,57,26,43,22,67,10,141
Baden-Württemberg,2020-09-28,forecast,143,181,149,76,111,51,153,29,333
Baden-Württemberg,2020-09-29,forecast,180,233,203,92,138,67,196,31,442
Baden-Württemberg,2020-09-30,forecast,190,260,271,100,151,67,211,28,485
Baden-Württemberg,2020-10-01,forecast,176,254,309,91,140,58,193,21,488
Baden-Württemberg,2020-10-02,forecast,201,303,413,98,155,57,217,21,578
Bayern,2020-07-10,estimate,73,76,26,60,71,49,81,34,115
Bayern,2020-07-11,estimate,45,47,17,34,41,30,51,19,71
Bayern,2020-07-12,estimate,33,34,12,30,35,22,37,13,52
Bayern,2020-07-13,estimate,68,71,25,53,64,45,76,29,106
Bayern,2020-07-14,estimate,75,78,26,57,69,51,83,36,118
Bayern,2020-07-15,estimate,82,86,30,66,79,55,91,39,130
Bayern,2020-07-16,estimate,81,84,27,65,77,59,93,40,126
Bayern,2020-07-17,estimate,78,81,27,62,74,52,85,35,119
Bayern,2020-07-18,estimate,47,49,17,33,41,31,52,20,74
Bayern,2020-07-19,estimate,35,36,13,30,35,24,39,15,54
Bayern,2020-07-20,estimate,69,72,24,54,65,48,78,31,107
Bayern,2020-07-21,estimate,76,79,27,63,74,58,91,37,119
Bayern,2020-07-22,estimate,82,86,29,67,80,54,90,42,131
Bayern,2020-07-23,estimate,80,84,28,63,75,59,93,38,124
Bayern,2020-07-24,estimate,78,80,27,70,82,54,88,37,121
Bayern,2020-07-25,estimate,47,49,17,32,40,29,51,22,75
Bayern,2020-07-26,estimate,34,35,12,23,29,21,37,14,53
Bayern,2020-07-27,estimate,70,72,25,56,67,47,77,31,108
Bayern,2020-07-28,estimate,76,79,27,59,71,54,86,36,119
Bayern,2020-07-29,estimate,85,89,29,73,85,60,96,42,133
Bayern,2020-07-30,estimate,85,88,29,73,86,57,94,41,131
Bayern,2020-07-31,estimate,83,86,28,78,90,57,92,40,128
Bayern,2020-08-01,estimate,51,53,19,37,45,33,56,25,81
Bayern,2020-08-02,estimate,38,40,14,27,33,25,42,15,59
Bayern,2020-08-03,estimate,80,84,28,64,76,58,91,38,124
Bayern,2020-08-04,estimate,90,93,31,81,95,64,103,43,139
Bayern,2020-08-05,estimate,103,107,35,84,100,78,121,55,162
Bayern,2020-08-06,estimate,104,108,35,79,95,82,125,49,161
Bayern,2020-08-07,estimate,106,110,36,87,103,76,121,49,164
Bayern,2020-08-08,estimate,68,70,24,50,61,48,77,31,106
Bayern,2020-08-09,estimate,51,54,19,38,46,32,55,23,81
Bayern,2020-08-10,estimate,112,115,38,92,109,76,123,57,175
Bayern,2020-08-11,estimate,128,134,45,116,135,85,140,60,199
Bayern,2020-08-12,estimate,151,155,50,123,147,110,175,74,234
Bayern,2020-08-13,estimate,155,161,51,136,158,110,174,74,237
Bayern,2020-08-14,estimate,158,163,54,127,152,111,179,80,247
Bayern,2020-08-15,estimate,101,105,35,81,96,77,119,49,159
Bayern,2020-08-16,estimate,78,81,27,54,67,52,86,38,121
Bayern,2020-08-17,estimate,167,173,55,131,156,127,195,85,257
Bayern,2020-08-18,estimate,189,197,63,167,194,134,213,95,289
Bayern,2020-08-19,estimate,221,227,72,195,229,164,256,103,331
Bayern,2020-08-20,estimate,223,231,74,197,230,165,258,115,343
Bayern,2020-08-21,estimate,224,233,75,183,217,168,261,111,348
Bayern,2020-08-22,estimate,141,147,48,119,140,102,159,68,218
Bayern,2020-08-23,estimate,105,110,37,88,104,71,116,48,165
Bayern,2020-08-24,estimate,220,227,72,201,234,156,247,111,336
Bayern,2020-08-25,estimate,246,255,82,192,230,181,283,122,380
Bayern,2020-08-26,estimate,273,283,91,226,266,202,314,135,418
Bayern,2020-08-27,estimate,270,280,89,231,271,199,311,142,417
Bayern,2020-08-28,estimate,268,276,88,240,279,198,307,132,404
Bayern,2020-08-29,estimate,166,171,55,132,158,119,189,85,258
Bayern,2020-08-30,estimate,120,124,40,95,113,82,132,59,185
Bayern,2020-08-31,estimate,244,254,83,214,251,175,279,119,376
Bayern,2020-09-01,estimate,267,279,91,227,268,192,306,125,407
Bayern,2020-09-02,estimate,294,305,98,234,278,202,326,146,451
Bayern,2020-09-03,estimate,289,301,95,246,287,212,332,147,446
Bayern,2020-09-04,estimate,281,294,95,240,282,200,314,144,444
Bayern,2020-09-05,estimate,175,181,57,134,162,122,196,91,272
Bayern,2020-09-06,estimate,127,131,41,102,121,90,141,63,193
Bayern,2020-09-07,estimate,258,267,84,236,275,180,285,135,396
Bayern,2020-09-08,estimate based on partial data,281,292,95,236,279,197,315,143,436
Bayern,2020-09-09,estimate based on partial data,312,323,103,244,292,215,343,165,480
Bayern,2020-09-10,estimate based on partial data,300,312,99,251,295,215,340,150,459
Bayern,2020-09-11,estimate based on partial data,294,306,100,250,295,215,341,138,449
Bayern,2020-09-12,estimate based on partial data,183,190,62,135,165,129,208,90,284
Bayern,2020-09-13,estimate based on partial data,131,136,46,96,117,90,146,65,204
Bayern,2020-09-14,estimate based on partial data,265,277,90,220,260,189,298,135,415
Bayern,2020-09-15,estimate based on partial data,294,304,99,219,267,205,331,147,457
Bayern,2020-09-16,estimate based on partial data,320,331,111,260,311,242,381,149,495
Bayern,2020-09-17,estimate based on partial data,311,325,107,238,286,235,367,165,494
Bayern,2020-09-18,estimate based on partial data,301,315,108,235,283,198,334,141,478
Bayern,2020-09-19,forecast,181,192,71,147,176,129,212,86,300
Bayern,2020-09-20,forecast,131,139,55,97,121,82,146,54,217
Bayern,2020-09-21,forecast,265,282,112,187,235,174,305,107,435
Bayern,2020-09-22,forecast,286,309,135,207,262,188,336,106,497
Bayern,2020-09-23,forecast,310,339,149,214,271,181,346,107,552
Bayern,2020-09-24,forecast,300,334,166,221,282,172,339,97,559
Bayern,2020-09-25,forecast,287,325,182,202,264,152,322,93,558
Bayern,2020-09-26,forecast,175,204,127,97,137,82,193,52,359
Bayern,2020-09-27,forecast,124,148,102,84,112,50,133,32,260
Bayern,2020-09-28,forecast,251,306,234,147,208,105,275,60,559
Bayern,2020-09-29,forecast,268,337,280,158,226,116,310,50,622
Bayern,2020-09-30,forecast,292,379,363,131,209,135,352,50,715
Bayern,2020-10-01,forecast,282,375,392,143,221,104,322,38,703
Bayern,2020-10-02,forecast,267,376,474,163,239,71,285,44,731
Berlin,2020-07-10,estimate,32,33,13,22,28,22,38,10,52
Berlin,2020-07-11,estimate,13,14,6,9,11,8,15,4,23
Berlin,2020-07-12,estimate,1,1,1,0,0,0,1,0,3
Berlin,2020-07-13,estimate,31,33,13,20,26,18,34,11,52
Berlin,2020-07-14,estimate,27,28,12,18,23,16,30,10,46
Berlin,2020-07-15,estimate,32,34,14,22,28,19,36,13,55
Berlin,2020-07-16,estimate,32,34,14,21,27,20,36,10,53
Berlin,2020-07-17,estimate,34,36,15,24,30,19,37,11,57
Berlin,2020-07-18,estimate,14,15,7,7,10,6,15,4,25
Berlin,2020-07-19,estimate,1,2,1,0,0,0,1,0,4
Berlin,2020-07-20,estimate,34,36,15,25,31,23,40,11,57
Berlin,2020-07-21,estimate,31,33,14,22,27,19,35,11,53
Berlin,2020-07-22,estimate,37,39,16,26,33,25,44,13,62
Berlin,2020-07-23,estimate,38,40,16,24,31,23,42,16,65
Berlin,2020-07-24,estimate,41,43,17,32,39,23,44,13,67
Berlin,2020-07-25,estimate,18,19,8,13,16,9,19,5,30
Berlin,2020-07-26,estimate,2,2,2,1,1,1,2,0,4
Berlin,2020-07-27,estimate,44,46,19,32,40,28,50,18,74
Berlin,2020-07-28,estimate,40,43,17,29,36,23,44,14,67
Berlin,2020-07-29,estimate,49,52,20,34,43,30,55,19,81
Berlin,2020-07-30,estimate,50,53,21,37,46,29,55,21,85
Berlin,2020-07-31,estimate,54,57,22,38,48,35,61,20,89
Berlin,2020-08-01,estimate,24,25,11,19,23,13,26,8,40
Berlin,2020-08-02,estimate,2,3,2,1,1,0,2,0,5
Berlin,2020-08-03,estimate,57,60,24,51,61,34,63,23,95
Berlin,2020-08-04,estimate,52,55,21,34,44,30,57,20,85
Berlin,2020-08-05,estimate,61,64,25,44,55,37,67,22,99
Berlin,2020-08-06,estimate,62,65,25,43,54,38,69,23,101
Berlin,2020-08-07,estimate,66,69,27,45,58,38,72,22,104
Berlin,2020-08-08,estimate,28,30,12,20,25,18,32,9,47
Berlin,2020-08-09,estimate,3,3,2,2,2,1,3,0,6
Berlin,2020-08-10,estimate,66,69,27,50,62,44,76,24,107
Berlin,2020-08-11,estimate,58,61,24,46,56,36,65,22,96
Berlin,2020-08-12,estimate,68,71,27,58,70,47,80,27,110
Berlin,2020-08-13,estimate,67,71,27,50,62,41,75,29,113
Berlin,2020-08-14,estimate,72,75,28,50,63,49,83,29,115
Berlin,2020-08-15,estimate,30,32,13,23,28,20,35,11,50
Berlin,2020-08-16,estimate,3,3,2,0,1,1,3,0,6
Berlin,2020-08-17,estimate,69,73,28,55,67,45,78,31,116
Berlin,2020-08-18,estimate,61,64,24,41,52,40,69,26,99
Berlin,2020-08-19,estimate,71,75,28,58,70,48,82,30,118
Berlin,2020-08-20,estimate,71,76,29,59,71,42,78,30,118
Berlin,2020-08-21,estimate,74,78,30,55,68,44,81,33,125
Berlin,2020-08-22,estimate,31,33,13,20,26,19,35,11,52
Berlin,2020-08-23,estimate,3,3,2,0,1,1,3,0,7
Berlin,2020-08-24,estimate,74,78,31,56,69,49,86,27,122
Berlin,2020-08-25,estimate,64,68,27,50,61,40,72,25,107
Berlin,2020-08-26,estimate,75,80,30,53,66,49,85,32,124
Berlin,2020-08-27,estimate,76,80,31,57,71,48,86,34,127
Berlin,2020-08-28,estimate,79,83,31,58,72,53,90,32,128
Berlin,2020-08-29,estimate,34,35,14,24,30,21,38,13,56
Berlin,2020-08-30,estimate,3,4,2,1,2,2,4,0,7
Berlin,2020-08-31,estimate,78,82,32,55,69,49,87,33,131
Berlin,2020-09-01,estimate,69,73,28,51,63,44,78,27,114
Berlin,2020-09-02,estimate,81,85,32,70,84,57,96,31,131
Berlin,2020-09-03,estimate,81,85,33,67,81,52,91,30,130
Berlin,2020-09-04,estimate,84,88,35,55,71,55,96,32,137
Berlin,2020-09-05,estimate,36,38,15,28,34,21,39,13,59
Berlin,2020-09-06,estimate,3,4,3,1,2,0,3,0,7
Berlin,2020-09-07,estimate,85,89,35,60,76,59,101,33,138
