region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-06,estimate,29,31,12,20,25,18,32,12,47
Baden-Württemberg,2020-07-07,estimate,39,40,15,26,33,26,44,16,61
Baden-Württemberg,2020-07-08,estimate,43,45,16,35,41,27,47,19,70
Baden-Württemberg,2020-07-09,estimate,44,45,16,31,38,29,49,20,69
Baden-Württemberg,2020-07-10,estimate,49,51,18,36,44,35,57,21,76
Baden-Württemberg,2020-07-11,estimate,33,34,13,30,35,20,36,15,54
Baden-Württemberg,2020-07-12,estimate,16,17,7,10,13,10,18,5,26
Baden-Württemberg,2020-07-13,estimate,39,40,14,34,40,24,42,17,61
Baden-Württemberg,2020-07-14,estimate,50,53,19,39,47,31,55,24,81
Baden-Württemberg,2020-07-15,estimate,59,61,21,44,54,37,64,27,92
Baden-Württemberg,2020-07-16,estimate,57,59,21,51,60,36,62,27,91
Baden-Württemberg,2020-07-17,estimate,63,66,23,48,58,42,70,30,99
Baden-Württemberg,2020-07-18,estimate,41,43,16,34,40,30,48,19,68
Baden-Württemberg,2020-07-19,estimate,20,21,8,16,19,11,21,8,33
Baden-Württemberg,2020-07-20,estimate,49,51,17,39,46,35,56,20,75
Baden-Württemberg,2020-07-21,estimate,63,66,23,52,62,44,73,27,99
Baden-Württemberg,2020-07-22,estimate,70,73,25,55,65,48,78,34,110
Baden-Württemberg,2020-07-23,estimate,68,70,24,61,71,45,74,29,103
Baden-Württemberg,2020-07-24,estimate,73,77,26,57,68,53,85,33,117
Baden-Württemberg,2020-07-25,estimate,48,50,17,37,45,30,53,22,75
Baden-Württemberg,2020-07-26,estimate,22,23,9,18,21,13,24,7,35
Baden-Württemberg,2020-07-27,estimate,54,56,19,45,54,35,60,21,82
Baden-Württemberg,2020-07-28,estimate,66,69,24,51,61,47,76,31,104
Baden-Württemberg,2020-07-29,estimate,73,76,26,64,75,51,83,33,114
Baden-Württemberg,2020-07-30,estimate,69,72,25,55,65,46,76,31,107
Baden-Württemberg,2020-07-31,estimate,75,78,26,56,68,50,83,39,120
Baden-Württemberg,2020-08-01,estimate,49,51,18,35,43,30,53,20,75
Baden-Württemberg,2020-08-02,estimate,24,24,9,15,19,15,26,8,37
Baden-Württemberg,2020-08-03,estimate,56,58,20,42,51,36,61,23,85
Baden-Württemberg,2020-08-04,estimate,70,73,26,50,62,49,81,30,110
Baden-Württemberg,2020-08-05,estimate,79,83,29,70,82,57,91,35,125
Baden-Württemberg,2020-08-06,estimate,78,81,29,61,73,58,92,33,123
Baden-Württemberg,2020-08-07,estimate,86,91,31,72,85,57,96,40,135
Baden-Württemberg,2020-08-08,estimate,58,61,22,50,59,40,67,24,92
Baden-Württemberg,2020-08-09,estimate,29,31,12,20,25,19,33,13,48
Baden-Württemberg,2020-08-10,estimate,73,76,26,57,68,51,82,30,113
Baden-Württemberg,2020-08-11,estimate,97,101,34,84,99,66,109,45,151
Baden-Württemberg,2020-08-12,estimate,115,119,40,88,106,86,136,49,174
Baden-Württemberg,2020-08-13,estimate,118,122,41,90,108,88,137,54,178
Baden-Württemberg,2020-08-14,estimate,134,140,47,114,134,93,151,64,207
Baden-Württemberg,2020-08-15,estimate,95,99,34,70,85,68,110,42,148
Baden-Württemberg,2020-08-16,estimate,48,49,17,39,47,31,53,23,77
Baden-Württemberg,2020-08-17,estimate,124,128,44,92,113,91,146,59,195
Baden-Württemberg,2020-08-18,estimate,162,169,56,131,156,120,189,80,254
Baden-Württemberg,2020-08-19,estimate,192,200,68,159,189,141,221,93,302
Baden-Württemberg,2020-08-20,estimate,192,199,65,153,184,135,219,90,294
Baden-Württemberg,2020-08-21,estimate,220,230,76,172,205,164,257,102,340
Baden-Württemberg,2020-08-22,estimate,148,156,54,121,143,105,168,72,230
Baden-Württemberg,2020-08-23,estimate,74,77,28,60,72,49,83,31,116
Baden-Württemberg,2020-08-24,estimate,176,184,60,151,176,141,217,86,273
Baden-Württemberg,2020-08-25,estimate,229,238,80,204,242,153,254,108,353
Baden-Württemberg,2020-08-26,estimate,258,266,90,181,225,174,290,116,395
Baden-Württemberg,2020-08-27,estimate,247,257,85,190,225,183,285,113,369
Baden-Württemberg,2020-08-28,estimate,265,279,92,225,265,188,302,131,418
Baden-Württemberg,2020-08-29,estimate,175,181,58,144,169,134,208,82,268
Baden-Württemberg,2020-08-30,estimate,80,84,29,62,74,53,89,36,126
Baden-Württemberg,2020-08-31,estimate,192,198,65,169,200,141,224,95,297
Baden-Württemberg,2020-09-01,estimate,236,245,81,192,231,160,265,121,377
Baden-Württemberg,2020-09-02,estimate based on partial data,258,270,90,208,247,175,286,135,415
Baden-Württemberg,2020-09-03,estimate based on partial data,242,252,81,184,222,174,278,127,378
Baden-Württemberg,2020-09-04,estimate based on partial data,256,269,90,233,270,185,293,129,403
Baden-Württemberg,2020-09-05,estimate based on partial data,164,171,57,134,159,126,193,77,250
Baden-Württemberg,2020-09-06,estimate based on partial data,76,79,27,57,70,51,86,33,119
Baden-Württemberg,2020-09-07,estimate based on partial data,175,183,62,138,164,121,195,83,269
Baden-Württemberg,2020-09-08,estimate based on partial data,221,229,74,168,202,150,242,107,340
Baden-Württemberg,2020-09-09,estimate based on partial data,239,250,83,190,226,172,270,115,376
Baden-Württemberg,2020-09-10,estimate based on partial data,222,232,81,203,239,154,252,104,348
Baden-Württemberg,2020-09-11,estimate based on partial data,240,252,87,206,244,168,274,110,383
Baden-Württemberg,2020-09-12,estimate based on partial data,153,161,57,128,152,104,173,72,242
Baden-Württemberg,2020-09-13,estimate based on partial data,72,76,28,58,70,46,80,30,113
Baden-Württemberg,2020-09-14,estimate based on partial data,166,175,63,150,176,117,192,86,275
Baden-Württemberg,2020-09-15,forecast,207,221,86,171,207,134,234,92,352
Baden-Württemberg,2020-09-16,forecast,226,246,102,173,212,148,261,102,396
Baden-Württemberg,2020-09-17,forecast,212,232,103,163,200,145,253,72,360
Baden-Württemberg,2020-09-18,forecast,231,254,128,160,205,147,269,84,413
Baden-Württemberg,2020-09-19,forecast,143,166,97,110,138,85,166,48,279
Baden-Württemberg,2020-09-20,forecast,68,81,54,45,60,37,79,19,136
Baden-Württemberg,2020-09-21,forecast,158,191,144,104,139,77,176,40,332
Baden-Württemberg,2020-09-22,forecast,196,250,254,122,168,79,208,41,422
Baden-Württemberg,2020-09-23,forecast,210,283,302,109,158,85,225,43,496
Baden-Württemberg,2020-09-24,forecast,198,280,387,115,163,86,227,37,511
Baden-Württemberg,2020-09-25,forecast,216,324,627,104,157,77,237,28,567
Baden-Württemberg,2020-09-26,forecast,136,213,376,60,94,48,150,15,393
Baden-Württemberg,2020-09-27,forecast,63,113,326,25,42,19,67,10,205
Baden-Württemberg,2020-09-28,forecast,146,294,1109,56,98,39,156,16,493
Bayern,2020-07-06,estimate,63,64,20,55,63,48,73,33,95
Bayern,2020-07-07,estimate,68,71,21,57,66,50,76,35,102
Bayern,2020-07-08,estimate,78,81,24,70,80,57,87,43,118
Bayern,2020-07-09,estimate,77,79,25,61,72,52,83,38,115
Bayern,2020-07-10,estimate,72,74,22,57,67,56,83,37,106
Bayern,2020-07-11,estimate,44,46,14,34,40,32,49,23,67
Bayern,2020-07-12,estimate,31,33,11,23,28,20,34,14,49
Bayern,2020-07-13,estimate,67,69,21,50,60,47,74,33,100
Bayern,2020-07-14,estimate,73,75,23,52,63,50,80,38,109
Bayern,2020-07-15,estimate,82,85,25,62,74,62,94,42,123
Bayern,2020-07-16,estimate,81,83,25,75,86,53,86,44,123
Bayern,2020-07-17,estimate,74,76,23,58,69,50,80,36,109
Bayern,2020-07-18,estimate,45,46,15,32,39,33,51,24,69
Bayern,2020-07-19,estimate,32,33,11,23,28,23,36,16,50
Bayern,2020-07-20,estimate,70,72,23,54,64,54,82,35,106
Bayern,2020-07-21,estimate,74,77,22,62,72,57,84,41,111
Bayern,2020-07-22,estimate,86,88,26,69,81,65,98,48,132
Bayern,2020-07-23,estimate,82,85,26,66,78,58,90,43,123
Bayern,2020-07-24,estimate,76,79,24,59,70,54,84,39,114
Bayern,2020-07-25,estimate,46,47,15,42,48,33,51,21,69
Bayern,2020-07-26,estimate,33,35,11,24,29,22,36,18,53
Bayern,2020-07-27,estimate,72,75,23,58,68,54,82,39,111
Bayern,2020-07-28,estimate,78,81,25,64,74,56,86,42,120
Bayern,2020-07-29,estimate,88,90,27,72,84,72,107,43,130
Bayern,2020-07-30,estimate,87,89,27,76,88,60,95,46,132
Bayern,2020-07-31,estimate,82,84,25,65,77,56,89,45,125
Bayern,2020-08-01,estimate,49,51,16,38,45,38,58,27,78
Bayern,2020-08-02,estimate,37,38,13,34,39,27,42,17,57
Bayern,2020-08-03,estimate,82,84,25,71,82,59,91,43,121
Bayern,2020-08-04,estimate,90,93,28,79,90,72,105,47,136
Bayern,2020-08-05,estimate,105,109,32,86,100,76,115,57,156
Bayern,2020-08-06,estimate,106,110,33,92,106,77,118,62,161
Bayern,2020-08-07,estimate,102,105,31,82,96,80,118,55,150
Bayern,2020-08-08,estimate,64,67,21,51,60,48,73,31,98
Bayern,2020-08-09,estimate,50,51,16,39,46,35,55,24,74
Bayern,2020-08-10,estimate,112,116,34,90,105,82,124,60,169
Bayern,2020-08-11,estimate,129,132,39,97,115,97,146,67,189
Bayern,2020-08-12,estimate,154,158,46,125,146,115,173,91,235
Bayern,2020-08-13,estimate,159,165,47,147,167,115,174,87,235
Bayern,2020-08-14,estimate,155,160,46,138,158,115,171,90,234
Bayern,2020-08-15,estimate,99,103,30,86,99,71,110,50,147
Bayern,2020-08-16,estimate,77,80,24,70,79,57,87,36,113
Bayern,2020-08-17,estimate,174,178,52,133,158,135,201,99,261
Bayern,2020-08-18,estimate,197,203,58,155,180,144,215,113,296
Bayern,2020-08-19,estimate,233,243,70,197,225,169,255,137,356
Bayern,2020-08-20,estimate,237,246,73,209,241,178,268,133,359
Bayern,2020-08-21,estimate,223,231,68,187,217,167,253,120,331
Bayern,2020-08-22,estimate,141,145,43,113,133,106,161,72,212
Bayern,2020-08-23,estimate,106,109,32,84,99,79,118,61,158
Bayern,2020-08-24,estimate,227,235,67,182,214,168,253,136,349
Bayern,2020-08-25,estimate,255,262,76,229,262,177,276,135,375
