region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-02-26,,estimate,613,619.7,117.4,443.9,537,584,642,694,821
Baden-Württemberg,2021-02-27,,estimate,603,608.2,112.9,434,529,576,630.4,677,807
Baden-Württemberg,2021-02-28,,estimate,305,310,58.6,222,268.8,291,321,347,413
Baden-Württemberg,2021-03-01,,estimate,391,394.9,73.6,283,345,373,409,440,522
Baden-Württemberg,2021-03-02,,estimate,810.5,822,151.8,595,714,775,850.4,915,1087
Baden-Württemberg,2021-03-03,,estimate,909,921.7,169,665,803,868,950,1024,1223
Baden-Württemberg,2021-03-04,,estimate,831,841.7,151.7,612,737,795,870,940,1107
Baden-Württemberg,2021-03-05,,estimate,768,777.8,138.7,568,680,735.6,801,866,1026
Baden-Württemberg,2021-03-06,,estimate,736,744.3,132.2,538,653,706,768,827.2,971
Baden-Württemberg,2021-03-07,,estimate,367,372.4,69.6,269.9,323,350,384.4,414,495
Baden-Württemberg,2021-03-08,,estimate,467,471.3,87.8,335,410.8,443,488,526,624
Baden-Württemberg,2021-03-09,,estimate,966,977.5,174.6,710,857,923.6,1009,1087,1282
Baden-Württemberg,2021-03-10,,estimate,1086.5,1097.9,199.4,794,961,1037,1133,1220,1445
Baden-Württemberg,2021-03-11,,estimate,988.5,999.9,182.1,722,873,945.6,1034,1114,1314
Baden-Württemberg,2021-03-12,,estimate,908,922.4,166.5,672,805,870,954,1027,1218
Baden-Württemberg,2021-03-13,,estimate,876,885.1,156.8,647,772,836,915,983,1165
Baden-Württemberg,2021-03-14,,estimate,437,442.6,80.9,320,387,417,458,491,582
Baden-Württemberg,2021-03-15,,estimate,552,558.8,102.8,399,489,527,577,622,738
Baden-Württemberg,2021-03-16,,estimate,1144,1160.6,210.1,843,1017,1095,1199.4,1292,1520
Baden-Württemberg,2021-03-17,,estimate,1282,1295.4,232,943,1132,1233,1340.4,1436,1694
Baden-Württemberg,2021-03-18,,estimate,1167,1181.2,208.1,864,1039,1117,1222.4,1309,1547
Baden-Württemberg,2021-03-19,,estimate,1068,1077.4,195,777,939.8,1023,1118,1203.2,1410
Baden-Württemberg,2021-03-20,,estimate,1024,1035.3,186.9,749,906,978,1071,1156,1359
Baden-Württemberg,2021-03-21,,estimate,512,517.5,95,369,451,488,538,578,683
Baden-Württemberg,2021-03-22,,estimate,640,646.2,118.1,467,564,610,669.4,721,853
Baden-Württemberg,2021-03-23,,estimate,1310,1332.1,238.9,973,1164,1254.6,1379.4,1485.2,1756
Baden-Württemberg,2021-03-24,,estimate,1458.5,1472.1,260.1,1072,1291,1396,1524,1639,1921
Baden-Württemberg,2021-03-25,,estimate,1323,1330.9,236.6,958,1165.8,1265,1384.4,1486,1741
Baden-Württemberg,2021-03-26,,estimate,1192,1206.1,210.1,883.9,1059,1144,1246.4,1343,1570
Baden-Württemberg,2021-03-27,,estimate,1130,1145.4,203.8,836.9,1000,1083,1184,1277,1495
Baden-Württemberg,2021-03-28,,estimate,557,563.2,100.8,411,492,531,581,627,744
Baden-Württemberg,2021-03-29,,estimate,695,701.2,125.1,513,613,662,726,780,919
Baden-Württemberg,2021-03-30,,estimate,1429,1445.2,254.3,1067,1264,1364.6,1488,1607,1892
Baden-Württemberg,2021-03-31,,estimate,1568,1584.8,279.9,1155.9,1388,1495,1641,1767,2062.1
Baden-Württemberg,2021-04-01,,estimate,1414,1425.1,249.3,1040.9,1253,1353,1478,1579,1852
Baden-Württemberg,2021-04-02,,estimate,1276,1291.3,231.4,938,1129.8,1219,1334,1436,1688
Baden-Württemberg,2021-04-03,,estimate,1205,1224.3,216.2,912,1071,1156,1261,1362,1604
Baden-Württemberg,2021-04-04,,estimate,595,602.8,109,433.9,528,569,625.4,671,785
Baden-Württemberg,2021-04-05,,estimate,742,750,133.9,545,657,710,775.4,833,982
Baden-Württemberg,2021-04-06,,estimate,1517,1534.5,274.6,1126,1342,1450,1588,1712,2012
Baden-Württemberg,2021-04-07,,estimate,1682,1702.7,308.1,1236.9,1489,1609,1759,1894.2,2246
Baden-Württemberg,2021-04-08,,estimate,1516,1534.6,272.7,1113,1342,1450,1587,1707,2009.1
Baden-Württemberg,2021-04-09,,estimate,1382.5,1395.8,247.6,1019,1220.8,1320,1446,1551,1825
