region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-17,estimate,67,70,23,50,60,45,73,32,102
Baden-Württemberg,2020-07-18,estimate,46,48,16,36,43,31,51,24,73
Baden-Württemberg,2020-07-19,estimate,23,24,9,15,19,14,25,10,37
Baden-Württemberg,2020-07-20,estimate,55,57,18,45,53,38,61,26,84
Baden-Württemberg,2020-07-21,estimate,66,69,22,50,60,47,74,29,99
Baden-Württemberg,2020-07-22,estimate,76,78,24,56,67,52,83,38,114
Baden-Württemberg,2020-07-23,estimate,72,75,23,62,72,50,80,40,113
Baden-Württemberg,2020-07-24,estimate,76,79,24,58,69,57,87,37,115
Baden-Württemberg,2020-07-25,estimate,49,51,17,43,50,36,56,24,77
Baden-Württemberg,2020-07-26,estimate,24,25,9,17,21,16,27,9,38
Baden-Württemberg,2020-07-27,estimate,54,57,18,43,51,37,60,27,84
Baden-Württemberg,2020-07-28,estimate,65,67,21,60,69,46,72,31,98
Baden-Württemberg,2020-07-29,estimate,73,75,23,56,67,52,81,35,108
Baden-Württemberg,2020-07-30,estimate,70,72,22,56,66,49,77,36,106
Baden-Württemberg,2020-07-31,estimate,72,74,23,53,64,51,80,36,109
Baden-Württemberg,2020-08-01,estimate,48,50,16,38,45,33,53,23,74
Baden-Württemberg,2020-08-02,estimate,24,25,9,15,19,14,25,9,36
Baden-Württemberg,2020-08-03,estimate,55,57,18,46,54,39,62,26,85
Baden-Württemberg,2020-08-04,estimate,66,69,23,52,62,44,72,32,103
Baden-Württemberg,2020-08-05,estimate,76,78,25,62,73,61,92,38,115
Baden-Württemberg,2020-08-06,estimate,75,78,25,59,70,52,83,36,116
Baden-Württemberg,2020-08-07,estimate,84,87,27,73,85,62,96,42,127
Baden-Württemberg,2020-08-08,estimate,58,61,20,43,52,42,67,28,91
Baden-Württemberg,2020-08-09,estimate,30,31,11,21,26,19,33,13,47
Baden-Württemberg,2020-08-10,estimate,74,76,24,64,75,55,85,37,112
Baden-Württemberg,2020-08-11,estimate,94,97,30,74,88,66,104,47,140
Baden-Württemberg,2020-08-12,estimate,114,118,36,89,106,82,127,56,169
Baden-Württemberg,2020-08-13,estimate,118,122,37,103,119,82,129,59,176
Baden-Württemberg,2020-08-14,estimate,135,140,43,111,130,103,155,72,207
Baden-Württemberg,2020-08-15,estimate,97,100,31,74,88,71,109,53,149
Baden-Württemberg,2020-08-16,estimate,51,53,17,36,44,35,56,25,78
Baden-Württemberg,2020-08-17,estimate,126,130,40,98,117,88,139,61,185
Baden-Württemberg,2020-08-18,estimate,158,165,50,130,152,116,177,84,243
Baden-Württemberg,2020-08-19,estimate,190,197,60,149,178,140,216,104,289
Baden-Württemberg,2020-08-20,estimate,195,201,61,167,195,145,220,99,289
Baden-Württemberg,2020-08-21,estimate,215,221,66,189,219,166,250,113,322
Baden-Württemberg,2020-08-22,estimate,149,153,46,119,141,116,175,83,229
Baden-Württemberg,2020-08-23,estimate,75,78,24,60,71,54,84,38,114
Baden-Württemberg,2020-08-24,estimate,176,182,56,141,166,132,199,94,269
Baden-Württemberg,2020-08-25,estimate,216,224,67,181,211,161,244,115,326
Baden-Württemberg,2020-08-26,estimate,246,254,76,211,246,184,279,128,367
Baden-Württemberg,2020-08-27,estimate,238,246,73,206,239,189,280,125,352
Baden-Württemberg,2020-08-28,estimate,253,261,76,212,247,187,285,137,376
Baden-Württemberg,2020-08-29,estimate,168,173,53,137,161,126,190,85,252
Baden-Württemberg,2020-08-30,estimate,83,86,27,67,79,59,93,40,126
Baden-Württemberg,2020-08-31,estimate,189,197,60,164,190,145,218,106,292
Baden-Württemberg,2020-09-01,estimate,224,232,69,193,225,170,259,126,346
Baden-Württemberg,2020-09-02,estimate,254,261,78,194,230,193,290,131,379
Baden-Württemberg,2020-09-03,estimate,245,251,73,230,264,188,281,130,361
Baden-Württemberg,2020-09-04,estimate,256,265,81,208,243,202,299,133,385
Baden-Württemberg,2020-09-05,estimate,171,176,53,156,181,115,185,89,257
Baden-Württemberg,2020-09-06,estimate,84,86,26,73,85,57,91,39,124
Baden-Württemberg,2020-09-07,estimate,188,195,61,169,196,140,214,99,289
Baden-Württemberg,2020-09-08,estimate,224,232,69,192,223,165,252,121,335
Baden-Württemberg,2020-09-09,estimate,253,261,78,214,250,185,285,133,378
Baden-Württemberg,2020-09-10,estimate,242,250,76,202,237,176,270,129,365
Baden-Württemberg,2020-09-11,estimate,259,267,81,237,274,179,281,134,388
Baden-Württemberg,2020-09-12,estimate,169,175,53,146,170,126,195,87,253
Baden-Württemberg,2020-09-13,estimate,84,86,27,67,79,58,92,39,123
Baden-Württemberg,2020-09-14,estimate,188,194,59,148,175,147,218,98,282
Baden-Württemberg,2020-09-15,estimate based on partial data,225,233,71,192,224,165,253,113,337
Baden-Württemberg,2020-09-16,estimate based on partial data,250,258,78,207,243,183,281,138,383
Baden-Württemberg,2020-09-17,estimate based on partial data,239,247,73,208,242,180,271,139,371
Baden-Württemberg,2020-09-18,estimate based on partial data,247,257,76,212,245,185,279,132,373
Baden-Württemberg,2020-09-19,estimate based on partial data,162,167,50,143,166,112,177,83,241
Baden-Württemberg,2020-09-20,estimate based on partial data,79,81,26,63,74,57,88,37,118
Baden-Württemberg,2020-09-21,estimate based on partial data,179,184,57,143,170,129,201,88,270
Baden-Württemberg,2020-09-22,estimate based on partial data,208,214,66,162,193,157,239,101,306
Baden-Württemberg,2020-09-23,estimate based on partial data,230,237,73,194,229,165,260,111,346
Baden-Württemberg,2020-09-24,estimate based on partial data,215,223,70,178,210,158,245,106,324
Baden-Württemberg,2020-09-25,estimate based on partial data,226,234,75,179,213,159,252,118,351
Baden-Württemberg,2020-09-26,forecast,144,151,52,112,135,101,165,69,231
Baden-Württemberg,2020-09-27,forecast,69,73,28,46,58,45,77,28,112
Baden-Württemberg,2020-09-28,forecast,156,168,69,114,142,103,179,65,267
Baden-Württemberg,2020-09-29,forecast,180,197,87,131,163,115,207,66,309
Baden-Württemberg,2020-09-30,forecast,197,219,105,150,188,115,222,76,366
Baden-Württemberg,2020-10-01,forecast,184,210,115,124,163,92,199,55,352
Baden-Württemberg,2020-10-02,forecast,191,221,131,125,165,103,215,56,374
Baden-Württemberg,2020-10-03,forecast,124,149,101,82,110,52,132,36,270
Baden-Württemberg,2020-10-04,forecast,59,73,54,29,43,25,65,12,132
Baden-Württemberg,2020-10-05,forecast,132,170,150,79,111,48,141,22,309
Baden-Württemberg,2020-10-06,forecast,152,204,207,81,119,66,175,26,391
Baden-Württemberg,2020-10-07,forecast,169,236,280,82,124,56,180,33,453
Baden-Württemberg,2020-10-08,forecast,157,232,306,62,105,56,173,23,459
Baden-Württemberg,2020-10-09,forecast,161,256,415,66,111,45,173,14,495
Bayern,2020-07-17,estimate,76,79,27,54,67,52,86,33,117
Bayern,2020-07-18,estimate,49,51,18,36,44,32,54,23,78
Bayern,2020-07-19,estimate,34,36,13,32,37,21,37,15,55
Bayern,2020-07-20,estimate,73,75,25,53,65,49,81,36,115
Bayern,2020-07-21,estimate,78,81,27,64,76,54,87,36,120
Bayern,2020-07-22,estimate,86,90,30,67,80,64,100,40,134
Bayern,2020-07-23,estimate,85,88,30,69,82,59,96,37,131
Bayern,2020-07-24,estimate,79,82,27,59,72,58,92,38,123
Bayern,2020-07-25,estimate,50,52,18,36,44,33,55,22,78
Bayern,2020-07-26,estimate,35,36,13,23,29,22,38,14,54
Bayern,2020-07-27,estimate,72,76,26,63,74,48,79,35,115
Bayern,2020-07-28,estimate,78,81,28,61,74,55,89,35,121
Bayern,2020-07-29,estimate,87,90,30,75,88,59,96,43,137
Bayern,2020-07-30,estimate,85,89,30,68,81,60,96,39,134
Bayern,2020-07-31,estimate,82,85,29,68,81,57,92,32,124
Bayern,2020-08-01,estimate,52,54,19,42,50,33,57,23,82
