region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-15,estimate,20,5,34,13,24
Baden-Württemberg,2020-06-16,estimate,28,10,46,20,34
Baden-Württemberg,2020-06-17,estimate,33,10,54,20,37
Baden-Württemberg,2020-06-18,estimate,31,9,51,18,34
Baden-Württemberg,2020-06-19,estimate,35,14,57,22,39
Baden-Württemberg,2020-06-20,estimate,22,9,39,11,23
Baden-Württemberg,2020-06-21,estimate,9,2,17,4,10
Baden-Württemberg,2020-06-22,estimate,23,8,39,14,26
Baden-Württemberg,2020-06-23,estimate,31,12,54,19,35
Baden-Württemberg,2020-06-24,estimate,38,16,62,23,42
Baden-Württemberg,2020-06-25,estimate,34,12,56,21,38
Baden-Württemberg,2020-06-26,estimate,38,13,63,23,43
Baden-Württemberg,2020-06-27,estimate,25,10,41,14,27
Baden-Württemberg,2020-06-28,estimate,10,3,19,5,11
Baden-Württemberg,2020-06-29,estimate,25,8,41,15,28
Baden-Württemberg,2020-06-30,estimate,34,12,56,20,37
Baden-Württemberg,2020-07-01,estimate,41,15,66,23,44
Baden-Württemberg,2020-07-02,estimate,37,13,62,22,41
Baden-Württemberg,2020-07-03,estimate,42,15,70,26,47
Baden-Württemberg,2020-07-04,estimate,27,11,46,16,30
Baden-Württemberg,2020-07-05,estimate,11,3,20,7,13
Baden-Württemberg,2020-07-06,estimate,29,10,48,18,33
Baden-Württemberg,2020-07-07,estimate,39,17,66,26,45
Baden-Württemberg,2020-07-08,estimate,48,16,77,27,52
Baden-Württemberg,2020-07-09,estimate,43,16,73,30,50
Baden-Württemberg,2020-07-10,estimate,50,18,81,32,56
Baden-Württemberg,2020-07-11,estimate,33,11,53,18,35
Baden-Württemberg,2020-07-12,estimate,14,4,25,8,16
Baden-Württemberg,2020-07-13,estimate,35,14,59,25,42
Baden-Württemberg,2020-07-14,estimate,49,21,81,31,54
Baden-Württemberg,2020-07-15,estimate,58,22,97,35,65
Baden-Württemberg,2020-07-16,estimate,56,23,91,39,67
Baden-Württemberg,2020-07-17,estimate,62,25,104,40,70
Baden-Württemberg,2020-07-18,estimate,41,13,67,24,45
Baden-Württemberg,2020-07-19,estimate,17,6,30,8,18
Baden-Württemberg,2020-07-20,estimate,42,18,71,25,46
Baden-Württemberg,2020-07-21,estimate,59,22,98,35,65
Baden-Württemberg,2020-07-22,estimate,71,31,117,49,85
Baden-Württemberg,2020-07-23,estimate,64,28,107,43,74
Baden-Württemberg,2020-07-24,estimate,72,28,120,48,83
Baden-Württemberg,2020-07-25,estimate,47,18,78,29,53
Baden-Württemberg,2020-07-26,estimate,20,7,34,12,22
Baden-Württemberg,2020-07-27,estimate,48,18,79,30,54
Baden-Württemberg,2020-07-28,estimate,66,27,107,38,71
Baden-Württemberg,2020-07-29,estimate,77,34,125,44,82
Baden-Württemberg,2020-07-30,estimate,70,27,114,41,75
Baden-Württemberg,2020-07-31,estimate,79,32,131,53,92
Baden-Württemberg,2020-08-01,estimate,52,22,86,32,58
Baden-Württemberg,2020-08-02,estimate,22,6,37,11,23
Baden-Württemberg,2020-08-03,estimate,54,21,87,38,65
Baden-Württemberg,2020-08-04,estimate,74,26,122,48,85
Baden-Württemberg,2020-08-05,estimate,88,39,147,64,105
Baden-Württemberg,2020-08-06,estimate,84,34,139,54,95
Baden-Württemberg,2020-08-07,estimate,93,37,156,60,105
Baden-Württemberg,2020-08-08,estimate,63,27,111,37,69
Baden-Württemberg,2020-08-09,estimate,28,11,48,16,31
Baden-Württemberg,2020-08-10,estimate,68,28,112,44,77
Baden-Württemberg,2020-08-11,estimate,100,38,159,67,116
Baden-Württemberg,2020-08-12,estimate based on partial data,122,53,199,76,134
Baden-Württemberg,2020-08-13,estimate based on partial data,118,54,195,80,136
Baden-Württemberg,2020-08-14,estimate based on partial data,139,54,219,93,161
Baden-Württemberg,2020-08-15,estimate based on partial data,93,36,150,62,108
Baden-Württemberg,2020-08-16,estimate based on partial data,43,17,69,30,51
Baden-Württemberg,2020-08-17,estimate based on partial data,109,44,172,70,122
Baden-Württemberg,2020-08-18,estimate based on partial data,155,73,256,103,177
Baden-Württemberg,2020-08-19,estimate based on partial data,197,87,319,135,228
Baden-Württemberg,2020-08-20,estimate based on partial data,191,85,321,120,213
Baden-Württemberg,2020-08-21,estimate based on partial data,223,95,366,148,254
Baden-Württemberg,2020-08-22,estimate based on partial data,155,60,254,100,176
Baden-Württemberg,2020-08-23,estimate based on partial data,69,27,121,43,78
Baden-Württemberg,2020-08-24,estimate based on partial data,177,66,298,106,198
Baden-Württemberg,2020-08-25,forecast,258,90,440,152,288
Baden-Württemberg,2020-08-26,forecast,316,118,584,169,343
Baden-Württemberg,2020-08-27,forecast,306,106,573,174,346
Baden-Württemberg,2020-08-28,forecast,359,122,679,194,405
Baden-Württemberg,2020-08-29,forecast,242,76,480,131,275
Baden-Württemberg,2020-08-30,forecast,112,32,222,51,122
Baden-Württemberg,2020-08-31,forecast,287,64,608,121,313
Baden-Württemberg,2020-09-01,forecast,405,78,888,184,460
Baden-Württemberg,2020-09-02,forecast,500,103,1179,188,546
Baden-Württemberg,2020-09-03,forecast,474,69,1167,158,513
Baden-Württemberg,2020-09-04,forecast,565,105,1541,233,651
Baden-Württemberg,2020-09-05,forecast,380,37,1061,131,429
Baden-Württemberg,2020-09-06,forecast,175,19,506,51,191
Baden-Württemberg,2020-09-07,forecast,435,39,1363,130,495
Bayern,2020-06-15,estimate,33,14,53,23,38
Bayern,2020-06-16,estimate,38,15,59,25,42
Bayern,2020-06-17,estimate,43,20,71,26,47
Bayern,2020-06-18,estimate,46,20,73,32,52
Bayern,2020-06-19,estimate,43,17,70,30,50
Bayern,2020-06-20,estimate,25,10,41,15,27
Bayern,2020-06-21,estimate,21,8,34,12,22
Bayern,2020-06-22,estimate,41,17,66,28,46
Bayern,2020-06-23,estimate,46,18,72,29,51
Bayern,2020-06-24,estimate,53,24,84,35,59
Bayern,2020-06-25,estimate,56,26,88,35,61
Bayern,2020-06-26,estimate,53,25,83,40,63
Bayern,2020-06-27,estimate,30,15,51,19,33
Bayern,2020-06-28,estimate,25,9,41,16,28
Bayern,2020-06-29,estimate,49,20,77,36,58
Bayern,2020-06-30,estimate,55,23,88,38,63
Bayern,2020-07-01,estimate,63,30,99,42,71
Bayern,2020-07-02,estimate,66,27,102,42,73
Bayern,2020-07-03,estimate,62,26,96,43,70
Bayern,2020-07-04,estimate,35,14,57,22,39
