region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-27,estimate,53,55,17,46,53,37,58,28,80
Baden-Württemberg,2020-07-28,estimate,64,67,21,50,59,49,74,30,95
Baden-Württemberg,2020-07-29,estimate,73,74,22,66,76,55,83,37,106
Baden-Württemberg,2020-07-30,estimate,70,72,22,57,67,53,80,38,105
Baden-Württemberg,2020-07-31,estimate,71,74,22,57,67,54,81,36,107
Baden-Württemberg,2020-08-01,estimate,50,52,16,39,46,35,55,26,76
Baden-Württemberg,2020-08-02,estimate,26,27,9,19,23,19,30,12,41
Baden-Württemberg,2020-08-03,estimate,55,57,17,41,49,38,60,29,83
Baden-Württemberg,2020-08-04,estimate,68,70,21,55,65,48,75,34,100
Baden-Württemberg,2020-08-05,estimate,77,80,24,62,73,58,88,42,118
Baden-Württemberg,2020-08-06,estimate,78,80,24,66,77,55,86,41,117
Baden-Württemberg,2020-08-07,estimate,83,86,26,65,77,60,92,43,123
Baden-Württemberg,2020-08-08,estimate,61,63,19,51,59,40,65,31,91
Baden-Württemberg,2020-08-09,estimate,34,35,11,25,30,23,37,15,51
Baden-Württemberg,2020-08-10,estimate,73,75,22,60,70,55,83,38,108
Baden-Württemberg,2020-08-11,estimate,95,98,29,76,89,74,110,52,142
Baden-Württemberg,2020-08-12,estimate,114,117,34,89,105,88,131,62,170
Baden-Württemberg,2020-08-13,estimate,119,122,34,106,122,91,134,64,173
Baden-Württemberg,2020-08-14,estimate,132,135,38,106,124,101,150,71,194
Baden-Württemberg,2020-08-15,estimate,98,102,30,82,95,75,112,53,147
Baden-Württemberg,2020-08-16,estimate,56,58,18,45,53,41,63,30,85
Baden-Württemberg,2020-08-17,estimate,122,126,37,95,112,90,136,66,182
Baden-Württemberg,2020-08-18,estimate,159,163,47,134,156,123,183,88,235
Baden-Württemberg,2020-08-19,estimate,187,192,54,171,195,142,210,102,275
Baden-Württemberg,2020-08-20,estimate,192,198,55,171,197,145,216,116,291
Baden-Württemberg,2020-08-21,estimate,204,210,60,184,211,151,225,117,307
Baden-Württemberg,2020-08-22,estimate,148,153,44,126,145,109,165,81,222
Baden-Württemberg,2020-08-23,estimate,81,83,24,70,81,60,91,43,119
Baden-Württemberg,2020-08-24,estimate,169,174,49,145,167,123,185,92,247
Baden-Württemberg,2020-08-25,estimate,211,217,62,174,203,164,242,118,311
Baden-Württemberg,2020-08-26,estimate,239,246,70,203,235,177,266,132,353
Baden-Württemberg,2020-08-27,estimate,234,240,66,194,224,187,271,130,342
Baden-Württemberg,2020-08-28,estimate,241,248,69,213,245,177,266,135,356
Baden-Württemberg,2020-08-29,estimate,169,175,50,151,173,129,191,97,254
Baden-Württemberg,2020-08-30,estimate,89,91,26,79,91,67,100,48,132
Baden-Württemberg,2020-08-31,estimate,181,185,52,145,170,133,199,103,267
Baden-Württemberg,2020-09-01,estimate,219,226,64,191,219,171,250,124,325
Baden-Württemberg,2020-09-02,estimate,242,250,70,215,246,191,278,138,356
Baden-Württemberg,2020-09-03,estimate,235,243,68,202,232,188,272,133,344
Baden-Württemberg,2020-09-04,estimate,240,247,69,206,238,189,277,136,355
Baden-Württemberg,2020-09-05,estimate,168,172,48,145,168,124,188,92,247
Baden-Württemberg,2020-09-06,estimate,88,90,26,70,82,68,101,50,133
Baden-Württemberg,2020-09-07,estimate,179,184,52,159,182,133,198,104,268
Baden-Württemberg,2020-09-08,estimate,218,223,62,178,208,163,243,121,315
Baden-Württemberg,2020-09-09,estimate,242,249,70,193,226,184,272,138,358
Baden-Württemberg,2020-09-10,estimate,236,244,67,194,225,179,264,130,342
Baden-Württemberg,2020-09-11,estimate,244,250,69,213,245,188,277,137,354
Baden-Württemberg,2020-09-12,estimate,171,177,50,146,169,124,187,93,251
Baden-Württemberg,2020-09-13,estimate,91,93,27,83,95,68,102,50,132
Baden-Württemberg,2020-09-14,estimate,186,190,53,158,183,140,207,107,270
Baden-Württemberg,2020-09-15,estimate,226,231,64,191,221,172,252,123,327
Baden-Württemberg,2020-09-16,estimate,252,260,74,229,263,188,281,147,379
Baden-Württemberg,2020-09-17,estimate,246,254,71,206,239,181,272,137,358
Baden-Württemberg,2020-09-18,estimate,253,260,73,220,253,194,286,150,380
Baden-Württemberg,2020-09-19,estimate,178,183,52,153,177,134,199,105,266
Baden-Württemberg,2020-09-20,estimate,94,97,28,83,95,75,109,49,138
Baden-Württemberg,2020-09-21,estimate,190,195,55,159,184,144,212,101,277
Baden-Württemberg,2020-09-22,estimate,233,239,66,194,224,176,259,123,335
Baden-Württemberg,2020-09-23,estimate,260,268,75,225,258,208,301,137,378
Baden-Württemberg,2020-09-24,estimate,254,261,74,212,247,193,285,149,382
Baden-Württemberg,2020-09-25,estimate based on partial data,259,267,76,220,255,196,292,149,389
Baden-Württemberg,2020-09-26,estimate based on partial data,181,186,52,157,181,135,202,101,265
Baden-Württemberg,2020-09-27,estimate based on partial data,96,99,29,73,87,69,106,50,141
Baden-Württemberg,2020-09-28,estimate based on partial data,196,201,56,172,198,147,219,110,287
Baden-Württemberg,2020-09-29,estimate based on partial data,240,247,68,213,244,183,269,138,356
Baden-Württemberg,2020-09-30,estimate based on partial data,270,277,76,230,265,219,314,150,395
Baden-Württemberg,2020-10-01,estimate based on partial data,265,273,77,222,257,197,293,148,391
Baden-Württemberg,2020-10-02,estimate based on partial data,277,284,80,238,278,206,310,149,402
Baden-Württemberg,2020-10-03,estimate based on partial data,197,203,58,166,193,148,223,108,291
Baden-Württemberg,2020-10-04,estimate based on partial data,104,108,33,82,97,77,117,53,156
Baden-Württemberg,2020-10-05,estimate based on partial data,218,226,69,179,210,159,244,121,333
Baden-Württemberg,2020-10-06,forecast,272,285,94,219,260,193,309,134,424
Baden-Württemberg,2020-10-07,forecast,309,329,119,234,282,227,363,157,511
Baden-Württemberg,2020-10-08,forecast,311,331,133,234,288,201,348,129,507
Baden-Württemberg,2020-10-09,forecast,320,352,167,204,265,198,360,122,562
Baden-Württemberg,2020-10-10,forecast,228,259,141,176,217,140,258,77,415
Baden-Württemberg,2020-10-11,forecast,125,145,91,88,112,68,138,40,240
Baden-Württemberg,2020-10-12,forecast,257,312,267,179,230,136,287,77,539
Baden-Württemberg,2020-10-13,forecast,317,408,396,207,277,143,346,80,729
Baden-Württemberg,2020-10-14,forecast,362,485,553,230,318,163,404,83,869
Baden-Württemberg,2020-10-15,forecast,364,525,757,184,270,150,400,82,931
Baden-Württemberg,2020-10-16,forecast,379,588,1236,203,302,149,423,64,1034
Baden-Württemberg,2020-10-17,forecast,269,454,1053,148,220,81,284,42,797
Baden-Württemberg,2020-10-18,forecast,146,266,799,59,100,39,154,12,459
Baden-Württemberg,2020-10-19,forecast,304,613,2322,127,212,81,327,32,1041
Bayern,2020-07-27,estimate,74,77,22,59,69,54,82,41,111
Bayern,2020-07-28,estimate,81,83,24,72,83,58,89,44,119
Bayern,2020-07-29,estimate,93,96,28,78,90,71,106,50,137
Bayern,2020-07-30,estimate,90,92,26,77,89,70,103,47,131
Bayern,2020-07-31,estimate,80,82,24,63,74,60,90,42,117
Bayern,2020-08-01,estimate,51,53,16,42,49,36,56,28,77
Bayern,2020-08-02,estimate,39,40,13,32,37,26,42,20,59
Bayern,2020-08-03,estimate,85,88,26,66,78,61,93,43,125
Bayern,2020-08-04,estimate,95,98,28,78,91,71,107,49,138
Bayern,2020-08-05,estimate,111,115,34,89,104,88,128,60,164
Bayern,2020-08-06,estimate,110,114,33,90,105,79,121,59,164
Bayern,2020-08-07,estimate,101,104,30,84,97,76,113,55,149
Bayern,2020-08-08,estimate,66,68,20,59,67,47,72,35,97
Bayern,2020-08-09,estimate,52,53,16,41,48,37,57,27,77
Bayern,2020-08-10,estimate,118,121,35,99,114,85,129,63,172
Bayern,2020-08-11,estimate,133,137,38,112,129,107,155,75,195
Bayern,2020-08-12,estimate,161,165,47,153,173,118,176,86,234
Bayern,2020-08-13,estimate,160,165,46,132,153,125,182,92,236
Bayern,2020-08-14,estimate,149,153,43,128,148,114,168,80,217
Bayern,2020-08-15,estimate,99,101,29,88,101,77,113,53,145
Bayern,2020-08-16,estimate,77,79,23,69,79,57,86,42,114
Bayern,2020-08-17,estimate,174,178,48,137,160,132,192,96,249
Bayern,2020-08-18,estimate,195,200,56,165,192,140,212,107,281
Bayern,2020-08-19,estimate,232,237,64,205,235,178,261,130,332
Bayern,2020-08-20,estimate,227,233,65,200,230,183,266,120,328
Bayern,2020-08-21,estimate,208,213,58,199,225,168,240,113,301
Bayern,2020-08-22,estimate,133,137,38,118,135,100,148,75,195
Bayern,2020-08-23,estimate,102,104,29,77,91,76,112,54,147
Bayern,2020-08-24,estimate,219,226,62,189,216,176,252,133,328
Bayern,2020-08-25,estimate,239,246,68,201,232,186,271,135,349
Bayern,2020-08-26,estimate,280,288,79,231,268,218,319,159,409
Bayern,2020-08-27,estimate,267,275,75,237,272,198,293,162,397
Bayern,2020-08-28,estimate,236,243,66,211,240,181,263,135,341
Bayern,2020-08-29,estimate,151,155,43,134,153,113,166,86,223
Bayern,2020-08-30,estimate,113,116,33,90,106,90,131,61,165
Bayern,2020-08-31,estimate,243,252,70,199,230,180,265,139,354
Bayern,2020-09-01,estimate,265,273,72,230,263,206,298,150,379
Bayern,2020-09-02,estimate,306,314,85,276,314,229,337,177,445
Bayern,2020-09-03,estimate,290,299,83,254,292,225,328,166,430
Bayern,2020-09-04,estimate,259,267,72,223,256,201,291,146,377
Bayern,2020-09-05,estimate,167,171,47,154,176,125,184,93,240
Bayern,2020-09-06,estimate,124,128,36,95,112,94,139,71,183
Bayern,2020-09-07,estimate,271,278,75,225,261,207,303,157,397
Bayern,2020-09-08,estimate,293,301,80,255,293,226,329,173,423
Bayern,2020-09-09,estimate,340,350,94,287,329,271,390,201,503
Bayern,2020-09-10,estimate,329,336,91,299,339,262,374,182,468
Bayern,2020-09-11,estimate,289,296,78,256,291,229,329,176,421
Bayern,2020-09-12,estimate,186,190,53,169,193,142,209,98,266
Bayern,2020-09-13,estimate,138,141,39,117,135,112,160,80,202
Bayern,2020-09-14,estimate,296,304,80,245,283,229,331,174,434
Bayern,2020-09-15,estimate,320,327,88,298,340,243,357,182,462
Bayern,2020-09-16,estimate,367,374,99,310,359,296,426,205,525
Bayern,2020-09-17,estimate,344,353,96,300,344,262,382,190,499
Bayern,2020-09-18,estimate,299,307,84,266,306,233,339,176,441
Bayern,2020-09-19,estimate,188,192,53,168,192,147,213,106,273
Bayern,2020-09-20,estimate,137,141,39,112,130,109,157,78,202
Bayern,2020-09-21,estimate,289,297,79,262,298,226,326,164,418
Bayern,2020-09-22,estimate,307,315,83,255,295,227,335,184,446
Bayern,2020-09-23,estimate,341,351,94,294,337,284,404,197,498
Bayern,2020-09-24,estimate,318,327,90,284,324,243,357,182,472
Bayern,2020-09-25,estimate based on partial data,274,282,77,233,269,205,301,156,398
Bayern,2020-09-26,estimate based on partial data,171,175,48,142,165,135,197,99,251
Bayern,2020-09-27,estimate based on partial data,125,128,36,111,128,92,138,67,183
Bayern,2020-09-28,estimate based on partial data,261,268,74,235,268,205,297,148,382
Bayern,2020-09-29,estimate based on partial data,275,284,78,237,272,204,304,160,404
Bayern,2020-09-30,estimate based on partial data,308,319,88,260,299,250,359,178,454
Bayern,2020-10-01,estimate based on partial data,292,300,83,279,317,214,320,171,431
Bayern,2020-10-02,estimate based on partial data,253,261,73,212,245,187,277,141,370
Bayern,2020-10-03,estimate based on partial data,157,162,47,131,152,119,176,84,232
Bayern,2020-10-04,estimate based on partial data,115,119,35,92,108,85,128,65,175
Bayern,2020-10-05,estimate based on partial data,243,251,74,221,254,184,275,140,371
Bayern,2020-10-06,forecast,258,271,85,212,248,196,299,136,396
Bayern,2020-10-07,forecast,294,308,101,233,276,211,330,158,457
Bayern,2020-10-08,forecast,280,295,105,246,289,194,315,137,448
Bayern,2020-10-09,forecast,242,262,106,190,228,167,275,112,404
Bayern,2020-10-10,forecast,152,166,80,112,139,96,169,66,258
Bayern,2020-10-11,forecast,111,125,77,75,95,68,124,41,198
Bayern,2020-10-12,forecast,234,273,188,187,230,139,261,90,443
Bayern,2020-10-13,forecast,251,306,342,177,226,137,277,85,503
Bayern,2020-10-14,forecast,285,357,512,211,270,152,315,85,570
Bayern,2020-10-15,forecast,266,349,498,188,245,142,302,65,586
Bayern,2020-10-16,forecast,232,330,975,147,199,126,270,63,549
Bayern,2020-10-17,forecast,145,220,783,86,119,68,165,27,347
Bayern,2020-10-18,forecast,108,182,1104,56,82,44,117,17,274
Bayern,2020-10-19,forecast,227,439,4224,122,178,87,247,28,609
Berlin,2020-07-27,estimate,43,45,16,35,42,29,49,17,67
Berlin,2020-07-28,estimate,42,44,16,35,42,25,46,16,67
Berlin,2020-07-29,estimate,51,54,19,39,47,32,56,22,82
Berlin,2020-07-30,estimate,52,54,19,40,48,35,59,23,83
Berlin,2020-07-31,estimate,54,57,20,42,51,35,60,22,85
Berlin,2020-08-01,estimate,22,23,9,15,19,14,25,7,36
Berlin,2020-08-02,estimate,5,6,3,2,3,3,6,1,10
Berlin,2020-08-03,estimate,58,60,22,41,51,38,65,26,92
Berlin,2020-08-04,estimate,55,57,21,42,51,39,64,23,87
Berlin,2020-08-05,estimate,65,68,24,48,59,46,76,25,101
Berlin,2020-08-06,estimate,64,67,24,49,59,43,72,27,102
Berlin,2020-08-07,estimate,65,68,24,55,65,42,72,29,104
Berlin,2020-08-08,estimate,27,28,11,17,22,18,31,10,43
Berlin,2020-08-09,estimate,6,6,3,3,4,2,6,1,11
Berlin,2020-08-10,estimate,65,68,24,56,66,42,72,30,104
Berlin,2020-08-11,estimate,62,64,23,43,54,38,67,24,96
Berlin,2020-08-12,estimate,72,75,26,53,65,49,81,33,114
Berlin,2020-08-13,estimate,70,73,26,59,70,48,79,32,113
Berlin,2020-08-14,estimate,70,73,25,53,64,49,81,32,111
Berlin,2020-08-15,estimate,29,30,12,21,26,18,32,11,47
Berlin,2020-08-16,estimate,6,7,3,3,4,3,7,2,12
Berlin,2020-08-17,estimate,68,71,25,56,67,47,78,30,106
Berlin,2020-08-18,estimate,63,66,23,45,56,41,70,27,99
Berlin,2020-08-19,estimate,73,76,27,61,73,48,82,32,116
Berlin,2020-08-20,estimate,70,73,26,56,67,48,79,31,111
Berlin,2020-08-21,estimate,71,74,26,53,65,44,78,31,113
Berlin,2020-08-22,estimate,28,30,12,19,24,17,31,12,47
Berlin,2020-08-23,estimate,6,7,4,4,5,3,7,2,12
Berlin,2020-08-24,estimate,67,70,25,51,62,44,75,29,108
Berlin,2020-08-25,estimate,63,66,24,48,58,47,75,27,101
Berlin,2020-08-26,estimate,73,77,27,54,66,49,82,30,116
Berlin,2020-08-27,estimate,71,74,26,52,64,47,79,32,112
Berlin,2020-08-28,estimate,70,73,26,54,66,44,77,34,114
Berlin,2020-08-29,estimate,28,30,11,19,24,17,31,11,46
Berlin,2020-08-30,estimate,6,7,4,4,5,3,7,2,12
Berlin,2020-08-31,estimate,69,72,25,52,63,48,78,31,107
Berlin,2020-09-01,estimate,65,68,24,49,60,43,73,27,103
Berlin,2020-09-02,estimate,77,80,27,56,69,51,85,36,121
Berlin,2020-09-03,estimate,74,78,28,55,67,51,85,33,121
Berlin,2020-09-04,estimate,77,81,29,60,73,52,87,34,124
Berlin,2020-09-05,estimate,32,33,13,23,28,21,36,13,52
Berlin,2020-09-06,estimate,7,8,4,5,6,4,8,1,13
Berlin,2020-09-07,estimate,80,83,30,56,70,50,87,36,127
Berlin,2020-09-08,estimate,77,80,29,58,71,52,87,34,121
Berlin,2020-09-09,estimate,92,95,33,74,89,66,106,41,144
Berlin,2020-09-10,estimate,91,95,33,73,87,61,102,40,144
Berlin,2020-09-11,estimate,95,99,35,70,86,67,109,41,149
Berlin,2020-09-12,estimate,39,41,15,27,34,25,44,15,63
Berlin,2020-09-13,estimate,9,10,5,5,7,4,10,2,16
Berlin,2020-09-14,estimate,102,106,37,87,103,69,114,50,162
Berlin,2020-09-15,estimate,100,104,36,74,90,70,114,47,161
Berlin,2020-09-16,estimate,121,126,43,98,117,82,135,56,193
Berlin,2020-09-17,estimate,122,128,44,94,114,88,142,59,194
Berlin,2020-09-18,estimate,129,133,45,100,120,94,149,55,196
Berlin,2020-09-19,estimate,53,56,20,39,48,37,61,23,85
Berlin,2020-09-20,estimate,13,14,6,12,14,7,14,3,21
Berlin,2020-09-21,estimate,143,148,51,115,138,93,157,62,223
Berlin,2020-09-22,estimate,139,144,49,106,129,96,158,64,216
Berlin,2020-09-23,estimate,166,173,60,139,166,116,192,77,263
Berlin,2020-09-24,estimate,170,177,60,128,154,119,191,80,269
Berlin,2020-09-25,estimate based on partial data,179,187,64,154,182,121,201,84,283
Berlin,2020-09-26,estimate based on partial data,76,79,29,61,73,51,85,34,122
Berlin,2020-09-27,estimate based on partial data,18,19,8,13,16,9,19,6,30
Berlin,2020-09-28,estimate based on partial data,196,205,70,165,196,136,221,89,305
Berlin,2020-09-29,estimate based on partial data,194,202,71,148,180,127,213,91,309
Berlin,2020-09-30,estimate based on partial data,234,243,84,174,212,174,274,111,365
Berlin,2020-10-01,estimate based on partial data,240,251,88,171,212,170,277,113,383
Berlin,2020-10-02,estimate based on partial data,248,260,91,199,239,171,283,111,396
Berlin,2020-10-03,estimate based on partial data,105,111,41,89,106,70,119,45,169
Berlin,2020-10-04,estimate based on partial data,25,26,11,15,20,15,28,11,43
Berlin,2020-10-05,estimate based on partial data,277,293,110,245,294,175,305,130,461
Berlin,2020-10-06,forecast,269,288,115,204,250,173,304,121,462
Berlin,2020-10-07,forecast,327,351,145,240,299,213,375,127,556
Berlin,2020-10-08,forecast,338,364,156,243,308,222,396,137,588
Berlin,2020-10-09,forecast,354,386,175,252,320,204,392,129,621
Berlin,2020-10-10,forecast,149,166,83,99,129,78,162,54,278
Berlin,2020-10-11,forecast,36,41,23,20,28,16,38,9,67
Berlin,2020-10-12,forecast,394,457,313,290,374,224,453,126,783
Berlin,2020-10-13,forecast,387,459,334,248,338,197,440,98,783
Berlin,2020-10-14,forecast,465,567,460,257,365,228,527,115,1003
Berlin,2020-10-15,forecast,483,604,604,322,434,191,519,105,1063
Berlin,2020-10-16,forecast,495,647,670,274,399,201,536,102,1166
Berlin,2020-10-17,forecast,214,289,463,105,160,87,241,40,519
Berlin,2020-10-18,forecast,52,71,127,28,41,18,56,7,128
Berlin,2020-10-19,forecast,555,836,2223,289,434,191,606,89,1529
