region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-14,estimate,9,2,15,5,10
Baden-Württemberg,2020-06-15,estimate,20,7,35,11,22
Baden-Württemberg,2020-06-16,estimate,28,9,46,19,33
Baden-Württemberg,2020-06-17,estimate,33,12,55,19,36
Baden-Württemberg,2020-06-18,estimate,31,11,51,22,38
Baden-Württemberg,2020-06-19,estimate,34,13,57,20,38
Baden-Württemberg,2020-06-20,estimate,22,7,37,12,24
Baden-Württemberg,2020-06-21,estimate,10,2,17,4,10
Baden-Württemberg,2020-06-22,estimate,23,7,39,15,27
Baden-Württemberg,2020-06-23,estimate,31,10,50,18,34
Baden-Württemberg,2020-06-24,estimate,37,13,60,24,42
Baden-Württemberg,2020-06-25,estimate,34,12,57,21,38
Baden-Württemberg,2020-06-26,estimate,38,14,63,24,43
Baden-Württemberg,2020-06-27,estimate,24,8,40,13,26
Baden-Württemberg,2020-06-28,estimate,11,2,18,5,11
Baden-Württemberg,2020-06-29,estimate,26,9,42,14,28
Baden-Württemberg,2020-06-30,estimate,34,12,57,21,38
Baden-Württemberg,2020-07-01,estimate,40,16,66,23,44
Baden-Württemberg,2020-07-02,estimate,37,13,62,24,43
Baden-Württemberg,2020-07-03,estimate,41,16,69,28,48
Baden-Württemberg,2020-07-04,estimate,27,11,46,16,30
Baden-Württemberg,2020-07-05,estimate,12,4,22,6,13
Baden-Württemberg,2020-07-06,estimate,29,10,47,15,30
Baden-Württemberg,2020-07-07,estimate,39,17,67,22,42
Baden-Württemberg,2020-07-08,estimate,46,17,77,32,54
Baden-Württemberg,2020-07-09,estimate,43,15,72,27,48
Baden-Württemberg,2020-07-10,estimate,50,18,79,37,60
Baden-Württemberg,2020-07-11,estimate,33,11,54,19,36
Baden-Württemberg,2020-07-12,estimate,15,4,25,9,17
Baden-Württemberg,2020-07-13,estimate,35,13,59,21,39
Baden-Württemberg,2020-07-14,estimate,49,18,80,31,55
Baden-Württemberg,2020-07-15,estimate,59,24,96,38,67
Baden-Württemberg,2020-07-16,estimate,55,22,91,33,61
Baden-Württemberg,2020-07-17,estimate,61,26,103,37,67
Baden-Württemberg,2020-07-18,estimate,40,14,64,26,46
Baden-Württemberg,2020-07-19,estimate,18,5,30,12,21
Baden-Württemberg,2020-07-20,estimate,43,16,69,29,50
Baden-Württemberg,2020-07-21,estimate,58,21,94,40,68
Baden-Württemberg,2020-07-22,estimate,70,29,114,43,78
Baden-Württemberg,2020-07-23,estimate,64,28,107,42,73
Baden-Württemberg,2020-07-24,estimate,72,30,118,47,81
Baden-Württemberg,2020-07-25,estimate,46,19,76,30,52
Baden-Württemberg,2020-07-26,estimate,21,7,36,12,23
Baden-Württemberg,2020-07-27,estimate,49,18,80,31,56
Baden-Württemberg,2020-07-28,estimate,65,28,108,38,70
Baden-Württemberg,2020-07-29,estimate,77,35,126,49,87
Baden-Württemberg,2020-07-30,estimate,72,29,117,49,84
Baden-Württemberg,2020-07-31,estimate,79,32,127,49,87
Baden-Württemberg,2020-08-01,estimate,52,20,84,38,63
Baden-Württemberg,2020-08-02,estimate,24,7,39,14,26
Baden-Württemberg,2020-08-03,estimate,53,20,86,38,64
Baden-Württemberg,2020-08-04,estimate,74,27,119,47,85
Baden-Württemberg,2020-08-05,estimate,89,39,145,56,99
Baden-Württemberg,2020-08-06,estimate,83,33,136,54,93
Baden-Württemberg,2020-08-07,estimate,94,37,151,67,113
Baden-Württemberg,2020-08-08,estimate,63,29,106,38,69
Baden-Württemberg,2020-08-09,estimate,29,10,50,17,32
Baden-Württemberg,2020-08-10,estimate,70,29,113,42,77
Baden-Württemberg,2020-08-11,estimate based on partial data,99,45,170,64,112
Baden-Württemberg,2020-08-12,estimate based on partial data,119,53,193,78,135
Baden-Württemberg,2020-08-13,estimate based on partial data,117,53,192,80,134
Baden-Württemberg,2020-08-14,estimate based on partial data,137,62,224,93,156
Baden-Württemberg,2020-08-15,estimate based on partial data,94,37,150,61,104
Baden-Württemberg,2020-08-16,estimate based on partial data,44,18,72,28,50
Baden-Württemberg,2020-08-17,estimate based on partial data,109,49,180,70,122
Baden-Württemberg,2020-08-18,estimate based on partial data,154,67,249,96,173
Baden-Württemberg,2020-08-19,estimate based on partial data,190,89,320,126,216
Baden-Württemberg,2020-08-20,estimate based on partial data,187,70,298,125,215
Baden-Württemberg,2020-08-21,estimate based on partial data,225,95,369,146,253
Baden-Württemberg,2020-08-22,estimate based on partial data,152,52,247,92,169
Baden-Württemberg,2020-08-23,estimate based on partial data,73,25,123,47,85
Baden-Württemberg,2020-08-24,forecast,185,74,323,117,217
Baden-Württemberg,2020-08-25,forecast,256,83,456,154,294
Baden-Württemberg,2020-08-26,forecast,319,118,601,210,387
Baden-Württemberg,2020-08-27,forecast,306,103,596,182,354
Baden-Württemberg,2020-08-28,forecast,363,99,715,168,392
Baden-Württemberg,2020-08-29,forecast,250,69,497,129,280
Baden-Württemberg,2020-08-30,forecast,117,35,257,51,128
Baden-Württemberg,2020-08-31,forecast,294,73,662,131,330
Baden-Württemberg,2020-09-01,forecast,416,99,1000,168,459
Baden-Württemberg,2020-09-02,forecast,521,111,1284,200,582
Baden-Württemberg,2020-09-03,forecast,510,92,1318,178,561
Baden-Württemberg,2020-09-04,forecast,600,106,1609,221,672
Baden-Württemberg,2020-09-05,forecast,410,70,1175,120,442
Baden-Württemberg,2020-09-06,forecast,192,16,567,62,213
Bayern,2020-06-14,estimate,19,7,33,11,21
Bayern,2020-06-15,estimate,33,13,55,19,36
Bayern,2020-06-16,estimate,38,14,60,24,42
Bayern,2020-06-17,estimate,43,15,69,28,49
Bayern,2020-06-18,estimate,46,18,73,29,51
Bayern,2020-06-19,estimate,42,16,69,24,45
Bayern,2020-06-20,estimate,25,8,41,14,27
Bayern,2020-06-21,estimate,23,8,38,13,25
Bayern,2020-06-22,estimate,41,18,65,27,46
Bayern,2020-06-23,estimate,45,18,73,30,51
Bayern,2020-06-24,estimate,53,23,84,35,60
Bayern,2020-06-25,estimate,53,22,87,37,61
Bayern,2020-06-26,estimate,52,19,82,32,58
Bayern,2020-06-27,estimate,29,11,49,19,33
Bayern,2020-06-28,estimate,28,10,46,17,31
Bayern,2020-06-29,estimate,48,19,78,30,53
Bayern,2020-06-30,estimate,54,21,86,37,63
Bayern,2020-07-01,estimate,62,26,102,40,70
Bayern,2020-07-02,estimate,65,26,103,41,71
Bayern,2020-07-03,estimate,60,28,100,40,68
Bayern,2020-07-04,estimate,34,12,55,21,38
Bayern,2020-07-05,estimate,32,11,52,18,35
Bayern,2020-07-06,estimate,55,23,89,40,66
Bayern,2020-07-07,estimate,63,27,102,42,73
Bayern,2020-07-08,estimate,70,28,112,42,76
Bayern,2020-07-09,estimate,73,31,117,48,82
Bayern,2020-07-10,estimate,66,29,106,43,74
Bayern,2020-07-11,estimate,38,16,63,22,41
Bayern,2020-07-12,estimate,35,17,62,23,40
Bayern,2020-07-13,estimate,62,27,102,43,71
Bayern,2020-07-14,estimate,68,26,109,44,75
Bayern,2020-07-15,estimate,77,35,121,51,87
Bayern,2020-07-16,estimate,79,33,126,56,93
Bayern,2020-07-17,estimate,72,25,116,50,84
Bayern,2020-07-18,estimate,41,16,69,26,46
Bayern,2020-07-19,estimate,39,14,62,24,43
Bayern,2020-07-20,estimate,66,31,108,44,75
Bayern,2020-07-21,estimate,72,32,116,46,79
Bayern,2020-07-22,estimate,82,40,136,53,91
Bayern,2020-07-23,estimate,85,35,136,56,97
Bayern,2020-07-24,estimate,80,34,127,54,90
Bayern,2020-07-25,estimate,44,18,70,26,48
Bayern,2020-07-26,estimate,41,18,69,28,48
Bayern,2020-07-27,estimate,72,34,120,53,86
Bayern,2020-07-28,estimate,80,35,129,49,85
Bayern,2020-07-29,estimate,91,36,143,60,103
Bayern,2020-07-30,estimate,96,43,153,68,112
Bayern,2020-07-31,estimate,88,40,146,62,104
Bayern,2020-08-01,estimate,51,21,85,35,60
Bayern,2020-08-02,estimate,48,22,80,30,52
Bayern,2020-08-03,estimate,83,38,134,63,101
Bayern,2020-08-04,estimate,94,43,155,58,103
Bayern,2020-08-05,estimate,109,54,179,77,126
Bayern,2020-08-06,estimate,117,53,193,85,138
Bayern,2020-08-07,estimate,109,48,178,67,120
Bayern,2020-08-08,estimate,64,25,103,43,73
Bayern,2020-08-09,estimate,63,27,102,42,71
Bayern,2020-08-10,estimate,112,49,177,76,125
Bayern,2020-08-11,estimate based on partial data,125,54,200,85,143
Bayern,2020-08-12,estimate based on partial data,147,65,229,107,174
Bayern,2020-08-13,estimate based on partial data,157,83,257,111,179
Bayern,2020-08-14,estimate based on partial data,152,61,241,105,176
Bayern,2020-08-15,estimate based on partial data,90,37,148,60,102
Bayern,2020-08-16,estimate based on partial data,88,36,141,59,101
Bayern,2020-08-17,estimate based on partial data,158,80,258,107,178
Bayern,2020-08-18,estimate based on partial data,180,82,295,127,212
Bayern,2020-08-19,estimate based on partial data,208,99,351,150,248
Bayern,2020-08-20,estimate based on partial data,232,97,376,166,273
Bayern,2020-08-21,estimate based on partial data,219,108,370,144,247
Bayern,2020-08-22,estimate based on partial data,130,56,220,83,146
Bayern,2020-08-23,estimate based on partial data,126,59,215,86,148
Bayern,2020-08-24,forecast,219,91,376,142,251
Bayern,2020-08-25,forecast,258,93,440,153,284
Bayern,2020-08-26,forecast,307,110,519,182,341
Bayern,2020-08-27,forecast,324,110,557,211,382
Bayern,2020-08-28,forecast,312,128,567,194,362
Bayern,2020-08-29,forecast,185,56,344,115,217
Bayern,2020-08-30,forecast,178,60,338,95,199
Bayern,2020-08-31,forecast,318,90,604,146,346
Bayern,2020-09-01,forecast,365,111,753,209,440
Bayern,2020-09-02,forecast,426,107,856,230,500
Bayern,2020-09-03,forecast,459,128,992,237,537
Bayern,2020-09-04,forecast,438,88,939,215,518
Bayern,2020-09-05,forecast,258,44,570,122,308
Bayern,2020-09-06,forecast,252,47,573,111,288
Berlin,2020-06-14,estimate,8,1,16,2,8
