region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-02,estimate,32,8,58,18,37
Baden-Württemberg,2020-06-03,estimate,36,12,64,18,39
Baden-Württemberg,2020-06-04,estimate,30,10,53,15,32
Baden-Württemberg,2020-06-05,estimate,32,9,56,17,35
Baden-Württemberg,2020-06-06,estimate,23,5,40,15,28
Baden-Württemberg,2020-06-07,estimate,9,2,17,3,9
Baden-Württemberg,2020-06-08,estimate,20,5,36,10,22
Baden-Württemberg,2020-06-09,estimate,30,6,52,17,34
Baden-Württemberg,2020-06-10,estimate,34,11,61,19,39
Baden-Württemberg,2020-06-11,estimate,28,8,48,16,32
Baden-Württemberg,2020-06-12,estimate,32,8,56,17,36
Baden-Württemberg,2020-06-13,estimate,21,5,38,10,23
Baden-Württemberg,2020-06-14,estimate,8,1,16,3,9
Baden-Württemberg,2020-06-15,estimate,19,4,35,9,21
Baden-Württemberg,2020-06-16,estimate,31,8,53,17,34
Baden-Württemberg,2020-06-17,estimate,35,11,61,18,38
Baden-Württemberg,2020-06-18,estimate,29,7,50,15,32
Baden-Württemberg,2020-06-19,estimate,33,10,57,19,37
Baden-Württemberg,2020-06-20,estimate,22,7,40,12,25
Baden-Württemberg,2020-06-21,estimate,9,2,17,4,10
Baden-Württemberg,2020-06-22,estimate,21,6,38,10,23
Baden-Württemberg,2020-06-23,estimate,34,9,58,18,37
Baden-Württemberg,2020-06-24,estimate,37,12,64,23,44
Baden-Württemberg,2020-06-25,estimate,32,8,55,18,36
Baden-Württemberg,2020-06-26,estimate,36,8,61,21,41
Baden-Württemberg,2020-06-27,estimate,25,6,44,12,27
Baden-Württemberg,2020-06-28,estimate,10,2,19,6,12
Baden-Württemberg,2020-06-29,estimate,22,5,39,12,25
Baden-Württemberg,2020-06-30,estimate,37,13,65,23,44
Baden-Württemberg,2020-07-01,estimate,41,11,71,22,46
Baden-Württemberg,2020-07-02,estimate,34,9,61,18,38
Baden-Württemberg,2020-07-03,estimate,40,11,70,24,46
Baden-Württemberg,2020-07-04,estimate,27,6,48,15,31
Baden-Württemberg,2020-07-05,estimate,11,2,21,6,13
Baden-Württemberg,2020-07-06,estimate,26,6,46,15,30
Baden-Württemberg,2020-07-07,estimate,41,13,74,20,45
Baden-Württemberg,2020-07-08,estimate,47,15,84,26,53
Baden-Württemberg,2020-07-09,estimate,41,11,73,22,46
Baden-Württemberg,2020-07-10,estimate,48,16,86,27,53
Baden-Württemberg,2020-07-11,estimate,32,8,57,17,36
Baden-Württemberg,2020-07-12,estimate,14,3,26,6,15
Baden-Württemberg,2020-07-13,estimate,32,8,55,18,36
Baden-Württemberg,2020-07-14,estimate,52,19,93,28,57
Baden-Württemberg,2020-07-15,estimate,60,20,104,33,66
Baden-Württemberg,2020-07-16,estimate,52,14,90,32,61
Baden-Württemberg,2020-07-17,estimate,60,20,103,38,70
Baden-Württemberg,2020-07-18,estimate,42,13,74,24,47
Baden-Württemberg,2020-07-19,estimate,17,4,31,9,19
Baden-Württemberg,2020-07-20,estimate,38,11,68,24,46
Baden-Württemberg,2020-07-21,estimate,64,21,113,41,75
Baden-Württemberg,2020-07-22,estimate,71,19,126,45,86
Baden-Württemberg,2020-07-23,estimate,61,21,109,41,74
Baden-Württemberg,2020-07-24,estimate,71,26,124,40,79
Baden-Württemberg,2020-07-25,estimate,48,12,84,27,54
Baden-Württemberg,2020-07-26,estimate,19,6,36,9,21
Baden-Württemberg,2020-07-27,estimate,43,15,78,24,49
Baden-Württemberg,2020-07-28,estimate,71,25,126,40,80
Baden-Württemberg,2020-07-29,estimate,81,29,141,52,96
Baden-Württemberg,2020-07-30,estimate based on partial data,66,22,116,38,75
Baden-Württemberg,2020-07-31,estimate based on partial data,76,27,131,50,92
Baden-Württemberg,2020-08-01,estimate based on partial data,51,13,88,30,59
Baden-Württemberg,2020-08-02,estimate based on partial data,20,4,37,9,22
Baden-Württemberg,2020-08-03,estimate based on partial data,48,16,83,27,54
Baden-Württemberg,2020-08-04,estimate based on partial data,74,25,130,41,82
Baden-Württemberg,2020-08-05,estimate based on partial data,85,28,148,48,95
Baden-Württemberg,2020-08-06,estimate based on partial data,71,21,125,39,79
Baden-Württemberg,2020-08-07,estimate based on partial data,82,29,143,44,90
Baden-Württemberg,2020-08-08,estimate based on partial data,57,17,100,31,64
Baden-Württemberg,2020-08-09,estimate based on partial data,23,7,43,10,24
Baden-Württemberg,2020-08-10,estimate based on partial data,51,14,90,29,59
Baden-Württemberg,2020-08-11,estimate based on partial data,82,24,147,49,95
Baden-Württemberg,2020-08-12,forecast,96,30,179,57,116
Baden-Württemberg,2020-08-13,forecast,82,24,153,45,95
Baden-Württemberg,2020-08-14,forecast,93,31,184,52,108
Baden-Württemberg,2020-08-15,forecast,63,12,121,29,70
Baden-Württemberg,2020-08-16,forecast,26,5,53,10,28
Baden-Württemberg,2020-08-17,forecast,59,10,127,31,70
Baden-Württemberg,2020-08-18,forecast,93,21,209,46,110
Baden-Württemberg,2020-08-19,forecast,110,20,250,53,128
Baden-Württemberg,2020-08-20,forecast,92,13,223,36,103
Baden-Württemberg,2020-08-21,forecast,108,16,254,44,122
Baden-Württemberg,2020-08-22,forecast,72,6,182,22,77
Baden-Württemberg,2020-08-23,forecast,30,2,77,12,35
Baden-Württemberg,2020-08-24,forecast,66,5,190,23,74
Baden-Württemberg,2020-08-25,forecast,106,8,328,35,117
Bayern,2020-06-02,estimate,55,22,90,37,64
Bayern,2020-06-03,estimate,58,22,93,42,71
Bayern,2020-06-04,estimate,52,20,82,33,59
Bayern,2020-06-05,estimate,48,19,79,31,55
Bayern,2020-06-06,estimate,28,8,45,19,33
Bayern,2020-06-07,estimate,21,6,34,10,22
Bayern,2020-06-08,estimate,33,13,54,21,37
Bayern,2020-06-09,estimate,39,13,62,25,44
Bayern,2020-06-10,estimate,41,14,66,25,45
Bayern,2020-06-11,estimate,38,13,62,24,43
Bayern,2020-06-12,estimate,34,12,59,20,38
Bayern,2020-06-13,estimate,21,8,38,11,23
Bayern,2020-06-14,estimate,17,5,28,10,19
Bayern,2020-06-15,estimate,28,9,45,16,30
Bayern,2020-06-16,estimate,34,15,59,21,38
Bayern,2020-06-17,estimate,38,14,63,22,41
Bayern,2020-06-18,estimate,37,14,62,22,41
Bayern,2020-06-19,estimate,37,13,61,23,42
Bayern,2020-06-20,estimate,24,8,40,15,28
Bayern,2020-06-21,estimate,20,5,33,10,21
Bayern,2020-06-22,estimate,35,11,57,23,40
Bayern,2020-06-23,estimate,44,20,76,27,49
Bayern,2020-06-24,estimate,52,20,84,34,59
Bayern,2020-06-25,estimate,52,18,83,35,61
Bayern,2020-06-26,estimate,52,20,85,33,59
Bayern,2020-06-27,estimate,33,13,56,20,37
Bayern,2020-06-28,estimate,28,11,47,16,30
Bayern,2020-06-29,estimate,48,21,82,29,53
Bayern,2020-06-30,estimate,59,22,96,38,67
Bayern,2020-07-01,estimate,68,28,110,49,81
Bayern,2020-07-02,estimate,65,26,106,42,74
Bayern,2020-07-03,estimate,64,26,103,41,71
Bayern,2020-07-04,estimate,40,15,65,24,44
Bayern,2020-07-05,estimate,32,11,52,19,35
Bayern,2020-07-06,estimate,54,25,91,34,61
Bayern,2020-07-07,estimate,66,27,107,46,78
Bayern,2020-07-08,estimate,74,29,119,48,83
Bayern,2020-07-09,estimate,70,25,111,47,80
Bayern,2020-07-10,estimate,67,25,107,41,74
Bayern,2020-07-11,estimate,43,17,72,27,49
Bayern,2020-07-12,estimate,34,15,58,20,37
Bayern,2020-07-13,estimate,57,24,95,34,63
Bayern,2020-07-14,estimate,70,30,112,43,77
Bayern,2020-07-15,estimate,79,33,127,51,89
Bayern,2020-07-16,estimate,75,32,122,48,83
