region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-22,estimate,76,78,23,66,76,56,85,40,113
Baden-Württemberg,2020-07-23,estimate,73,75,22,58,68,55,83,41,111
Baden-Württemberg,2020-07-24,estimate,73,75,22,58,68,52,80,37,107
Baden-Württemberg,2020-07-25,estimate,50,52,16,40,47,35,55,26,76
Baden-Württemberg,2020-07-26,estimate,26,27,9,18,22,18,29,12,40
Baden-Württemberg,2020-07-27,estimate,54,55,17,48,55,37,58,28,80
Baden-Württemberg,2020-07-28,estimate,65,66,20,55,64,49,75,33,95
Baden-Württemberg,2020-07-29,estimate,74,77,23,60,70,55,83,39,111
Baden-Württemberg,2020-07-30,estimate,71,73,21,57,67,51,79,38,105
Baden-Württemberg,2020-07-31,estimate,70,72,21,53,63,53,79,34,101
Baden-Württemberg,2020-08-01,estimate,49,50,16,37,44,36,55,24,73
Baden-Württemberg,2020-08-02,estimate,25,26,9,17,21,16,27,11,39
Baden-Württemberg,2020-08-03,estimate,53,55,17,45,52,38,59,27,81
Baden-Württemberg,2020-08-04,estimate,66,68,21,57,66,45,71,36,100
Baden-Württemberg,2020-08-05,estimate,78,81,24,61,72,54,85,43,119
Baden-Württemberg,2020-08-06,estimate,78,81,24,64,75,53,84,39,116
Baden-Württemberg,2020-08-07,estimate,80,83,25,65,76,56,87,40,118
Baden-Württemberg,2020-08-08,estimate,59,60,19,48,56,43,66,30,88
Baden-Württemberg,2020-08-09,estimate,33,33,11,23,28,22,36,15,49
Baden-Württemberg,2020-08-10,estimate,71,73,22,55,65,50,78,36,105
Baden-Württemberg,2020-08-11,estimate,93,96,28,78,91,65,102,49,138
Baden-Württemberg,2020-08-12,estimate,116,120,35,98,114,88,132,64,174
Baden-Württemberg,2020-08-13,estimate,120,125,35,97,113,89,133,66,178
Baden-Württemberg,2020-08-14,estimate,128,132,38,111,128,94,141,70,189
Baden-Württemberg,2020-08-15,estimate,97,100,29,80,93,72,109,54,146
Baden-Württemberg,2020-08-16,estimate,55,56,17,42,50,41,62,26,80
Baden-Württemberg,2020-08-17,estimate,122,125,36,106,123,87,133,72,182
Baden-Württemberg,2020-08-18,estimate,157,162,46,132,153,119,177,85,231
Baden-Württemberg,2020-08-19,estimate,194,199,58,181,206,144,215,104,288
Baden-Württemberg,2020-08-20,estimate,196,203,57,168,194,146,220,108,290
Baden-Württemberg,2020-08-21,estimate,203,210,59,172,200,150,225,119,301
Baden-Württemberg,2020-08-22,estimate,147,152,45,118,138,116,171,77,217
Baden-Württemberg,2020-08-23,estimate,79,81,24,59,71,59,90,39,115
Baden-Württemberg,2020-08-24,estimate,171,175,49,144,167,133,197,91,248
Baden-Württemberg,2020-08-25,estimate,210,217,62,176,203,156,232,118,314
Baden-Württemberg,2020-08-26,estimate,249,255,71,216,249,190,279,138,366
Baden-Württemberg,2020-08-27,estimate,244,250,70,204,238,184,274,131,354
Baden-Württemberg,2020-08-28,estimate,240,247,69,201,233,189,276,131,347
Baden-Württemberg,2020-08-29,estimate,170,173,49,133,157,135,197,93,248
Baden-Württemberg,2020-08-30,estimate,87,90,26,69,81,68,100,46,129
Baden-Württemberg,2020-08-31,estimate,180,185,53,153,177,140,207,98,265
Baden-Württemberg,2020-09-01,estimate,218,224,64,175,205,170,252,113,317
Baden-Württemberg,2020-09-02,estimate,252,260,73,220,253,193,283,142,373
Baden-Württemberg,2020-09-03,estimate,241,249,70,209,241,181,268,136,361
Baden-Württemberg,2020-09-04,estimate,236,243,69,205,237,174,262,130,348
Baden-Württemberg,2020-09-05,estimate,165,170,48,129,152,129,189,91,243
Baden-Württemberg,2020-09-06,estimate,85,88,25,70,82,62,95,47,127
Baden-Württemberg,2020-09-07,estimate,178,184,51,140,164,132,196,104,264
Baden-Württemberg,2020-09-08,estimate,218,223,62,187,217,165,245,124,317
Baden-Württemberg,2020-09-09,estimate,251,260,75,217,251,188,282,135,373
Baden-Württemberg,2020-09-10,estimate,243,250,70,212,243,193,279,136,356
Baden-Württemberg,2020-09-11,estimate,241,249,69,201,233,189,273,132,350
Baden-Württemberg,2020-09-12,estimate,169,174,50,153,175,136,200,92,250
Baden-Württemberg,2020-09-13,estimate,88,91,27,69,82,62,97,45,130
Baden-Württemberg,2020-09-14,estimate,185,190,54,159,183,144,212,105,270
Baden-Württemberg,2020-09-15,estimate,227,233,66,176,207,177,260,131,338
Baden-Württemberg,2020-09-16,estimate,263,270,75,230,265,195,289,147,383
Baden-Württemberg,2020-09-17,estimate,255,262,75,221,256,197,292,143,378
Baden-Württemberg,2020-09-18,estimate,251,258,72,222,254,188,280,138,366
Baden-Württemberg,2020-09-19,estimate,175,180,51,146,169,132,197,94,255
Baden-Württemberg,2020-09-20,estimate based on partial data,91,93,27,71,84,70,104,50,137
Baden-Württemberg,2020-09-21,estimate based on partial data,186,192,54,157,182,144,213,100,272
Baden-Württemberg,2020-09-22,estimate based on partial data,224,231,65,194,223,174,255,126,331
Baden-Württemberg,2020-09-23,estimate based on partial data,259,267,75,222,256,194,288,142,379
Baden-Württemberg,2020-09-24,estimate based on partial data,248,256,72,209,242,192,283,137,365
Baden-Württemberg,2020-09-25,estimate based on partial data,242,249,69,199,232,193,281,134,355
Baden-Württemberg,2020-09-26,estimate based on partial data,167,172,49,142,164,125,186,89,243
Baden-Württemberg,2020-09-27,estimate based on partial data,85,88,26,65,77,62,94,44,126
Baden-Württemberg,2020-09-28,estimate based on partial data,175,181,52,153,177,124,191,101,264
Baden-Württemberg,2020-09-29,estimate based on partial data,210,216,65,168,199,154,236,119,319
Baden-Württemberg,2020-09-30,estimate based on partial data,241,250,78,201,236,173,269,126,366
Baden-Württemberg,2020-10-01,forecast,228,238,78,175,211,158,254,112,354
Baden-Württemberg,2020-10-02,forecast,221,233,83,186,221,150,246,106,357
Baden-Württemberg,2020-10-03,forecast,153,163,64,120,146,103,174,70,257
Baden-Württemberg,2020-10-04,forecast,78,84,36,54,68,44,84,29,132
Baden-Württemberg,2020-10-05,forecast,161,179,86,122,151,101,185,64,292
Baden-Württemberg,2020-10-06,forecast,193,219,117,135,174,110,219,57,364
Baden-Württemberg,2020-10-07,forecast,222,256,152,136,182,107,239,62,435
Baden-Württemberg,2020-10-08,forecast,210,254,179,130,177,96,228,58,451
Baden-Württemberg,2020-10-09,forecast,205,256,210,126,174,83,222,51,461
Baden-Württemberg,2020-10-10,forecast,141,183,168,73,108,66,164,27,334
Baden-Württemberg,2020-10-11,forecast,73,98,110,33,52,27,80,12,184
Baden-Württemberg,2020-10-12,forecast,148,213,333,61,99,54,166,23,400
Baden-Württemberg,2020-10-13,forecast,177,275,489,71,121,55,193,24,529
Baden-Württemberg,2020-10-14,forecast,201,329,607,88,143,49,210,23,646
Bayern,2020-07-22,estimate,88,91,27,73,85,65,98,46,130
Bayern,2020-07-23,estimate,88,90,26,69,81,69,102,44,128
Bayern,2020-07-24,estimate,76,78,23,57,68,57,85,39,112
Bayern,2020-07-25,estimate,46,48,15,34,41,31,50,22,69
Bayern,2020-07-26,estimate,34,35,11,26,31,23,37,17,52
Bayern,2020-07-27,estimate,73,76,22,60,70,53,81,39,109
Bayern,2020-07-28,estimate,79,81,24,59,70,58,88,42,116
Bayern,2020-07-29,estimate,93,96,28,75,88,69,105,47,136
Bayern,2020-07-30,estimate,92,94,28,77,90,67,102,48,136
Bayern,2020-07-31,estimate,81,84,25,68,79,58,89,42,120
Bayern,2020-08-01,estimate,49,51,16,39,46,34,54,22,73
Bayern,2020-08-02,estimate,37,39,12,34,39,28,43,19,57
Bayern,2020-08-03,estimate,81,84,25,67,78,60,92,40,120
Bayern,2020-08-04,estimate,90,93,28,71,84,66,101,48,135
Bayern,2020-08-05,estimate,110,113,32,90,105,82,123,58,161
Bayern,2020-08-06,estimate,111,115,34,94,109,80,123,62,168
Bayern,2020-08-07,estimate,102,105,31,86,100,76,114,53,151
Bayern,2020-08-08,estimate,65,67,21,52,61,48,74,34,98
Bayern,2020-08-09,estimate,50,52,16,40,47,35,55,24,75
Bayern,2020-08-10,estimate,114,117,34,102,117,83,125,60,167
Bayern,2020-08-11,estimate,129,132,38,107,124,95,144,64,185
Bayern,2020-08-12,estimate,160,165,47,136,157,117,175,86,233
Bayern,2020-08-13,estimate,166,171,48,138,160,126,186,89,243
Bayern,2020-08-14,estimate,153,158,46,125,146,115,173,81,225
Bayern,2020-08-15,estimate,98,101,29,81,94,77,113,52,143
Bayern,2020-08-16,estimate,76,79,23,59,70,55,85,39,112
Bayern,2020-08-17,estimate,169,174,50,144,167,134,196,93,249
Bayern,2020-08-18,estimate,189,196,56,171,195,138,207,105,282
Bayern,2020-08-19,estimate,235,241,65,222,252,175,258,135,342
Bayern,2020-08-20,estimate,238,245,67,210,241,190,273,132,343
Bayern,2020-08-21,estimate,213,219,62,192,219,160,238,117,311
Bayern,2020-08-22,estimate,131,135,39,106,124,99,148,71,195
Bayern,2020-08-23,estimate,100,103,29,87,100,74,110,56,148
Bayern,2020-08-24,estimate,219,224,63,188,217,162,241,124,321
Bayern,2020-08-25,estimate,236,243,68,213,243,178,262,128,344
Bayern,2020-08-26,estimate,280,288,77,235,270,214,313,164,408
Bayern,2020-08-27,estimate,278,288,80,237,272,213,312,158,415
Bayern,2020-08-28,estimate,248,255,70,208,242,187,278,141,362
Bayern,2020-08-29,estimate,150,155,44,130,149,115,169,85,226
Bayern,2020-08-30,estimate,113,115,33,103,118,87,129,61,165
Bayern,2020-08-31,estimate,243,248,69,219,251,185,271,129,347
Bayern,2020-09-01,estimate,261,269,75,221,256,192,288,140,380
Bayern,2020-09-02,estimate,311,319,89,276,316,246,353,172,454
Bayern,2020-09-03,estimate,307,315,89,248,290,230,343,179,462
Bayern,2020-09-04,estimate,274,283,80,248,284,208,307,157,409
Bayern,2020-09-05,estimate,168,172,49,131,154,128,191,91,246
Bayern,2020-09-06,estimate,124,128,37,104,121,89,136,67,182
Bayern,2020-09-07,estimate,272,279,76,239,274,209,306,150,394
Bayern,2020-09-08,estimate,296,303,80,241,280,231,333,159,418
Bayern,2020-09-09,estimate,351,360,98,323,367,260,387,205,515
Bayern,2020-09-10,estimate,346,356,98,306,351,250,376,201,512
Bayern,2020-09-11,estimate,304,312,86,263,303,226,337,173,446
Bayern,2020-09-12,estimate,187,192,53,163,188,142,210,104,273
Bayern,2020-09-13,estimate,138,142,40,116,134,102,153,76,203
Bayern,2020-09-14,estimate,297,305,84,248,288,231,337,166,434
Bayern,2020-09-15,estimate,318,327,89,278,319,242,354,181,460
Bayern,2020-09-16,estimate,365,375,103,304,353,275,406,205,529
Bayern,2020-09-17,estimate,365,373,104,327,378,275,410,207,533
Bayern,2020-09-18,estimate,311,320,90,281,320,241,350,160,447
Bayern,2020-09-19,estimate,186,191,54,166,190,142,209,105,271
Bayern,2020-09-20,estimate based on partial data,134,138,39,110,128,105,155,73,197
Bayern,2020-09-21,estimate based on partial data,281,288,79,237,275,216,317,161,410
Bayern,2020-09-22,estimate based on partial data,294,303,84,261,298,221,327,172,439
Bayern,2020-09-23,estimate based on partial data,335,345,94,279,321,262,380,192,485
Bayern,2020-09-24,estimate based on partial data,318,327,91,274,316,247,360,172,462
Bayern,2020-09-25,estimate based on partial data,273,281,81,236,274,203,306,155,408
Bayern,2020-09-26,estimate based on partial data,161,165,47,137,159,125,184,89,238
Bayern,2020-09-27,estimate based on partial data,114,118,35,94,110,88,132,60,170
Bayern,2020-09-28,estimate based on partial data,238,246,71,197,229,181,269,125,349
Bayern,2020-09-29,estimate based on partial data,247,253,74,227,261,186,278,133,361
Bayern,2020-09-30,estimate based on partial data,281,290,85,251,290,215,325,151,420
Bayern,2020-10-01,forecast,267,278,87,220,258,203,308,140,406
Bayern,2020-10-02,forecast,225,235,78,177,212,150,247,109,350
Bayern,2020-10-03,forecast,133,140,49,109,130,94,152,64,212
Bayern,2020-10-04,forecast,95,101,39,75,91,62,107,41,157
Bayern,2020-10-05,forecast,199,213,85,158,191,128,224,88,330
Bayern,2020-10-06,forecast,205,223,98,156,191,137,236,86,356
Bayern,2020-10-07,forecast,234,259,129,159,202,150,270,95,417
Bayern,2020-10-08,forecast,225,253,146,141,187,133,256,74,410
Bayern,2020-10-09,forecast,187,219,146,127,165,102,212,51,357
Bayern,2020-10-10,forecast,110,131,107,74,97,55,122,30,223
Bayern,2020-10-11,forecast,80,98,97,50,68,33,85,20,168
Bayern,2020-10-12,forecast,165,209,216,103,141,75,182,39,357
Bayern,2020-10-13,forecast,173,226,307,94,137,73,191,37,393
Bayern,2020-10-14,forecast,196,268,503,106,157,71,211,32,451
Berlin,2020-07-22,estimate,37,39,15,29,35,24,42,14,59
Berlin,2020-07-23,estimate,38,40,15,30,36,25,43,14,61
Berlin,2020-07-24,estimate,41,42,15,30,37,25,44,16,64
