region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-06-17,,estimate,157,157.4,20.2,125,144,152,161,171,192
Baden-Württemberg,2021-06-18,,estimate,154,155,19,125,142,150,159,167,187
Baden-Württemberg,2021-06-19,,estimate,132,132.8,17.2,105,121,128,137,144,162
Baden-Württemberg,2021-06-20,,estimate,44,44.1,7.9,31,38,42,46,49,57
Baden-Württemberg,2021-06-21,,estimate,85,85.2,12.4,65,77,82,88,93,106
Baden-Württemberg,2021-06-22,,estimate,174,174.6,21.5,140,160,169,179,188,212
Baden-Württemberg,2021-06-23,,estimate,154,155.3,19.2,125,142,150,159,167,188
Baden-Württemberg,2021-06-24,,estimate,124,125,16.1,100,114,120,128,135,153
Baden-Württemberg,2021-06-25,,estimate,114,114.4,15,91,104,110,118,124,140
Baden-Württemberg,2021-06-26,,estimate,94,94.6,13,74,86,91,97,103,117
Baden-Württemberg,2021-06-27,,estimate,31,30.8,6.2,21,27,29,32,35,42
Baden-Württemberg,2021-06-28,,estimate,59,59.4,9.4,44,53,57,62,66,75
Baden-Württemberg,2021-06-29,,estimate,124,124.5,16.3,99,113,120,128,135,153
Baden-Württemberg,2021-06-30,,estimate,113,114.3,15.2,91,103,110,117,124,141
Baden-Württemberg,2021-07-01,,estimate,95,95.5,13.3,75,86,92,99,104,118
Baden-Württemberg,2021-07-02,,estimate,92,92.4,13,72,84,89,95,101,114
Baden-Württemberg,2021-07-03,,estimate,80,80.2,11.5,62,72,77,83,87,100
Baden-Württemberg,2021-07-04,,estimate,28,27.8,5.9,19,24,26,29,32,38
Baden-Württemberg,2021-07-05,,estimate,57,57.1,9.2,43,50,54,59,63,73
Baden-Württemberg,2021-07-06,,estimate,128,128.2,16.3,103,117,124,132,139,156
Baden-Württemberg,2021-07-07,,estimate,125,125.3,16.3,99,114,121,129,136,153
Baden-Württemberg,2021-07-08,,estimate,110,110.7,14.8,87.9,100,106,114,120,136
Baden-Württemberg,2021-07-09,,estimate,112,112.5,14.6,90,102,108,116,122,138
Baden-Württemberg,2021-07-10,,estimate,103,103.7,13.9,81,94,100,107,113,127
Baden-Württemberg,2021-07-11,,estimate,37,37.1,7,26,32,35,38,42,49
Baden-Württemberg,2021-07-12,,estimate,79,79.4,11.3,62,72,76,82,87,99
Baden-Württemberg,2021-07-13,,estimate,180,181,21.6,147,166,175,186,195,218
Baden-Württemberg,2021-07-14,,estimate,179,180.1,21.5,146,165,174,185,194,217
Baden-Württemberg,2021-07-15,,estimate,161,160.9,19.4,130,148,155,165,173,194
Baden-Württemberg,2021-07-16,,estimate,163,164,19.9,132,150,158,168,177,198
Baden-Württemberg,2021-07-17,,estimate,148,148.9,18,120,137,144,153,161,179
Baden-Württemberg,2021-07-18,,estimate,53,52.7,8.8,39,46,50,55,59,68
