region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-08,estimate,65,67,20,52,61,46,71,35,98
Baden-Württemberg,2020-08-09,estimate,36,37,12,29,34,28,42,16,54
Baden-Württemberg,2020-08-10,estimate,74,77,23,59,69,53,82,39,110
Baden-Württemberg,2020-08-11,estimate,101,104,29,90,103,76,113,55,148
Baden-Württemberg,2020-08-12,estimate,119,122,34,104,120,92,135,68,176
Baden-Württemberg,2020-08-13,estimate,125,128,36,104,121,96,142,67,183
Baden-Württemberg,2020-08-14,estimate,128,132,37,104,121,96,143,69,185
Baden-Württemberg,2020-08-15,estimate,101,105,29,81,94,76,113,55,148
Baden-Württemberg,2020-08-16,estimate,57,59,18,47,55,40,63,29,85
Baden-Württemberg,2020-08-17,estimate,119,122,34,107,122,88,131,64,173
Baden-Württemberg,2020-08-18,estimate,160,163,46,134,156,121,181,88,233
Baden-Württemberg,2020-08-19,estimate,184,189,53,151,176,130,198,101,267
Baden-Württemberg,2020-08-20,estimate,187,193,54,163,188,143,211,104,274
Baden-Württemberg,2020-08-21,estimate,190,195,54,171,195,145,212,104,276
Baden-Württemberg,2020-08-22,estimate,147,151,43,133,153,113,167,79,214
Baden-Württemberg,2020-08-23,estimate,80,83,24,63,74,58,88,41,117
Baden-Württemberg,2020-08-24,estimate,162,165,46,146,168,120,179,86,232
Baden-Württemberg,2020-08-25,estimate,209,215,60,172,200,162,239,113,303
Baden-Württemberg,2020-08-26,estimate,236,240,66,229,259,180,263,127,338
Baden-Württemberg,2020-08-27,estimate,232,238,66,192,224,170,256,128,336
Baden-Württemberg,2020-08-28,estimate,226,232,64,190,219,171,251,126,328
Baden-Württemberg,2020-08-29,estimate,171,175,48,148,170,128,188,96,246
Baden-Württemberg,2020-08-30,estimate,91,93,27,73,85,73,106,48,133
Baden-Württemberg,2020-08-31,estimate,176,182,52,142,166,132,198,105,272
Baden-Württemberg,2020-09-01,estimate,224,230,65,188,217,167,250,121,328
Baden-Württemberg,2020-09-02,estimate,242,250,69,205,236,190,276,138,358
Baden-Württemberg,2020-09-03,estimate,240,247,69,204,236,178,266,133,349
Baden-Württemberg,2020-09-04,estimate,230,236,65,202,231,178,260,134,340
Baden-Württemberg,2020-09-05,estimate,174,178,48,148,170,128,189,101,255
Baden-Württemberg,2020-09-06,estimate,92,94,27,75,87,67,101,52,138
Baden-Württemberg,2020-09-07,estimate,173,179,50,149,171,131,195,95,251
Baden-Württemberg,2020-09-08,estimate,222,228,63,213,242,171,250,123,323
Baden-Württemberg,2020-09-09,estimate,241,248,67,199,229,192,276,134,346
Baden-Württemberg,2020-09-10,estimate,239,243,66,200,233,186,271,134,342
Baden-Württemberg,2020-09-11,estimate,229,233,64,202,233,179,261,131,330
Baden-Württemberg,2020-09-12,estimate,170,175,48,150,172,132,193,94,246
Baden-Württemberg,2020-09-13,estimate,90,93,27,73,85,70,102,47,131
Baden-Württemberg,2020-09-14,estimate,174,179,50,149,172,126,189,98,253
Baden-Württemberg,2020-09-15,estimate,221,227,63,191,220,178,258,121,320
Baden-Württemberg,2020-09-16,estimate,243,249,69,202,234,180,269,138,356
Baden-Württemberg,2020-09-17,estimate,238,246,67,208,238,179,263,135,347
Baden-Württemberg,2020-09-18,estimate,232,237,66,196,227,174,258,125,338
Baden-Württemberg,2020-09-19,estimate,174,179,50,151,173,136,199,99,259
Baden-Württemberg,2020-09-20,estimate,93,96,27,77,89,68,102,48,134
Baden-Württemberg,2020-09-21,estimate,181,186,53,158,182,134,201,99,267
Baden-Württemberg,2020-09-22,estimate,234,238,64,233,262,182,262,135,339
Baden-Württemberg,2020-09-23,estimate,256,264,73,219,253,197,291,144,372
Baden-Württemberg,2020-09-24,estimate,256,264,74,209,244,192,286,149,379
Baden-Württemberg,2020-09-25,estimate,251,257,71,230,262,197,284,144,369
Baden-Württemberg,2020-09-26,estimate,193,197,54,172,197,150,218,109,279
Baden-Württemberg,2020-09-27,estimate,104,107,30,85,99,77,116,57,154
Baden-Württemberg,2020-09-28,estimate,204,209,57,174,200,155,228,116,298
Baden-Württemberg,2020-09-29,estimate,267,273,75,237,272,211,308,148,386
Baden-Württemberg,2020-09-30,estimate,304,312,85,256,295,239,348,176,443
Baden-Württemberg,2020-10-01,estimate,303,311,84,257,296,249,356,172,440
Baden-Württemberg,2020-10-02,estimate,306,313,85,272,311,233,341,170,437
Baden-Württemberg,2020-10-03,estimate,238,245,67,185,217,172,259,131,341
Baden-Württemberg,2020-10-04,estimate,131,135,38,117,134,98,146,71,195
Baden-Württemberg,2020-10-05,estimate,264,270,73,231,265,203,297,149,378
Baden-Württemberg,2020-10-06,estimate,350,360,97,297,343,271,393,194,501
Baden-Württemberg,2020-10-07,estimate based on partial data,402,412,113,388,440,304,445,221,584
Baden-Württemberg,2020-10-08,estimate based on partial data,408,420,115,340,392,304,449,238,598
Baden-Württemberg,2020-10-09,estimate based on partial data,411,424,115,352,405,309,456,239,597
Baden-Württemberg,2020-10-10,estimate based on partial data,329,338,93,296,337,246,365,181,476
Baden-Württemberg,2020-10-11,estimate based on partial data,183,188,53,164,187,141,207,98,264
Baden-Württemberg,2020-10-12,estimate based on partial data,365,374,102,322,370,289,420,212,532
Baden-Württemberg,2020-10-13,estimate based on partial data,487,503,142,414,479,364,538,266,709
Baden-Württemberg,2020-10-14,estimate based on partial data,555,574,154,487,554,430,625,320,817
Baden-Württemberg,2020-10-15,estimate based on partial data,571,587,164,505,578,465,668,317,842
Baden-Württemberg,2020-10-16,estimate based on partial data,580,599,169,496,574,459,668,324,865
Baden-Württemberg,2020-10-17,estimate based on partial data,454,469,137,420,484,340,511,255,683
Baden-Württemberg,2020-10-18,forecast,251,261,81,200,237,179,278,123,376
Baden-Württemberg,2020-10-19,forecast,503,526,174,413,490,356,562,252,784
Baden-Württemberg,2020-10-20,forecast,665,699,243,585,693,457,743,326,1059
Baden-Württemberg,2020-10-21,forecast,764,813,313,519,654,524,875,378,1281
Baden-Württemberg,2020-10-22,forecast,766,834,347,611,745,502,868,325,1312
Baden-Württemberg,2020-10-23,forecast,775,845,377,554,698,482,876,311,1349
Baden-Württemberg,2020-10-24,forecast,606,672,329,408,529,340,670,224,1125
Baden-Württemberg,2020-10-25,forecast,327,375,206,232,300,176,366,101,634
Baden-Württemberg,2020-10-26,forecast,671,766,467,439,585,393,794,167,1299
Baden-Württemberg,2020-10-27,forecast,877,1038,778,612,816,424,979,220,1786
Baden-Württemberg,2020-10-28,forecast,980,1199,931,701,935,454,1110,236,2133
Baden-Württemberg,2020-10-29,forecast,1021,1279,1342,632,890,464,1166,213,2296
Baden-Württemberg,2020-10-30,forecast,1016,1301,1355,557,811,438,1178,139,2355
Baden-Württemberg,2020-10-31,forecast,804,1039,1014,404,620,342,950,130,1955
Bayern,2020-08-08,estimate,71,73,21,57,67,51,78,38,104
Bayern,2020-08-09,estimate,53,54,16,46,53,37,57,27,77
Bayern,2020-08-10,estimate,117,120,34,99,115,90,133,63,171
Bayern,2020-08-11,estimate,132,135,37,115,132,97,145,73,192
Bayern,2020-08-12,estimate,166,169,46,146,167,130,188,97,243
Bayern,2020-08-13,estimate,163,167,45,135,156,129,187,90,232
Bayern,2020-08-14,estimate,149,153,43,120,140,108,163,86,220
Bayern,2020-08-15,estimate,107,110,31,87,102,81,121,54,153
Bayern,2020-08-16,estimate,79,81,23,63,74,60,90,40,114
Bayern,2020-08-17,estimate,175,179,49,152,174,136,198,95,248
Bayern,2020-08-18,estimate,192,196,53,162,187,144,213,105,275
Bayern,2020-08-19,estimate,237,243,65,210,239,180,264,134,341
Bayern,2020-08-20,estimate,229,234,63,202,232,183,262,129,331
Bayern,2020-08-21,estimate,205,211,57,170,196,158,231,119,302
Bayern,2020-08-22,estimate,141,145,40,125,143,101,153,78,206
Bayern,2020-08-23,estimate,102,105,30,82,95,76,113,59,152
Bayern,2020-08-24,estimate,217,224,60,182,211,162,241,131,319
Bayern,2020-08-25,estimate,235,240,64,191,222,181,262,139,338
Bayern,2020-08-26,estimate,284,291,78,245,281,214,311,162,409
Bayern,2020-08-27,estimate,267,274,73,239,273,206,301,156,388
Bayern,2020-08-28,estimate,236,242,65,201,231,181,264,140,347
Bayern,2020-08-29,estimate,161,166,45,143,163,127,185,91,233
Bayern,2020-08-30,estimate,113,116,32,104,118,85,126,65,167
Bayern,2020-08-31,estimate,241,248,67,200,232,176,262,138,350
Bayern,2020-09-01,estimate,258,263,70,235,266,200,289,154,378
Bayern,2020-09-02,estimate,306,315,85,268,306,233,339,180,450
Bayern,2020-09-03,estimate,287,295,80,263,300,213,317,176,424
Bayern,2020-09-04,estimate,256,262,70,238,269,205,291,150,374
Bayern,2020-09-05,estimate,176,180,49,159,181,133,196,97,254
Bayern,2020-09-06,estimate,124,127,36,98,115,96,141,67,181
Bayern,2020-09-07,estimate,264,272,74,230,264,202,296,156,392
Bayern,2020-09-08,estimate,281,288,77,243,278,213,312,162,409
Bayern,2020-09-09,estimate,337,347,94,293,337,254,374,193,492
