region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-27,,estimate,582,585.2,91.5,440,522,560,604,645,745
Baden-Württemberg,2021-05-28,,estimate,576,582.6,90,441.9,521,555.6,598,639,740
Baden-Württemberg,2021-05-29,,estimate,511,514.4,78.5,394,460,490.6,531,564.2,648
Baden-Württemberg,2021-05-30,,estimate,182,183.8,30.4,137,163,174,190,203,237
Baden-Württemberg,2021-05-31,,estimate,340,344.3,55.4,258.9,306,327,355,380,438
Baden-Württemberg,2021-06-01,,estimate,711,717.5,107.9,555,644.8,683,737,786,904
Baden-Württemberg,2021-06-02,,estimate,647,653.5,97.7,502,588,625,671,715,823
Baden-Württemberg,2021-06-03,,estimate,515,519.7,79.8,395.9,464,497,535,568,659
Baden-Württemberg,2021-06-04,,estimate,473,478.2,73.6,365,427,455,491,524,609
Baden-Württemberg,2021-06-05,,estimate,391,393.7,59.5,302,353,376,406,431,498
Baden-Württemberg,2021-06-06,,estimate,131,132.6,22.6,98,117,125,137,147,172
Baden-Württemberg,2021-06-07,,estimate,237,238.8,37.4,181,212,227,247,263,303
Baden-Württemberg,2021-06-08,,estimate,480,483.2,72.6,373,432,461,499,531,606
Baden-Württemberg,2021-06-09,,estimate,423,426.9,65.5,327,382,407,440,467,541
Baden-Württemberg,2021-06-10,,estimate,327,330.6,52.2,250.9,294,315,340,363,421
Baden-Württemberg,2021-06-11,,estimate,298,299.4,46.9,226,267,286,309,329,378
Baden-Württemberg,2021-06-12,,estimate,240,241.1,38.1,182,215,230,249,265,306
Baden-Württemberg,2021-06-13,,estimate,80,80.7,14.7,58,70,76,84,90,106
Baden-Württemberg,2021-06-14,,estimate,142,143,24.2,106,127,136,147,158,186
Baden-Württemberg,2021-06-15,,estimate,286,287.7,44.9,218,256,274,298,315,366
Baden-Württemberg,2021-06-16,,estimate,252,253.7,39.5,192,226.8,242,262,279,321
Baden-Württemberg,2021-06-17,,estimate,194,195.9,31.8,146,174,186,203,216,251
Baden-Württemberg,2021-06-18,,estimate,175,176.6,28.2,132.9,157,168,182,195,226
Baden-Württemberg,2021-06-19,,estimate,142,143.2,23.8,105,127,136,148,158,184
Baden-Württemberg,2021-06-20,,estimate,47,47.7,9.6,33,41,45,50,54,64
Baden-Württemberg,2021-06-21,,estimate,84,85.3,15.7,61,74,81,88,95,113
Baden-Württemberg,2021-06-22,,estimate,170.5,171.8,27.9,129,152,164,177,190,218
Baden-Württemberg,2021-06-23,,estimate,151,152.8,25.3,113,136,145,158,169,197
Baden-Württemberg,2021-06-24,,estimate,118,119.1,20.5,88,105,113,123,132,154
Baden-Württemberg,2021-06-25,,estimate,109,109.8,19.3,80,97,104,114,122,143
Baden-Württemberg,2021-06-26,,estimate,90,90.8,16.3,66,79,86,94,101,119
Baden-Württemberg,2021-06-27,,estimate,31,31,7.1,20,26,29,32,36,43
Baden-Württemberg,2021-06-28,,estimate,57,57.6,11.2,40,50,54,60,65,77
Baden-Württemberg,2021-06-29,,estimate,120,120.6,20.7,89,106,114,125,134,156
Baden-Württemberg,2021-06-30,,estimate,111,112.7,19.8,82,99,107,117,126,146
Baden-Württemberg,2021-07-01,,estimate,91.5,92.3,16.1,67,81,88,96,103,120
Baden-Württemberg,2021-07-02,,estimate,89,89.9,16,65,79,85,93,100,118
Baden-Württemberg,2021-07-03,,estimate,78,78.7,14.7,56,68,74,81,88,104
Baden-Württemberg,2021-07-04,,estimate,29,28.9,6.9,18,24,27,30,34,41
Baden-Württemberg,2021-07-05,,estimate,56,56.6,11.4,39,49,53,59,64,76
Baden-Württemberg,2021-07-06,,estimate,126,127.2,21.7,93,112,120,131,141,164
Baden-Württemberg,2021-07-07,,estimate,124,124.9,21.3,92,110.8,118,129,139,161
Baden-Württemberg,2021-07-08,,estimate,108,108.9,18.9,80,96,103,113,121,142
Baden-Württemberg,2021-07-09,,estimate,111,111.8,19.3,81,98,106,116,124,145
Baden-Württemberg,2021-07-10,,estimate,101,102.4,18.2,75,90,97,106,114,135
Baden-Württemberg,2021-07-11,,estimate,39,39,8.5,25,33,37,41,44.2,53
Baden-Württemberg,2021-07-12,,estimate,78,78.8,14.3,57,69,75,82,88,103
Baden-Württemberg,2021-07-13,,estimate,179,180.6,29.5,136,160,171,186,199,232
Baden-Württemberg,2021-07-14,,estimate,177,179.3,29.7,133,159,170,185,198,230
Baden-Württemberg,2021-07-15,,estimate,156,157.7,26.3,117,139,150,164,175,204
Baden-Württemberg,2021-07-16,,estimate,160,161.4,26.5,120,143,154,166,178,207
Baden-Württemberg,2021-07-17,,estimate,145,146.6,24.4,108,130,140,151,163,189
Baden-Württemberg,2021-07-18,,estimate,54,55.3,11.1,38,48,52,57.4,62,74
Baden-Württemberg,2021-07-19,,estimate,108,109.4,19,80,96,104,113,122,143
Baden-Württemberg,2021-07-20,,estimate,244,246.3,39,185,219,235,254,271,313
Baden-Württemberg,2021-07-21,,estimate,237,239.5,37.6,183,213,228,247,263,306
Baden-Württemberg,2021-07-22,,estimate,203,205.1,33.4,153,182,195,212,227,261
Baden-Württemberg,2021-07-23,,estimate,204,205.7,33,155,183,195,212,226,262
Baden-Württemberg,2021-07-24,,estimate,182,183.2,29.8,136,162,174,189,203,234
Baden-Württemberg,2021-07-25,,estimate,67,67.3,12.7,48,58,64,70,75,89
Baden-Württemberg,2021-07-26,,estimate,130,131.1,22.2,97,116,124,135,145,170
Baden-Württemberg,2021-07-27,,estimate,287,290.4,45.7,220,259,277,299,318,370
Baden-Württemberg,2021-07-28,,estimate,277,279.8,43.5,213,248,266,289,308,356
Baden-Württemberg,2021-07-29,,estimate,236,238.6,37.4,181,213,227,246,262,304
Baden-Württemberg,2021-07-30,,estimate,235,237.2,38.3,178,210,226,244,261,303
Baden-Württemberg,2021-07-31,,estimate,210,212.2,34,160,189,202,219,233,271
Baden-Württemberg,2021-08-01,,estimate,78,78.1,14.3,56,68,74,81,87,102
Baden-Württemberg,2021-08-02,,estimate,152,153,25.3,114,135,145,159,170,197
Baden-Württemberg,2021-08-03,,estimate,340,343.4,52.4,263,307,328,354,377,431
Baden-Württemberg,2021-08-04,,estimate,336,338.5,53,257,302,323,348,372,432
Baden-Württemberg,2021-08-05,,estimate,289,292.3,46,223,261,278,301,321,373
Baden-Württemberg,2021-08-06,,estimate,295,297.9,46.3,226,266,285,307,327,379
Baden-Württemberg,2021-08-07,,estimate,268,271.6,43.4,206,241,258,279,299.2,348
Baden-Württemberg,2021-08-08,,estimate,102,102.8,18.4,74,90,97,106,114,135
Baden-Württemberg,2021-08-09,,estimate,205,207.4,33.5,157,184,196,214,228,267
Baden-Württemberg,2021-08-10,,estimate,473,475.9,71.1,367,425,455,491,522,599
Baden-Württemberg,2021-08-11,,estimate,475,479,73.6,365,427,457,494,526.2,606
Baden-Württemberg,2021-08-12,,estimate,425,427.7,65.9,324,382,408,442,471,541
Baden-Württemberg,2021-08-13,,estimate,441.5,445.7,67.6,342,398,425,460,489,561
Baden-Württemberg,2021-08-14,,estimate,410,413.6,62.3,319,371,395,427,453,520
Baden-Württemberg,2021-08-15,,estimate,159,160.2,26.8,119,141,152.6,165,177,207
Baden-Württemberg,2021-08-16,,estimate,325,327.2,51.2,250,291,311,338,360,415
Baden-Württemberg,2021-08-17,,estimate,753,759.4,112.9,583,683.8,727,782,829,958
Baden-Württemberg,2021-08-18,,estimate,766,771.3,115.4,592,690,738,795,844,970.1
Baden-Württemberg,2021-08-19,,estimate,677,682.6,101,526,612,653,704,747,858
Baden-Württemberg,2021-08-20,,estimate,706,710.4,103.3,550,640,680,730,774,888
Baden-Württemberg,2021-08-21,,estimate,650,656.4,97.8,509,588,626,674,717,830
Baden-Württemberg,2021-08-22,,estimate,249,250.6,39.4,189,223,238,259,276,319
Baden-Württemberg,2021-08-23,,estimate,499,504.7,77.3,386,451,481,518,554,637
Baden-Württemberg,2021-08-24,,estimate,1133,1144.9,169.1,888,1024,1092,1178,1253,1442
Baden-Württemberg,2021-08-25,,estimate,1127,1134.5,165.5,871,1020.8,1086,1169.4,1243,1417
Baden-Württemberg,2021-08-26,,estimate,977,981.9,146.9,752.9,878.8,938,1015,1077,1231
Baden-Württemberg,2021-08-27,,estimate,984,990,146.5,759,887,947,1020,1084.2,1248
Baden-Württemberg,2021-08-28,,estimate,887.5,891.3,132.2,688,798,852,919,974.2,1119
Baden-Württemberg,2021-08-29,,estimate,326,328.7,51,251,295,314,338,360,417
Baden-Württemberg,2021-08-30,,estimate,637,640.4,95,492,573,612,660.4,701,805
Baden-Württemberg,2021-08-31,,estimate,1394,1404.6,206.5,1078.9,1262,1343,1447.4,1537,1768
Baden-Württemberg,2021-09-01,,estimate,1337,1345.9,195.4,1044.9,1209,1288,1386,1468,1678
Baden-Württemberg,2021-09-02,,estimate,1123,1128.2,168.8,871,1006,1078,1163,1236,1418
Baden-Württemberg,2021-09-03,,estimate,1093,1102,162.2,849,992,1053,1133.4,1206,1383
Baden-Württemberg,2021-09-04,,estimate,950,958.6,143.9,736.9,860,915,985,1051,1206
Baden-Württemberg,2021-09-05,,estimate,336,340,53,260,303,323,350,373,432
Baden-Württemberg,2021-09-06,,estimate based on partial data,640.5,645.4,98.2,495,575,615,666,708,815
Baden-Württemberg,2021-09-07,,estimate based on partial data,1369,1378.5,203.8,1062.9,1240,1320,1421,1505,1734
Baden-Württemberg,2021-09-08,,estimate based on partial data,1270,1281.2,185.4,996,1152,1227,1320,1399,1599
