region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-11,estimate,35,36,13,24,30,23,39,15,55
Baden-Württemberg,2020-07-12,estimate,17,18,7,11,14,11,19,5,27
Baden-Württemberg,2020-07-13,estimate,40,42,15,31,37,26,44,16,63
Baden-Württemberg,2020-07-14,estimate,54,56,19,37,46,34,58,24,83
Baden-Württemberg,2020-07-15,estimate,62,64,22,44,54,42,69,28,96
Baden-Württemberg,2020-07-16,estimate,58,61,21,47,56,43,68,28,93
Baden-Württemberg,2020-07-17,estimate,62,64,22,45,55,42,69,27,96
Baden-Württemberg,2020-07-18,estimate,47,49,17,34,42,33,54,21,73
Baden-Württemberg,2020-07-19,estimate,22,23,9,13,17,16,26,8,35
Baden-Württemberg,2020-07-20,estimate,51,53,18,39,47,34,57,21,79
Baden-Württemberg,2020-07-21,estimate,66,68,23,58,68,44,73,31,102
Baden-Württemberg,2020-07-22,estimate,72,75,25,57,68,47,78,34,113
Baden-Württemberg,2020-07-23,estimate,67,70,23,55,65,48,77,29,103
Baden-Württemberg,2020-07-24,estimate,68,71,24,52,63,46,76,35,108
Baden-Württemberg,2020-07-25,estimate,51,52,18,41,49,34,56,24,80
Baden-Württemberg,2020-07-26,estimate,23,24,9,15,19,14,25,9,37
Baden-Württemberg,2020-07-27,estimate,53,55,19,38,47,35,59,24,83
Baden-Württemberg,2020-07-28,estimate,67,69,24,49,60,44,74,34,107
Baden-Württemberg,2020-07-29,estimate,73,76,26,58,69,50,81,32,112
Baden-Württemberg,2020-07-30,estimate,68,71,24,49,60,48,77,30,106
Baden-Württemberg,2020-07-31,estimate,69,72,24,52,63,50,80,30,105
Baden-Württemberg,2020-08-01,estimate,51,53,19,38,46,33,56,21,80
Baden-Württemberg,2020-08-02,estimate,24,25,9,16,20,15,26,9,38
Baden-Württemberg,2020-08-03,estimate,55,57,20,49,57,38,62,23,85
Baden-Württemberg,2020-08-04,estimate,71,74,26,60,71,46,78,34,113
Baden-Württemberg,2020-08-05,estimate,80,84,28,65,77,59,93,37,125
Baden-Württemberg,2020-08-06,estimate,77,80,27,59,71,51,84,34,118
Baden-Württemberg,2020-08-07,estimate,80,84,29,60,73,52,88,38,126
Baden-Württemberg,2020-08-08,estimate,63,66,23,48,58,41,70,29,100
Baden-Württemberg,2020-08-09,estimate,30,32,12,22,27,19,33,12,48
Baden-Württemberg,2020-08-10,estimate,75,77,26,70,82,53,85,33,114
Baden-Württemberg,2020-08-11,estimate,100,104,34,84,99,66,109,49,153
Baden-Württemberg,2020-08-12,estimate,116,120,39,97,115,84,132,58,181
Baden-Württemberg,2020-08-13,estimate,116,120,40,87,105,87,136,55,178
Baden-Württemberg,2020-08-14,estimate,126,131,42,110,129,90,141,64,195
Baden-Württemberg,2020-08-15,estimate,100,104,34,85,100,68,110,49,154
Baden-Württemberg,2020-08-16,estimate,49,51,18,35,43,32,54,21,77
Baden-Württemberg,2020-08-17,estimate,121,125,41,102,120,83,133,56,186
Baden-Württemberg,2020-08-18,estimate,164,170,55,139,164,121,189,83,253
Baden-Württemberg,2020-08-19,estimate,190,197,64,149,179,134,215,92,290
Baden-Württemberg,2020-08-20,estimate,188,194,64,156,185,134,214,87,285
Baden-Württemberg,2020-08-21,estimate,199,206,66,153,184,144,229,97,305
Baden-Württemberg,2020-08-22,estimate,153,158,50,125,148,112,176,74,233
Baden-Württemberg,2020-08-23,estimate,74,76,26,55,67,50,82,32,113
Baden-Württemberg,2020-08-24,estimate,171,179,59,143,170,124,198,81,265
Baden-Württemberg,2020-08-25,estimate,225,234,75,181,215,158,251,109,347
Baden-Württemberg,2020-08-26,estimate,249,259,83,200,237,175,277,133,394
Baden-Württemberg,2020-08-27,estimate,239,247,79,190,227,183,280,121,366
Baden-Württemberg,2020-08-28,estimate,242,251,80,195,231,186,287,115,371
Baden-Württemberg,2020-08-29,estimate,182,188,61,139,168,128,206,88,278
Baden-Württemberg,2020-08-30,estimate,83,86,29,66,79,55,91,38,128
Baden-Württemberg,2020-08-31,estimate,190,197,63,148,177,131,211,95,295
Baden-Württemberg,2020-09-01,estimate,239,249,79,191,228,167,267,118,368
Baden-Württemberg,2020-09-02,estimate,262,272,86,213,253,186,294,132,404
Baden-Württemberg,2020-09-03,estimate,242,251,82,198,236,167,271,124,377
Baden-Württemberg,2020-09-04,estimate,242,252,81,183,221,181,281,119,374
Baden-Württemberg,2020-09-05,estimate,178,185,60,153,180,121,197,83,271
Baden-Württemberg,2020-09-06,estimate,82,84,28,67,80,57,92,36,124
Baden-Württemberg,2020-09-07,estimate,183,190,63,139,167,133,211,89,284
Baden-Württemberg,2020-09-08,estimate,231,240,76,196,230,163,257,115,354
Baden-Württemberg,2020-09-09,estimate based on partial data,255,264,84,192,232,180,286,122,387
Baden-Württemberg,2020-09-10,estimate based on partial data,232,240,78,185,222,164,263,115,359
Baden-Württemberg,2020-09-11,estimate based on partial data,233,240,76,217,250,177,272,121,359
Baden-Württemberg,2020-09-12,estimate based on partial data,172,177,58,136,163,118,190,84,267
Baden-Württemberg,2020-09-13,estimate based on partial data,77,81,28,60,72,55,89,34,121
Baden-Württemberg,2020-09-14,estimate based on partial data,176,183,59,157,184,123,199,85,270
Baden-Württemberg,2020-09-15,estimate based on partial data,223,231,75,188,224,156,251,108,347
Baden-Württemberg,2020-09-16,estimate based on partial data,244,252,82,197,235,186,289,113,373
Baden-Württemberg,2020-09-17,estimate based on partial data,226,232,76,206,242,167,263,102,341
Baden-Württemberg,2020-09-18,estimate based on partial data,223,232,78,179,215,164,261,100,344
