region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-10-10,,estimate,426,434,97.4,286,366,401,451,495,605
Baden-Württemberg,2021-10-11,,estimate,941,958,210.9,641,809,890.6,993,1092,1331
Baden-Württemberg,2021-10-12,,estimate,2077.5,2113.1,460.2,1422.9,1787,1964,2182.4,2394,2967.1
Baden-Württemberg,2021-10-13,,estimate,2164,2204.4,485.4,1484,1859.5,2050,2286,2509,3071
Baden-Württemberg,2021-10-14,,estimate,2047,2076.3,456.8,1408,1748.8,1925.6,2152,2368,2866.1
Baden-Württemberg,2021-10-15,,estimate,1902.5,1941.1,429.5,1308,1635,1794,2018,2205.2,2723
Baden-Württemberg,2021-10-16,,estimate,1357,1377.8,292.9,939.9,1166,1281,1433,1563,1895
Baden-Württemberg,2021-10-17,,estimate,669,682.6,147.8,459.9,577,632,708,773,941
Baden-Württemberg,2021-10-18,,estimate,1373.5,1397.8,297.4,964.9,1186,1300.6,1452,1580,1921
Baden-Württemberg,2021-10-19,,estimate,2891.5,2927.9,616.4,1995,2500.8,2734,3048,3296,4016.2
Baden-Württemberg,2021-10-20,,estimate,2901,2955,621.2,2028.9,2524,2753,3051,3337,4061.3
Baden-Württemberg,2021-10-21,,estimate,2720.5,2766.6,589,1884.9,2358,2576,2876,3129.2,3812.1
Baden-Württemberg,2021-10-22,,estimate,2517.5,2574.5,554.7,1759,2180.8,2396,2660.4,2920,3551
Baden-Württemberg,2021-10-23,,estimate,1797.5,1819.7,383.1,1227,1549,1703.6,1889.4,2063,2492
Baden-Württemberg,2021-10-24,,estimate,889,907.4,197.9,614,763.8,844,937,1031,1263
Baden-Württemberg,2021-10-25,,estimate,1823,1851.1,390.5,1265,1569,1727.6,1932,2103,2537
Baden-Württemberg,2021-10-26,,estimate,3847.5,3904.2,808.5,2681.9,3339,3663,4055,4400,5318.2
Baden-Württemberg,2021-10-27,,estimate,3921,3992.8,837.5,2729.9,3408.8,3730.6,4142.4,4520,5436
Baden-Württemberg,2021-10-28,,estimate,3685,3749.2,781.8,2581.9,3202,3503,3879.4,4229,5134.2
Baden-Württemberg,2021-10-29,,estimate,3477,3514.6,737.6,2403.8,2994,3278,3652,3982.2,4784
Baden-Württemberg,2021-10-30,,estimate,2447,2498.3,539.6,1708,2115.5,2324,2585,2822.2,3456.3
Baden-Württemberg,2021-10-31,,estimate,1239,1260.8,275.1,851,1064,1171,1310,1432,1753
Baden-Württemberg,2021-11-01,,estimate,2525,2568.1,539.5,1763,2186,2405,2669,2892,3544
Baden-Württemberg,2021-11-02,,estimate,5347,5441.2,1159.2,3719.8,4608,5056.6,5633.4,6155,7514
Baden-Württemberg,2021-11-03,,estimate,5555.5,5649.2,1194.7,3890.9,4796.5,5266.6,5845.8,6380,7735.1
Baden-Württemberg,2021-11-04,,estimate,5246,5334.4,1115.6,3663.9,4563.8,4975.6,5522,6025.2,7288.2
Baden-Württemberg,2021-11-05,,estimate,4883.5,4977.4,1049.5,3410.8,4243,4621,5155.4,5639,6857
Baden-Württemberg,2021-11-06,,estimate,3545,3602.4,746.9,2449,3092.5,3373,3741,4065,4940.1
Baden-Württemberg,2021-11-07,,estimate,1775,1802.8,385,1230.9,1525,1683,1872,2047,2473
Baden-Württemberg,2021-11-08,,estimate,3666,3708.7,781.1,2508.9,3170.8,3472,3851,4190.2,5064.3
Baden-Württemberg,2021-11-09,,estimate,7784,7875,1649.7,5378.9,6701,7367,8203.4,8925.5,10750.1
Baden-Württemberg,2021-11-10,,estimate,8002.5,8132.2,1700.7,5522.9,6962.8,7600.2,8447.6,9209.8,11072.1
Baden-Württemberg,2021-11-11,,estimate,7488.5,7600.2,1654.6,5130.7,6435,7078,7876,8578.5,10536.3
Baden-Württemberg,2021-11-12,,estimate,6923.5,7080.9,1500.2,4888.6,6033,6609.6,7311,7957.5,9835.2
