region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-04,,estimate,1533,1559,297.1,1115,1354,1461.6,1611,1749.2,2091
Baden-Württemberg,2021-05-05,,estimate,1628,1653.3,315.1,1171,1438,1554,1712,1851,2204
Baden-Württemberg,2021-05-06,,estimate,1432,1452.1,281,1027,1253.8,1367,1501,1632,1946
Baden-Württemberg,2021-05-07,,estimate,1364,1386.4,267.7,985,1203.8,1301,1434,1549.2,1851
Baden-Württemberg,2021-05-08,,estimate,1204,1215.9,226.3,871,1055.8,1147,1263.4,1356,1608
Baden-Württemberg,2021-05-09,,estimate,442,448.9,87.3,319,386.8,420,466,504,602
Baden-Württemberg,2021-05-10,,estimate,772,781.9,150.6,555,677,739,809,872.2,1047
Baden-Württemberg,2021-05-11,,estimate,1561.5,1581.3,296.9,1134,1374,1488.6,1633,1764,2108
Baden-Württemberg,2021-05-12,,estimate,1504,1521.2,279.5,1099,1327.8,1438,1573.4,1697,2005
Baden-Württemberg,2021-05-13,,estimate,1220,1232.6,228.2,882,1077,1163,1276,1376,1631
Baden-Württemberg,2021-05-14,,estimate,1102,1116.8,210.8,801,971,1052,1155,1245.2,1480
Baden-Württemberg,2021-05-15,,estimate,930,937.9,176.8,667,812,883,972,1048,1258
Baden-Württemberg,2021-05-16,,estimate,332,336.2,65.3,235,291,317,349,378,453
Baden-Württemberg,2021-05-17,,estimate,570,576.3,109.8,411,499,542,596,644,776
Baden-Württemberg,2021-05-18,,estimate,1133,1150.3,212.9,829,1008,1082,1184,1281,1523
Baden-Württemberg,2021-05-19,,estimate,1088,1107.2,208.9,791,961,1041,1147,1237,1471
Baden-Württemberg,2021-05-20,,estimate,885,896,168.5,639,779.8,843,930,1000,1185
Baden-Württemberg,2021-05-21,,estimate,791,804.5,150.5,583,699,752,830.4,899.2,1075
Baden-Württemberg,2021-05-22,,estimate,677,684.6,127.8,490,593,643,706,766,911
Baden-Württemberg,2021-05-23,,estimate,242,245.6,48.2,173,211,230,254,276,328
Baden-Württemberg,2021-05-24,,estimate,421,424.6,80.7,305,367,400,439,476,564
Baden-Württemberg,2021-05-25,,estimate,842,852.2,163.6,603.9,738,798,881.4,953,1143
Baden-Württemberg,2021-05-26,,estimate,812,820.1,150.8,588.9,714,774,850,915,1081
Baden-Württemberg,2021-05-27,,estimate,657,665.4,127.5,470,574,626,690,746,891
Baden-Württemberg,2021-05-28,,estimate,595,602.9,114.9,427,524,566,624,674,804
Baden-Württemberg,2021-05-29,,estimate,507,513.9,98.8,362,445,483,534,578,687
Baden-Württemberg,2021-05-30,,estimate,184,185.9,37.4,128.9,159,175,193,210,250
Baden-Württemberg,2021-05-31,,estimate,316,318.6,60.8,226,277,300.6,330,356,424
Baden-Württemberg,2021-06-01,,estimate,636,642.6,121.4,457,559,604,665,717,849
Baden-Württemberg,2021-06-02,,estimate,609,615.9,119.9,433,532,579,637,689.2,820
Baden-Württemberg,2021-06-03,,estimate,496,500,95.6,353,432,473,518,560,668
Baden-Württemberg,2021-06-04,,estimate,443,449.2,85.6,320,388,422,465,503,601
Baden-Württemberg,2021-06-05,,estimate,372,376.9,73.5,266,327,355,391,424,502
Baden-Württemberg,2021-06-06,,estimate,132,134.2,27.6,93,114,125,140,151,182
Baden-Württemberg,2021-06-07,,estimate,223,226.4,44,160,195,212,234.4,255,303
Baden-Württemberg,2021-06-08,,estimate,443,448.9,85.6,320,390,423,464,503,598
Baden-Württemberg,2021-06-09,,estimate,417,423.3,80.8,299,367,398,439,475,566
Baden-Württemberg,2021-06-10,,estimate,329,335,65.2,236,289,314,347,375,450
Baden-Württemberg,2021-06-11,,estimate,291,294.3,57,206,255,277,306,330,394
Baden-Württemberg,2021-06-12,,estimate,240,243.4,47.1,171,211,229,252,274,326
Baden-Württemberg,2021-06-13,,estimate,84,84.8,18,57,72,79,89,96,116
Baden-Württemberg,2021-06-14,,estimate,140,141.7,28.9,99,121,133,147,159,192
Baden-Württemberg,2021-06-15,,estimate,271,274.7,52.8,195,237,258,285,310,366
Baden-Württemberg,2021-06-16,,estimate,252,256,50.1,180,223,240,265,286,345
Baden-Württemberg,2021-06-17,,estimate,197,199.6,39,140,172,188,207,223,267
Baden-Württemberg,2021-06-18,,estimate,172,174.6,34.8,123,150,164,180,195,235
Baden-Württemberg,2021-06-19,,estimate,142,143.7,29.1,99,123,135,149,163,194
Baden-Württemberg,2021-06-20,,estimate,49,49.9,11.7,32,42,46,52,57,70
Baden-Württemberg,2021-06-21,,estimate,82,83.2,18,56,71,78,87,94,115
Baden-Württemberg,2021-06-22,,estimate,162,163.3,33.3,112,140,153,170,184,221
Baden-Württemberg,2021-06-23,,estimate,152,153.9,30.7,106,132,144,160,174,207
Baden-Württemberg,2021-06-24,,estimate,120,122.4,25.1,84,105,114,127,138,167
Baden-Württemberg,2021-06-25,,estimate,107,109,23.3,75,93,101,113,123.2,150
Baden-Württemberg,2021-06-26,,estimate,91,91.8,19.8,62,78,86,95,104,127
Baden-Württemberg,2021-06-27,,estimate,32,32.9,8.3,20,27,30,34,38,47
Baden-Württemberg,2021-06-28,,estimate,56,57,13.1,37,48,53,59,65,80
Baden-Württemberg,2021-06-29,,estimate,114,115.9,24.1,79,99,108,120,131.2,158
Baden-Württemberg,2021-06-30,,estimate,114,114.5,23.6,79,98,107,119,129,155
Baden-Württemberg,2021-07-01,,estimate,94,94.8,20,64,81,89,98,107,130
Baden-Württemberg,2021-07-02,,estimate,88,89.2,19.2,60,76,83,93,101,123
