region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-07,estimate,39,41,15,25,32,28,46,17,62
Baden-Württemberg,2020-07-08,estimate,44,46,17,35,42,29,49,19,70
Baden-Württemberg,2020-07-09,estimate,43,45,16,33,40,29,49,17,68
Baden-Württemberg,2020-07-10,estimate,49,51,19,36,44,32,54,20,78
Baden-Württemberg,2020-07-11,estimate,33,34,13,21,27,22,38,13,53
Baden-Württemberg,2020-07-12,estimate,16,17,7,10,13,9,17,4,26
Baden-Württemberg,2020-07-13,estimate,37,39,14,27,33,28,44,17,61
Baden-Württemberg,2020-07-14,estimate,52,54,19,44,52,37,61,21,80
Baden-Württemberg,2020-07-15,estimate,59,61,22,42,52,40,67,24,92
Baden-Württemberg,2020-07-16,estimate,57,59,21,44,53,37,62,28,91
Baden-Württemberg,2020-07-17,estimate,64,67,24,47,57,45,74,27,100
Baden-Württemberg,2020-07-18,estimate,42,44,16,30,37,29,48,17,67
Baden-Württemberg,2020-07-19,estimate,20,21,8,15,18,13,23,7,33
Baden-Württemberg,2020-07-20,estimate,48,50,18,38,45,32,54,19,75
Baden-Württemberg,2020-07-21,estimate,62,65,23,47,57,47,75,25,97
Baden-Württemberg,2020-07-22,estimate,70,72,26,56,67,52,83,30,107
Baden-Württemberg,2020-07-23,estimate,67,69,24,51,62,47,76,28,105
Baden-Württemberg,2020-07-24,estimate,73,76,27,59,70,51,83,31,116
Baden-Württemberg,2020-07-25,estimate,48,50,18,35,43,35,56,20,73
Baden-Württemberg,2020-07-26,estimate,22,23,9,20,23,13,24,9,36
Baden-Württemberg,2020-07-27,estimate,51,53,19,36,45,30,55,21,82
Baden-Württemberg,2020-07-28,estimate,68,70,24,57,68,49,80,27,105
Baden-Württemberg,2020-07-29,estimate,73,76,26,55,67,46,79,32,114
Baden-Württemberg,2020-07-30,estimate,68,72,25,57,67,48,78,32,108
Baden-Württemberg,2020-07-31,estimate,76,80,28,56,68,49,84,39,126
Baden-Württemberg,2020-08-01,estimate,49,52,19,40,48,36,59,19,78
Baden-Württemberg,2020-08-02,estimate,23,25,10,16,20,16,27,7,37
Baden-Württemberg,2020-08-03,estimate,54,56,21,49,57,35,59,22,87
Baden-Württemberg,2020-08-04,estimate,72,75,26,57,68,52,83,33,113
Baden-Württemberg,2020-08-05,estimate,81,84,30,69,82,59,94,36,130
Baden-Württemberg,2020-08-06,estimate,79,83,29,66,79,52,88,38,125
Baden-Württemberg,2020-08-07,estimate,88,92,32,71,85,60,100,44,141
Baden-Württemberg,2020-08-08,estimate,61,63,22,42,52,41,68,30,97
Baden-Württemberg,2020-08-09,estimate,29,30,12,20,25,19,33,12,47
Baden-Württemberg,2020-08-10,estimate,70,74,26,61,72,47,78,31,110
Baden-Württemberg,2020-08-11,estimate,99,102,36,71,88,67,111,44,154
Baden-Württemberg,2020-08-12,estimate,115,121,42,90,109,78,129,54,184
Baden-Württemberg,2020-08-13,estimate,117,122,41,99,117,84,135,59,189
Baden-Württemberg,2020-08-14,estimate,138,143,48,117,139,97,157,64,215
Baden-Württemberg,2020-08-15,estimate,95,99,35,74,89,64,106,42,151
Baden-Württemberg,2020-08-16,estimate,48,50,18,39,46,34,54,20,77
Baden-Württemberg,2020-08-17,estimate,118,123,41,101,119,81,133,56,187
Baden-Württemberg,2020-08-18,estimate,162,168,57,138,163,117,187,78,257
Baden-Württemberg,2020-08-19,estimate,190,198,64,158,186,135,214,99,298
Baden-Württemberg,2020-08-20,estimate,190,198,67,151,180,136,220,88,292
Baden-Württemberg,2020-08-21,estimate,221,227,75,192,228,162,258,102,341
Baden-Württemberg,2020-08-22,estimate,149,154,54,103,130,102,171,65,232
Baden-Württemberg,2020-08-23,estimate,72,75,26,60,71,52,83,34,116
Baden-Württemberg,2020-08-24,estimate,170,176,59,147,173,123,196,79,263
Baden-Württemberg,2020-08-25,estimate,223,233,78,186,220,155,252,110,357
Baden-Württemberg,2020-08-26,estimate,251,264,90,202,240,184,295,119,396
Baden-Württemberg,2020-08-27,estimate,244,254,85,197,234,185,288,121,386
Baden-Württemberg,2020-08-28,estimate,269,279,94,220,262,191,305,118,414
Baden-Württemberg,2020-08-29,estimate,175,181,60,129,156,123,196,85,270
Baden-Württemberg,2020-08-30,estimate,81,84,29,64,77,55,90,39,129
Baden-Württemberg,2020-08-31,estimate,184,190,64,155,185,128,209,83,279
Baden-Württemberg,2020-09-01,estimate,243,250,80,220,256,189,286,116,367
Baden-Württemberg,2020-09-02,estimate,261,270,92,226,268,172,289,123,409
Baden-Württemberg,2020-09-03,estimate based on partial data,242,252,85,178,216,166,270,128,388
Baden-Württemberg,2020-09-04,estimate based on partial data,259,270,92,203,244,185,300,124,411
Baden-Württemberg,2020-09-05,estimate based on partial data,167,173,56,122,149,122,193,78,253
Baden-Württemberg,2020-09-06,estimate based on partial data,78,81,28,64,76,55,90,32,121
Baden-Württemberg,2020-09-07,estimate based on partial data,172,180,63,124,153,124,200,81,269
Baden-Württemberg,2020-09-08,estimate based on partial data,229,238,77,196,230,167,259,111,354
Baden-Württemberg,2020-09-09,estimate based on partial data,247,258,88,217,253,175,283,114,390
Baden-Württemberg,2020-09-10,estimate based on partial data,236,244,84,180,219,157,263,111,364
Baden-Württemberg,2020-09-11,estimate based on partial data,254,264,92,202,245,175,287,115,399
Baden-Württemberg,2020-09-12,estimate based on partial data,164,172,58,139,164,111,183,84,264
Baden-Württemberg,2020-09-13,estimate based on partial data,78,81,30,59,72,58,95,34,124
Baden-Württemberg,2020-09-14,estimate based on partial data,174,182,66,150,180,104,189,80,281
Baden-Württemberg,2020-09-15,estimate based on partial data,222,237,87,183,218,163,266,105,370
Baden-Württemberg,2020-09-16,forecast,251,266,103,189,235,170,295,112,423
Baden-Württemberg,2020-09-17,forecast,238,255,104,179,222,153,270,95,402
Baden-Württemberg,2020-09-18,forecast,253,280,135,199,242,149,284,100,456
Baden-Württemberg,2020-09-19,forecast,166,184,89,126,161,93,186,58,306
Baden-Württemberg,2020-09-20,forecast,79,90,54,42,59,42,88,26,152
Baden-Württemberg,2020-09-21,forecast,176,210,177,136,172,94,202,57,370
Baden-Württemberg,2020-09-22,forecast,230,283,246,160,209,104,248,60,496
Baden-Württemberg,2020-09-23,forecast,253,327,358,159,216,104,271,54,544
Baden-Württemberg,2020-09-24,forecast,243,331,504,164,223,108,277,49,584
Baden-Württemberg,2020-09-25,forecast,265,378,759,141,207,98,285,60,663
Baden-Württemberg,2020-09-26,forecast,168,259,617,102,142,72,194,21,450
Baden-Württemberg,2020-09-27,forecast,78,132,364,33,54,24,84,11,230
Baden-Württemberg,2020-09-28,forecast,179,336,1339,86,136,52,197,22,563
Baden-Württemberg,2020-09-29,forecast,242,467,1956,88,154,59,259,27,744
Bayern,2020-07-07,estimate,69,71,22,53,63,50,77,34,102
Bayern,2020-07-08,estimate,78,81,24,66,76,58,90,44,120
Bayern,2020-07-09,estimate,78,80,24,65,76,55,85,41,116
Bayern,2020-07-10,estimate,73,74,22,65,75,56,84,35,106
Bayern,2020-07-11,estimate,44,46,14,38,44,30,48,21,66
Bayern,2020-07-12,estimate,32,33,11,28,32,22,35,15,49
Bayern,2020-07-13,estimate,66,68,21,55,64,47,73,33,100
Bayern,2020-07-14,estimate,74,77,24,60,70,54,83,42,117
Bayern,2020-07-15,estimate,82,85,27,70,81,57,90,38,123
Bayern,2020-07-16,estimate,83,85,26,72,84,56,90,41,122
Bayern,2020-07-17,estimate,76,78,23,73,83,61,89,40,112
Bayern,2020-07-18,estimate,46,47,15,34,41,32,51,23,70
Bayern,2020-07-19,estimate,33,34,12,22,27,22,36,16,52
Bayern,2020-07-20,estimate,68,71,22,51,61,49,77,34,103
Bayern,2020-07-21,estimate,76,79,24,59,70,58,87,41,117
Bayern,2020-07-22,estimate,84,86,26,64,76,62,94,43,125
Bayern,2020-07-23,estimate,82,85,25,71,82,57,89,43,122
Bayern,2020-07-24,estimate,75,78,23,58,69,56,85,37,113
Bayern,2020-07-25,estimate,47,48,16,35,42,33,53,23,73
Bayern,2020-07-26,estimate,34,35,12,26,31,22,37,14,51
Bayern,2020-07-27,estimate,69,71,22,54,64,50,78,37,106
Bayern,2020-07-28,estimate,79,82,25,65,76,63,94,42,119
Bayern,2020-07-29,estimate,89,91,28,79,91,67,101,42,129
Bayern,2020-07-30,estimate,87,90,27,73,85,62,96,44,129
Bayern,2020-07-31,estimate,81,84,26,71,83,58,91,40,122
Bayern,2020-08-01,estimate,50,52,17,36,44,36,57,22,75
Bayern,2020-08-02,estimate,37,39,13,31,36,28,43,16,56
Bayern,2020-08-03,estimate,80,83,26,60,71,57,89,40,123
Bayern,2020-08-04,estimate,91,94,28,70,83,68,103,48,136
Bayern,2020-08-05,estimate,104,109,34,91,105,73,114,55,157
Bayern,2020-08-06,estimate,108,112,34,88,103,75,118,59,167
Bayern,2020-08-07,estimate,103,106,32,93,107,71,111,51,151
Bayern,2020-08-08,estimate,65,68,22,52,61,46,72,31,100
Bayern,2020-08-09,estimate,50,52,17,42,49,39,59,21,75
Bayern,2020-08-10,estimate,109,114,35,82,98,73,117,62,171
Bayern,2020-08-11,estimate,130,133,40,97,117,91,144,72,201
Bayern,2020-08-12,estimate,154,158,46,143,164,114,172,80,226
Bayern,2020-08-13,estimate,161,165,48,141,163,121,181,85,238
Bayern,2020-08-14,estimate,155,159,47,128,150,110,170,79,226
Bayern,2020-08-15,estimate,101,105,31,88,101,76,114,52,152
Bayern,2020-08-16,estimate,77,81,25,57,68,56,86,42,119
Bayern,2020-08-17,estimate,168,172,51,131,155,127,191,84,245
Bayern,2020-08-18,estimate,195,201,58,181,206,148,219,105,286
Bayern,2020-08-19,estimate,228,237,71,183,214,172,257,115,343
Bayern,2020-08-20,estimate,236,242,69,226,260,179,269,124,347
Bayern,2020-08-21,estimate,225,230,67,212,243,156,243,123,333
Bayern,2020-08-22,estimate,143,147,45,128,149,105,162,72,212
Bayern,2020-08-23,estimate,104,108,33,79,94,76,117,53,160
Bayern,2020-08-24,estimate,224,231,67,193,225,170,254,130,339
Bayern,2020-08-25,estimate,252,260,75,226,259,207,302,137,372
Bayern,2020-08-26,estimate,290,298,86,249,289,232,343,159,430
Bayern,2020-08-27,estimate,283,294,89,244,283,217,326,157,428
Bayern,2020-08-28,estimate,260,270,81,217,252,182,283,135,389
Bayern,2020-08-29,estimate,160,165,49,141,162,120,182,86,240
Bayern,2020-08-30,estimate,115,119,37,97,113,80,125,59,174
Bayern,2020-08-31,estimate,241,249,74,205,238,178,270,122,354
Bayern,2020-09-01,estimate,271,276,80,250,285,204,307,153,407
Bayern,2020-09-02,estimate,302,309,88,244,287,221,334,154,432
Bayern,2020-09-03,estimate based on partial data,293,302,87,247,287,214,323,159,429
Bayern,2020-09-04,estimate based on partial data,269,278,81,235,270,212,314,150,405
