region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-05,estimate,13,13,6,9,11,9,15,3,21
Baden-Württemberg,2020-07-06,estimate,30,32,12,23,28,18,33,13,49
Baden-Württemberg,2020-07-07,estimate,38,40,14,28,34,25,42,17,60
Baden-Württemberg,2020-07-08,estimate,44,46,16,31,38,30,49,19,68
Baden-Württemberg,2020-07-09,estimate,43,45,15,34,41,31,50,18,67
Baden-Württemberg,2020-07-10,estimate,48,50,17,33,41,30,52,21,74
Baden-Württemberg,2020-07-11,estimate,32,33,12,23,28,20,34,13,49
Baden-Württemberg,2020-07-12,estimate,16,17,7,14,16,9,17,5,25
Baden-Württemberg,2020-07-13,estimate,39,41,14,31,37,26,44,18,63
Baden-Württemberg,2020-07-14,estimate,50,52,17,36,44,35,57,24,77
Baden-Württemberg,2020-07-15,estimate,58,59,20,43,52,41,66,28,89
Baden-Württemberg,2020-07-16,estimate,57,59,19,43,52,40,64,26,86
Baden-Württemberg,2020-07-17,estimate,63,65,22,45,55,42,69,30,98
Baden-Württemberg,2020-07-18,estimate,42,44,15,31,38,27,46,21,67
Baden-Württemberg,2020-07-19,estimate,21,22,8,15,18,13,23,8,33
Baden-Württemberg,2020-07-20,estimate,50,52,18,36,44,36,58,22,79
Baden-Württemberg,2020-07-21,estimate,64,66,22,50,60,41,69,29,98
Baden-Württemberg,2020-07-22,estimate,72,73,24,57,68,49,79,34,109
Baden-Württemberg,2020-07-23,estimate,68,71,24,51,62,44,74,29,104
Baden-Württemberg,2020-07-24,estimate,74,77,26,61,72,49,81,33,114
Baden-Württemberg,2020-07-25,estimate,49,51,17,35,43,33,54,24,76
Baden-Württemberg,2020-07-26,estimate,23,24,9,16,20,15,26,9,37
Baden-Württemberg,2020-07-27,estimate,55,57,20,39,48,37,61,23,85
Baden-Württemberg,2020-07-28,estimate,67,69,24,49,60,45,75,30,105
Baden-Württemberg,2020-07-29,estimate,74,77,26,57,68,50,81,35,114
Baden-Württemberg,2020-07-30,estimate,70,73,24,56,66,46,75,34,108
Baden-Württemberg,2020-07-31,estimate,76,79,25,64,76,49,82,39,119
Baden-Württemberg,2020-08-01,estimate,48,50,17,36,43,35,55,22,76
Baden-Württemberg,2020-08-02,estimate,23,24,9,16,20,15,26,9,37
Baden-Württemberg,2020-08-03,estimate,56,58,20,41,50,39,63,30,91
Baden-Württemberg,2020-08-04,estimate,69,71,24,53,64,46,76,29,105
Baden-Württemberg,2020-08-05,estimate,76,80,27,63,74,57,89,35,119
Baden-Württemberg,2020-08-06,estimate,76,80,27,59,71,55,88,35,119
Baden-Württemberg,2020-08-07,estimate,83,87,29,69,82,60,96,39,129
Baden-Württemberg,2020-08-08,estimate,57,59,21,46,54,35,61,27,91
Baden-Württemberg,2020-08-09,estimate,29,30,11,18,23,17,31,12,47
Baden-Württemberg,2020-08-10,estimate,72,75,25,59,70,49,80,35,112
Baden-Württemberg,2020-08-11,estimate,95,99,33,77,92,67,107,42,144
Baden-Württemberg,2020-08-12,estimate,114,117,38,94,111,78,126,55,175
Baden-Württemberg,2020-08-13,estimate,117,122,40,93,110,77,127,59,182
Baden-Württemberg,2020-08-14,estimate,133,139,46,110,129,97,151,65,206
Baden-Württemberg,2020-08-15,estimate,95,98,32,78,93,68,108,40,141
Baden-Württemberg,2020-08-16,estimate,49,51,18,39,47,33,55,21,76
Baden-Württemberg,2020-08-17,estimate,124,129,41,106,123,89,140,62,191
Baden-Württemberg,2020-08-18,estimate,165,170,54,152,176,116,184,77,248
Baden-Württemberg,2020-08-19,estimate,196,203,65,167,196,149,230,90,295
Baden-Württemberg,2020-08-20,estimate,198,205,67,147,179,149,231,108,313
Baden-Württemberg,2020-08-21,estimate,224,234,76,194,226,157,251,109,342
Baden-Württemberg,2020-08-22,estimate,154,159,50,131,153,118,180,69,233
Baden-Württemberg,2020-08-23,estimate,76,78,26,66,78,53,85,33,117
Baden-Württemberg,2020-08-24,estimate,179,186,62,150,178,135,211,87,282
Baden-Württemberg,2020-08-25,estimate,230,236,75,178,214,163,260,115,351
Baden-Württemberg,2020-08-26,estimate,256,265,83,223,260,201,305,129,389
Baden-Württemberg,2020-08-27,estimate,245,254,80,204,241,180,279,120,368
Baden-Württemberg,2020-08-28,estimate,264,274,87,230,269,186,296,133,406
Baden-Württemberg,2020-08-29,estimate,170,177,56,134,159,117,187,83,259
Baden-Württemberg,2020-08-30,estimate,81,85,29,70,82,55,91,39,127
Baden-Württemberg,2020-08-31,estimate,188,196,65,154,182,137,215,95,295
Baden-Württemberg,2020-09-01,estimate based on partial data,227,236,76,179,213,168,264,115,349
Baden-Württemberg,2020-09-02,estimate based on partial data,248,259,84,208,246,176,281,117,384
Baden-Württemberg,2020-09-03,estimate based on partial data,239,247,79,208,244,164,265,128,378
Baden-Württemberg,2020-09-04,estimate based on partial data,249,259,85,183,221,182,286,131,393
Baden-Württemberg,2020-09-05,estimate based on partial data,159,165,52,132,155,111,176,78,243
Baden-Württemberg,2020-09-06,estimate based on partial data,76,79,26,70,80,55,87,36,120
Baden-Württemberg,2020-09-07,estimate based on partial data,180,185,61,164,191,125,200,75,263
Baden-Württemberg,2020-09-08,estimate based on partial data,218,228,76,178,212,156,250,109,342
Baden-Württemberg,2020-09-09,estimate based on partial data,241,249,82,208,244,185,286,112,370
Baden-Württemberg,2020-09-10,estimate based on partial data,229,238,80,177,210,179,274,112,356
Baden-Württemberg,2020-09-11,estimate based on partial data,244,254,84,206,244,178,281,124,385
Baden-Württemberg,2020-09-12,estimate based on partial data,161,166,55,137,163,109,180,77,247
Baden-Württemberg,2020-09-13,estimate based on partial data,77,81,30,56,69,54,89,34,124
Baden-Württemberg,2020-09-14,forecast,183,195,75,135,166,133,219,81,301
Baden-Württemberg,2020-09-15,forecast,223,242,104,160,201,158,271,84,382
Baden-Württemberg,2020-09-16,forecast,247,274,133,174,222,142,272,88,436
Baden-Württemberg,2020-09-17,forecast,240,269,132,181,229,127,256,88,448
Baden-Württemberg,2020-09-18,forecast,254,300,196,161,214,141,293,80,501
Baden-Württemberg,2020-09-19,forecast,167,206,172,116,151,81,182,45,353
Baden-Württemberg,2020-09-20,forecast,81,104,100,41,59,36,88,20,188
Baden-Württemberg,2020-09-21,forecast,188,262,365,112,157,92,219,43,472
Baden-Württemberg,2020-09-22,forecast,230,350,588,118,176,96,263,36,647
Baden-Württemberg,2020-09-23,forecast,259,428,1189,116,181,97,289,42,742
Baden-Württemberg,2020-09-24,forecast,246,443,1309,108,176,70,263,33,792
Baden-Württemberg,2020-09-25,forecast,256,547,2884,102,174,66,270,29,906
Baden-Württemberg,2020-09-26,forecast,173,423,2497,74,120,35,179,16,665
Baden-Württemberg,2020-09-27,forecast,80,223,1248,30,51,15,83,8,338
Bayern,2020-07-05,estimate,31,32,10,27,31,20,33,14,47
Bayern,2020-07-06,estimate,64,65,20,56,65,48,73,31,95
Bayern,2020-07-07,estimate,69,71,22,61,71,52,80,36,104
Bayern,2020-07-08,estimate,77,80,25,61,72,57,87,40,117
Bayern,2020-07-09,estimate,78,79,24,60,71,57,87,38,114
Bayern,2020-07-10,estimate,69,72,22,50,60,50,78,37,107
Bayern,2020-07-11,estimate,43,44,14,36,42,28,46,22,65
Bayern,2020-07-12,estimate,33,34,11,25,30,21,35,16,50
Bayern,2020-07-13,estimate,66,69,21,53,63,48,74,32,99
Bayern,2020-07-14,estimate,72,74,23,61,71,52,81,37,108
Bayern,2020-07-15,estimate,81,84,25,69,80,60,91,39,118
Bayern,2020-07-16,estimate,80,82,25,75,86,55,87,44,122
Bayern,2020-07-17,estimate,73,75,23,57,67,52,80,38,110
Bayern,2020-07-18,estimate,45,46,15,34,41,33,51,22,68
Bayern,2020-07-19,estimate,34,35,11,25,30,22,36,15,51
