region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,64,67,22,48,58,43,71,30,98
Baden-Württemberg,2020-07-16,estimate,61,64,21,47,56,46,71,30,96
Baden-Württemberg,2020-07-17,estimate,65,67,22,51,61,45,73,32,100
Baden-Württemberg,2020-07-18,estimate,45,47,16,34,41,30,50,21,71
Baden-Württemberg,2020-07-19,estimate,23,24,9,20,23,14,25,9,36
Baden-Württemberg,2020-07-20,estimate,53,55,18,41,49,36,59,26,82
Baden-Württemberg,2020-07-21,estimate,64,66,21,51,60,46,72,34,102
Baden-Württemberg,2020-07-22,estimate,78,81,26,59,71,58,90,37,120
Baden-Württemberg,2020-07-23,estimate,72,74,24,59,70,48,79,38,112
Baden-Württemberg,2020-07-24,estimate,72,75,24,61,71,52,82,34,110
Baden-Württemberg,2020-07-25,estimate,48,50,17,34,42,33,54,22,73
Baden-Württemberg,2020-07-26,estimate,24,25,9,16,20,15,26,10,37
Baden-Württemberg,2020-07-27,estimate,53,56,19,42,50,38,60,26,83
Baden-Württemberg,2020-07-28,estimate,63,66,21,52,61,43,69,35,100
Baden-Württemberg,2020-07-29,estimate,75,79,25,63,74,51,83,36,115
Baden-Württemberg,2020-07-30,estimate,70,73,24,62,72,50,78,35,109
Baden-Württemberg,2020-07-31,estimate,70,72,23,54,65,48,78,33,106
Baden-Württemberg,2020-08-01,estimate,47,49,16,36,43,30,51,22,73
Baden-Württemberg,2020-08-02,estimate,24,25,9,16,20,14,25,10,38
Baden-Württemberg,2020-08-03,estimate,53,56,18,42,50,39,61,25,82
Baden-Württemberg,2020-08-04,estimate,66,68,22,59,68,47,74,32,101
Baden-Württemberg,2020-08-05,estimate,82,85,27,67,79,56,90,42,127
Baden-Württemberg,2020-08-06,estimate,78,80,26,62,74,57,89,37,119
Baden-Württemberg,2020-08-07,estimate,82,85,29,61,74,56,91,37,126
Baden-Württemberg,2020-08-08,estimate,58,60,20,44,53,39,64,26,88
Baden-Württemberg,2020-08-09,estimate,31,32,11,21,26,22,35,12,47
Baden-Württemberg,2020-08-10,estimate,72,75,24,55,66,50,80,34,109
Baden-Württemberg,2020-08-11,estimate,93,96,31,79,92,71,108,44,142
Baden-Württemberg,2020-08-12,estimate,120,124,39,97,115,88,137,61,182
Baden-Württemberg,2020-08-13,estimate,120,124,39,97,114,88,135,56,179
Baden-Württemberg,2020-08-14,estimate,128,133,42,110,128,97,148,65,196
Baden-Württemberg,2020-08-15,estimate,94,98,31,77,91,69,108,49,147
Baden-Württemberg,2020-08-16,estimate,50,52,17,41,48,36,57,23,77
Baden-Württemberg,2020-08-17,estimate,123,127,40,104,123,87,138,59,185
Baden-Württemberg,2020-08-18,estimate,155,160,51,140,163,116,179,78,235
Baden-Württemberg,2020-08-19,estimate,198,205,64,171,200,142,224,100,299
Baden-Württemberg,2020-08-20,estimate,195,201,62,170,198,144,222,107,298
Baden-Württemberg,2020-08-21,estimate,205,213,67,165,195,151,233,112,322
Baden-Württemberg,2020-08-22,estimate,144,149,47,117,138,102,160,70,217
Baden-Württemberg,2020-08-23,estimate,74,77,25,60,71,50,82,34,113
Baden-Württemberg,2020-08-24,estimate,171,177,54,143,168,132,201,91,260
Baden-Württemberg,2020-08-25,estimate,212,220,69,187,217,150,235,111,326
Baden-Württemberg,2020-08-26,estimate,260,270,83,233,271,193,297,139,397
Baden-Württemberg,2020-08-27,estimate,239,250,77,199,233,175,272,130,372
Baden-Württemberg,2020-08-28,estimate,248,257,79,212,248,177,277,133,382
Baden-Württemberg,2020-08-29,estimate,167,173,54,149,172,129,194,92,260
Baden-Württemberg,2020-08-30,estimate,83,86,27,67,79,58,92,39,126
Baden-Württemberg,2020-08-31,estimate,191,197,62,159,187,138,215,97,289
Baden-Württemberg,2020-09-01,estimate,222,230,70,175,207,165,252,117,337
Baden-Württemberg,2020-09-02,estimate,270,280,86,220,260,201,308,144,409
Baden-Württemberg,2020-09-03,estimate,248,258,79,211,247,184,284,126,375
Baden-Württemberg,2020-09-04,estimate,249,258,79,206,242,174,275,125,374
Baden-Württemberg,2020-09-05,estimate,168,174,54,140,165,118,186,86,256
Baden-Württemberg,2020-09-06,estimate,82,85,27,73,85,58,92,42,127
Baden-Württemberg,2020-09-07,estimate,185,193,61,163,190,132,206,95,282
Baden-Württemberg,2020-09-08,estimate,224,230,69,174,208,167,256,118,336
Baden-Württemberg,2020-09-09,estimate,268,277,86,215,255,190,299,138,403
Baden-Württemberg,2020-09-10,estimate,247,255,79,206,241,198,295,125,373
Baden-Württemberg,2020-09-11,estimate,247,257,80,219,255,189,289,130,381
Baden-Württemberg,2020-09-12,estimate,166,172,54,141,165,120,187,83,251
Baden-Württemberg,2020-09-13,estimate based on partial data,81,85,27,62,74,60,94,43,128
Baden-Württemberg,2020-09-14,estimate based on partial data,183,190,59,162,187,141,213,94,278
Baden-Württemberg,2020-09-15,estimate based on partial data,218,226,70,191,221,164,251,111,331
Baden-Württemberg,2020-09-16,estimate based on partial data,259,268,84,222,261,179,282,136,392
Baden-Württemberg,2020-09-17,estimate based on partial data,235,244,76,199,234,173,269,120,356
Baden-Württemberg,2020-09-18,estimate based on partial data,234,243,74,201,235,167,263,115,354
Baden-Württemberg,2020-09-19,estimate based on partial data,154,160,51,120,144,118,182,82,240
Baden-Württemberg,2020-09-20,estimate based on partial data,75,78,25,61,72,56,87,39,117
Baden-Württemberg,2020-09-21,estimate based on partial data,165,172,56,119,146,123,194,79,255
Baden-Württemberg,2020-09-22,estimate based on partial data,191,200,65,152,181,134,215,95,299
Baden-Württemberg,2020-09-23,estimate based on partial data,227,238,80,186,222,164,262,107,358
Baden-Württemberg,2020-09-24,forecast,204,214,76,189,223,139,229,89,319
Baden-Württemberg,2020-09-25,forecast,199,210,78,180,214,133,225,85,322
Baden-Württemberg,2020-09-26,forecast,131,139,56,100,123,80,145,51,213
Baden-Württemberg,2020-09-27,forecast,62,67,29,43,55,39,71,21,105
Baden-Württemberg,2020-09-28,forecast,136,149,69,94,120,79,152,51,243
Baden-Württemberg,2020-09-29,forecast,156,174,91,119,151,81,168,45,283
Baden-Württemberg,2020-09-30,forecast,183,209,118,128,166,101,208,58,350
Baden-Württemberg,2020-10-01,forecast,164,192,117,118,155,76,178,42,336
Baden-Württemberg,2020-10-02,forecast,157,191,137,90,125,74,176,41,342
Baden-Württemberg,2020-10-03,forecast,103,128,107,55,80,39,111,24,236
Baden-Württemberg,2020-10-04,forecast,49,63,68,21,34,16,52,5,111
Baden-Württemberg,2020-10-05,forecast,109,143,152,47,76,35,116,17,267
Baden-Württemberg,2020-10-06,forecast,124,172,211,56,88,36,131,22,323
Baden-Württemberg,2020-10-07,forecast,144,209,305,78,117,41,153,22,401
