region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-02,estimate,32,10,57,16,35
Baden-Württemberg,2020-06-03,estimate,37,10,64,19,40
Baden-Württemberg,2020-06-04,estimate,30,10,53,15,32
Baden-Württemberg,2020-06-05,estimate,32,9,57,17,36
Baden-Württemberg,2020-06-06,estimate,22,7,41,12,25
Baden-Württemberg,2020-06-07,estimate,9,1,16,3,9
Baden-Württemberg,2020-06-08,estimate,19,3,34,11,22
Baden-Württemberg,2020-06-09,estimate,31,7,54,13,32
Baden-Württemberg,2020-06-10,estimate,34,10,59,20,39
Baden-Württemberg,2020-06-11,estimate,28,8,49,14,30
Baden-Württemberg,2020-06-12,estimate,32,11,59,16,35
Baden-Württemberg,2020-06-13,estimate,22,4,37,13,25
Baden-Württemberg,2020-06-14,estimate,9,1,16,3,9
Baden-Württemberg,2020-06-15,estimate,19,4,34,12,23
Baden-Württemberg,2020-06-16,estimate,30,11,55,16,33
Baden-Württemberg,2020-06-17,estimate,34,10,61,20,39
Baden-Württemberg,2020-06-18,estimate,29,7,51,16,33
Baden-Württemberg,2020-06-19,estimate,34,9,57,20,39
Baden-Württemberg,2020-06-20,estimate,22,5,39,12,25
Baden-Württemberg,2020-06-21,estimate,9,2,17,3,9
Baden-Württemberg,2020-06-22,estimate,21,6,37,12,24
Baden-Württemberg,2020-06-23,estimate,32,10,59,18,36
Baden-Württemberg,2020-06-24,estimate,37,13,68,20,41
Baden-Württemberg,2020-06-25,estimate,32,10,57,17,35
Baden-Württemberg,2020-06-26,estimate,36,10,62,21,41
Baden-Württemberg,2020-06-27,estimate,25,6,43,13,27
Baden-Württemberg,2020-06-28,estimate,10,1,18,5,11
Baden-Württemberg,2020-06-29,estimate,22,7,41,12,25
Baden-Württemberg,2020-06-30,estimate,36,10,63,20,40
Baden-Württemberg,2020-07-01,estimate,43,15,74,24,48
Baden-Württemberg,2020-07-02,estimate,35,10,62,19,39
Baden-Württemberg,2020-07-03,estimate,40,12,71,24,46
Baden-Württemberg,2020-07-04,estimate,27,8,49,13,29
Baden-Württemberg,2020-07-05,estimate,11,3,21,5,12
Baden-Württemberg,2020-07-06,estimate,26,7,47,13,28
Baden-Württemberg,2020-07-07,estimate,42,11,73,23,48
Baden-Württemberg,2020-07-08,estimate,48,13,85,25,53
Baden-Württemberg,2020-07-09,estimate,41,14,74,25,48
Baden-Württemberg,2020-07-10,estimate,47,19,87,29,55
Baden-Württemberg,2020-07-11,estimate,33,10,59,16,35
Baden-Württemberg,2020-07-12,estimate,14,3,25,8,16
Baden-Württemberg,2020-07-13,estimate,32,9,57,18,36
Baden-Württemberg,2020-07-14,estimate,52,15,89,32,61
Baden-Württemberg,2020-07-15,estimate,60,20,106,32,66
Baden-Württemberg,2020-07-16,estimate,52,15,90,31,60
Baden-Württemberg,2020-07-17,estimate,60,21,103,33,65
Baden-Württemberg,2020-07-18,estimate,42,14,71,24,47
Baden-Württemberg,2020-07-19,estimate,17,5,31,9,19
Baden-Württemberg,2020-07-20,estimate,39,11,68,24,45
Baden-Württemberg,2020-07-21,estimate,63,20,109,41,75
Baden-Württemberg,2020-07-22,estimate,72,24,129,40,80
Baden-Württemberg,2020-07-23,estimate,62,21,110,40,73
Baden-Württemberg,2020-07-24,estimate,71,22,122,42,83
Baden-Württemberg,2020-07-25,estimate,49,13,85,31,58
Baden-Württemberg,2020-07-26,estimate,20,7,37,9,21
Baden-Württemberg,2020-07-27,estimate,44,14,78,25,50
Baden-Württemberg,2020-07-28,estimate,70,26,124,41,78
Baden-Württemberg,2020-07-29,estimate,80,25,140,45,89
Baden-Württemberg,2020-07-30,estimate based on partial data,68,26,121,35,73
Baden-Württemberg,2020-07-31,estimate based on partial data,76,26,135,48,91
Baden-Württemberg,2020-08-01,estimate based on partial data,52,18,92,27,57
Baden-Württemberg,2020-08-02,estimate based on partial data,21,7,39,12,24
Baden-Württemberg,2020-08-03,estimate based on partial data,47,13,82,26,53
Baden-Württemberg,2020-08-04,estimate based on partial data,74,25,130,44,84
