region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-01,estimate,22,6,38,13,25
Baden-Württemberg,2020-06-02,estimate,32,9,56,20,38
Baden-Württemberg,2020-06-03,estimate,36,11,64,18,39
Baden-Württemberg,2020-06-04,estimate,30,7,52,17,34
Baden-Württemberg,2020-06-05,estimate,33,10,60,19,38
Baden-Württemberg,2020-06-06,estimate,21,6,38,14,26
Baden-Württemberg,2020-06-07,estimate,9,2,17,3,9
Baden-Württemberg,2020-06-08,estimate,19,5,35,10,22
Baden-Württemberg,2020-06-09,estimate,30,9,52,18,35
Baden-Württemberg,2020-06-10,estimate,33,12,62,17,36
Baden-Württemberg,2020-06-11,estimate,28,8,49,13,30
Baden-Württemberg,2020-06-12,estimate,31,9,55,17,35
Baden-Württemberg,2020-06-13,estimate,21,4,38,11,23
Baden-Württemberg,2020-06-14,estimate,8,1,16,4,9
Baden-Württemberg,2020-06-15,estimate,20,6,37,9,21
Baden-Württemberg,2020-06-16,estimate,30,9,52,16,33
Baden-Württemberg,2020-06-17,estimate,34,11,60,18,37
Baden-Württemberg,2020-06-18,estimate,28,8,50,19,35
Baden-Württemberg,2020-06-19,estimate,33,11,59,18,37
Baden-Württemberg,2020-06-20,estimate,22,7,41,12,25
Baden-Württemberg,2020-06-21,estimate,9,2,17,4,10
Baden-Württemberg,2020-06-22,estimate,22,6,38,11,24
Baden-Württemberg,2020-06-23,estimate,32,9,55,17,35
Baden-Württemberg,2020-06-24,estimate,37,13,65,18,39
Baden-Württemberg,2020-06-25,estimate,31,10,56,19,37
Baden-Württemberg,2020-06-26,estimate,37,11,63,22,42
Baden-Württemberg,2020-06-27,estimate,25,8,43,13,27
Baden-Württemberg,2020-06-28,estimate,10,2,19,3,10
Baden-Württemberg,2020-06-29,estimate,24,6,42,13,27
Baden-Württemberg,2020-06-30,estimate,36,9,61,20,40
Baden-Württemberg,2020-07-01,estimate,41,13,73,22,45
Baden-Württemberg,2020-07-02,estimate,34,9,60,18,37
Baden-Württemberg,2020-07-03,estimate,40,12,71,22,44
Baden-Württemberg,2020-07-04,estimate,27,8,48,16,32
Baden-Württemberg,2020-07-05,estimate,11,3,21,5,12
Baden-Württemberg,2020-07-06,estimate,26,8,47,16,31
Baden-Württemberg,2020-07-07,estimate,40,13,69,26,48
Baden-Württemberg,2020-07-08,estimate,48,17,85,27,54
Baden-Württemberg,2020-07-09,estimate,41,13,70,25,48
Baden-Württemberg,2020-07-10,estimate,48,15,83,35,62
Baden-Württemberg,2020-07-11,estimate,33,9,57,17,36
Baden-Württemberg,2020-07-12,estimate,14,4,26,6,15
Baden-Württemberg,2020-07-13,estimate,33,9,58,17,36
Baden-Württemberg,2020-07-14,estimate,50,16,91,33,61
Baden-Württemberg,2020-07-15,estimate,61,21,105,37,70
Baden-Württemberg,2020-07-16,estimate,52,17,90,30,58
Baden-Württemberg,2020-07-17,estimate,61,22,106,32,67
Baden-Württemberg,2020-07-18,estimate,43,13,73,22,47
Baden-Württemberg,2020-07-19,estimate,18,4,32,8,19
Baden-Württemberg,2020-07-20,estimate,42,12,72,28,51
Baden-Württemberg,2020-07-21,estimate,63,20,109,41,75
Baden-Württemberg,2020-07-22,estimate,74,27,133,43,83
Baden-Württemberg,2020-07-23,estimate,62,19,106,36,69
Baden-Württemberg,2020-07-24,estimate,72,28,123,37,78
Baden-Württemberg,2020-07-25,estimate,48,15,86,29,56
Baden-Württemberg,2020-07-26,estimate,20,5,36,9,21
Baden-Württemberg,2020-07-27,estimate,48,18,86,28,55
Baden-Württemberg,2020-07-28,estimate,69,22,117,47,83
Baden-Württemberg,2020-07-29,estimate based on partial data,78,32,139,45,88
Baden-Württemberg,2020-07-30,estimate based on partial data,66,21,113,38,75
Baden-Württemberg,2020-07-31,estimate based on partial data,76,20,126,42,83
Baden-Württemberg,2020-08-01,estimate based on partial data,51,17,88,31,59
Baden-Württemberg,2020-08-02,estimate based on partial data,20,5,37,11,23
Baden-Württemberg,2020-08-03,estimate based on partial data,48,15,83,32,58
Baden-Württemberg,2020-08-04,estimate based on partial data,72,22,124,43,81
Baden-Württemberg,2020-08-05,estimate based on partial data,82,31,148,46,92
Baden-Württemberg,2020-08-06,estimate based on partial data,67,20,116,42,81
Baden-Württemberg,2020-08-07,estimate based on partial data,77,28,138,56,98
Baden-Württemberg,2020-08-08,estimate based on partial data,53,18,92,31,61
Baden-Württemberg,2020-08-09,estimate based on partial data,21,6,39,12,24
Baden-Württemberg,2020-08-10,estimate based on partial data,50,14,93,28,58
Baden-Württemberg,2020-08-11,forecast,74,26,139,42,85
Baden-Württemberg,2020-08-12,forecast,87,25,165,48,100
Baden-Württemberg,2020-08-13,forecast,73,22,144,37,82
Baden-Württemberg,2020-08-14,forecast,86,20,170,47,102
Baden-Württemberg,2020-08-15,forecast,58,10,118,25,64
Baden-Württemberg,2020-08-16,forecast,24,3,52,8,25
Baden-Württemberg,2020-08-17,forecast,54,7,122,22,60
Baden-Württemberg,2020-08-18,forecast,81,13,194,30,90
Baden-Württemberg,2020-08-19,forecast,97,17,243,34,105
Baden-Württemberg,2020-08-20,forecast,80,8,212,27,87
Baden-Württemberg,2020-08-21,forecast,91,7,262,30,101
Baden-Württemberg,2020-08-22,forecast,62,3,183,14,64
Baden-Württemberg,2020-08-23,forecast,26,1,83,4,26
Baden-Württemberg,2020-08-24,forecast,61,1,207,15,65
Bayern,2020-06-01,estimate,52,20,86,32,58
Bayern,2020-06-02,estimate,56,25,90,40,66
Bayern,2020-06-03,estimate,59,23,94,38,66
Bayern,2020-06-04,estimate,52,21,83,32,57
Bayern,2020-06-05,estimate,46,21,77,30,52
Bayern,2020-06-06,estimate,27,9,44,17,31
Bayern,2020-06-07,estimate,20,7,34,13,23
Bayern,2020-06-08,estimate,34,14,56,21,38
Bayern,2020-06-09,estimate,36,13,58,22,40
Bayern,2020-06-10,estimate,39,16,65,24,43
Bayern,2020-06-11,estimate,36,15,60,23,40
Bayern,2020-06-12,estimate,34,13,55,22,38
Bayern,2020-06-13,estimate,20,7,35,11,22
Bayern,2020-06-14,estimate,16,4,26,10,18
Bayern,2020-06-15,estimate,29,10,47,18,32
Bayern,2020-06-16,estimate,32,10,53,18,35
Bayern,2020-06-17,estimate,37,13,60,22,40
Bayern,2020-06-18,estimate,36,14,58,22,40
Bayern,2020-06-19,estimate,36,16,61,23,41
Bayern,2020-06-20,estimate,23,8,38,14,26
Bayern,2020-06-21,estimate,20,9,34,13,23
Bayern,2020-06-22,estimate,37,14,60,26,43
Bayern,2020-06-23,estimate,43,17,72,26,47
Bayern,2020-06-24,estimate,52,22,87,35,60
Bayern,2020-06-25,estimate,52,22,85,36,61
Bayern,2020-06-26,estimate,53,22,87,34,60
Bayern,2020-06-27,estimate,35,15,57,23,40
Bayern,2020-06-28,estimate,28,10,44,17,31
Bayern,2020-06-29,estimate,52,21,84,34,59
Bayern,2020-06-30,estimate,58,26,97,41,67
Bayern,2020-07-01,estimate,69,26,109,44,77
Bayern,2020-07-02,estimate,64,28,108,44,74
Bayern,2020-07-03,estimate,64,27,103,42,72
Bayern,2020-07-04,estimate,39,16,65,25,44
Bayern,2020-07-05,estimate,32,11,51,19,35
Bayern,2020-07-06,estimate,57,25,93,38,65
Bayern,2020-07-07,estimate,63,29,103,45,75
Bayern,2020-07-08,estimate,72,35,120,48,81
Bayern,2020-07-09,estimate,69,28,111,45,77
Bayern,2020-07-10,estimate,67,28,105,45,76
Bayern,2020-07-11,estimate,41,16,67,28,47
Bayern,2020-07-12,estimate,34,15,56,21,38
Bayern,2020-07-13,estimate,60,26,97,40,69
Bayern,2020-07-14,estimate,67,31,111,45,76
Bayern,2020-07-15,estimate,77,35,122,47,84
Bayern,2020-07-16,estimate,75,31,119,57,90
Bayern,2020-07-17,estimate,76,32,116,48,84
Bayern,2020-07-18,estimate,46,21,78,30,52
Bayern,2020-07-19,estimate,37,13,60,24,42
Bayern,2020-07-20,estimate,68,30,107,43,75
Bayern,2020-07-21,estimate,77,31,122,49,85
Bayern,2020-07-22,estimate,87,35,140,57,98
Bayern,2020-07-23,estimate,85,40,138,55,94
Bayern,2020-07-24,estimate,82,39,135,57,95
Bayern,2020-07-25,estimate,51,25,88,34,59
Bayern,2020-07-26,estimate,41,16,66,24,44
Bayern,2020-07-27,estimate,74,30,118,47,82
Bayern,2020-07-28,estimate,81,37,133,59,95
Bayern,2020-07-29,estimate based on partial data,93,40,152,67,109
Bayern,2020-07-30,estimate based on partial data,86,37,137,62,101
Bayern,2020-07-31,estimate based on partial data,86,37,139,56,98
Bayern,2020-08-01,estimate based on partial data,53,20,84,32,58
Bayern,2020-08-02,estimate based on partial data,41,19,69,25,45
Bayern,2020-08-03,estimate based on partial data,74,32,118,51,86
Bayern,2020-08-04,estimate based on partial data,81,35,130,52,90
Bayern,2020-08-05,estimate based on partial data,94,39,149,69,112
Bayern,2020-08-06,estimate based on partial data,86,39,141,54,95
Bayern,2020-08-07,estimate based on partial data,84,38,138,57,96
Bayern,2020-08-08,estimate based on partial data,53,21,85,37,62
Bayern,2020-08-09,estimate based on partial data,41,16,69,26,47
Bayern,2020-08-10,estimate based on partial data,73,31,126,48,85
Bayern,2020-08-11,forecast,82,27,146,46,91
Bayern,2020-08-12,forecast,96,33,178,54,106
Bayern,2020-08-13,forecast,89,24,180,44,98
Bayern,2020-08-14,forecast,87,24,196,47,101
Bayern,2020-08-15,forecast,55,12,134,20,58
Bayern,2020-08-16,forecast,43,4,118,13,46
