region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-11,estimate,29,9,52,17,33
Baden-Württemberg,2020-06-12,estimate,31,10,53,17,34
Baden-Württemberg,2020-06-13,estimate,20,6,34,10,21
Baden-Württemberg,2020-06-14,estimate,8,2,15,3,8
Baden-Württemberg,2020-06-15,estimate,19,5,34,9,20
Baden-Württemberg,2020-06-16,estimate,26,9,47,13,28
Baden-Württemberg,2020-06-17,estimate,31,11,55,17,35
Baden-Württemberg,2020-06-18,estimate,33,11,56,23,41
Baden-Württemberg,2020-06-19,estimate,35,9,60,18,38
Baden-Württemberg,2020-06-20,estimate,22,8,39,11,24
Baden-Württemberg,2020-06-21,estimate,9,1,16,3,9
Baden-Württemberg,2020-06-22,estimate,22,6,38,12,24
Baden-Württemberg,2020-06-23,estimate,30,9,49,16,32
Baden-Württemberg,2020-06-24,estimate,36,13,60,22,41
Baden-Württemberg,2020-06-25,estimate,37,12,62,19,40
Baden-Württemberg,2020-06-26,estimate,39,12,65,23,44
Baden-Württemberg,2020-06-27,estimate,25,6,43,15,29
Baden-Württemberg,2020-06-28,estimate,10,1,18,3,10
Baden-Württemberg,2020-06-29,estimate,24,8,42,12,26
Baden-Württemberg,2020-06-30,estimate,34,10,58,20,38
Baden-Württemberg,2020-07-01,estimate,39,12,66,21,43
Baden-Württemberg,2020-07-02,estimate,42,14,75,24,47
Baden-Württemberg,2020-07-03,estimate,44,15,76,25,50
Baden-Württemberg,2020-07-04,estimate,28,8,49,16,32
Baden-Württemberg,2020-07-05,estimate,11,3,21,5,12
Baden-Württemberg,2020-07-06,estimate,28,9,48,15,31
Baden-Württemberg,2020-07-07,estimate,37,11,64,20,41
Baden-Württemberg,2020-07-08,estimate,46,20,82,24,49
Baden-Württemberg,2020-07-09,estimate,48,14,80,29,55
Baden-Württemberg,2020-07-10,estimate,52,15,87,30,59
Baden-Württemberg,2020-07-11,estimate,34,10,59,18,37
Baden-Württemberg,2020-07-12,estimate,14,3,24,8,16
Baden-Württemberg,2020-07-13,estimate,33,12,59,19,37
Baden-Württemberg,2020-07-14,estimate,46,13,75,28,53
Baden-Württemberg,2020-07-15,estimate,55,20,95,35,63
Baden-Württemberg,2020-07-16,estimate,59,23,101,31,64
Baden-Württemberg,2020-07-17,estimate,63,20,105,38,71
Baden-Württemberg,2020-07-18,estimate,41,14,68,22,44
Baden-Württemberg,2020-07-19,estimate,16,4,30,8,18
Baden-Württemberg,2020-07-20,estimate,41,13,71,24,46
Baden-Württemberg,2020-07-21,estimate,56,20,95,32,62
Baden-Württemberg,2020-07-22,estimate,66,25,116,40,75
Baden-Württemberg,2020-07-23,estimate,70,24,122,37,76
Baden-Württemberg,2020-07-24,estimate,75,28,127,47,85
Baden-Württemberg,2020-07-25,estimate,47,18,82,29,54
Baden-Württemberg,2020-07-26,estimate,19,6,35,12,23
Baden-Württemberg,2020-07-27,estimate,47,13,78,30,55
