region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-11,estimate,103,105,30,81,95,76,114,59,152
Baden-Württemberg,2020-08-12,estimate,120,123,35,103,119,89,133,63,175
Baden-Württemberg,2020-08-13,estimate,127,130,36,116,132,92,138,70,183
Baden-Württemberg,2020-08-14,estimate,131,135,37,118,134,101,148,76,193
Baden-Württemberg,2020-08-15,estimate,103,105,29,85,99,77,114,58,149
Baden-Württemberg,2020-08-16,estimate,61,63,18,53,61,44,67,30,88
Baden-Württemberg,2020-08-17,estimate,112,116,32,96,110,87,127,61,163
Baden-Württemberg,2020-08-18,estimate,160,166,45,140,160,125,183,92,236
Baden-Württemberg,2020-08-19,estimate,186,191,51,165,188,144,206,103,266
Baden-Württemberg,2020-08-20,estimate,191,196,53,166,191,139,207,111,280
Baden-Württemberg,2020-08-21,estimate,193,198,54,161,187,150,218,105,277
Baden-Württemberg,2020-08-22,estimate,145,150,42,128,147,107,161,78,208
Baden-Württemberg,2020-08-23,estimate,84,86,25,73,84,62,93,44,124
Baden-Württemberg,2020-08-24,estimate,151,155,43,134,153,116,170,85,220
Baden-Württemberg,2020-08-25,estimate,210,216,59,192,218,158,232,126,311
Baden-Württemberg,2020-08-26,estimate,234,242,67,190,220,186,271,128,339
Baden-Württemberg,2020-08-27,estimate,234,240,66,200,230,170,253,126,335
Baden-Württemberg,2020-08-28,estimate,229,235,63,207,236,176,256,131,332
Baden-Württemberg,2020-08-29,estimate,167,172,48,145,167,124,185,91,241
Baden-Württemberg,2020-08-30,estimate,94,97,27,79,91,68,102,53,140
Baden-Württemberg,2020-08-31,estimate,165,170,47,139,161,127,187,93,241
Baden-Württemberg,2020-09-01,estimate,227,233,63,189,219,176,256,129,328
Baden-Württemberg,2020-09-02,estimate,247,253,69,204,236,195,282,139,353
Baden-Württemberg,2020-09-03,estimate,242,249,67,213,243,192,276,139,353
Baden-Württemberg,2020-09-04,estimate,233,239,63,214,242,184,263,132,336
Baden-Württemberg,2020-09-05,estimate,169,173,47,147,169,132,192,99,247
Baden-Württemberg,2020-09-06,estimate,93,96,26,87,98,74,106,49,134
Baden-Württemberg,2020-09-07,estimate,164,169,47,150,169,125,181,86,235
Baden-Württemberg,2020-09-08,estimate,224,231,62,184,213,176,255,128,322
Baden-Württemberg,2020-09-09,estimate,245,252,66,205,236,184,269,141,355
Baden-Württemberg,2020-09-10,estimate,240,246,66,203,234,182,266,134,346
Baden-Württemberg,2020-09-11,estimate,233,238,62,186,216,180,260,140,338
Baden-Württemberg,2020-09-12,estimate,169,172,46,151,172,127,187,100,246
Baden-Württemberg,2020-09-13,estimate,94,97,27,79,91,73,108,51,138
Baden-Württemberg,2020-09-14,estimate,164,168,46,132,154,121,181,96,241
Baden-Württemberg,2020-09-15,estimate,224,229,60,208,237,172,249,130,321
Baden-Württemberg,2020-09-16,estimate,246,252,69,213,245,188,276,133,353
Baden-Württemberg,2020-09-17,estimate,239,245,67,203,234,187,274,140,349
Baden-Württemberg,2020-09-18,estimate,234,241,66,188,219,187,270,131,340
Baden-Württemberg,2020-09-19,estimate,171,176,47,135,157,127,187,103,253
Baden-Württemberg,2020-09-20,estimate,95,98,28,82,94,69,105,53,140
Baden-Württemberg,2020-09-21,estimate,170,175,47,142,164,132,193,97,247
Baden-Württemberg,2020-09-22,estimate,232,238,64,211,239,178,258,131,335
Baden-Württemberg,2020-09-23,estimate,260,266,72,209,243,198,290,157,386
Baden-Württemberg,2020-09-24,estimate,256,263,70,224,256,198,288,148,367
Baden-Württemberg,2020-09-25,estimate,253,258,69,231,262,189,277,139,358
Baden-Württemberg,2020-09-26,estimate,186,192,53,159,183,146,211,105,273
Baden-Württemberg,2020-09-27,estimate,106,109,31,87,101,80,119,60,156
Baden-Württemberg,2020-09-28,estimate,191,195,54,172,197,149,219,104,274
Baden-Württemberg,2020-09-29,estimate,268,276,75,247,281,204,298,164,401
Baden-Württemberg,2020-09-30,estimate,304,311,85,252,293,233,341,171,442
Baden-Württemberg,2020-10-01,estimate,307,315,86,283,325,230,341,176,444
Baden-Württemberg,2020-10-02,estimate,309,318,84,261,300,230,340,186,452
Baden-Württemberg,2020-10-03,estimate,232,239,67,202,232,174,258,130,343
Baden-Württemberg,2020-10-04,estimate,136,140,39,119,136,99,148,78,201
Baden-Württemberg,2020-10-05,estimate,249,256,69,207,240,194,283,137,356
Baden-Württemberg,2020-10-06,estimate,359,368,100,329,374,274,399,215,534
Baden-Württemberg,2020-10-07,estimate,410,422,113,348,400,312,456,230,598
Baden-Württemberg,2020-10-08,estimate,423,432,113,364,418,332,477,246,605
Baden-Württemberg,2020-10-09,estimate,434,445,117,396,451,336,483,256,624
Baden-Württemberg,2020-10-10,estimate based on partial data,329,337,89,284,327,249,365,196,478
Baden-Württemberg,2020-10-11,estimate based on partial data,193,198,54,171,195,150,220,107,278
Baden-Württemberg,2020-10-12,estimate based on partial data,361,368,98,330,377,272,399,207,515
Baden-Württemberg,2020-10-13,estimate based on partial data,515,529,140,459,521,390,569,300,741
Baden-Württemberg,2020-10-14,estimate based on partial data,589,607,165,483,559,444,651,362,882
Baden-Württemberg,2020-10-15,estimate based on partial data,604,621,165,510,585,480,684,368,889
Baden-Württemberg,2020-10-16,estimate based on partial data,620,634,168,537,616,485,694,350,893
Baden-Württemberg,2020-10-17,estimate based on partial data,473,487,131,438,497,370,535,272,695
Baden-Württemberg,2020-10-18,estimate based on partial data,274,282,79,251,286,203,300,151,398
Baden-Württemberg,2020-10-19,estimate based on partial data,507,520,142,460,527,392,577,294,742
Baden-Württemberg,2020-10-20,estimate based on partial data,715,738,211,631,724,547,805,401,1052
Baden-Württemberg,2020-10-21,forecast,817,850,257,754,865,606,918,450,1238
Baden-Württemberg,2020-10-22,forecast,844,878,273,717,843,611,954,450,1301
Baden-Württemberg,2020-10-23,forecast,852,895,306,747,881,562,928,425,1330
Baden-Württemberg,2020-10-24,forecast,639,682,250,529,630,425,709,307,1050
Baden-Württemberg,2020-10-25,forecast,370,397,152,294,355,252,423,165,621
Baden-Württemberg,2020-10-26,forecast,674,731,303,536,654,439,766,304,1183
Baden-Württemberg,2020-10-27,forecast,957,1047,479,782,961,619,1106,370,1678
Baden-Württemberg,2020-10-28,forecast,1098,1222,620,819,1036,652,1251,404,2037
Baden-Württemberg,2020-10-29,forecast,1118,1266,751,804,1036,618,1253,391,2141
Baden-Württemberg,2020-10-30,forecast,1139,1302,878,832,1072,614,1292,334,2206
Baden-Württemberg,2020-10-31,forecast,847,1002,819,559,750,496,1034,177,1711
Baden-Württemberg,2020-11-01,forecast,500,595,664,270,392,246,572,106,1027
Baden-Württemberg,2020-11-02,forecast,907,1121,1391,688,914,449,1064,153,1967
Baden-Württemberg,2020-11-03,forecast,1303,1621,1793,724,1052,604,1526,253,2904
Bayern,2020-08-11,estimate,131,135,38,106,124,99,147,71,192
Bayern,2020-08-12,estimate,166,170,47,148,170,127,187,88,238
Bayern,2020-08-13,estimate,164,169,47,130,152,121,180,93,242
Bayern,2020-08-14,estimate,152,157,43,129,149,119,174,86,224
Bayern,2020-08-15,estimate,104,107,31,87,101,74,114,56,153
