region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-29,estimate,45,15,79,27,52
Baden-Württemberg,2020-05-30,estimate,28,10,51,15,31
Baden-Württemberg,2020-05-31,estimate,12,2,21,6,13
Baden-Württemberg,2020-06-01,estimate,22,5,38,13,26
Baden-Württemberg,2020-06-02,estimate,32,9,58,19,37
Baden-Württemberg,2020-06-03,estimate,36,12,64,18,39
Baden-Württemberg,2020-06-04,estimate,30,10,52,18,35
Baden-Württemberg,2020-06-05,estimate,35,9,60,18,38
Baden-Württemberg,2020-06-06,estimate,22,6,40,12,25
Baden-Württemberg,2020-06-07,estimate,9,1,18,4,10
Baden-Württemberg,2020-06-08,estimate,18,4,32,9,20
Baden-Württemberg,2020-06-09,estimate,26,6,47,13,29
Baden-Württemberg,2020-06-10,estimate,29,8,52,16,33
Baden-Württemberg,2020-06-11,estimate,25,7,44,13,27
Baden-Württemberg,2020-06-12,estimate,32,11,57,18,36
Baden-Württemberg,2020-06-13,estimate,20,6,37,10,22
Baden-Württemberg,2020-06-14,estimate,9,1,17,3,9
Baden-Württemberg,2020-06-15,estimate,17,4,32,7,18
Baden-Württemberg,2020-06-16,estimate,27,7,48,14,30
Baden-Württemberg,2020-06-17,estimate,31,9,54,18,35
Baden-Württemberg,2020-06-18,estimate,28,9,50,15,31
Baden-Württemberg,2020-06-19,estimate,35,10,60,18,38
Baden-Württemberg,2020-06-20,estimate,23,6,40,12,25
Baden-Württemberg,2020-06-21,estimate,10,1,18,5,11
Baden-Württemberg,2020-06-22,estimate,21,4,36,9,22
Baden-Württemberg,2020-06-23,estimate,30,11,56,16,34
Baden-Württemberg,2020-06-24,estimate,35,11,62,21,41
Baden-Württemberg,2020-06-25,estimate,30,8,53,15,33
Baden-Württemberg,2020-06-26,estimate,39,15,71,23,44
Baden-Württemberg,2020-06-27,estimate,26,6,44,13,28
Baden-Württemberg,2020-06-28,estimate,11,2,20,5,12
Baden-Württemberg,2020-06-29,estimate,22,6,40,12,25
Baden-Württemberg,2020-06-30,estimate,33,9,58,19,38
Baden-Württemberg,2020-07-01,estimate,39,12,67,25,45
Baden-Württemberg,2020-07-02,estimate,33,11,57,17,36
Baden-Württemberg,2020-07-03,estimate,42,12,73,22,46
Baden-Württemberg,2020-07-04,estimate,28,10,50,18,34
Baden-Württemberg,2020-07-05,estimate,12,2,22,4,12
Baden-Württemberg,2020-07-06,estimate,25,6,44,13,27
Baden-Württemberg,2020-07-07,estimate,37,13,67,21,42
Baden-Württemberg,2020-07-08,estimate,43,16,78,22,47
Baden-Württemberg,2020-07-09,estimate,39,12,69,23,45
Baden-Württemberg,2020-07-10,estimate,50,14,87,30,58
Baden-Württemberg,2020-07-11,estimate,34,11,62,20,40
Baden-Württemberg,2020-07-12,estimate,15,2,27,10,19
Baden-Württemberg,2020-07-13,estimate,31,9,54,16,34
Baden-Württemberg,2020-07-14,estimate,49,14,84,28,55
Baden-Württemberg,2020-07-15,estimate,59,18,100,34,67
Baden-Württemberg,2020-07-16,estimate,52,18,92,33,61
Baden-Württemberg,2020-07-17,estimate,67,22,115,36,74
Baden-Württemberg,2020-07-18,estimate,45,14,79,24,50
Baden-Württemberg,2020-07-19,estimate,20,6,37,10,22
Baden-Württemberg,2020-07-20,estimate,41,13,73,25,49
Baden-Württemberg,2020-07-21,estimate,64,23,115,38,74
Baden-Württemberg,2020-07-22,estimate,74,22,127,45,87
Baden-Württemberg,2020-07-23,estimate,64,23,115,37,72
Baden-Württemberg,2020-07-24,estimate,82,31,145,50,96
Baden-Württemberg,2020-07-25,estimate,53,15,92,30,61
Baden-Württemberg,2020-07-26,estimate based on partial data,23,5,40,11,25
Baden-Württemberg,2020-07-27,estimate based on partial data,44,13,77,24,49
Baden-Württemberg,2020-07-28,estimate based on partial data,67,21,115,36,75
Baden-Württemberg,2020-07-29,estimate based on partial data,75,29,128,46,86
Baden-Württemberg,2020-07-30,estimate based on partial data,62,18,107,38,73
Baden-Württemberg,2020-07-31,estimate based on partial data,78,31,141,48,91
Baden-Württemberg,2020-08-01,estimate based on partial data,49,17,88,25,53
Baden-Württemberg,2020-08-02,estimate based on partial data,20,5,37,10,22
Baden-Württemberg,2020-08-03,estimate based on partial data,40,12,71,22,45
Baden-Württemberg,2020-08-04,estimate based on partial data,58,17,103,28,63
Baden-Württemberg,2020-08-05,estimate based on partial data,66,20,115,40,77
Baden-Württemberg,2020-08-06,estimate based on partial data,52,16,98,27,58
Baden-Württemberg,2020-08-07,estimate based on partial data,65,18,118,32,72
Baden-Württemberg,2020-08-08,forecast,41,8,76,20,46
Baden-Württemberg,2020-08-09,forecast,18,2,35,8,20
Baden-Württemberg,2020-08-10,forecast,33,6,68,16,38
Baden-Württemberg,2020-08-11,forecast,49,10,101,23,57
Baden-Württemberg,2020-08-12,forecast,55,14,123,21,59
Baden-Württemberg,2020-08-13,forecast,46,5,100,18,51
Baden-Württemberg,2020-08-14,forecast,55,10,138,19,60
Baden-Württemberg,2020-08-15,forecast,35,4,94,10,38
Baden-Württemberg,2020-08-16,forecast,15,0,43,4,16
Baden-Württemberg,2020-08-17,forecast,27,2,85,7,30
Baden-Württemberg,2020-08-18,forecast,43,4,139,7,44
Baden-Württemberg,2020-08-19,forecast,46,2,159,9,49
Baden-Württemberg,2020-08-20,forecast,38,1,145,5,40
Baden-Württemberg,2020-08-21,forecast,46,2,204,4,47
Bayern,2020-05-29,estimate,79,33,124,54,89
Bayern,2020-05-30,estimate,47,20,76,27,50
Bayern,2020-05-31,estimate,33,15,55,20,36
Bayern,2020-06-01,estimate,48,22,77,36,58
Bayern,2020-06-02,estimate,52,22,82,32,56
Bayern,2020-06-03,estimate,55,24,88,37,62
Bayern,2020-06-04,estimate,49,22,79,32,55
Bayern,2020-06-05,estimate,47,20,74,31,52
Bayern,2020-06-06,estimate,29,10,46,18,32
Bayern,2020-06-07,estimate,21,7,34,13,23
Bayern,2020-06-08,estimate,30,12,50,19,33
Bayern,2020-06-09,estimate,33,14,54,21,37
Bayern,2020-06-10,estimate,37,12,58,24,41
Bayern,2020-06-11,estimate,33,14,53,21,37
Bayern,2020-06-12,estimate,34,13,54,21,37
Bayern,2020-06-13,estimate,22,8,36,13,24
Bayern,2020-06-14,estimate,17,5,27,11,19
Bayern,2020-06-15,estimate,26,9,41,15,28
Bayern,2020-06-16,estimate,31,11,49,19,34
Bayern,2020-06-17,estimate,36,14,58,26,42
Bayern,2020-06-18,estimate,36,15,56,25,42
Bayern,2020-06-19,estimate,39,15,62,25,43
Bayern,2020-06-20,estimate,26,9,42,15,28
Bayern,2020-06-21,estimate,21,8,35,12,23
Bayern,2020-06-22,estimate,35,17,58,21,38
Bayern,2020-06-23,estimate,42,17,65,29,48
Bayern,2020-06-24,estimate,51,20,80,33,57
Bayern,2020-06-25,estimate,51,23,83,32,56
Bayern,2020-06-26,estimate,55,25,88,40,65
Bayern,2020-06-27,estimate,38,17,63,23,42
Bayern,2020-06-28,estimate,30,10,47,17,32
Bayern,2020-06-29,estimate,48,20,75,31,54
Bayern,2020-06-30,estimate,57,24,86,37,63
Bayern,2020-07-01,estimate,66,30,103,43,73
Bayern,2020-07-02,estimate,65,28,99,46,74
Bayern,2020-07-03,estimate,66,29,106,48,76
Bayern,2020-07-04,estimate,45,19,70,31,51
Bayern,2020-07-05,estimate,34,14,55,21,37
Bayern,2020-07-06,estimate,54,23,84,38,62
Bayern,2020-07-07,estimate,62,32,100,48,76
Bayern,2020-07-08,estimate,70,34,109,50,80
Bayern,2020-07-09,estimate,69,32,105,48,77
Bayern,2020-07-10,estimate,71,30,110,47,80
Bayern,2020-07-11,estimate,47,20,76,31,52
Bayern,2020-07-12,estimate,37,14,58,22,40
Bayern,2020-07-13,estimate,57,26,92,40,65
Bayern,2020-07-14,estimate,66,32,105,46,75
Bayern,2020-07-15,estimate,75,35,117,49,81
Bayern,2020-07-16,estimate,74,30,115,49,83
Bayern,2020-07-17,estimate,77,34,124,45,82
Bayern,2020-07-18,estimate,52,22,82,33,57
Bayern,2020-07-19,estimate,40,18,65,26,45
Bayern,2020-07-20,estimate,63,25,99,41,70
Bayern,2020-07-21,estimate,74,34,118,48,82
Bayern,2020-07-22,estimate,84,38,131,56,93
Bayern,2020-07-23,estimate,83,38,130,53,90
Bayern,2020-07-24,estimate,86,39,135,57,94
Bayern,2020-07-25,estimate,57,25,90,39,64
Bayern,2020-07-26,estimate based on partial data,45,20,72,29,50
Bayern,2020-07-27,estimate based on partial data,69,30,108,52,83
Bayern,2020-07-28,estimate based on partial data,80,36,124,58,93
Bayern,2020-07-29,estimate based on partial data,91,41,141,61,102
Bayern,2020-07-30,estimate based on partial data,88,43,140,59,99
Bayern,2020-07-31,estimate based on partial data,90,41,141,57,98
Bayern,2020-08-01,estimate based on partial data,59,27,94,38,65
Bayern,2020-08-02,estimate based on partial data,44,20,71,29,50
Bayern,2020-08-03,estimate based on partial data,68,28,106,50,79
Bayern,2020-08-04,estimate based on partial data,78,36,124,49,84
Bayern,2020-08-05,estimate based on partial data,88,37,138,58,98
Bayern,2020-08-06,estimate based on partial data,82,32,133,55,95
Bayern,2020-08-07,estimate based on partial data,83,37,140,56,96
Bayern,2020-08-08,forecast,54,18,91,35,63
Bayern,2020-08-09,forecast,40,13,72,23,45
Bayern,2020-08-10,forecast,60,19,113,31,66
Bayern,2020-08-11,forecast,68,21,142,36,76
Bayern,2020-08-12,forecast,73,19,159,38,84
Bayern,2020-08-13,forecast,70,14,167,32,78
Bayern,2020-08-14,forecast,69,12,185,23,72
Bayern,2020-08-15,forecast,44,4,132,12,45
Bayern,2020-08-16,forecast,31,1,114,7,33
Bayern,2020-08-17,forecast,47,5,215,11,49
Bayern,2020-08-18,forecast,52,5,270,9,53
Bayern,2020-08-19,forecast,58,4,359,10,60
Bayern,2020-08-20,forecast,52,3,385,9,55
Bayern,2020-08-21,forecast,53,2,471,7,55
