region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-25,estimate,207,211,52,181,206,167,234,119,287
Baden-Württemberg,2020-08-26,estimate,229,233,58,192,220,180,255,130,317
Baden-Württemberg,2020-08-27,estimate,227,233,58,199,225,171,245,146,331
Baden-Württemberg,2020-08-28,estimate,224,228,55,205,230,175,246,137,309
Baden-Württemberg,2020-08-29,estimate,170,173,43,157,176,130,185,104,239
Baden-Württemberg,2020-08-30,estimate,104,107,28,85,98,82,116,63,150
Baden-Württemberg,2020-08-31,estimate,167,170,42,146,166,127,181,95,231
Baden-Württemberg,2020-09-01,estimate,221,226,56,198,224,172,243,132,308
Baden-Württemberg,2020-09-02,estimate,241,245,61,225,253,183,261,145,336
Baden-Württemberg,2020-09-03,estimate,238,242,60,215,242,192,269,140,331
Baden-Württemberg,2020-09-04,estimate,227,231,56,201,227,178,250,131,312
Baden-Württemberg,2020-09-05,estimate,170,175,44,147,166,139,193,104,243
Baden-Württemberg,2020-09-06,estimate,105,108,28,86,99,80,115,63,151
Baden-Württemberg,2020-09-07,estimate,166,169,42,132,152,132,186,102,236
Baden-Württemberg,2020-09-08,estimate,220,224,55,191,217,178,248,135,310
Baden-Württemberg,2020-09-09,estimate,235,241,60,216,243,185,259,137,329
Baden-Württemberg,2020-09-10,estimate,235,240,59,195,223,187,262,145,331
Baden-Württemberg,2020-09-11,estimate,226,231,56,198,224,179,251,141,319
Baden-Württemberg,2020-09-12,estimate,171,174,43,146,167,134,191,106,241
Baden-Württemberg,2020-09-13,estimate,104,107,27,95,107,81,116,62,149
Baden-Württemberg,2020-09-14,estimate,168,172,43,144,164,130,185,98,234
Baden-Württemberg,2020-09-15,estimate,221,225,55,194,220,178,249,134,309
Baden-Württemberg,2020-09-16,estimate,239,244,61,198,227,183,260,146,343
Baden-Württemberg,2020-09-17,estimate,239,243,59,216,244,182,258,149,337
Baden-Württemberg,2020-09-18,estimate,228,234,57,206,231,183,254,136,318
Baden-Württemberg,2020-09-19,estimate,174,178,44,146,167,136,193,103,244
Baden-Württemberg,2020-09-20,estimate,108,110,28,97,109,83,119,62,153
Baden-Württemberg,2020-09-21,estimate,171,175,43,152,171,133,188,107,245
Baden-Württemberg,2020-09-22,estimate,229,233,57,211,237,179,252,138,322
Baden-Württemberg,2020-09-23,estimate,249,255,62,212,241,191,271,157,351
Baden-Württemberg,2020-09-24,estimate,252,257,62,243,271,190,271,150,347
Baden-Württemberg,2020-09-25,estimate,247,250,60,214,244,194,272,155,344
Baden-Württemberg,2020-09-26,estimate,188,192,47,164,186,145,207,116,268
Baden-Württemberg,2020-09-27,estimate,118,121,31,102,116,88,128,72,170
Baden-Württemberg,2020-09-28,estimate,191,197,49,161,183,149,209,115,271
Baden-Württemberg,2020-09-29,estimate,262,267,65,238,269,212,298,162,371
Baden-Württemberg,2020-09-30,estimate,292,299,73,264,298,242,335,176,411
Baden-Württemberg,2020-10-01,estimate,301,307,75,275,309,238,331,183,423
Baden-Württemberg,2020-10-02,estimate,299,305,74,271,306,243,340,186,421
Baden-Württemberg,2020-10-03,estimate,235,241,59,209,235,186,262,141,330
Baden-Württemberg,2020-10-04,estimate,153,156,40,132,151,119,169,90,216
