region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-04,estimate,28,11,44,17,30
Baden-Württemberg,2020-07-05,estimate,12,4,21,8,14
Baden-Württemberg,2020-07-06,estimate,30,12,47,18,32
Baden-Württemberg,2020-07-07,estimate,38,15,59,26,43
Baden-Württemberg,2020-07-08,estimate,43,19,69,30,48
Baden-Württemberg,2020-07-09,estimate,43,20,69,26,46
Baden-Württemberg,2020-07-10,estimate,47,19,73,30,52
Baden-Württemberg,2020-07-11,estimate,34,13,54,23,38
Baden-Württemberg,2020-07-12,estimate,15,6,26,11,18
Baden-Württemberg,2020-07-13,estimate,38,15,60,25,43
Baden-Württemberg,2020-07-14,estimate,48,21,78,34,56
Baden-Württemberg,2020-07-15,estimate,57,24,89,41,66
Baden-Württemberg,2020-07-16,estimate,56,23,86,41,66
Baden-Württemberg,2020-07-17,estimate,62,30,98,48,75
Baden-Württemberg,2020-07-18,estimate,45,20,71,33,53
Baden-Württemberg,2020-07-19,estimate,20,8,33,12,22
Baden-Württemberg,2020-07-20,estimate,48,21,77,30,52
Baden-Württemberg,2020-07-21,estimate,62,30,101,42,70
Baden-Württemberg,2020-07-22,estimate,71,36,111,47,78
Baden-Württemberg,2020-07-23,estimate,68,28,105,48,77
Baden-Württemberg,2020-07-24,estimate,74,36,117,51,84
Baden-Württemberg,2020-07-25,estimate,52,22,80,32,56
Baden-Württemberg,2020-07-26,estimate,22,9,36,16,26
Baden-Württemberg,2020-07-27,estimate,53,26,85,37,60
Baden-Württemberg,2020-07-28,estimate,66,28,101,46,74
Baden-Württemberg,2020-07-29,estimate,75,34,117,54,87
Baden-Württemberg,2020-07-30,estimate,69,33,106,47,77
Baden-Württemberg,2020-07-31,estimate,74,36,116,49,81
Baden-Württemberg,2020-08-01,estimate,52,23,81,34,57
Baden-Württemberg,2020-08-02,estimate,22,7,35,14,25
Baden-Württemberg,2020-08-03,estimate,54,24,86,35,59
Baden-Württemberg,2020-08-04,estimate,68,28,105,48,78
Baden-Württemberg,2020-08-05,estimate,76,37,125,54,86
Baden-Württemberg,2020-08-06,estimate,75,32,115,51,83
Baden-Württemberg,2020-08-07,estimate,83,38,132,57,93
Baden-Württemberg,2020-08-08,estimate,61,28,97,43,70
Baden-Württemberg,2020-08-09,estimate,28,11,45,16,30
Baden-Württemberg,2020-08-10,estimate,70,30,110,50,81
Baden-Württemberg,2020-08-11,estimate,92,40,144,64,103
Baden-Württemberg,2020-08-12,estimate,112,54,172,82,127
Baden-Württemberg,2020-08-13,estimate,115,59,181,94,141
Baden-Württemberg,2020-08-14,estimate,134,66,210,95,151
Baden-Württemberg,2020-08-15,estimate,103,43,157,73,118
Baden-Württemberg,2020-08-16,estimate,48,21,76,31,53
Baden-Württemberg,2020-08-17,estimate,125,58,196,91,145
Baden-Württemberg,2020-08-18,estimate,167,83,257,115,187
Baden-Württemberg,2020-08-19,estimate,198,88,297,150,234
Baden-Württemberg,2020-08-20,estimate,197,101,309,136,221
Baden-Württemberg,2020-08-21,estimate,225,110,342,167,263
Baden-Württemberg,2020-08-22,estimate,163,73,257,110,185
Baden-Württemberg,2020-08-23,estimate,75,37,119,52,84
Baden-Württemberg,2020-08-24,estimate,180,86,276,121,198
Baden-Württemberg,2020-08-25,estimate,233,116,356,171,264
Baden-Württemberg,2020-08-26,estimate,260,126,401,189,298
