region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-13,estimate,20,7,34,10,21
Baden-Württemberg,2020-06-14,estimate,8,2,15,4,9
Baden-Württemberg,2020-06-15,estimate,20,7,34,11,22
Baden-Württemberg,2020-06-16,estimate,28,9,46,16,31
Baden-Württemberg,2020-06-17,estimate,32,12,54,18,35
Baden-Württemberg,2020-06-18,estimate,30,10,49,21,36
Baden-Württemberg,2020-06-19,estimate,34,12,57,19,37
Baden-Württemberg,2020-06-20,estimate,23,9,40,16,28
Baden-Württemberg,2020-06-21,estimate,9,2,17,3,9
Baden-Württemberg,2020-06-22,estimate,23,7,38,14,26
Baden-Württemberg,2020-06-23,estimate,31,9,51,21,37
Baden-Württemberg,2020-06-24,estimate,37,13,59,23,42
Baden-Württemberg,2020-06-25,estimate,33,11,55,21,38
Baden-Württemberg,2020-06-26,estimate,37,14,61,24,42
Baden-Württemberg,2020-06-27,estimate,26,8,42,17,30
Baden-Württemberg,2020-06-28,estimate,10,3,19,5,11
Baden-Württemberg,2020-06-29,estimate,25,8,41,14,27
Baden-Württemberg,2020-06-30,estimate,34,11,56,22,39
Baden-Württemberg,2020-07-01,estimate,40,14,65,25,46
Baden-Württemberg,2020-07-02,estimate,37,15,62,23,41
Baden-Württemberg,2020-07-03,estimate,42,14,69,25,46
Baden-Württemberg,2020-07-04,estimate,29,11,49,16,31
Baden-Württemberg,2020-07-05,estimate,12,2,20,6,13
Baden-Württemberg,2020-07-06,estimate,29,9,48,19,34
Baden-Württemberg,2020-07-07,estimate,39,15,65,26,45
Baden-Württemberg,2020-07-08,estimate,47,18,77,28,52
Baden-Württemberg,2020-07-09,estimate,43,16,72,25,47
Baden-Württemberg,2020-07-10,estimate,50,18,82,30,56
Baden-Württemberg,2020-07-11,estimate,35,14,60,21,39
Baden-Württemberg,2020-07-12,estimate,14,4,24,7,15
Baden-Württemberg,2020-07-13,estimate,35,14,60,19,38
Baden-Württemberg,2020-07-14,estimate,48,19,78,27,52
Baden-Württemberg,2020-07-15,estimate,58,23,94,37,66
Baden-Württemberg,2020-07-16,estimate,54,20,89,35,61
Baden-Württemberg,2020-07-17,estimate,61,26,104,37,68
Baden-Württemberg,2020-07-18,estimate,43,17,71,28,49
Baden-Württemberg,2020-07-19,estimate,17,6,31,9,19
Baden-Württemberg,2020-07-20,estimate,42,14,71,26,48
Baden-Württemberg,2020-07-21,estimate,58,25,97,40,68
Baden-Württemberg,2020-07-22,estimate,70,27,113,43,77
Baden-Württemberg,2020-07-23,estimate,63,23,102,39,70
Baden-Württemberg,2020-07-24,estimate,73,26,116,47,81
Baden-Württemberg,2020-07-25,estimate,49,16,80,28,54
Baden-Württemberg,2020-07-26,estimate,20,6,34,10,21
Baden-Württemberg,2020-07-27,estimate,48,20,81,27,52
Baden-Württemberg,2020-07-28,estimate,66,25,107,42,74
Baden-Württemberg,2020-07-29,estimate,78,36,132,47,86
Baden-Württemberg,2020-07-30,estimate,72,25,116,43,79
Baden-Württemberg,2020-07-31,estimate,80,32,133,52,92
Baden-Württemberg,2020-08-01,estimate,56,26,96,33,61
Baden-Württemberg,2020-08-02,estimate,23,6,38,12,25
Baden-Württemberg,2020-08-03,estimate,56,24,98,38,67
Baden-Württemberg,2020-08-04,estimate,76,31,128,49,86
Baden-Württemberg,2020-08-05,estimate,91,36,153,57,102
Baden-Württemberg,2020-08-06,estimate,84,41,144,54,95
Baden-Württemberg,2020-08-07,estimate,99,39,162,68,117
Baden-Württemberg,2020-08-08,estimate,70,27,116,45,81
Baden-Württemberg,2020-08-09,estimate,28,9,47,16,31
Baden-Württemberg,2020-08-10,estimate based on partial data,72,29,117,47,83
Baden-Württemberg,2020-08-11,estimate based on partial data,98,36,158,62,112
Baden-Württemberg,2020-08-12,estimate based on partial data,121,50,198,79,137
Baden-Württemberg,2020-08-13,estimate based on partial data,117,47,193,80,136
Baden-Württemberg,2020-08-14,estimate based on partial data,135,57,225,92,157
Baden-Württemberg,2020-08-15,estimate based on partial data,96,40,159,64,110
Baden-Württemberg,2020-08-16,estimate based on partial data,39,14,66,22,43
Baden-Württemberg,2020-08-17,estimate based on partial data,100,43,168,59,111
Baden-Württemberg,2020-08-18,estimate based on partial data,143,57,246,93,166
Baden-Württemberg,2020-08-19,estimate based on partial data,176,58,283,110,199
Baden-Württemberg,2020-08-20,estimate based on partial data,168,70,288,105,189
Baden-Württemberg,2020-08-21,estimate based on partial data,199,80,340,137,239
Baden-Württemberg,2020-08-22,estimate based on partial data,145,49,239,93,170
Baden-Württemberg,2020-08-23,forecast,58,22,103,32,64
Baden-Württemberg,2020-08-24,forecast,150,53,265,84,167
Baden-Württemberg,2020-08-25,forecast,208,60,372,121,236
Baden-Württemberg,2020-08-26,forecast,254,74,453,147,292
Baden-Württemberg,2020-08-27,forecast,239,79,469,125,267
Baden-Württemberg,2020-08-28,forecast,286,90,569,151,331
Baden-Württemberg,2020-08-29,forecast,204,60,425,108,230
Baden-Württemberg,2020-08-30,forecast,83,18,181,36,92
Baden-Württemberg,2020-08-31,forecast,208,51,474,104,241
Baden-Württemberg,2020-09-01,forecast,290,55,679,116,315
Baden-Württemberg,2020-09-02,forecast,346,66,868,135,373
Baden-Württemberg,2020-09-03,forecast,343,54,874,135,379
Baden-Württemberg,2020-09-04,forecast,384,48,1048,156,423
Baden-Württemberg,2020-09-05,forecast,280,40,757,101,306
Bayern,2020-06-13,estimate,23,7,39,15,27
