region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-03,estimate,54,55,17,40,48,39,60,27,81
Baden-Württemberg,2020-08-04,estimate,68,70,21,51,61,51,77,34,99
Baden-Württemberg,2020-08-05,estimate,81,83,25,69,80,64,95,43,121
Baden-Württemberg,2020-08-06,estimate,80,82,25,65,76,59,90,40,117
Baden-Württemberg,2020-08-07,estimate,83,85,25,67,78,65,95,46,124
Baden-Württemberg,2020-08-08,estimate,61,63,19,45,54,43,67,31,91
Baden-Württemberg,2020-08-09,estimate,35,36,12,26,31,25,39,17,53
Baden-Württemberg,2020-08-10,estimate,74,76,23,61,71,54,82,36,108
Baden-Württemberg,2020-08-11,estimate,96,99,28,79,92,72,108,50,140
Baden-Württemberg,2020-08-12,estimate,117,121,34,97,112,86,130,64,172
Baden-Württemberg,2020-08-13,estimate,120,124,36,98,114,92,136,67,180
Baden-Württemberg,2020-08-14,estimate,128,133,38,108,125,94,142,73,194
Baden-Württemberg,2020-08-15,estimate,98,100,29,85,98,70,107,54,145
Baden-Württemberg,2020-08-16,estimate,56,58,18,43,51,39,61,28,84
Baden-Württemberg,2020-08-17,estimate,119,122,35,106,122,89,134,61,173
Baden-Württemberg,2020-08-18,estimate,154,158,46,128,149,117,175,81,225
Baden-Württemberg,2020-08-19,estimate,188,193,53,162,186,143,211,105,275
Baden-Württemberg,2020-08-20,estimate,188,194,54,153,178,137,206,104,274
Baden-Württemberg,2020-08-21,estimate,200,205,56,165,191,156,227,112,291
Baden-Württemberg,2020-08-22,estimate,144,148,42,116,136,109,162,72,210
Baden-Württemberg,2020-08-23,estimate,81,83,25,67,78,59,90,42,120
Baden-Württemberg,2020-08-24,estimate,166,170,47,145,166,125,185,93,244
Baden-Württemberg,2020-08-25,estimate,208,214,60,176,205,158,235,119,310
Baden-Württemberg,2020-08-26,estimate,242,249,69,202,235,187,276,138,356
Baden-Württemberg,2020-08-27,estimate,233,241,66,202,231,178,262,135,345
Baden-Württemberg,2020-08-28,estimate,236,243,68,196,227,180,265,133,345
Baden-Württemberg,2020-08-29,estimate,168,173,49,151,173,125,188,92,247
Baden-Württemberg,2020-08-30,estimate,91,93,27,70,83,70,104,45,131
Baden-Württemberg,2020-08-31,estimate,178,183,51,146,170,134,198,96,258
Baden-Württemberg,2020-09-01,estimate,220,227,62,190,218,170,248,126,321
Baden-Württemberg,2020-09-02,estimate,249,258,72,216,248,191,280,144,371
Baden-Württemberg,2020-09-03,estimate,238,245,68,200,232,191,277,127,343
Baden-Württemberg,2020-09-04,estimate,237,243,69,201,233,182,271,134,345
Baden-Württemberg,2020-09-05,estimate,164,170,47,142,162,123,183,97,247
Baden-Württemberg,2020-09-06,estimate,89,92,27,76,88,67,100,46,132
Baden-Württemberg,2020-09-07,estimate,175,181,51,146,170,133,197,97,262
Baden-Württemberg,2020-09-08,estimate,215,221,62,181,209,167,245,115,311
Baden-Württemberg,2020-09-09,estimate,247,254,71,215,247,187,278,139,367
Baden-Württemberg,2020-09-10,estimate,238,243,67,201,234,180,267,135,345
Baden-Württemberg,2020-09-11,estimate,233,240,67,208,238,172,258,131,344
Baden-Württemberg,2020-09-12,estimate,165,170,48,148,170,126,186,89,241
Baden-Württemberg,2020-09-13,estimate,90,92,26,73,85,68,101,47,132
Baden-Württemberg,2020-09-14,estimate,178,183,52,159,183,143,208,92,256
Baden-Württemberg,2020-09-15,estimate,219,225,62,186,214,170,248,118,313
Baden-Württemberg,2020-09-16,estimate,251,259,72,205,238,195,286,146,370
Baden-Württemberg,2020-09-17,estimate,242,250,70,204,236,189,276,139,364
Baden-Württemberg,2020-09-18,estimate,244,250,68,220,251,199,285,142,358
Baden-Württemberg,2020-09-19,estimate,171,176,50,139,163,127,191,93,248
Baden-Württemberg,2020-09-20,estimate,94,96,28,72,86,66,103,49,137
