region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-17,estimate,119,122,31,100,115,90,130,70,168
Baden-Württemberg,2020-08-18,estimate,166,170,44,141,161,127,183,97,237
Baden-Württemberg,2020-08-19,estimate,187,191,49,166,189,141,205,108,263
Baden-Württemberg,2020-08-20,estimate,193,197,50,162,186,151,217,113,270
Baden-Württemberg,2020-08-21,estimate,192,195,49,173,196,154,218,115,271
Baden-Württemberg,2020-08-22,estimate,148,152,39,124,142,115,164,85,211
Baden-Württemberg,2020-08-23,estimate,90,92,24,75,86,71,101,51,128
Baden-Württemberg,2020-08-24,estimate,158,161,41,144,163,125,178,94,226
Baden-Württemberg,2020-08-25,estimate,212,216,54,190,216,163,234,129,299
Baden-Württemberg,2020-08-26,estimate,228,234,59,183,210,182,255,139,323
Baden-Württemberg,2020-08-27,estimate,230,236,59,204,230,183,257,136,323
Baden-Württemberg,2020-08-28,estimate,223,228,57,184,211,174,246,136,318
Baden-Württemberg,2020-08-29,estimate,170,173,43,155,174,131,185,102,237
Baden-Württemberg,2020-08-30,estimate,100,103,26,86,98,79,113,59,143
Baden-Württemberg,2020-08-31,estimate,170,175,45,146,166,128,186,103,243
Baden-Württemberg,2020-09-01,estimate,226,231,57,211,237,174,248,143,325
Baden-Württemberg,2020-09-02,estimate,243,248,62,230,259,197,274,145,344
Baden-Württemberg,2020-09-03,estimate,237,243,61,197,226,188,266,142,334
Baden-Württemberg,2020-09-04,estimate,228,232,58,186,215,182,258,141,323
Baden-Württemberg,2020-09-05,estimate,170,175,44,150,171,131,188,103,241
Baden-Württemberg,2020-09-06,estimate,100,102,26,88,99,82,114,57,139
Baden-Württemberg,2020-09-07,estimate,171,175,44,143,163,133,189,102,241
Baden-Württemberg,2020-09-08,estimate,226,231,57,202,228,184,256,145,330
Baden-Württemberg,2020-09-09,estimate,241,246,60,217,244,189,266,140,332
Baden-Württemberg,2020-09-10,estimate,234,240,59,205,232,188,264,141,329
Baden-Württemberg,2020-09-11,estimate,227,232,58,202,229,174,249,139,322
Baden-Württemberg,2020-09-12,estimate,170,173,43,150,170,135,190,99,236
Baden-Württemberg,2020-09-13,estimate,100,102,27,83,95,77,111,60,143
Baden-Württemberg,2020-09-14,estimate,168,172,44,160,180,131,187,99,240
Baden-Württemberg,2020-09-15,estimate,224,229,58,190,218,176,251,130,315
Baden-Württemberg,2020-09-16,estimate,238,243,60,191,220,191,269,140,333
Baden-Württemberg,2020-09-17,estimate,236,242,61,201,229,184,263,147,339
Baden-Württemberg,2020-09-18,estimate,225,230,57,193,220,175,248,139,318
Baden-Württemberg,2020-09-19,estimate,170,173,44,148,168,136,192,99,242
Baden-Württemberg,2020-09-20,estimate,102,104,27,91,103,78,113,57,143
Baden-Württemberg,2020-09-21,estimate,173,177,45,145,167,137,195,100,244
Baden-Württemberg,2020-09-22,estimate,231,235,58,196,224,193,269,129,316
Baden-Württemberg,2020-09-23,estimate,249,254,64,227,257,195,277,154,353
Baden-Württemberg,2020-09-24,estimate,248,253,63,214,244,201,283,151,352
Baden-Württemberg,2020-09-25,estimate,242,247,61,219,248,197,275,143,338
Baden-Württemberg,2020-09-26,estimate,186,190,49,163,185,145,207,109,262
Baden-Württemberg,2020-09-27,estimate,112,114,30,91,105,89,127,63,159
Baden-Württemberg,2020-09-28,estimate,195,200,51,166,190,152,217,113,276
Baden-Württemberg,2020-09-29,estimate,264,270,66,231,261,207,293,168,376
Baden-Württemberg,2020-09-30,estimate,292,299,74,249,285,237,332,171,408
Baden-Württemberg,2020-10-01,estimate,298,304,76,250,286,243,339,175,421
Baden-Württemberg,2020-10-02,estimate,299,306,76,266,302,236,336,177,422
Baden-Württemberg,2020-10-03,estimate,235,241,61,209,237,178,256,142,335
Baden-Württemberg,2020-10-04,estimate,146,149,37,132,149,112,160,85,205
Baden-Württemberg,2020-10-05,estimate,257,263,65,227,257,204,286,162,369
Baden-Württemberg,2020-10-06,estimate,361,370,92,331,371,278,394,225,512
Baden-Württemberg,2020-10-07,estimate,406,415,104,368,416,323,457,259,596
Baden-Württemberg,2020-10-08,estimate,423,434,108,388,435,336,470,256,606
Baden-Württemberg,2020-10-09,estimate,431,441,110,388,442,330,472,265,616
Baden-Württemberg,2020-10-10,estimate,340,350,88,296,336,258,371,203,485
Baden-Württemberg,2020-10-11,estimate,212,218,55,183,208,170,239,127,300
Baden-Württemberg,2020-10-12,estimate,381,391,99,342,387,300,426,229,546
Baden-Württemberg,2020-10-13,estimate,535,549,135,473,537,412,589,325,753
Baden-Württemberg,2020-10-14,estimate,607,620,153,522,594,479,679,373,858
Baden-Württemberg,2020-10-15,estimate,629,644,156,555,629,500,702,394,886
Baden-Württemberg,2020-10-16,estimate based on partial data,631,645,157,567,643,488,695,377,873
Baden-Württemberg,2020-10-17,estimate based on partial data,500,510,127,410,470,403,561,299,713
Baden-Württemberg,2020-10-18,estimate based on partial data,309,316,79,264,301,233,336,179,432
Baden-Württemberg,2020-10-19,estimate based on partial data,557,571,143,479,546,432,616,346,801
Baden-Württemberg,2020-10-20,estimate based on partial data,761,778,189,684,775,589,840,457,1059
Baden-Württemberg,2020-10-21,estimate based on partial data,851,872,219,725,829,681,953,509,1211
Baden-Württemberg,2020-10-22,estimate based on partial data,883,901,219,812,915,712,991,571,1267
Baden-Württemberg,2020-10-23,estimate based on partial data,876,900,224,752,853,675,959,539,1253
Baden-Württemberg,2020-10-24,estimate based on partial data,702,714,177,646,732,544,782,412,972
Baden-Württemberg,2020-10-25,estimate based on partial data,425,437,112,374,425,322,465,259,616
Baden-Württemberg,2020-10-26,estimate based on partial data,764,777,205,708,801,584,843,434,1074
Baden-Württemberg,2020-10-27,forecast,1056,1087,299,926,1065,792,1169,586,1527
Baden-Württemberg,2020-10-28,forecast,1173,1213,357,1102,1268,869,1311,672,1786
Baden-Württemberg,2020-10-29,forecast,1205,1264,397,969,1133,868,1331,633,1849
Baden-Württemberg,2020-10-30,forecast,1210,1273,432,952,1136,848,1345,570,1863
Baden-Württemberg,2020-10-31,forecast,953,1016,364,810,959,658,1069,465,1545
Baden-Württemberg,2020-11-01,forecast,592,637,258,452,551,396,673,271,995
Baden-Württemberg,2020-11-02,forecast,1051,1151,509,895,1072,707,1195,468,1821
Baden-Württemberg,2020-11-03,forecast,1446,1624,827,1175,1439,854,1594,583,2659
Baden-Württemberg,2020-11-04,forecast,1621,1852,1097,1123,1446,927,1820,551,3032
Baden-Württemberg,2020-11-05,forecast,1672,1947,1258,1160,1488,919,1880,557,3261
Baden-Württemberg,2020-11-06,forecast,1677,1997,1460,1142,1520,848,1846,451,3405
Baden-Württemberg,2020-11-07,forecast,1322,1624,1552,863,1156,675,1496,355,2855
Baden-Württemberg,2020-11-08,forecast,822,1029,1105,474,674,361,907,180,1747
Baden-Württemberg,2020-11-09,forecast,1462,1896,2289,918,1265,686,1702,263,3303
Bayern,2020-08-23,estimate,110,112,29,100,113,81,119,64,158
Bayern,2020-08-24,estimate,222,228,58,192,219,174,247,134,316
Bayern,2020-08-25,estimate,228,235,60,191,218,176,252,136,328
Bayern,2020-08-26,estimate,280,287,71,245,278,225,317,179,404
Bayern,2020-08-27,estimate,264,271,68,244,275,208,293,161,381
Bayern,2020-08-28,estimate,238,244,61,209,237,183,262,145,339
Bayern,2020-08-29,estimate,163,167,42,147,166,127,180,96,229
Bayern,2020-08-30,estimate,117,120,31,97,111,92,130,69,168
Bayern,2020-08-31,estimate,238,243,60,208,236,186,262,146,337
Bayern,2020-09-01,estimate,246,252,63,222,250,196,274,150,354
Bayern,2020-09-02,estimate,300,307,78,272,308,235,335,181,427
Bayern,2020-09-03,estimate,286,293,73,264,298,226,319,176,409
Bayern,2020-09-04,estimate,260,264,66,226,258,214,299,152,359
Bayern,2020-09-05,estimate,177,182,46,155,176,136,195,101,248
Bayern,2020-09-06,estimate,130,133,33,124,139,102,144,74,181
Bayern,2020-09-07,estimate,263,268,66,217,249,208,293,157,369
Bayern,2020-09-08,estimate,276,282,70,250,283,213,302,169,390
Bayern,2020-09-09,estimate,336,343,83,305,342,264,369,194,462
Bayern,2020-09-10,estimate,322,330,84,289,328,248,354,197,462
Bayern,2020-09-11,estimate,292,297,75,254,289,244,339,170,411
Bayern,2020-09-12,estimate,198,202,51,160,185,156,222,122,284
Bayern,2020-09-13,estimate,143,146,37,128,145,111,160,87,204
Bayern,2020-09-14,estimate,286,292,73,237,273,224,321,167,401
Bayern,2020-09-15,estimate,299,305,76,274,310,233,331,190,428
Bayern,2020-09-16,estimate,351,360,90,307,347,282,395,209,495
Bayern,2020-09-17,estimate,326,333,82,281,322,253,362,199,462
Bayern,2020-09-18,estimate,287,295,73,246,280,225,318,169,404
Bayern,2020-09-19,estimate,193,197,50,162,186,152,216,111,269
Bayern,2020-09-20,estimate,136,140,36,110,127,105,152,78,193
Bayern,2020-09-21,estimate,271,277,69,239,271,225,314,161,380
Bayern,2020-09-22,estimate,275,282,70,238,270,213,302,167,387
Bayern,2020-09-23,estimate,327,333,82,297,335,261,365,208,469
Bayern,2020-09-24,estimate,299,305,78,269,306,245,343,176,424
Bayern,2020-09-25,estimate,264,270,67,228,259,211,296,160,374
Bayern,2020-09-26,estimate,179,182,47,143,166,142,202,108,256
Bayern,2020-09-27,estimate,128,130,34,102,118,102,144,73,181
Bayern,2020-09-28,estimate,254,259,65,226,257,207,290,156,364
Bayern,2020-09-29,estimate,262,270,69,226,258,201,288,160,381
Bayern,2020-09-30,estimate,323,329,81,296,333,249,353,198,455
Bayern,2020-10-01,estimate,306,313,78,261,297,240,339,190,439
Bayern,2020-10-02,estimate,278,286,72,244,276,224,314,167,396
Bayern,2020-10-03,estimate,197,201,50,169,193,154,219,116,276
Bayern,2020-10-04,estimate,146,150,38,119,137,118,166,84,205
Bayern,2020-10-05,estimate,312,317,80,280,319,247,351,190,446
Bayern,2020-10-06,estimate,337,344,87,314,354,269,379,201,478
Bayern,2020-10-07,estimate,430,439,107,376,427,359,497,264,607
Bayern,2020-10-08,estimate,436,444,110,386,439,356,496,258,607
Bayern,2020-10-09,estimate,415,424,107,374,424,325,460,250,589
Bayern,2020-10-10,estimate,304,310,75,265,301,254,353,184,421
Bayern,2020-10-11,estimate,237,243,61,208,237,182,262,143,337
Bayern,2020-10-12,estimate,509,522,130,449,509,412,578,315,723
Bayern,2020-10-13,estimate,569,580,143,521,587,456,634,357,822
Bayern,2020-10-14,estimate,738,755,183,655,740,591,825,447,1030
Bayern,2020-10-15,estimate,749,765,187,666,756,597,837,461,1051
Bayern,2020-10-16,estimate,723,736,182,655,739,557,795,441,1014
Bayern,2020-10-17,estimate,520,532,133,467,529,424,594,301,723
Bayern,2020-10-18,estimate,402,409,101,349,399,322,453,251,577
Bayern,2020-10-19,estimate,857,877,212,778,874,699,965,523,1196
Bayern,2020-10-20,estimate,936,956,236,867,977,740,1038,586,1346
Bayern,2020-10-21,estimate,1192,1220,298,1050,1190,998,1379,715,1671
Bayern,2020-10-22,estimate based on partial data,1180,1205,298,1095,1234,963,1348,726,1674
Bayern,2020-10-23,estimate based on partial data,1099,1125,275,1009,1135,885,1236,659,1534
Bayern,2020-10-24,estimate based on partial data,784,798,190,634,731,614,862,502,1108
Bayern,2020-10-25,estimate based on partial data,590,604,149,524,593,465,655,359,833
Bayern,2020-10-26,estimate based on partial data,1237,1263,306,1141,1286,1022,1428,759,1739
Bayern,2020-10-27,estimate based on partial data,1330,1367,334,1162,1313,1054,1478,810,1877
Bayern,2020-10-28,estimate based on partial data,1676,1716,423,1421,1620,1348,1889,1009,2358
Bayern,2020-10-29,estimate based on partial data,1642,1679,428,1532,1736,1309,1857,982,2356
Bayern,2020-10-30,estimate based on partial data,1518,1553,395,1308,1491,1185,1692,946,2196
Bayern,2020-10-31,estimate based on partial data,1085,1113,292,934,1071,844,1221,602,1532
Bayern,2020-11-01,estimate based on partial data,812,836,226,715,818,631,915,466,1173
Bayern,2020-11-02,forecast,1701,1761,505,1481,1706,1370,1985,943,2503
Bayern,2020-11-03,forecast,1842,1925,598,1509,1773,1438,2139,979,2787
Bayern,2020-11-04,forecast,2312,2450,848,1879,2239,1671,2668,1154,3622
Bayern,2020-11-05,forecast,2259,2435,958,1797,2144,1564,2563,1093,3740
Bayern,2020-11-06,forecast,2130,2322,1124,1671,2042,1353,2373,898,3602
Bayern,2020-11-07,forecast,1491,1672,901,1192,1463,903,1659,567,2671
Bayern,2020-11-08,forecast,1134,1296,937,810,1032,655,1273,393,2082
Bayern,2020-11-09,forecast,2362,2813,2529,1595,2092,1275,2665,787,4757
Bayern,2020-11-10,forecast,2534,3169,4221,1672,2218,1290,2846,793,5406
Bayern,2020-11-11,forecast,3242,4199,6845,2041,2800,1383,3557,771,7086
Bayern,2020-11-12,forecast,3164,4399,11331,1868,2629,1393,3576,747,7535
Bayern,2020-11-13,forecast,2962,4381,14279,1734,2529,1115,3253,482,7307
Bayern,2020-11-14,forecast,2084,3374,15911,1228,1788,766,2340,375,5735
Bayern,2020-11-15,forecast,1582,2711,15455,636,1061,570,1795,234,4367
Berlin,2020-08-23,estimate,12,12,6,7,9,5,12,3,20
Berlin,2020-08-24,estimate,66,69,24,50,61,44,74,31,107
Berlin,2020-08-25,estimate,60,63,23,48,58,43,71,25,95
Berlin,2020-08-26,estimate,72,75,27,58,70,48,81,32,115
Berlin,2020-08-27,estimate,70,74,27,55,66,44,77,32,118
Berlin,2020-08-28,estimate,65,68,24,53,63,41,71,29,104
Berlin,2020-08-29,estimate,26,27,11,17,22,16,29,9,43
Berlin,2020-08-30,estimate,12,13,6,9,11,6,13,3,21
Berlin,2020-08-31,estimate,70,73,27,51,63,44,77,30,114
Berlin,2020-09-01,estimate,64,67,25,53,63,40,70,28,104
Berlin,2020-09-02,estimate,76,80,29,57,70,47,83,33,122
Berlin,2020-09-03,estimate,78,80,29,60,73,52,87,33,122
Berlin,2020-09-04,estimate,71,75,27,56,68,47,80,30,115
Berlin,2020-09-05,estimate,29,30,12,20,25,17,31,11,47
Berlin,2020-09-06,estimate,14,15,6,8,11,7,15,5,24
Berlin,2020-09-07,estimate,80,83,29,63,76,57,93,35,127
Berlin,2020-09-08,estimate,74,77,28,55,67,50,84,30,116
Berlin,2020-09-09,estimate,90,94,34,70,85,59,100,39,142
Berlin,2020-09-10,estimate,91,95,34,70,86,61,104,38,147
Berlin,2020-09-11,estimate,84,88,32,62,76,55,94,37,133
Berlin,2020-09-12,estimate,35,37,14,26,32,22,39,13,57
Berlin,2020-09-13,estimate,17,18,8,11,14,9,18,5,28
Berlin,2020-09-14,estimate,100,104,38,77,94,69,115,44,159
Berlin,2020-09-15,estimate,93,97,35,69,83,65,106,44,152
Berlin,2020-09-16,estimate,114,119,42,103,121,77,128,48,178
Berlin,2020-09-17,estimate,118,123,43,94,113,85,137,52,186
Berlin,2020-09-18,estimate,111,115,41,92,110,76,126,50,178
Berlin,2020-09-19,estimate,46,49,18,34,42,31,53,21,76
Berlin,2020-09-20,estimate,23,24,10,15,19,12,24,9,38
Berlin,2020-09-21,estimate,134,140,49,105,126,92,151,61,214
Berlin,2020-09-22,estimate,125,130,47,99,120,85,142,54,198
Berlin,2020-09-23,estimate,154,161,55,135,159,103,172,70,243
Berlin,2020-09-24,estimate,161,167,58,138,164,110,181,68,249
Berlin,2020-09-25,estimate,154,159,55,146,171,110,177,70,242
Berlin,2020-09-26,estimate,63,66,24,56,66,40,70,27,102
Berlin,2020-09-27,estimate,31,33,12,24,29,20,35,12,51
Berlin,2020-09-28,estimate,182,191,68,144,174,122,206,79,291
Berlin,2020-09-29,estimate,171,179,63,137,166,118,196,85,277
Berlin,2020-09-30,estimate,211,221,78,156,192,143,239,97,341
Berlin,2020-10-01,estimate,222,230,79,195,233,153,253,100,349
Berlin,2020-10-02,estimate,209,218,77,158,193,140,233,92,330
Berlin,2020-10-03,estimate,88,92,33,72,86,58,99,38,141
Berlin,2020-10-04,estimate,43,45,17,34,41,26,47,15,68
Berlin,2020-10-05,estimate,250,263,93,203,243,175,288,112,406
Berlin,2020-10-06,estimate,234,243,84,174,213,167,270,106,365
Berlin,2020-10-07,estimate,285,299,104,236,283,189,319,126,451
Berlin,2020-10-08,estimate,293,309,111,226,274,194,326,140,482
Berlin,2020-10-09,estimate,280,293,102,259,303,193,315,129,445
Berlin,2020-10-10,estimate,116,122,44,96,115,80,132,52,187
Berlin,2020-10-11,estimate,57,60,22,40,50,37,64,23,91
Berlin,2020-10-12,estimate,331,345,121,251,308,220,368,161,529
