region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-03-05,,estimate,700,710.6,133.5,510,620,667,732,791,950
Baden-Württemberg,2021-03-06,,estimate,686,697,130.6,503,604,654,721.4,778,924
Baden-Württemberg,2021-03-07,,estimate,345,351.2,66.8,253,305,330,361,392,472
Baden-Württemberg,2021-03-08,,estimate,465.5,472.5,89.4,337,411,444,487,530,632
Baden-Württemberg,2021-03-09,,estimate,960,970.6,178.5,698,841.8,917,1005,1084.2,1281
Baden-Württemberg,2021-03-10,,estimate,1085,1098.3,204.1,791.9,951.8,1032,1138,1226,1450
Baden-Württemberg,2021-03-11,,estimate,1004.5,1019.4,185.9,734,891,957,1054,1133,1348
Baden-Württemberg,2021-03-12,,estimate,925,934.7,168.8,680.9,815,881,966,1040.2,1226
Baden-Württemberg,2021-03-13,,estimate,882,892.2,161.7,646,778,841,924,993,1173
Baden-Württemberg,2021-03-14,,estimate,434,438.7,80.7,317,380,413,455,489,578
Baden-Württemberg,2021-03-15,,estimate,577,583.8,105.5,424,508,550,607,652,769
Baden-Württemberg,2021-03-16,,estimate,1170,1185.5,211,869,1039,1120,1226,1318,1565
Baden-Württemberg,2021-03-17,,estimate,1321,1335.7,237.9,972,1174,1263,1378.4,1485,1743
Baden-Württemberg,2021-03-18,,estimate,1204,1218.9,217.5,893,1068,1148,1260,1353,1601
Baden-Württemberg,2021-03-19,,estimate,1089,1103.9,197.4,799,969,1043,1142,1229,1442
Baden-Württemberg,2021-03-20,,estimate,1031,1041.9,183,760,915.8,987,1075,1157,1364
Baden-Württemberg,2021-03-21,,estimate,505,510,93.3,364.9,447,482,529,568,670
Baden-Württemberg,2021-03-22,,estimate,661,667.2,122.4,479,581,630,693,746,879
Baden-Württemberg,2021-03-23,,estimate,1337.5,1349,243.6,972.9,1177.8,1279,1397.4,1499,1778
Baden-Württemberg,2021-03-24,,estimate,1477,1498.5,265.7,1105,1312,1412,1546,1657,1972.1
