region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-22,estimate,25,9,41,16,28
Baden-Württemberg,2020-06-23,estimate,36,14,58,22,39
Baden-Württemberg,2020-06-24,estimate,40,14,64,27,46
Baden-Württemberg,2020-06-25,estimate,34,16,58,19,36
Baden-Württemberg,2020-06-26,estimate,39,19,65,28,46
Baden-Württemberg,2020-06-27,estimate,24,8,40,14,26
Baden-Württemberg,2020-06-28,estimate,11,3,19,6,12
Baden-Württemberg,2020-06-29,estimate,27,10,44,17,30
Baden-Württemberg,2020-06-30,estimate,37,12,58,23,40
Baden-Württemberg,2020-07-01,estimate,40,15,66,28,48
Baden-Württemberg,2020-07-02,estimate,34,13,55,22,38
Baden-Württemberg,2020-07-03,estimate,40,16,64,26,44
Baden-Württemberg,2020-07-04,estimate,24,9,40,15,27
Baden-Württemberg,2020-07-05,estimate,11,4,20,6,12
Baden-Württemberg,2020-07-06,estimate,28,10,45,16,30
Baden-Württemberg,2020-07-07,estimate,39,15,64,26,45
Baden-Württemberg,2020-07-08,estimate,44,19,72,27,48
Baden-Württemberg,2020-07-09,estimate,39,15,64,24,43
Baden-Württemberg,2020-07-10,estimate,48,19,75,35,57
Baden-Württemberg,2020-07-11,estimate,29,11,48,16,31
Baden-Württemberg,2020-07-12,estimate,14,4,24,7,15
Baden-Württemberg,2020-07-13,estimate,36,14,59,26,43
Baden-Württemberg,2020-07-14,estimate,53,22,86,34,59
Baden-Württemberg,2020-07-15,estimate,61,24,96,42,70
Baden-Württemberg,2020-07-16,estimate,54,21,88,31,57
Baden-Württemberg,2020-07-17,estimate,65,27,104,43,73
Baden-Württemberg,2020-07-18,estimate,41,18,67,25,45
Baden-Württemberg,2020-07-19,estimate,20,6,33,13,23
Baden-Württemberg,2020-07-20,estimate,48,21,79,31,54
Baden-Württemberg,2020-07-21,estimate,68,29,109,43,75
Baden-Württemberg,2020-07-22,estimate,77,33,120,51,87
