region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-01-21,,estimate,943,949.7,133.6,745,854.8,909,979,1036,1181
Baden-Württemberg,2021-01-22,,estimate,920,927.4,128.6,728.9,840,890,953,1011,1145
Baden-Württemberg,2021-01-23,,estimate,858,863.3,121.6,674,779,827,891,942,1066
Baden-Württemberg,2021-01-24,,estimate,413,415.8,59.1,325,374,398,428,454,520
Baden-Württemberg,2021-01-25,,estimate,489,493.3,69,388,445,472,508,536,613
Baden-Württemberg,2021-01-26,,estimate,997,1005.1,138.5,793,907,962,1033,1095,1241
Baden-Württemberg,2021-01-27,,estimate,1075.5,1083.9,146.6,859.9,983,1039,1112,1176,1340
Baden-Württemberg,2021-01-28,,estimate,976.5,984.9,135.8,775,891,944,1013,1068,1219
Baden-Württemberg,2021-01-29,,estimate,894,901.3,123.8,706,817,864.6,927,981,1113
Baden-Württemberg,2021-01-30,,estimate,788,791.9,107.6,622,719,761,814,861,973
Baden-Württemberg,2021-01-31,,estimate,368,369.7,52.3,287.9,333,354,381,404,458
Baden-Württemberg,2021-02-01,,estimate,422,425.2,59.2,333,385,408,436,463,525
Baden-Württemberg,2021-02-02,,estimate,851,856.9,115.8,679,776,822,881,931,1059
Baden-Württemberg,2021-02-03,,estimate,910,916.4,122.3,726,832,880,941,995,1126
Baden-Württemberg,2021-02-04,,estimate,820,824.4,111.2,651,748,793,847,895,1017
Baden-Württemberg,2021-02-05,,estimate,747,753.7,104.1,591,682,723,774.4,823,930
Baden-Württemberg,2021-02-06,,estimate,654,659.8,89.1,524.9,597,632,678,717.2,810
Baden-Württemberg,2021-02-07,,estimate,307,308.4,44.2,238.9,277,296,318,337,384
Baden-Württemberg,2021-02-08,,estimate,354,356.4,50.6,278,321,341,366,389,444
Baden-Württemberg,2021-02-09,,estimate,715,721.1,97.7,569,653,693,740,781,893
Baden-Württemberg,2021-02-10,,estimate,773,777.9,105.9,612.9,708,746,799,842,960
Baden-Württemberg,2021-02-11,,estimate,700,703.5,95.6,556.9,637,675,722,764,868
Baden-Württemberg,2021-02-12,,estimate,645,649.6,89.7,509,588,621,670,708,801
Baden-Württemberg,2021-02-13,,estimate,576,580.2,79.5,457,525,556,598,633,717
Baden-Württemberg,2021-02-14,,estimate,272,274.3,40,212,247,262,282,299,343
Baden-Württemberg,2021-02-15,,estimate,319,322.1,46.3,251,289,308,332,353,403
Baden-Württemberg,2021-02-16,,estimate,657,662.2,91.8,522,597,633,680,721,821
Baden-Württemberg,2021-02-17,,estimate,718,721.8,98.5,572,653,692,741,787,890
Baden-Württemberg,2021-02-18,,estimate,664,666.1,90.3,523,603.8,641,687,724,821
Baden-Württemberg,2021-02-19,,estimate,624,628.7,86.1,494,569,603,646,685,778
Baden-Württemberg,2021-02-20,,estimate,569,571.7,78.6,449,518,548.6,589,622,709
Baden-Württemberg,2021-02-21,,estimate,272,274.3,39.3,214,247,262,283,300,342
Baden-Württemberg,2021-02-22,,estimate,327,328.6,45.9,257,297,315,339,358,406
Baden-Württemberg,2021-02-23,,estimate,685,689.4,95.4,540.9,623,661,707,750,853
Baden-Württemberg,2021-02-24,,estimate,766,771.1,105.2,607,698,741,792.4,839,955
