region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-24,estimate,75,77,22,64,74,57,85,41,111
Baden-Württemberg,2020-07-25,estimate,51,53,16,42,49,36,57,26,77
Baden-Württemberg,2020-07-26,estimate,26,27,9,19,23,18,29,14,41
Baden-Württemberg,2020-07-27,estimate,54,56,17,45,52,38,59,29,81
Baden-Württemberg,2020-07-28,estimate,66,68,20,54,63,49,74,34,97
Baden-Württemberg,2020-07-29,estimate,72,74,22,57,67,52,80,39,107
Baden-Württemberg,2020-07-30,estimate,70,72,21,53,63,51,77,35,102
Baden-Württemberg,2020-07-31,estimate,71,73,22,54,64,53,79,40,106
Baden-Württemberg,2020-08-01,estimate,49,50,15,37,44,37,56,24,73
Baden-Württemberg,2020-08-02,estimate,25,26,9,17,21,17,28,11,39
Baden-Württemberg,2020-08-03,estimate,53,55,17,45,52,36,57,26,79
Baden-Württemberg,2020-08-04,estimate,67,69,21,57,66,49,74,33,99
Baden-Württemberg,2020-08-05,estimate,75,78,23,60,70,53,82,40,111
Baden-Württemberg,2020-08-06,estimate,76,79,23,56,67,57,86,40,113
Baden-Württemberg,2020-08-07,estimate,81,84,24,64,75,58,89,44,122
Baden-Württemberg,2020-08-08,estimate,59,61,18,56,64,41,64,31,88
Baden-Württemberg,2020-08-09,estimate,33,33,11,24,29,24,37,16,49
Baden-Württemberg,2020-08-10,estimate,72,74,22,58,68,53,80,38,106
Baden-Württemberg,2020-08-11,estimate,95,97,27,83,95,70,104,54,141
Baden-Württemberg,2020-08-12,estimate,113,117,33,94,109,87,129,60,164
Baden-Württemberg,2020-08-13,estimate,119,122,34,105,120,88,132,69,177
Baden-Württemberg,2020-08-14,estimate,132,136,37,106,123,99,147,73,191
Baden-Württemberg,2020-08-15,estimate,100,102,29,85,98,73,109,54,144
Baden-Württemberg,2020-08-16,estimate,55,57,17,42,50,41,62,29,82
Baden-Württemberg,2020-08-17,estimate,124,127,36,109,125,90,135,70,181
Baden-Württemberg,2020-08-18,estimate,161,165,45,135,156,125,182,93,233
Baden-Württemberg,2020-08-19,estimate,190,195,52,172,197,141,210,105,273
Baden-Württemberg,2020-08-20,estimate,194,200,54,164,189,155,223,108,282
Baden-Württemberg,2020-08-21,estimate,208,215,59,178,204,162,236,122,307
Baden-Württemberg,2020-08-22,estimate,151,155,43,126,145,121,175,83,218
Baden-Württemberg,2020-08-23,estimate,80,82,23,63,74,57,87,41,115
Baden-Württemberg,2020-08-24,estimate,171,176,48,146,168,131,192,97,249
Baden-Württemberg,2020-08-25,estimate,214,218,61,186,215,166,242,120,313
Baden-Württemberg,2020-08-26,estimate,239,247,67,204,234,185,270,141,357
Baden-Württemberg,2020-08-27,estimate,237,244,66,203,232,183,267,136,345
Baden-Württemberg,2020-08-28,estimate,241,249,69,209,240,179,267,138,354
Baden-Württemberg,2020-08-29,estimate,170,173,47,137,160,133,193,98,246
Baden-Württemberg,2020-08-30,estimate,88,89,25,72,84,67,99,49,128
Baden-Württemberg,2020-08-31,estimate,180,185,51,161,184,145,209,98,261
Baden-Württemberg,2020-09-01,estimate,220,226,61,190,217,166,243,124,319
Baden-Württemberg,2020-09-02,estimate,244,250,69,220,252,184,271,131,351
Baden-Württemberg,2020-09-03,estimate,235,242,66,209,239,185,270,138,346
Baden-Württemberg,2020-09-04,estimate,242,249,66,209,239,185,268,133,347
Baden-Württemberg,2020-09-05,estimate,167,171,47,140,162,125,184,93,239
Baden-Württemberg,2020-09-06,estimate,87,89,26,67,79,64,96,43,125
Baden-Württemberg,2020-09-07,estimate,181,185,50,165,189,137,202,101,261
Baden-Württemberg,2020-09-08,estimate,218,224,62,199,228,167,245,126,321
Baden-Württemberg,2020-09-09,estimate,245,252,69,214,246,192,280,141,363
Baden-Württemberg,2020-09-10,estimate,235,242,67,212,240,180,262,132,342
Baden-Württemberg,2020-09-11,estimate,247,252,69,216,248,189,277,143,360
Baden-Württemberg,2020-09-12,estimate,171,175,48,138,160,130,191,92,244
Baden-Württemberg,2020-09-13,estimate,88,91,26,73,85,67,100,49,130
Baden-Württemberg,2020-09-14,estimate,188,192,52,163,187,144,210,107,272
Baden-Württemberg,2020-09-15,estimate,228,234,65,200,229,176,259,127,331
