region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-24,,estimate,276,279.7,51.2,202,244,264,288,310,373
Baden-Württemberg,2021-05-25,,estimate,661,671.4,117.4,496,589.8,636,692,744,879
Baden-Württemberg,2021-05-26,,estimate,696,703.5,118.5,519.9,621,669,726,778,907
Baden-Württemberg,2021-05-27,,estimate,607,614,105.7,452,541,580,635,681,798
Baden-Württemberg,2021-05-28,,estimate,582.5,589.2,102.8,432,517,557,608,655,766
Baden-Württemberg,2021-05-29,,estimate,509,514.2,90,373,451,487,533,570,674
Baden-Württemberg,2021-05-30,,estimate,178,179.6,33.5,128.9,156,169,186,202,238
Baden-Württemberg,2021-05-31,,estimate,313,316.2,55.2,233,278,299.6,326,351,412
Baden-Württemberg,2021-06-01,,estimate,676,683.4,118.1,504,603,646,703,756,889
Baden-Württemberg,2021-06-02,,estimate,639.5,646.6,107.9,481,571,615,667,715,834
Baden-Württemberg,2021-06-03,,estimate,515,522.5,91.9,386,459,492,539,580,683
Baden-Württemberg,2021-06-04,,estimate,469,474.8,81.5,351,419,450,488,525,621
Baden-Württemberg,2021-06-05,,estimate,391,394.6,68.4,287.9,348,373,409,439,513
Baden-Württemberg,2021-06-06,,estimate,130,131.1,24.2,93,114,124,136,147,173
Baden-Württemberg,2021-06-07,,estimate,222,224.8,39.5,165,197,212,231.4,250,293
Baden-Württemberg,2021-06-08,,estimate,465,469.6,80.5,348,412,446,484,519,611
Baden-Württemberg,2021-06-09,,estimate,433,434.9,73.4,320,383,413,450,483,558
Baden-Württemberg,2021-06-10,,estimate,338,340.9,59.8,249,300,324,353,377,445
Baden-Württemberg,2021-06-11,,estimate,299,303.2,53.5,222,266,285,313,336,398
Baden-Württemberg,2021-06-12,,estimate,244,245.7,44.4,177,216,233,255,274,322
Baden-Württemberg,2021-06-13,,estimate,81,81.8,16.5,57,71,77,85,92,111
Baden-Württemberg,2021-06-14,,estimate,135,136.3,24.9,98,119,129,141,152,179
