region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-05,,estimate,236,238,39,179,211,226,245,262,307
Baden-Württemberg,2020-10-06,,estimate,385,389,60,294,347,370,401,428,493
Baden-Württemberg,2020-10-07,,estimate,447,452,71,342,404,431,466,498,576
Baden-Württemberg,2020-10-08,,estimate,453,455,69,347,408,435,470,498,574
Baden-Württemberg,2020-10-09,,estimate,435,438,67,334,392,419,452,481,553
Baden-Württemberg,2020-10-10,,estimate,378,380,58,291,339,362,393,417,481
Baden-Württemberg,2020-10-11,,estimate,265,267,42,203,238,254,276,293,338
Baden-Württemberg,2020-10-12,,estimate,335,337,51,259,300,321,348,369,426
Baden-Württemberg,2020-10-13,,estimate,541,545,81,423,489,520,562,595,683
Baden-Württemberg,2020-10-14,,estimate,628,634,92,492,570,605,653,692,796
Baden-Württemberg,2020-10-15,,estimate,633,639,96,489,573,611,659,702,807
Baden-Württemberg,2020-10-16,,estimate,618,620,91,478,557,594,639,678,775
Baden-Württemberg,2020-10-17,,estimate,537,541,80,416,487,519,557,591,680
Baden-Württemberg,2020-10-18,,estimate,379,382,57,292,341,365,395,419,478
Baden-Württemberg,2020-10-19,,estimate,486,487,72,377,437,465,504,533,608
Baden-Württemberg,2020-10-20,,estimate,779,788,117,607,705,752,811,863,992
Baden-Württemberg,2020-10-21,,estimate,911,918,133,710,825,881,943,1002,1147
Baden-Württemberg,2020-10-22,,estimate,920,928,135,718,837,888,955,1012,1162
Baden-Württemberg,2020-10-23,,estimate,891,897,128,696,807,858,922,981,1119
Baden-Württemberg,2020-10-24,,estimate,770,774,112,598,695,742,797,846,967
Baden-Württemberg,2020-10-25,,estimate,541,544,81,418,486,520,561,596,682
Baden-Württemberg,2020-10-26,,estimate,680,684,99,527,615,655,704,745,855
Baden-Württemberg,2020-10-27,,estimate,1083,1090,156,848,981,1045,1122,1189,1354
Baden-Württemberg,2020-10-28,,estimate,1231,1241,177,969,1119,1189,1273,1352,1551
Baden-Württemberg,2020-10-29,,estimate,1229,1237,175,964,1114,1185,1273,1349,1540
Baden-Württemberg,2020-10-30,,estimate,1151,1164,170,908,1046,1108,1195,1274,1457
Baden-Württemberg,2020-10-31,,estimate,981,987,143,763,887,944,1016,1079,1231
Baden-Württemberg,2020-11-01,,estimate,667,672,98,520,600,641,692,737,844
Baden-Württemberg,2020-11-02,,estimate,816,824,121,639,740,788,847,902,1029
Baden-Württemberg,2020-11-03,,estimate,1273,1281,182,998,1153,1230,1319,1397,1591
Baden-Württemberg,2020-11-04,,estimate,1419,1427,205,1111,1282,1367,1472,1561,1782
Baden-Württemberg,2020-11-05,,estimate,1374,1386,196,1078,1250,1327,1425,1510,1721
Baden-Württemberg,2020-11-06,,estimate,1263,1274,184,985,1149,1221,1312,1388,1596
Baden-Württemberg,2020-11-07,,estimate,1048,1056,154,820,949,1011,1087,1158,1323
Baden-Württemberg,2020-11-08,,estimate,702,707,101,551,635,677,729,771,879
Baden-Württemberg,2020-11-09,,estimate,848,853,123,664,766,817,878,932,1065
Baden-Württemberg,2020-11-10,,estimate,1301,1310,188,1019,1179,1254,1352,1430,1633
Baden-Württemberg,2020-11-11,,estimate,1426,1435,209,1108,1291,1375,1477,1568,1788
Baden-Württemberg,2020-11-12,,estimate,1367,1377,196,1069,1241,1321,1417,1505,1715
Baden-Württemberg,2020-11-13,,estimate,1245,1253,177,972,1136,1201,1290,1367,1563
Baden-Württemberg,2020-11-14,,estimate,1026,1032,150,793,929,988,1064,1131,1288
Baden-Württemberg,2020-11-15,,estimate,678,683,99,531,615,652,703,748,854
Baden-Württemberg,2020-11-16,,estimate,813,816,119,630,731,782,844,892,1022
Baden-Württemberg,2020-11-17,,estimate,1242,1250,179,973,1126,1198,1288,1362,1560
Baden-Württemberg,2020-11-18,,estimate,1366,1374,196,1065,1241,1317,1414,1500,1708
Baden-Württemberg,2020-11-19,,estimate,1301,1311,189,1019,1180,1253,1347,1433,1637
Baden-Württemberg,2020-11-20,,estimate,1188,1196,170,933,1080,1150,1228,1301,1495
Baden-Württemberg,2020-11-21,,estimate,972,981,139,768,884,939,1006,1069,1221
Baden-Württemberg,2020-11-22,,estimate,651,657,97,506,591,629,676,718,826
Baden-Württemberg,2020-11-23,,estimate,789,794,114,615,715,763,818,869,989
Baden-Württemberg,2020-11-24,,estimate,1210,1218,176,951,1091,1166,1251,1331,1526
Baden-Württemberg,2020-11-25,,estimate,1344,1356,196,1054,1220,1294,1394,1481,1685
Baden-Württemberg,2020-11-26,,estimate,1297,1308,190,1017,1175,1251,1346,1429,1625
Baden-Württemberg,2020-11-27,,estimate,1197,1204,171,936,1086,1155,1238,1314,1499
Baden-Württemberg,2020-11-28,,estimate,997,1006,148,778,902,960,1036,1099,1266
Baden-Württemberg,2020-11-29,,estimate,679,684,100,531,615,654,705,749,854
Baden-Württemberg,2020-11-30,,estimate,829,837,122,652,750,799,863,913,1052
Baden-Württemberg,2020-12-01,,estimate,1301,1309,190,1008,1179,1252,1349,1429,1638
Baden-Württemberg,2020-12-02,,estimate,1458,1472,213,1145,1325,1405,1515,1606,1834
Baden-Württemberg,2020-12-03,,estimate,1423,1436,206,1116,1298,1376,1475,1563,1791
Baden-Württemberg,2020-12-04,,estimate,1340,1347,195,1042,1208,1287,1387,1474,1675
Baden-Württemberg,2020-12-05,,estimate,1132,1140,163,885,1029,1093,1171,1242,1425
Baden-Württemberg,2020-12-06,,estimate,777,784,115,605,707,750,807,856,979
Baden-Württemberg,2020-12-07,,estimate,958,965,138,756,870,925,991,1051,1209
Baden-Württemberg,2020-12-08,,estimate,1501,1510,216,1167,1366,1448,1556,1648,1879
Baden-Württemberg,2020-12-09,,estimate,1686,1697,245,1323,1530,1624,1748,1856,2106
Baden-Württemberg,2020-12-10,,estimate,1652,1668,244,1297,1501,1591,1714,1821,2100
Baden-Württemberg,2020-12-11,,estimate,1536,1552,226,1202,1393,1484,1597,1698,1939
Baden-Württemberg,2020-12-12,,estimate,1280,1288,187,999,1156,1232,1326,1408,1616
Baden-Württemberg,2020-12-13,,estimate,863,871,131,673,781,831,894,953,1099
Baden-Württemberg,2020-12-14,,estimate,1047,1055,156,808,949,1009,1088,1159,1317
Baden-Württemberg,2020-12-15,,estimate,1608,1619,231,1261,1459,1546,1669,1765,2013
Baden-Württemberg,2020-12-16,,estimate,1762,1773,254,1384,1599,1702,1827,1936,2204
Baden-Württemberg,2020-12-17,,estimate,1682,1701,244,1335,1534,1626,1745,1856,2121
Baden-Württemberg,2020-12-18,,estimate,1530,1536,223,1187,1378,1471,1585,1681,1913
Baden-Württemberg,2020-12-19,,estimate,1241,1254,179,980,1126,1200,1288,1370,1568
Baden-Württemberg,2020-12-20,,estimate,819,825,120,640,742,790,849,900,1032
Baden-Württemberg,2020-12-21,,estimate,976,982,141,770,884,939,1009,1070,1220
Baden-Württemberg,2020-12-22,,estimate,1463,1470,208,1142,1327,1413,1515,1605,1821
Baden-Württemberg,2020-12-23,,estimate,1588,1600,231,1245,1441,1531,1648,1741,1992
Baden-Württemberg,2020-12-24,,estimate,1500,1513,216,1176,1359,1447,1559,1648,1879
Baden-Württemberg,2020-12-25,,estimate,1354,1365,194,1060,1232,1305,1405,1490,1697
