region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-12,estimate,31,11,53,17,34
Baden-Württemberg,2020-06-13,estimate,20,4,33,14,25
Baden-Württemberg,2020-06-14,estimate,8,2,15,4,9
Baden-Württemberg,2020-06-15,estimate,20,6,34,11,22
Baden-Württemberg,2020-06-16,estimate,27,9,45,15,30
Baden-Württemberg,2020-06-17,estimate,31,11,55,20,37
Baden-Württemberg,2020-06-18,estimate,30,9,50,17,33
Baden-Württemberg,2020-06-19,estimate,36,14,62,26,44
Baden-Württemberg,2020-06-20,estimate,23,6,38,12,25
Baden-Württemberg,2020-06-21,estimate,9,2,16,3,9
Baden-Württemberg,2020-06-22,estimate,22,8,38,12,24
Baden-Württemberg,2020-06-23,estimate,30,10,50,19,34
Baden-Württemberg,2020-06-24,estimate,37,12,59,21,40
Baden-Württemberg,2020-06-25,estimate,33,9,55,20,37
Baden-Württemberg,2020-06-26,estimate,40,16,67,25,46
Baden-Württemberg,2020-06-27,estimate,26,8,44,14,28
Baden-Württemberg,2020-06-28,estimate,10,2,18,5,11
Baden-Württemberg,2020-06-29,estimate,25,8,42,14,28
Baden-Württemberg,2020-06-30,estimate,34,11,56,22,39
Baden-Württemberg,2020-07-01,estimate,40,12,67,27,48
Baden-Württemberg,2020-07-02,estimate,37,15,64,20,40
Baden-Württemberg,2020-07-03,estimate,45,15,75,24,49
Baden-Württemberg,2020-07-04,estimate,29,9,50,16,32
Baden-Württemberg,2020-07-05,estimate,12,3,21,5,12
Baden-Württemberg,2020-07-06,estimate,28,10,48,19,34
Baden-Württemberg,2020-07-07,estimate,40,12,65,23,44
Baden-Württemberg,2020-07-08,estimate,47,20,79,27,51
Baden-Württemberg,2020-07-09,estimate,44,18,73,26,48
Baden-Württemberg,2020-07-10,estimate,53,19,90,31,58
Baden-Württemberg,2020-07-11,estimate,36,12,58,22,40
Baden-Württemberg,2020-07-12,estimate,14,3,24,7,15
Baden-Württemberg,2020-07-13,estimate,35,10,58,21,39
Baden-Württemberg,2020-07-14,estimate,47,15,78,32,56
Baden-Württemberg,2020-07-15,estimate,57,20,94,37,66
Baden-Württemberg,2020-07-16,estimate,53,23,90,32,59
Baden-Württemberg,2020-07-17,estimate,64,24,107,40,73
Baden-Württemberg,2020-07-18,estimate,42,14,68,24,46
Baden-Württemberg,2020-07-19,estimate,17,4,29,10,19
Baden-Württemberg,2020-07-20,estimate,41,17,71,25,46
Baden-Württemberg,2020-07-21,estimate,57,23,96,36,65
Baden-Württemberg,2020-07-22,estimate,67,26,112,41,76
