region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-28,,estimate,507,513.1,80.6,391,456,488.6,528,565,652
Baden-Württemberg,2021-05-29,,estimate,470,475,74.3,363,424,453,489,521,605
Baden-Württemberg,2021-05-30,,estimate,171,173.1,28.8,128,153,165,178,192,223
Baden-Württemberg,2021-05-31,,estimate,327,330.3,52.7,250,293,315,340,365,421
Baden-Württemberg,2021-06-01,,estimate,697.5,704.8,108.1,539,630,670,724,775,892
Baden-Württemberg,2021-06-02,,estimate,638,646.2,97.8,497,576,615,665,709,821
Baden-Württemberg,2021-06-03,,estimate,514,518.9,80.9,396,463,494,534,570,659
Baden-Württemberg,2021-06-04,,estimate,466,470.2,71.6,359,421,450,484,515,594
Baden-Württemberg,2021-06-05,,estimate,394,397.9,60.8,302,355,380,410,436,503
Baden-Württemberg,2021-06-06,,estimate,133,134.1,22.9,99,118,127,139,149,173
Baden-Württemberg,2021-06-07,,estimate,237,239.5,38.1,181,213,227,247,264,304
Baden-Württemberg,2021-06-08,,estimate,480,483.9,73.1,371,433,462,498,530,609
Baden-Württemberg,2021-06-09,,estimate,426,430.1,65.3,330,383,410,445,473,542
Baden-Württemberg,2021-06-10,,estimate,333,335.9,52.1,258,299,319,346,369,425
Baden-Württemberg,2021-06-11,,estimate,292,294.6,45,224,265,282,303,323,371
Baden-Württemberg,2021-06-12,,estimate,243,245,38.7,186,218,233,253,269,311
Baden-Württemberg,2021-06-13,,estimate,80,81.2,14.6,59,71,77,84,91,106
Baden-Württemberg,2021-06-14,,estimate,142,143.2,23.8,106,127,136,148,158,184
Baden-Württemberg,2021-06-15,,estimate,287,289.5,44.7,219.9,258,276,298.4,319,368
Baden-Württemberg,2021-06-16,,estimate,250,252.6,40.2,191.9,225,240,260,278,324
Baden-Württemberg,2021-06-17,,estimate,195,197.3,31.4,148,176,188,204,217,251
Baden-Württemberg,2021-06-18,,estimate,171,172.9,28.4,130,153,164,178,191,222
Baden-Württemberg,2021-06-19,,estimate,143,144.1,23.8,106,128,137,149,160,184
Baden-Württemberg,2021-06-20,,estimate,47,47.9,9.7,33,41,45,50,54,64
Baden-Württemberg,2021-06-21,,estimate,84,84.7,15.2,62,74,80,87,94,110
Baden-Württemberg,2021-06-22,,estimate,171,172.4,28.3,129,153,164,178,190,222
Baden-Württemberg,2021-06-23,,estimate,152,153.1,25.2,114,135,146,159,169,196
