region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-02-08,,estimate,298,300.5,52.3,219,264,285,311,334,391
Baden-Württemberg,2021-02-09,,estimate,633,638.1,107.1,473,562,604,659,706,823
Baden-Württemberg,2021-02-10,,estimate,718,727.3,123.2,540,643,689,749,804,945
Baden-Württemberg,2021-02-11,,estimate,677,684,112.7,509,605,651,705,754.2,880
Baden-Württemberg,2021-02-12,,estimate,619,623,104.5,460,550,594,644,688,803
Baden-Württemberg,2021-02-13,,estimate,558,562.5,96.8,416,493,533,581,624.2,733
Baden-Württemberg,2021-02-14,,estimate,269,271.1,47.2,198,239,257,280,300,356
Baden-Württemberg,2021-02-15,,estimate,321,324.5,54.4,239.9,287,308,335,359,419
Baden-Württemberg,2021-02-16,,estimate,662,668.4,109.6,495,593,637,688,737,859
Baden-Württemberg,2021-02-17,,estimate,741,748,121.7,561,665,708,771,824,964
Baden-Württemberg,2021-02-18,,estimate,694,700.6,114.3,528.9,622,665,722,774,895
Baden-Württemberg,2021-02-19,,estimate,632,640,104.6,478,568,608,661,706,823
Baden-Württemberg,2021-02-20,,estimate,575,581.4,98.1,430,513,549.6,598,642,753
Baden-Württemberg,2021-02-21,,estimate,277,280.2,48.8,205,246,265,289,312,365
Baden-Württemberg,2021-02-22,,estimate,334,337.4,57.3,251,296.8,319,348.4,376,436
Baden-Württemberg,2021-02-23,,estimate,695,701.4,115.8,526,621,667,723,774,902
Baden-Württemberg,2021-02-24,,estimate,783,790.8,129.3,592,699,751,816.4,872,1019
Baden-Württemberg,2021-02-25,,estimate,734,743,120.2,561,659.8,707,764,817,952
Baden-Württemberg,2021-02-26,,estimate,684,690.8,113.1,518,614,657,712,762,887
Baden-Württemberg,2021-02-27,,estimate,622,628.5,101.9,471,560,599,647.4,691,805
Baden-Württemberg,2021-02-28,,estimate,304,307.3,51.8,229,271,290,318,342,394
Baden-Württemberg,2021-03-01,,estimate,372,374.5,62.3,277,331,356,388,413,484
Baden-Württemberg,2021-03-02,,estimate,784,790.7,128.9,591,703,753,817,872,1013
Baden-Württemberg,2021-03-03,,estimate,894,901.1,146.6,672.9,799,859,932,994.2,1152
Baden-Württemberg,2021-03-04,,estimate,843,848.9,136.3,636,754,809,877,934,1085.1
Baden-Württemberg,2021-03-05,,estimate,783,792.2,129.8,588,704,750,819,875,1021
Baden-Württemberg,2021-03-06,,estimate,721,729.4,120.5,544,645,692,755,809,936
Baden-Württemberg,2021-03-07,,estimate,356,359,59.6,267,318,341,371,397,463
Baden-Württemberg,2021-03-08,,estimate,436,440.9,74,328,388,417,456,488,571
Baden-Württemberg,2021-03-09,,estimate,929,936.8,151.7,703.9,832,890.6,967,1031,1202
Baden-Württemberg,2021-03-10,,estimate,1067,1075,171.2,806,956,1026,1110,1183,1373
Baden-Württemberg,2021-03-11,,estimate,1015,1024.9,165.5,771.9,908,973,1057,1128,1316
Baden-Württemberg,2021-03-12,,estimate,952,958.5,152,723,854,914,988,1055.2,1222
Baden-Württemberg,2021-03-13,,estimate,875,884.5,144.8,662,783,842,911,974,1141
Baden-Württemberg,2021-03-14,,estimate,433.5,436.3,70.4,327,387,415,452,484,555
Baden-Württemberg,2021-03-15,,estimate,531,535.3,89.2,400,473,509,553,592,689
Baden-Württemberg,2021-03-16,,estimate,1117,1124.3,181.7,843,999,1073,1161,1244,1433
Baden-Württemberg,2021-03-17,,estimate,1285,1297.7,211.7,976,1147,1231,1339,1433,1667.1
Baden-Württemberg,2021-03-18,,estimate,1209,1223.4,200.1,915,1084,1161,1259,1353,1571
Baden-Württemberg,2021-03-19,,estimate,1129,1141.6,182.9,863,1014,1086,1180,1260,1456
Baden-Württemberg,2021-03-20,,estimate,1037,1045.5,167.5,793,932,994.6,1075,1150,1338
Baden-Württemberg,2021-03-21,,estimate,504,509.2,84.7,381,447,484,526,563,658
Baden-Württemberg,2021-03-22,,estimate,615,619.9,100.3,467,548,588,639.4,684,798
Baden-Württemberg,2021-03-23,,estimate,1285.5,1296.6,210.6,976.9,1148,1235,1339,1432.2,1659.1
Baden-Württemberg,2021-03-24,,estimate,1448,1464.4,234.5,1103,1299,1393,1506,1616,1870
Baden-Württemberg,2021-03-25,,estimate,1372,1380.1,221.2,1035,1228,1314,1426,1521,1751
Baden-Württemberg,2021-03-26,,estimate,1250.5,1262.5,195.7,956.9,1127,1200,1303,1390,1599
