region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-25,estimate,34,12,57,21,39
Baden-Württemberg,2020-06-26,estimate,46,18,76,29,52
Baden-Württemberg,2020-06-27,estimate,25,9,44,14,28
Baden-Württemberg,2020-06-28,estimate,11,3,19,6,12
Baden-Württemberg,2020-06-29,estimate,28,9,44,16,30
Baden-Württemberg,2020-06-30,estimate,34,13,58,23,40
Baden-Württemberg,2020-07-01,estimate,37,14,61,21,40
Baden-Württemberg,2020-07-02,estimate,34,12,56,21,38
Baden-Württemberg,2020-07-03,estimate,45,15,74,26,50
Baden-Württemberg,2020-07-04,estimate,26,8,43,16,29
Baden-Württemberg,2020-07-05,estimate,11,2,19,7,13
Baden-Württemberg,2020-07-06,estimate,29,12,50,16,31
Baden-Württemberg,2020-07-07,estimate,36,14,60,23,41
Baden-Württemberg,2020-07-08,estimate,40,14,66,27,47
Baden-Württemberg,2020-07-09,estimate,39,14,64,22,42
Baden-Württemberg,2020-07-10,estimate,52,23,90,30,56
Baden-Württemberg,2020-07-11,estimate,31,10,51,20,36
Baden-Württemberg,2020-07-12,estimate,13,4,24,6,14
Baden-Württemberg,2020-07-13,estimate,36,11,60,22,41
Baden-Württemberg,2020-07-14,estimate,49,22,85,30,54
Baden-Württemberg,2020-07-15,estimate,55,23,92,35,62
Baden-Württemberg,2020-07-16,estimate,53,22,91,32,59
Baden-Württemberg,2020-07-17,estimate,76,34,129,47,84
Baden-Württemberg,2020-07-18,estimate,44,16,72,30,52
Baden-Württemberg,2020-07-19,estimate,19,6,33,12,22
Baden-Württemberg,2020-07-20,estimate,51,19,85,34,60
Baden-Württemberg,2020-07-21,estimate,65,26,104,42,73
Baden-Württemberg,2020-07-22,estimate,71,33,117,44,78
Baden-Württemberg,2020-07-23,estimate,69,26,114,43,78
Baden-Württemberg,2020-07-24,estimate,90,36,144,65,107
Baden-Württemberg,2020-07-25,estimate based on partial data,51,18,85,32,58
Baden-Württemberg,2020-07-26,estimate based on partial data,21,8,37,14,25
Baden-Württemberg,2020-07-27,estimate based on partial data,53,19,88,32,59
Baden-Württemberg,2020-07-28,estimate based on partial data,66,21,109,40,74
Baden-Württemberg,2020-07-29,estimate based on partial data,70,29,115,46,78
Baden-Württemberg,2020-07-30,estimate based on partial data,64,25,107,41,73
Baden-Württemberg,2020-07-31,estimate based on partial data,83,28,130,57,96
Baden-Württemberg,2020-08-01,estimate based on partial data,45,16,74,27,50
