region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-25,estimate,36,14,55,24,40
Baden-Württemberg,2020-06-26,estimate,42,19,66,28,47
Baden-Württemberg,2020-06-27,estimate,25,10,40,14,26
Baden-Württemberg,2020-06-28,estimate,12,4,20,7,13
Baden-Württemberg,2020-06-29,estimate,28,11,44,17,30
Baden-Württemberg,2020-06-30,estimate,35,17,56,21,37
Baden-Württemberg,2020-07-01,estimate,37,17,58,23,40
Baden-Württemberg,2020-07-02,estimate,35,16,55,23,39
Baden-Württemberg,2020-07-03,estimate,41,18,64,31,49
Baden-Württemberg,2020-07-04,estimate,24,9,38,17,28
Baden-Württemberg,2020-07-05,estimate,12,3,19,7,13
Baden-Württemberg,2020-07-06,estimate,28,10,43,17,30
Baden-Württemberg,2020-07-07,estimate,37,15,57,25,41
Baden-Württemberg,2020-07-08,estimate,40,19,63,25,43
Baden-Württemberg,2020-07-09,estimate,39,16,60,27,44
Baden-Württemberg,2020-07-10,estimate,47,23,74,33,54
Baden-Württemberg,2020-07-11,estimate,29,11,46,17,31
Baden-Württemberg,2020-07-12,estimate,15,6,25,8,16
Baden-Württemberg,2020-07-13,estimate,38,16,58,24,41
Baden-Württemberg,2020-07-14,estimate,50,24,78,35,57
Baden-Württemberg,2020-07-15,estimate,56,29,91,37,62
Baden-Württemberg,2020-07-16,estimate,57,25,87,40,64
Baden-Württemberg,2020-07-17,estimate,69,33,109,46,76
Baden-Württemberg,2020-07-18,estimate,43,19,68,29,48
Baden-Württemberg,2020-07-19,estimate,21,9,34,14,24
Baden-Württemberg,2020-07-20,estimate,52,23,81,37,60
Baden-Württemberg,2020-07-21,estimate,69,30,105,46,76
Baden-Württemberg,2020-07-22,estimate,73,38,113,54,84
Baden-Württemberg,2020-07-23,estimate,69,33,108,51,80
Baden-Württemberg,2020-07-24,estimate,81,39,125,58,92
Baden-Württemberg,2020-07-25,estimate,49,23,77,33,55
Baden-Württemberg,2020-07-26,estimate,23,9,37,14,25
Baden-Württemberg,2020-07-27,estimate,54,26,83,40,63
Baden-Württemberg,2020-07-28,estimate,68,32,105,50,79
Baden-Württemberg,2020-07-29,estimate,72,34,110,52,82
Baden-Württemberg,2020-07-30,estimate,66,30,100,50,78
