region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-03-17,,estimate,1264.5,1286.9,266.8,879,1097.8,1201,1333.4,1460,1754.1
Baden-Württemberg,2021-03-18,,estimate,1193,1215.1,248.7,843.9,1043,1135.6,1252,1368,1659
Baden-Württemberg,2021-03-19,,estimate,1138,1149.8,231.1,790,990,1082,1198,1300,1554
Baden-Württemberg,2021-03-20,,estimate,1046,1062.3,214,735.9,913.8,996,1100,1198,1445
Baden-Württemberg,2021-03-21,,estimate,520,529.4,110.2,365,452,493,551,597,721
Baden-Württemberg,2021-03-22,,estimate,703,713.1,144.4,492.9,610,667,741,805,970
Baden-Württemberg,2021-03-23,,estimate,1442,1460.1,293.5,1015.9,1259.8,1373,1513.4,1645,1976
Baden-Württemberg,2021-03-24,,estimate,1521,1538.6,305.9,1076,1330,1448,1591,1728.2,2071
Baden-Württemberg,2021-03-25,,estimate,1370,1388.6,280.4,972,1191,1305,1435,1559.2,1882
Baden-Württemberg,2021-03-26,,estimate,1243.5,1260.5,244.6,882,1094.8,1184,1308,1415,1684.1
Baden-Württemberg,2021-03-27,,estimate,1110,1124.1,221.4,784.9,971,1056,1167,1262,1504
Baden-Württemberg,2021-03-28,,estimate,540,549.7,110.6,387,473,514,568,617,745
Baden-Württemberg,2021-03-29,,estimate,722,735.8,148.1,517.9,632,686,762,829,996
Baden-Württemberg,2021-03-30,,estimate,1483.5,1504.3,292.7,1052.9,1303,1410,1558.4,1686,2034
Baden-Württemberg,2021-03-31,,estimate,1560.5,1578.3,313.7,1102.9,1350,1479,1641,1779.5,2114
Baden-Württemberg,2021-04-01,,estimate,1404,1423.8,282.1,993,1223,1337,1476,1602.2,1920.1
Baden-Württemberg,2021-04-02,,estimate,1275,1296.3,257.7,910,1118,1212.6,1340,1458.2,1747
Baden-Württemberg,2021-04-03,,estimate,1147,1160.7,231.4,811,999,1086,1203,1306,1561
Baden-Württemberg,2021-04-04,,estimate,561,570.8,114.3,399,492.8,536,590,639,779
Baden-Württemberg,2021-04-05,,estimate,761,772,153.5,537.9,665,723,801,870,1034
Baden-Württemberg,2021-04-06,,estimate,1559,1589.9,315.2,1118.9,1370,1487,1639,1780,2170
Baden-Württemberg,2021-04-07,,estimate,1657,1688.2,340.9,1177.9,1452,1577,1742,1894,2307.1
Baden-Württemberg,2021-04-08,,estimate,1509,1533.6,308.5,1078,1315,1437,1581,1724,2087
Baden-Württemberg,2021-04-09,,estimate,1377,1402.3,271.7,993,1214.8,1315,1447,1569,1890
Baden-Württemberg,2021-04-10,,estimate,1252,1270.9,251.2,891,1098.8,1194,1315.4,1425,1708.1
Baden-Württemberg,2021-04-11,,estimate,619,627.9,125,439,541.8,588,648,704.2,854
Baden-Württemberg,2021-04-12,,estimate,840.5,858.8,171.5,603,738,802,886,967,1162
Baden-Württemberg,2021-04-13,,estimate,1742,1765.9,340.5,1246,1525,1663,1827.4,1981,2370
Baden-Württemberg,2021-04-14,,estimate,1856,1884.7,367.6,1333.9,1625,1768,1950.4,2107,2541.1
Baden-Württemberg,2021-04-15,,estimate,1671,1696.6,328.8,1201,1466,1592,1754.4,1899.2,2272
Baden-Württemberg,2021-04-16,,estimate,1536,1558.2,300.5,1092.9,1350.8,1465,1612,1748,2096.1
Baden-Württemberg,2021-04-17,,estimate,1386,1406.9,274.7,982,1217,1319,1461.4,1585,1879
Baden-Württemberg,2021-04-18,,estimate,679,690.5,137.1,483,596,646,713.4,776,933
Baden-Württemberg,2021-04-19,,estimate,926,939.2,187.6,655,806,881.6,974,1053.2,1269
Baden-Württemberg,2021-04-20,,estimate,1890,1912.5,377.7,1340,1647,1796,1981.4,2150.2,2571
Baden-Württemberg,2021-04-21,,estimate,2001,2027.9,395.5,1434,1743,1897,2106,2279,2726
Baden-Württemberg,2021-04-22,,estimate,1777,1806.1,357.4,1270,1558,1693,1870,2034,2432
Baden-Württemberg,2021-04-23,,estimate,1626,1641.9,317.3,1156,1426,1547.6,1698,1843,2197
Baden-Württemberg,2021-04-24,,estimate,1446,1460.7,279.8,1029,1267,1371,1521,1635,1937
Baden-Württemberg,2021-04-25,,estimate,700,708.4,138.9,497,611,669,735,794,953
Baden-Württemberg,2021-04-26,,estimate,927,939.5,182.9,664.9,809,882,974,1052.2,1260
Baden-Württemberg,2021-04-27,,estimate,1862,1890.7,370.5,1345.9,1627,1770,1954,2119,2572.1
Baden-Württemberg,2021-04-28,,estimate,1958.5,1979,390.8,1382,1710,1865,2054.4,2216,2657.1
Baden-Württemberg,2021-04-29,,estimate,1700,1726.1,343.6,1204.9,1480,1618,1788,1934,2311
Baden-Württemberg,2021-04-30,,estimate,1521.5,1542.9,298.1,1090,1332,1451,1596.4,1725,2064
Baden-Württemberg,2021-05-01,,estimate,1330,1346,263,951,1160,1266,1395,1509,1803
Baden-Württemberg,2021-05-02,,estimate,636,646.1,131.1,451,556,605,668.4,728,877
Baden-Württemberg,2021-05-03,,estimate,830,841.8,162.9,591,727.8,792,874,944,1127
Baden-Württemberg,2021-05-04,,estimate,1652,1675.4,334.7,1161,1445,1574,1732,1883,2271
Baden-Württemberg,2021-05-05,,estimate,1693,1716.2,336.3,1195,1484,1616.6,1777,1925,2320.1
Baden-Württemberg,2021-05-06,,estimate,1469,1490.2,297.1,1037,1279,1400,1551.4,1679,2012
Baden-Württemberg,2021-05-07,,estimate,1290.5,1307,256.1,917,1129,1227,1355,1464.2,1760
Baden-Württemberg,2021-05-08,,estimate,1115.5,1130.1,223.1,789,978,1060.6,1169,1265.2,1515
Baden-Württemberg,2021-05-09,,estimate,523,528.6,105.3,366,454,497,549,596.2,712
Baden-Württemberg,2021-05-10,,estimate,682.5,689.8,137,484,595,646,717,775,929
Baden-Württemberg,2021-05-11,,estimate,1326,1349.5,263.8,949,1166,1264,1396,1510,1813
Baden-Württemberg,2021-05-12,,estimate,1339,1363.3,269.3,959,1171.8,1278,1414,1532.2,1832.1
Baden-Württemberg,2021-05-13,,estimate,1163,1179.6,232.3,827,1016.8,1106,1220,1327,1589
Baden-Württemberg,2021-05-14,,estimate,1016,1028.3,199.2,719.9,888,971,1065,1154,1375
Baden-Württemberg,2021-05-15,,estimate,866,878.8,174.5,617,757,827,910,989,1185
