region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-28,estimate,66,68,20,54,63,46,72,33,97
Baden-Württemberg,2020-07-29,estimate,72,74,22,56,66,49,77,35,105
Baden-Württemberg,2020-07-30,estimate,69,71,21,57,66,49,75,35,103
Baden-Württemberg,2020-07-31,estimate,71,73,22,59,69,49,77,36,106
Baden-Württemberg,2020-08-01,estimate,50,51,16,41,48,36,56,25,75
Baden-Württemberg,2020-08-02,estimate,26,27,9,19,23,19,30,12,41
Baden-Württemberg,2020-08-03,estimate,54,55,17,44,52,39,60,26,80
Baden-Württemberg,2020-08-04,estimate,69,71,22,62,71,53,79,34,103
Baden-Württemberg,2020-08-05,estimate,77,80,24,59,70,55,85,40,116
Baden-Württemberg,2020-08-06,estimate,77,80,24,61,72,54,84,41,114
Baden-Württemberg,2020-08-07,estimate,84,86,26,63,75,62,93,45,125
Baden-Württemberg,2020-08-08,estimate,61,63,19,54,62,43,67,31,91
Baden-Württemberg,2020-08-09,estimate,33,35,11,24,29,22,36,15,51
Baden-Württemberg,2020-08-10,estimate,71,74,22,57,67,52,80,36,106
Baden-Württemberg,2020-08-11,estimate,97,99,29,82,95,71,107,55,145
Baden-Württemberg,2020-08-12,estimate,114,116,33,90,106,86,128,62,166
Baden-Württemberg,2020-08-13,estimate,120,123,35,99,115,88,132,66,176
Baden-Württemberg,2020-08-14,estimate,131,135,38,106,124,97,147,69,190
Baden-Württemberg,2020-08-15,estimate,99,101,29,79,93,76,114,52,144
Baden-Württemberg,2020-08-16,estimate,56,57,17,44,52,43,65,28,82
Baden-Württemberg,2020-08-17,estimate,118,121,34,104,119,90,133,64,173
Baden-Württemberg,2020-08-18,estimate,160,165,46,137,158,117,177,91,239
Baden-Württemberg,2020-08-19,estimate,187,194,56,159,183,143,214,101,278
Baden-Württemberg,2020-08-20,estimate,191,196,55,171,195,144,214,104,279
Baden-Württemberg,2020-08-21,estimate,206,212,61,174,202,157,233,119,312
Baden-Württemberg,2020-08-22,estimate,149,154,45,127,147,109,165,86,224
Baden-Württemberg,2020-08-23,estimate,81,83,25,69,80,56,88,41,119
Baden-Württemberg,2020-08-24,estimate,166,170,47,144,166,125,185,95,245
Baden-Württemberg,2020-08-25,estimate,215,221,61,196,225,163,242,114,308
Baden-Württemberg,2020-08-26,estimate,237,245,69,210,241,171,259,129,349
Baden-Württemberg,2020-08-27,estimate,234,240,65,198,228,189,271,125,334
Baden-Württemberg,2020-08-28,estimate,241,248,69,209,240,194,279,131,349
Baden-Württemberg,2020-08-29,estimate,169,174,48,150,172,128,189,97,246
Baden-Württemberg,2020-08-30,estimate,89,92,27,66,79,63,97,47,133
Baden-Württemberg,2020-08-31,estimate,177,182,51,151,173,127,191,100,266
Baden-Württemberg,2020-09-01,estimate,222,229,63,184,214,172,252,128,326
Baden-Württemberg,2020-09-02,estimate,242,249,69,210,241,184,271,142,358
Baden-Württemberg,2020-09-03,estimate,235,242,68,202,234,188,275,135,347
Baden-Württemberg,2020-09-04,estimate,240,247,68,208,239,181,266,139,354
Baden-Württemberg,2020-09-05,estimate,166,172,50,134,156,130,191,93,250
Baden-Württemberg,2020-09-06,estimate,87,90,26,70,82,63,96,47,130
Baden-Württemberg,2020-09-07,estimate,175,179,50,146,170,131,196,100,260
Baden-Württemberg,2020-09-08,estimate,220,227,63,192,220,167,246,123,322
Baden-Württemberg,2020-09-09,estimate,242,251,70,205,236,187,273,137,357
Baden-Württemberg,2020-09-10,estimate,238,243,67,220,251,177,265,135,347
Baden-Württemberg,2020-09-11,estimate,244,251,70,207,239,184,271,138,358
Baden-Württemberg,2020-09-12,estimate,171,175,48,146,169,128,190,96,246
Baden-Württemberg,2020-09-13,estimate,89,92,26,72,84,69,102,49,131
Baden-Württemberg,2020-09-14,estimate,178,184,52,150,173,134,199,93,260
Baden-Württemberg,2020-09-15,estimate,230,236,66,198,229,165,251,124,331
Baden-Württemberg,2020-09-16,estimate,253,260,72,211,244,193,284,142,372
Baden-Württemberg,2020-09-17,estimate,245,254,71,216,247,180,271,141,361
Baden-Württemberg,2020-09-18,estimate,254,262,72,212,246,196,286,147,374
Baden-Württemberg,2020-09-19,estimate,178,183,51,154,178,134,199,98,256
Baden-Württemberg,2020-09-20,estimate,93,96,28,72,85,68,103,51,141
Baden-Württemberg,2020-09-21,estimate,185,191,54,162,185,146,211,100,270
Baden-Württemberg,2020-09-22,estimate,236,242,67,199,231,184,271,140,351
Baden-Württemberg,2020-09-23,estimate,260,268,74,215,250,203,299,147,380
Baden-Württemberg,2020-09-24,estimate,251,259,72,211,245,182,274,135,366
Baden-Württemberg,2020-09-25,estimate,258,267,75,216,250,190,284,147,385
Baden-Württemberg,2020-09-26,estimate based on partial data,183,189,53,150,175,138,204,102,269
Baden-Württemberg,2020-09-27,estimate based on partial data,96,100,30,78,91,68,105,50,143
Baden-Württemberg,2020-09-28,estimate based on partial data,194,199,55,165,191,145,216,109,283
Baden-Württemberg,2020-09-29,estimate based on partial data,249,256,71,222,255,187,277,139,360
Baden-Württemberg,2020-09-30,estimate based on partial data,281,288,80,230,267,221,322,155,406
Baden-Württemberg,2020-10-01,estimate based on partial data,276,283,79,251,286,213,311,149,401
Baden-Württemberg,2020-10-02,estimate based on partial data,288,296,84,247,284,226,327,156,424
Baden-Württemberg,2020-10-03,estimate based on partial data,205,212,61,164,192,157,232,119,309
Baden-Württemberg,2020-10-04,estimate based on partial data,110,113,33,94,108,86,127,62,167
Baden-Württemberg,2020-10-05,estimate based on partial data,226,235,70,189,220,164,249,128,347
Baden-Württemberg,2020-10-06,estimate based on partial data,302,310,93,266,310,222,339,165,453
Baden-Württemberg,2020-10-07,forecast,336,353,114,263,313,242,379,175,533
Baden-Württemberg,2020-10-08,forecast,339,358,127,285,339,230,376,160,544
Baden-Württemberg,2020-10-09,forecast,363,389,152,297,359,243,409,163,595
Baden-Württemberg,2020-10-10,forecast,263,287,130,180,228,162,293,104,444
Baden-Württemberg,2020-10-11,forecast,143,160,82,106,133,83,157,55,261
Baden-Württemberg,2020-10-12,forecast,299,344,210,221,280,166,335,102,568
Baden-Württemberg,2020-10-13,forecast,390,470,348,257,336,217,443,139,811
Baden-Württemberg,2020-10-14,forecast,446,562,475,253,354,221,502,126,981
Baden-Württemberg,2020-10-15,forecast,445,597,669,280,379,195,491,106,1077
Baden-Württemberg,2020-10-16,forecast,474,671,964,235,353,182,509,105,1203
Baden-Württemberg,2020-10-17,forecast,344,523,862,163,246,125,376,60,944
Baden-Württemberg,2020-10-18,forecast,183,306,669,97,144,60,197,26,551
Baden-Württemberg,2020-10-19,forecast,387,698,2221,172,276,113,418,40,1229
Baden-Württemberg,2020-10-20,forecast,509,1029,3569,201,339,132,546,54,1750
Bayern,2020-07-28,estimate,83,85,25,72,83,60,91,43,121
Bayern,2020-07-29,estimate,93,96,28,73,86,64,100,48,136
Bayern,2020-07-30,estimate,91,93,27,69,82,64,99,48,133
Bayern,2020-07-31,estimate,79,82,24,62,73,62,92,44,120
Bayern,2020-08-01,estimate,51,53,16,46,53,37,57,25,76
Bayern,2020-08-02,estimate,39,40,13,28,34,28,44,19,59
Bayern,2020-08-03,estimate,84,86,25,65,77,62,94,46,126
Bayern,2020-08-04,estimate,97,99,29,81,94,74,110,51,141
Bayern,2020-08-05,estimate,112,115,33,97,112,87,128,59,164
Bayern,2020-08-06,estimate,111,114,32,102,116,83,124,59,163
Bayern,2020-08-07,estimate,100,103,30,82,95,73,111,52,147
Bayern,2020-08-08,estimate,66,68,21,55,64,46,72,33,98
Bayern,2020-08-09,estimate,52,53,16,44,51,35,56,27,77
Bayern,2020-08-10,estimate,115,119,34,100,115,87,130,62,171
Bayern,2020-08-11,estimate,135,139,39,115,133,105,154,74,198
Bayern,2020-08-12,estimate,159,165,47,132,152,120,178,84,234
Bayern,2020-08-13,estimate,162,166,47,140,162,127,186,88,236
Bayern,2020-08-14,estimate,151,154,43,128,148,113,168,82,219
Bayern,2020-08-15,estimate,99,102,29,86,99,71,108,55,146
Bayern,2020-08-16,estimate,77,79,24,58,69,54,84,42,116
Bayern,2020-08-17,estimate,170,175,48,152,173,127,188,96,249
Bayern,2020-08-18,estimate,199,204,57,172,198,151,224,111,293
Bayern,2020-08-19,estimate,229,237,66,195,224,168,250,130,337
Bayern,2020-08-20,estimate,228,234,65,196,226,179,263,123,328
Bayern,2020-08-21,estimate,205,210,58,180,207,163,236,112,299
Bayern,2020-08-22,estimate,133,137,39,108,126,97,147,72,197
Bayern,2020-08-23,estimate,101,103,30,89,103,72,111,53,147
Bayern,2020-08-24,estimate,218,224,63,192,221,167,248,118,319
Bayern,2020-08-25,estimate,248,254,70,208,241,181,270,138,361
Bayern,2020-08-26,estimate,279,287,78,242,278,213,314,156,402
Bayern,2020-08-27,estimate,268,276,76,233,269,202,300,156,392
Bayern,2020-08-28,estimate,234,240,66,207,238,178,262,126,341
