region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-23,,estimate,178,179.8,35.5,125,156,170,187,202,241
Baden-Württemberg,2021-05-24,,estimate,337,343.4,65.3,245,299,322,353,382,457
Baden-Württemberg,2021-05-25,,estimate,753,762.7,142.2,547,661.8,718,791,852,1007
Baden-Württemberg,2021-05-26,,estimate,754.5,767.6,141.3,558,667,722,790.4,853,1016
Baden-Württemberg,2021-05-27,,estimate,641,649.6,121.4,467,565,612,669,724,862
Baden-Württemberg,2021-05-28,,estimate,613,618.7,115.9,443,537,581.6,642,692,821
Baden-Württemberg,2021-05-29,,estimate,515,521.1,95.2,375,454,492,539,581,690
Baden-Württemberg,2021-05-30,,estimate,186,187.9,35.9,132,163,177,195,211,249
Baden-Württemberg,2021-05-31,,estimate,327,331.4,62,236,289,313,343,370,440
Baden-Württemberg,2021-06-01,,estimate,670.5,675.2,124.3,484,589,637,700.4,757,892
Baden-Württemberg,2021-06-02,,estimate,636,642.2,116.3,465.9,560,606.6,666,717,838
Baden-Württemberg,2021-06-03,,estimate,510,516,94,370,449,488,535,575,678
Baden-Württemberg,2021-06-04,,estimate,468,471.6,85.9,341,411,446,491,525,620
Baden-Württemberg,2021-06-05,,estimate,383.5,387.8,73.3,277,336,365,402,433,514
Baden-Württemberg,2021-06-06,,estimate,134,135.2,26.6,94,117,127,141,153,181
Baden-Württemberg,2021-06-07,,estimate,226,229.2,43.7,163,200,216,237,257,304
Baden-Württemberg,2021-06-08,,estimate,459,463.3,84.2,333,406,439,480,519,604
Baden-Württemberg,2021-06-09,,estimate,422,428.2,77.7,309,375,404,441,478,565
Baden-Württemberg,2021-06-10,,estimate,335,336.8,62.7,240,293,318,350,377,446
Baden-Württemberg,2021-06-11,,estimate,297,300.4,55.8,214,261,283.6,312,335,396
Baden-Württemberg,2021-06-12,,estimate,238,242.1,45.8,174,209,227,250,272,321
Baden-Württemberg,2021-06-13,,estimate,82,82.8,17.2,56,71,78,86,93,113
Baden-Württemberg,2021-06-14,,estimate,139,140.6,27.4,99,121,133,146,158,189
Baden-Württemberg,2021-06-15,,estimate,276,279.1,52.2,198,243,263,289,312,370
Baden-Württemberg,2021-06-16,,estimate,253,256,47.2,185,222,241,265,286,338
Baden-Württemberg,2021-06-17,,estimate,198,200.3,38.6,140.9,173,189,208,224,267
Baden-Württemberg,2021-06-18,,estimate,175,177.7,33.3,127,154,167,184,199,237
Baden-Württemberg,2021-06-19,,estimate,140,142.1,27.7,99.9,122.8,134,147.4,159,191
Baden-Württemberg,2021-06-20,,estimate,48,49,11.1,32,41,45.6,51,56,69
Baden-Württemberg,2021-06-21,,estimate,82,82.7,17.3,56,71,77,86,94,112
Baden-Württemberg,2021-06-22,,estimate,164,166.3,32.1,117,144,156,172,187,221
Baden-Württemberg,2021-06-23,,estimate,152,153.4,29.9,107,133,144,159,172,205
Baden-Württemberg,2021-06-24,,estimate,120,121.6,24.9,83,104,114,126,137,165
Baden-Württemberg,2021-06-25,,estimate,109,110.3,22.3,76,95,104,114,125,149
Baden-Württemberg,2021-06-26,,estimate,89,90.1,19.1,61,77,84,94,102,123
Baden-Württemberg,2021-06-27,,estimate,31,32,8.2,20,26,29,33,37,47
Baden-Württemberg,2021-06-28,,estimate,56,56.4,12.7,37,47,52,59,65,78
Baden-Württemberg,2021-06-29,,estimate,116,117.3,23.4,81,101,110,122,132,159
