region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-02-22,,estimate,313,317.1,61.7,223,274,297.6,328.4,356,425
Baden-Württemberg,2021-02-23,,estimate,684,691.3,126.8,496.9,602,653,715,773,910
Baden-Württemberg,2021-02-24,,estimate,779,790,147.2,565,687,742,816,883,1047.1
Baden-Württemberg,2021-02-25,,estimate,721.5,732.5,137,529,634,688,757,817,974
Baden-Württemberg,2021-02-26,,estimate,670,679.2,126.3,490,591,639,704,756,901
Baden-Württemberg,2021-02-27,,estimate,630,637.6,119.2,458,553,601,658,711,842
Baden-Württemberg,2021-02-28,,estimate,314.5,319.4,59.7,229,278,301,331,357,423
Baden-Württemberg,2021-03-01,,estimate,390,393.7,73.6,283,340,369,408,441,524
Baden-Württemberg,2021-03-02,,estimate,826,836.9,156.8,605,728,788,864,930.2,1111
Baden-Württemberg,2021-03-03,,estimate,929,940,172.1,678,820.8,886,970.4,1048,1235
Baden-Württemberg,2021-03-04,,estimate,845,855.7,157.2,618,746,805,884.4,954.2,1134
Baden-Württemberg,2021-03-05,,estimate,781,789.8,142.5,570,690,746.6,819,880,1034
Baden-Württemberg,2021-03-06,,estimate,732,741.2,134.6,538,646,699,765,825,980
Baden-Württemberg,2021-03-07,,estimate,366,371.9,68.8,267.9,323,349,384,414,496
Baden-Württemberg,2021-03-08,,estimate,452,456.9,84.9,327,398,429,474,509.2,606
Baden-Württemberg,2021-03-09,,estimate,967,976.5,173.9,708.9,854,922,1012,1088,1280
Baden-Württemberg,2021-03-10,,estimate,1077.5,1093.4,197.8,787,952,1028,1132,1223,1432
Baden-Württemberg,2021-03-11,,estimate,999,1010.2,186,724.9,881,951,1045,1127,1329
Baden-Württemberg,2021-03-12,,estimate,923,933.1,171.4,670,813,879,968.4,1046,1228
Baden-Württemberg,2021-03-13,,estimate,864,874.9,159.2,630,765,824,905,976,1154
Baden-Württemberg,2021-03-14,,estimate,432,436.9,80.7,314,380,413,453,488,573
Baden-Württemberg,2021-03-15,,estimate,535,542.3,99.2,393,473,512,560,603,721
Baden-Württemberg,2021-03-16,,estimate,1137.5,1150.2,208.7,832.9,1003.8,1085.6,1192,1284.2,1523
