region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-02,estimate,27,28,9,20,24,19,30,12,41
Baden-Württemberg,2020-08-03,estimate,54,55,17,41,49,39,60,28,82
Baden-Württemberg,2020-08-04,estimate,68,70,21,53,63,49,75,34,98
Baden-Württemberg,2020-08-05,estimate,79,82,24,62,73,57,87,43,118
Baden-Württemberg,2020-08-06,estimate,80,83,25,71,82,58,89,42,120
Baden-Württemberg,2020-08-07,estimate,82,84,25,68,79,59,91,42,121
Baden-Württemberg,2020-08-08,estimate,61,63,19,47,56,46,70,29,91
Baden-Württemberg,2020-08-09,estimate,36,37,12,28,33,27,41,17,53
Baden-Württemberg,2020-08-10,estimate,74,76,22,59,69,53,81,39,109
Baden-Württemberg,2020-08-11,estimate,96,98,28,79,92,74,109,50,139
Baden-Württemberg,2020-08-12,estimate,118,121,34,106,122,87,131,66,174
Baden-Württemberg,2020-08-13,estimate,121,125,36,106,122,88,133,64,177
Baden-Württemberg,2020-08-14,estimate,128,132,37,107,124,92,140,72,191
Baden-Württemberg,2020-08-15,estimate,96,99,29,72,86,70,107,50,142
Baden-Württemberg,2020-08-16,estimate,57,59,18,44,52,41,63,29,84
Baden-Württemberg,2020-08-17,estimate,119,122,35,100,116,92,136,63,172
Baden-Württemberg,2020-08-18,estimate,153,159,46,134,154,113,171,79,225
Baden-Württemberg,2020-08-19,estimate,187,192,54,162,188,137,206,108,280
Baden-Württemberg,2020-08-20,estimate,190,196,54,158,183,153,221,98,272
Baden-Württemberg,2020-08-21,estimate,198,204,57,173,199,157,229,115,294
Baden-Württemberg,2020-08-22,estimate,146,149,42,119,139,111,165,79,215
Baden-Württemberg,2020-08-23,estimate,84,86,25,79,90,61,93,43,122
Baden-Württemberg,2020-08-24,estimate,167,172,50,138,161,125,188,92,246
Baden-Württemberg,2020-08-25,estimate,207,213,60,182,208,163,236,112,302
Baden-Württemberg,2020-08-26,estimate,244,249,69,228,260,184,272,134,350
Baden-Württemberg,2020-08-27,estimate,236,242,67,200,232,186,273,132,349
Baden-Württemberg,2020-08-28,estimate,235,242,66,222,253,181,265,129,341
Baden-Württemberg,2020-08-29,estimate,168,172,48,151,173,133,194,90,243
Baden-Württemberg,2020-08-30,estimate,92,94,27,72,85,66,101,50,134
Baden-Württemberg,2020-08-31,estimate,181,185,52,157,181,133,200,102,267
