region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-09,estimate,43,45,16,37,44,25,46,20,71
Baden-Württemberg,2020-07-10,estimate,50,52,19,38,46,32,55,20,78
Baden-Württemberg,2020-07-11,estimate,33,34,13,21,27,19,35,12,52
Baden-Württemberg,2020-07-12,estimate,16,17,7,10,13,11,19,4,26
Baden-Württemberg,2020-07-13,estimate,38,40,15,24,31,26,44,14,61
Baden-Württemberg,2020-07-14,estimate,51,53,19,49,57,34,57,19,79
Baden-Württemberg,2020-07-15,estimate,57,59,22,43,53,36,63,25,91
Baden-Württemberg,2020-07-16,estimate,59,61,22,41,51,40,67,23,92
Baden-Württemberg,2020-07-17,estimate,66,69,24,48,59,47,77,30,106
Baden-Württemberg,2020-07-18,estimate,43,45,17,32,39,28,48,18,69
Baden-Württemberg,2020-07-19,estimate,20,22,9,16,19,13,23,7,34
Baden-Württemberg,2020-07-20,estimate,48,50,18,35,43,30,52,18,75
Baden-Württemberg,2020-07-21,estimate,62,64,23,53,63,39,67,27,98
Baden-Württemberg,2020-07-22,estimate,68,71,26,54,65,46,77,29,108
Baden-Württemberg,2020-07-23,estimate,66,70,25,51,62,46,76,32,108
Baden-Württemberg,2020-07-24,estimate,76,79,28,53,66,51,85,34,119
Baden-Württemberg,2020-07-25,estimate,48,51,18,40,47,31,52,22,78
Baden-Württemberg,2020-07-26,estimate,22,23,9,13,17,13,24,9,37
Baden-Württemberg,2020-07-27,estimate,52,54,21,35,44,31,57,24,86
Baden-Württemberg,2020-07-28,estimate,65,68,24,43,54,40,70,30,105
Baden-Württemberg,2020-07-29,estimate,72,75,27,65,76,50,82,30,115
Baden-Württemberg,2020-07-30,estimate,70,73,26,50,62,50,82,32,111
Baden-Württemberg,2020-07-31,estimate,78,81,29,59,72,52,88,35,123
Baden-Württemberg,2020-08-01,estimate,50,52,19,41,49,30,54,19,79
Baden-Württemberg,2020-08-02,estimate,24,25,10,17,21,15,27,8,38
Baden-Württemberg,2020-08-03,estimate,54,58,21,45,53,39,64,25,91
Baden-Württemberg,2020-08-04,estimate,70,73,27,53,64,48,79,31,112
Baden-Württemberg,2020-08-05,estimate,79,82,29,60,73,54,89,40,128
Baden-Württemberg,2020-08-06,estimate,79,84,31,66,79,53,90,31,127
Baden-Württemberg,2020-08-07,estimate,92,96,34,78,93,65,106,39,144
Baden-Württemberg,2020-08-08,estimate,60,63,23,44,54,42,70,28,98
Baden-Württemberg,2020-08-09,estimate,30,31,12,22,27,17,32,14,50
Baden-Württemberg,2020-08-10,estimate,73,77,27,57,69,52,85,33,118
Baden-Württemberg,2020-08-11,estimate,96,101,36,85,100,59,103,46,153
Baden-Württemberg,2020-08-12,estimate,114,120,42,101,118,82,132,56,185
Baden-Württemberg,2020-08-13,estimate,119,125,44,96,115,82,137,54,190
Baden-Württemberg,2020-08-14,estimate,142,148,52,109,133,96,161,65,219
Baden-Württemberg,2020-08-15,estimate,96,100,34,77,92,68,111,41,150
Baden-Württemberg,2020-08-16,estimate,48,50,18,38,46,35,57,19,75
Baden-Württemberg,2020-08-17,estimate,118,123,43,105,123,86,138,53,185
Baden-Württemberg,2020-08-18,estimate,158,164,56,123,148,101,172,64,244
Baden-Württemberg,2020-08-19,estimate,182,190,67,150,179,136,216,80,290
Baden-Württemberg,2020-08-20,estimate,193,201,69,159,189,137,222,81,297
Baden-Württemberg,2020-08-21,estimate,220,231,78,179,214,154,248,105,345
Baden-Württemberg,2020-08-22,estimate,147,155,55,118,142,103,170,64,236
Baden-Württemberg,2020-08-23,estimate,71,75,28,52,64,50,82,33,117
Baden-Württemberg,2020-08-24,estimate,167,174,60,132,158,117,192,76,260
Baden-Württemberg,2020-08-25,estimate,217,228,78,156,191,140,234,112,359
Baden-Württemberg,2020-08-26,estimate,245,255,87,216,255,185,289,123,395
Baden-Württemberg,2020-08-27,estimate,243,253,86,202,241,163,270,109,380
Baden-Württemberg,2020-08-28,estimate,268,281,96,241,281,189,304,128,427
Baden-Württemberg,2020-08-29,estimate,175,181,60,158,184,123,196,79,268
Baden-Württemberg,2020-08-30,estimate,81,84,29,60,73,54,90,39,128
Baden-Württemberg,2020-08-31,estimate,187,195,68,156,185,139,218,87,296
Baden-Württemberg,2020-09-01,estimate,230,242,84,172,209,173,274,110,368
Baden-Württemberg,2020-09-02,estimate,254,266,90,208,247,181,287,133,407
Baden-Württemberg,2020-09-03,estimate,248,257,90,180,222,181,291,112,385
Baden-Württemberg,2020-09-04,estimate,266,278,93,220,260,199,312,134,427
Baden-Württemberg,2020-09-05,estimate based on partial data,171,178,61,151,177,123,195,74,262
Baden-Württemberg,2020-09-06,estimate based on partial data,79,82,29,71,84,55,90,33,123
Baden-Württemberg,2020-09-07,estimate based on partial data,179,188,64,146,175,127,208,85,282
Baden-Württemberg,2020-09-08,estimate based on partial data,222,231,80,194,229,158,254,121,375
Baden-Württemberg,2020-09-09,estimate based on partial data,240,250,87,167,206,167,274,111,378
Baden-Württemberg,2020-09-10,estimate based on partial data,234,246,86,211,248,157,263,112,373
Baden-Württemberg,2020-09-11,estimate based on partial data,258,271,94,229,269,179,293,125,410
Baden-Württemberg,2020-09-12,estimate based on partial data,165,171,59,112,141,111,187,82,267
Baden-Württemberg,2020-09-13,estimate based on partial data,76,79,29,59,72,53,89,32,121
Baden-Württemberg,2020-09-14,estimate based on partial data,174,181,64,135,165,123,201,85,279
Baden-Württemberg,2020-09-15,estimate based on partial data,216,228,82,177,212,153,251,102,354
Baden-Württemberg,2020-09-16,estimate based on partial data,236,248,88,195,233,163,270,108,381
Baden-Württemberg,2020-09-17,estimate based on partial data,231,242,91,172,213,152,262,96,370
Baden-Württemberg,2020-09-18,forecast,249,264,101,210,254,160,278,106,408
Baden-Württemberg,2020-09-19,forecast,159,170,70,110,139,94,175,61,269
Baden-Württemberg,2020-09-20,forecast,75,80,35,54,68,50,89,24,126
Baden-Württemberg,2020-09-21,forecast,169,185,87,130,160,101,190,61,298
Baden-Württemberg,2020-09-22,forecast,216,237,117,132,179,118,239,79,400
Baden-Württemberg,2020-09-23,forecast,225,262,150,163,209,112,246,70,439
Baden-Württemberg,2020-09-24,forecast,225,262,173,160,207,116,252,52,434
Baden-Württemberg,2020-09-25,forecast,240,291,227,183,237,119,271,61,503
Baden-Württemberg,2020-09-26,forecast,156,192,155,99,136,76,179,35,333
Baden-Württemberg,2020-09-27,forecast,73,93,103,32,51,26,79,11,164
Baden-Württemberg,2020-09-28,forecast,162,220,363,87,128,66,181,27,388
Baden-Württemberg,2020-09-29,forecast,203,283,418,116,168,87,231,37,529
Baden-Württemberg,2020-09-30,forecast,223,323,538,154,217,77,245,32,573
Baden-Württemberg,2020-10-01,forecast,216,326,609,103,164,58,229,29,588
Bayern,2020-07-09,estimate,76,79,25,66,77,53,84,38,117
Bayern,2020-07-10,estimate,72,74,24,56,67,56,85,35,110
Bayern,2020-07-11,estimate,44,45,15,36,42,32,50,19,66
Bayern,2020-07-12,estimate,32,33,11,25,30,22,36,16,51
Bayern,2020-07-13,estimate,68,70,22,55,65,51,79,37,106
Bayern,2020-07-14,estimate,75,77,24,62,73,54,84,38,111
Bayern,2020-07-15,estimate,82,84,27,66,78,63,97,39,123
Bayern,2020-07-16,estimate,82,85,26,66,78,58,92,37,121
Bayern,2020-07-17,estimate,76,79,24,67,77,54,84,37,115
Bayern,2020-07-18,estimate,47,49,16,35,42,33,53,21,71
Bayern,2020-07-19,estimate,33,35,12,30,35,21,36,15,51
Bayern,2020-07-20,estimate,70,72,23,53,63,51,79,32,104
Bayern,2020-07-21,estimate,76,78,25,60,71,54,85,38,116
Bayern,2020-07-22,estimate,83,86,28,67,78,65,98,39,125
Bayern,2020-07-23,estimate,83,86,27,71,83,60,95,40,125
Bayern,2020-07-24,estimate,77,80,25,62,73,59,90,39,116
Bayern,2020-07-25,estimate,46,48,16,35,42,30,50,21,71
Bayern,2020-07-26,estimate,34,35,12,25,30,21,36,15,52
Bayern,2020-07-27,estimate,70,73,23,59,69,49,78,36,108
Bayern,2020-07-28,estimate,76,79,25,57,68,54,84,41,117
Bayern,2020-07-29,estimate,85,88,27,70,82,59,93,45,130
Bayern,2020-07-30,estimate,88,91,29,66,79,62,97,42,131
Bayern,2020-07-31,estimate,82,85,27,68,80,59,92,41,123
Bayern,2020-08-01,estimate,51,53,18,39,47,34,56,26,80
Bayern,2020-08-02,estimate,38,39,13,31,36,25,41,19,59
Bayern,2020-08-03,estimate,82,84,26,60,73,61,95,39,121
Bayern,2020-08-04,estimate,91,94,30,82,95,67,104,43,136
Bayern,2020-08-05,estimate,104,108,35,85,100,80,122,51,161
Bayern,2020-08-06,estimate,111,114,35,91,107,77,121,57,168
Bayern,2020-08-07,estimate,107,110,35,91,107,76,119,54,162
Bayern,2020-08-08,estimate,67,70,22,51,61,51,78,35,105
Bayern,2020-08-09,estimate,52,53,18,46,53,39,60,25,79
Bayern,2020-08-10,estimate,113,117,35,92,108,79,124,59,167
Bayern,2020-08-11,estimate,128,132,40,96,115,92,142,68,193
Bayern,2020-08-12,estimate,150,154,46,133,153,109,167,81,224
Bayern,2020-08-13,estimate,160,165,50,136,159,123,185,88,246
Bayern,2020-08-14,estimate,158,164,50,132,155,120,183,76,235
Bayern,2020-08-15,estimate,101,104,32,88,102,72,113,50,149
Bayern,2020-08-16,estimate,78,81,26,68,79,59,91,39,119
Bayern,2020-08-17,estimate,166,174,51,141,163,116,181,92,252
Bayern,2020-08-18,estimate,190,195,59,145,173,145,221,98,282
Bayern,2020-08-19,estimate,218,229,71,187,217,169,256,119,333
Bayern,2020-08-20,estimate,231,239,74,183,216,175,265,112,340
Bayern,2020-08-21,estimate,222,230,71,179,211,163,252,117,342
Bayern,2020-08-22,estimate,140,146,45,121,141,100,156,76,214
Bayern,2020-08-23,estimate,105,109,34,90,105,74,116,53,160
Bayern,2020-08-24,estimate,219,225,67,191,221,171,255,120,330
Bayern,2020-08-25,estimate,241,250,75,210,244,174,267,129,367
Bayern,2020-08-26,estimate,278,284,83,262,301,213,316,145,408
Bayern,2020-08-27,estimate,278,289,86,237,274,215,323,146,418
Bayern,2020-08-28,estimate,259,272,83,214,250,189,293,147,411
Bayern,2020-08-29,estimate,159,167,52,127,150,119,181,87,246
Bayern,2020-08-30,estimate,117,122,38,94,111,82,130,62,182
Bayern,2020-08-31,estimate,243,252,77,202,236,183,277,125,363
Bayern,2020-09-01,estimate,264,274,83,226,262,198,301,147,406
Bayern,2020-09-02,estimate,292,303,93,245,287,221,342,158,448
Bayern,2020-09-03,estimate,298,308,91,250,290,223,340,174,458
Bayern,2020-09-04,estimate,280,288,86,260,295,209,316,152,417
Bayern,2020-09-05,estimate based on partial data,168,174,53,149,172,127,193,85,253
Bayern,2020-09-06,estimate based on partial data,122,126,38,97,114,92,140,62,183
Bayern,2020-09-07,estimate based on partial data,255,263,81,205,241,204,302,137,399
Bayern,2020-09-08,estimate based on partial data,273,284,88,250,289,193,301,137,415
Bayern,2020-09-09,estimate based on partial data,306,315,93,254,298,224,343,165,449
Bayern,2020-09-10,estimate based on partial data,313,321,93,294,336,251,369,176,467
Bayern,2020-09-11,estimate based on partial data,283,297,91,245,284,200,317,158,435
Bayern,2020-09-12,estimate based on partial data,176,182,56,163,189,124,195,85,261
Bayern,2020-09-13,estimate based on partial data,129,133,41,111,130,97,149,67,200
Bayern,2020-09-14,estimate based on partial data,262,272,83,210,247,203,306,139,403
Bayern,2020-09-15,estimate based on partial data,283,294,91,256,295,215,327,146,437
Bayern,2020-09-16,estimate based on partial data,317,329,104,259,308,226,360,149,477
Bayern,2020-09-17,estimate based on partial data,318,331,109,276,327,226,360,156,494
Bayern,2020-09-18,forecast,290,305,106,220,265,205,329,143,463
Bayern,2020-09-19,forecast,176,186,68,147,175,116,195,80,280
Bayern,2020-09-20,forecast,126,134,52,89,110,83,142,54,210
Bayern,2020-09-21,forecast,262,285,120,203,247,178,307,115,454
Bayern,2020-09-22,forecast,277,304,141,187,238,170,313,116,495
Bayern,2020-09-23,forecast,304,340,165,241,299,178,347,115,551
Bayern,2020-09-24,forecast,307,346,190,199,261,168,343,102,560
Bayern,2020-09-25,forecast,282,328,199,219,276,158,318,100,561
Bayern,2020-09-26,forecast,168,201,142,125,161,80,183,54,352
Bayern,2020-09-27,forecast,124,149,115,85,114,67,147,23,254
Bayern,2020-09-28,forecast,254,314,254,159,216,118,285,61,546
Bayern,2020-09-29,forecast,272,350,344,145,214,128,314,52,631
Bayern,2020-09-30,forecast,290,395,410,171,247,117,329,33,709
Bayern,2020-10-01,forecast,293,399,457,162,240,108,327,52,752
Berlin,2020-07-09,estimate,34,35,14,24,30,24,40,11,54
Berlin,2020-07-10,estimate,31,33,14,22,27,19,35,13,54
Berlin,2020-07-11,estimate,13,14,6,6,9,6,14,3,22
