region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-08,estimate,44,46,17,34,41,28,49,17,69
Baden-Württemberg,2020-07-09,estimate,42,45,17,31,38,26,46,17,70
Baden-Württemberg,2020-07-10,estimate,50,52,18,33,42,32,55,24,79
Baden-Württemberg,2020-07-11,estimate,33,34,13,22,28,20,36,13,52
Baden-Württemberg,2020-07-12,estimate,16,17,7,10,13,10,18,6,27
Baden-Württemberg,2020-07-13,estimate,38,40,14,30,36,23,41,16,59
Baden-Württemberg,2020-07-14,estimate,50,53,18,35,43,33,55,23,79
Baden-Württemberg,2020-07-15,estimate,60,61,21,48,57,39,65,26,91
Baden-Württemberg,2020-07-16,estimate,59,61,21,50,59,41,67,26,92
Baden-Württemberg,2020-07-17,estimate,66,68,23,58,68,47,76,31,103
Baden-Württemberg,2020-07-18,estimate,43,45,16,32,39,27,47,20,69
Baden-Württemberg,2020-07-19,estimate,21,22,9,13,17,12,23,7,34
Baden-Württemberg,2020-07-20,estimate,46,49,18,37,44,29,51,17,75
Baden-Württemberg,2020-07-21,estimate,61,64,23,50,60,46,74,26,98
Baden-Württemberg,2020-07-22,estimate,71,74,26,49,61,49,80,32,112
Baden-Württemberg,2020-07-23,estimate,67,69,25,51,62,45,76,28,104
Baden-Württemberg,2020-07-24,estimate,74,77,27,59,70,44,78,31,116
Baden-Württemberg,2020-07-25,estimate,48,50,18,40,47,34,55,23,77
Baden-Württemberg,2020-07-26,estimate,23,24,9,14,18,14,25,8,36
Baden-Württemberg,2020-07-27,estimate,51,53,19,35,44,33,57,23,83
Baden-Württemberg,2020-07-28,estimate,64,67,24,54,64,43,72,26,99
Baden-Württemberg,2020-07-29,estimate,73,76,27,53,65,50,82,27,113
Baden-Württemberg,2020-07-30,estimate,70,73,25,61,71,44,75,33,111
Baden-Württemberg,2020-07-31,estimate,78,81,29,68,81,51,86,35,121
Baden-Württemberg,2020-08-01,estimate,50,52,18,38,46,31,54,22,80
Baden-Württemberg,2020-08-02,estimate,23,24,10,15,19,14,25,7,37
Baden-Württemberg,2020-08-03,estimate,55,57,20,38,47,34,59,26,87
Baden-Württemberg,2020-08-04,estimate,70,74,27,61,72,46,78,31,113
Baden-Württemberg,2020-08-05,estimate,81,85,29,69,81,53,88,38,126
Baden-Württemberg,2020-08-06,estimate,78,82,29,64,77,50,86,31,124
Baden-Württemberg,2020-08-07,estimate,89,94,33,71,85,63,103,43,143
Baden-Württemberg,2020-08-08,estimate,61,63,22,48,58,42,70,25,97
Baden-Württemberg,2020-08-09,estimate,30,32,12,26,31,19,34,12,49
Baden-Württemberg,2020-08-10,estimate,72,76,27,55,67,47,80,32,116
Baden-Württemberg,2020-08-11,estimate,96,100,34,72,88,72,115,42,148
Baden-Württemberg,2020-08-12,estimate,116,121,41,89,107,79,128,56,184
Baden-Württemberg,2020-08-13,estimate,118,123,43,96,115,76,129,50,182
Baden-Württemberg,2020-08-14,estimate,137,143,49,105,127,88,149,68,218
Baden-Württemberg,2020-08-15,estimate,95,100,35,69,85,59,103,43,149
Baden-Württemberg,2020-08-16,estimate,47,50,18,33,41,30,52,21,76
Baden-Württemberg,2020-08-17,estimate,116,123,43,92,110,81,132,52,186
