region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2021-05-29,,estimate,419,421.9,64.9,321,375,402,436,463,534
Baden-Württemberg,2021-05-30,,estimate,160,161.1,26.2,120,143.8,154,167,178,206
Baden-Württemberg,2021-05-31,,estimate,308,310.7,47.8,238,277.8,296,321,342,393
Baden-Württemberg,2021-06-01,,estimate,672,678.6,102,521.9,609,649,699,742,857
Baden-Württemberg,2021-06-02,,estimate,628,632.6,95.7,481,567,604,651.4,692,798
Baden-Württemberg,2021-06-03,,estimate,506,510.7,75.2,398,458,487.6,525.4,558,640
Baden-Württemberg,2021-06-04,,estimate,469,472.3,69.6,364,423,452,486,517,594
Baden-Württemberg,2021-06-05,,estimate,388,391,58.9,300,351,374,402,428,492
Baden-Württemberg,2021-06-06,,estimate,134,135.7,22.5,101,120,129,140,150,174
Baden-Württemberg,2021-06-07,,estimate,239,241.2,37.3,183,215,230,249,266,306
Baden-Württemberg,2021-06-08,,estimate,487,491.1,73.8,375.9,441,468,506,537,619
Baden-Württemberg,2021-06-09,,estimate,428,430.8,64.2,333,386,412,444,472,541
Baden-Württemberg,2021-06-10,,estimate,335,337.9,51.2,259,302,322,348,371,428
Baden-Württemberg,2021-06-11,,estimate,299,301.7,44.7,232,271,289,311,331,379
Baden-Württemberg,2021-06-12,,estimate,242,243.9,37.5,186,218,233,252,267,308
Baden-Württemberg,2021-06-13,,estimate,82,82.5,14.9,59,72,78,86,92,108
Baden-Württemberg,2021-06-14,,estimate,143,144,23.9,107,128,137,149,159,185
Baden-Württemberg,2021-06-15,,estimate,286,288.6,43.8,220,258,275,298,318,363
Baden-Württemberg,2021-06-16,,estimate,251,253.1,39.1,192,227,242,261,277,319
Baden-Württemberg,2021-06-17,,estimate,196,196.6,30.8,148,176,188,203,216,248
Baden-Württemberg,2021-06-18,,estimate,173,174.6,27.3,131,156,167,181,193,221
Baden-Württemberg,2021-06-19,,estimate,141,141.9,23.4,105,126,135,146.4,157,183
Baden-Württemberg,2021-06-20,,estimate,48,48.4,9.8,33,42,46,50,55,65
Baden-Württemberg,2021-06-21,,estimate,84,84.9,15.3,61,74,80,88,95,112
Baden-Württemberg,2021-06-22,,estimate,170,171.6,27,129,153,164,177,188,218
Baden-Württemberg,2021-06-23,,estimate,150,151.7,24.5,113,135,144,157,168,194
Baden-Württemberg,2021-06-24,,estimate,118,119,19.8,88,105,113,123,132,153
Baden-Württemberg,2021-06-25,,estimate,108,108.6,18.4,80,96,103,113,120,141
Baden-Württemberg,2021-06-26,,estimate,89,90.2,16,65,79,86,93,100,118
Baden-Württemberg,2021-06-27,,estimate,31,31.5,7.1,20.9,27,30,33,36,44
Baden-Württemberg,2021-06-28,,estimate,56,57.3,11.3,40,49,54,59,64,77
Baden-Württemberg,2021-06-29,,estimate,120,120.6,20.8,88,106,115,125,133,157
Baden-Württemberg,2021-06-30,,estimate,111,111.8,19.1,82,98,106,116,124,144
Baden-Württemberg,2021-07-01,,estimate,92,92.3,16.2,67.9,81,87,96,103,121
Baden-Württemberg,2021-07-02,,estimate,87,88.5,15.6,65,78,84,92,99,115
Baden-Württemberg,2021-07-03,,estimate,77,77.9,14,57,68,74,81,87,103
Baden-Württemberg,2021-07-04,,estimate,29,29.2,7,19,24,27,31,34,41
Baden-Württemberg,2021-07-05,,estimate,56,56.3,11.1,39,48,53,59,63,75
Baden-Württemberg,2021-07-06,,estimate,125,126.5,21.1,93,112,120,131,140,163
Baden-Württemberg,2021-07-07,,estimate,123,124.6,20.9,91,110,119,129,138,161
Baden-Württemberg,2021-07-08,,estimate,109,109.5,18.7,81,96,104,113,121,143
Baden-Württemberg,2021-07-09,,estimate,110,110.8,18.8,81,98,105,115,123,143
Baden-Württemberg,2021-07-10,,estimate,101,101.9,17.6,75,89,97,106,113,132
Baden-Württemberg,2021-07-11,,estimate,39,39.7,8.5,26,34,37,42,45,54
Baden-Württemberg,2021-07-12,,estimate,78,78.9,14.3,56,69,75,82,88,103
Baden-Württemberg,2021-07-13,,estimate,179,180.8,29.1,136,160,172,187,200,230
Baden-Württemberg,2021-07-14,,estimate,179,179.7,28.8,135,160,172,186,198,228
Baden-Württemberg,2021-07-15,,estimate,159,159.8,25.6,120,142,152.6,166,176,203
Baden-Württemberg,2021-07-16,,estimate,159,160.6,26.6,120,142,152,166,178,206
Baden-Württemberg,2021-07-17,,estimate,146,146.7,24.1,109,130,140,152,162,188
Baden-Württemberg,2021-07-18,,estimate,56,56.2,11,39,48,53,59,63,74
Baden-Württemberg,2021-07-19,,estimate,109,109.5,18.5,81,97,104,113,121,141
Baden-Württemberg,2021-07-20,,estimate,245,246.7,39.1,186,220,235,255,272,315
Baden-Württemberg,2021-07-21,,estimate,239,240.6,36.2,184,216,230,248,264,302
Baden-Württemberg,2021-07-22,,estimate,206,207.8,32.7,158,185,198,214,228,265
Baden-Württemberg,2021-07-23,,estimate,203,203.8,31.3,155,182,195,210,224,257
Baden-Württemberg,2021-07-24,,estimate,180,181.6,28.6,138,162.8,173,187,200,231
Baden-Württemberg,2021-07-25,,estimate,68,68.2,12.7,48,59,65,71,76,90
Baden-Württemberg,2021-07-26,,estimate,130,131.4,21.9,98,116,125,136,145,169
Baden-Württemberg,2021-07-27,,estimate,288,291.7,43.5,224,262,279,300,319,367
Baden-Württemberg,2021-07-28,,estimate,278,280.3,42.6,215,250,268,289,308,354
Baden-Württemberg,2021-07-29,,estimate,238,239.3,36.6,182,213,229,246,263,302
Baden-Württemberg,2021-07-30,,estimate,233,234.7,36,179,209,224,242,257,297
Baden-Württemberg,2021-07-31,,estimate,207,209.2,32.3,158,187,199,216,230,264
Baden-Württemberg,2021-08-01,,estimate,78,78.8,14.5,56,69,75,82,88,104
Baden-Württemberg,2021-08-02,,estimate,152,153.4,25.2,114,136,146,159,169,196
Baden-Württemberg,2021-08-03,,estimate,340.5,343.5,51,265.9,308,328,353,375,432
Baden-Württemberg,2021-08-04,,estimate,334,337.4,50.3,259,303,323,347,369,426
Baden-Württemberg,2021-08-05,,estimate,292,294.1,45.1,223,263,281,302,323,372
Baden-Württemberg,2021-08-06,,estimate,292,294.8,44.7,225,264,281,303,323,372
Baden-Württemberg,2021-08-07,,estimate,267,269.6,40.9,205,242,258,278,295,341
Baden-Württemberg,2021-08-08,,estimate,104,104.4,17.9,77,92,99,108,116,134
Baden-Württemberg,2021-08-09,,estimate,206,208.4,33.3,158,185,198,215,229,267
Baden-Württemberg,2021-08-10,,estimate,476,477.3,70.1,365.9,429,457,493,523,595
Baden-Württemberg,2021-08-11,,estimate,477,479.8,69.9,374,432,459,494,523,599
Baden-Württemberg,2021-08-12,,estimate,425,429,65.4,328,384,408,441,469,545
Baden-Württemberg,2021-08-13,,estimate,439,442,65.5,339,397,422,457,484,553
Baden-Württemberg,2021-08-14,,estimate,408,411.7,61.9,315,369,393,424,450,519
Baden-Württemberg,2021-08-15,,estimate,161,162.1,26.3,120,144,154,168,179,207
Baden-Württemberg,2021-08-16,,estimate,323,325.6,49.9,249,290,311,336,358,411
Baden-Württemberg,2021-08-17,,estimate,750,757.4,110.3,587,682,723,779,828,951
Baden-Württemberg,2021-08-18,,estimate,759,765.2,111.7,592.9,687,733,790,836,959
Baden-Württemberg,2021-08-19,,estimate,676,681.7,97.8,531,612,652,703,746,848
Baden-Württemberg,2021-08-20,,estimate,691,695.2,99.3,539,626,666,717,759,868
Baden-Württemberg,2021-08-21,,estimate,641,646.2,94.9,502,578,616,668,708,811
Baden-Württemberg,2021-08-22,,estimate,249,251.7,39.5,192,224,239,258,276,320
Baden-Württemberg,2021-08-23,,estimate,496,498.9,72.6,387,448,478,513,544.2,623
Baden-Württemberg,2021-08-24,,estimate,1129,1138.1,162.1,886,1029.8,1093,1168,1240,1414
Baden-Württemberg,2021-08-25,,estimate,1112,1122.1,157.3,886,1011,1072,1153,1222,1395
Baden-Württemberg,2021-08-26,,estimate,972,981.6,139.8,767,885,940,1009,1068,1228
Baden-Württemberg,2021-08-27,,estimate,970,973.5,139.3,757,873,935,1002.4,1065,1208
Baden-Württemberg,2021-08-28,,estimate,868,878,126.6,686,789,837,902,962,1099
Baden-Württemberg,2021-08-29,,estimate,329,331,48.8,255.9,297,317,341,362,414
Baden-Württemberg,2021-08-30,,estimate,632,636.4,93.5,490,571,608,655,697,798
Baden-Württemberg,2021-08-31,,estimate,1398.5,1410.4,202.7,1102,1273,1352,1451,1539.2,1753
