region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-18,estimate,29,7,48,18,33
Baden-Württemberg,2020-06-19,estimate,33,10,55,22,39
Baden-Württemberg,2020-06-20,estimate,22,6,37,12,24
Baden-Württemberg,2020-06-21,estimate,9,2,17,4,10
Baden-Württemberg,2020-06-22,estimate,24,8,40,16,28
Baden-Württemberg,2020-06-23,estimate,31,10,51,20,36
Baden-Württemberg,2020-06-24,estimate,35,12,59,18,37
Baden-Württemberg,2020-06-25,estimate,34,13,58,21,39
Baden-Württemberg,2020-06-26,estimate,39,14,66,23,43
Baden-Württemberg,2020-06-27,estimate,25,8,43,15,28
Baden-Württemberg,2020-06-28,estimate,11,2,19,6,12
Baden-Württemberg,2020-06-29,estimate,26,7,42,14,28
Baden-Württemberg,2020-06-30,estimate,34,11,56,20,38
Baden-Württemberg,2020-07-01,estimate,37,12,61,24,43
Baden-Württemberg,2020-07-02,estimate,37,12,61,24,43
Baden-Württemberg,2020-07-03,estimate,41,13,69,24,46
Baden-Württemberg,2020-07-04,estimate,27,8,46,17,31
Baden-Württemberg,2020-07-05,estimate,12,3,21,6,13
Baden-Württemberg,2020-07-06,estimate,29,10,49,17,33
Baden-Württemberg,2020-07-07,estimate,38,14,64,22,42
Baden-Württemberg,2020-07-08,estimate,45,16,73,27,50
Baden-Württemberg,2020-07-09,estimate,43,15,72,25,48
Baden-Württemberg,2020-07-10,estimate,51,19,85,33,59
Baden-Württemberg,2020-07-11,estimate,34,12,55,19,37
Baden-Württemberg,2020-07-12,estimate,14,5,26,8,16
Baden-Württemberg,2020-07-13,estimate,35,12,59,22,40
Baden-Württemberg,2020-07-14,estimate,48,16,80,29,54
Baden-Württemberg,2020-07-15,estimate,55,21,92,35,63
Baden-Württemberg,2020-07-16,estimate,55,19,91,35,62
Baden-Württemberg,2020-07-17,estimate,62,26,107,38,70
Baden-Württemberg,2020-07-18,estimate,42,16,71,24,46
Baden-Württemberg,2020-07-19,estimate,18,5,31,10,20
Baden-Württemberg,2020-07-20,estimate,44,15,74,30,52
Baden-Württemberg,2020-07-21,estimate,59,22,97,36,66
Baden-Württemberg,2020-07-22,estimate,67,25,108,43,76
Baden-Württemberg,2020-07-23,estimate,65,25,105,41,73
Baden-Württemberg,2020-07-24,estimate,76,33,128,45,83
Baden-Württemberg,2020-07-25,estimate,47,16,80,32,56
Baden-Württemberg,2020-07-26,estimate,21,8,36,13,24
Baden-Württemberg,2020-07-27,estimate,49,19,83,31,56
Baden-Württemberg,2020-07-28,estimate,65,22,109,40,72
Baden-Württemberg,2020-07-29,estimate,75,28,124,47,86
Baden-Württemberg,2020-07-30,estimate,71,32,120,48,81
Baden-Württemberg,2020-07-31,estimate,82,34,136,54,92
Baden-Württemberg,2020-08-01,estimate,53,19,88,35,61
Baden-Württemberg,2020-08-02,estimate,23,7,40,12,25
Baden-Württemberg,2020-08-03,estimate,57,23,96,33,62
Baden-Württemberg,2020-08-04,estimate,74,28,125,53,90
Baden-Württemberg,2020-08-05,estimate,84,31,139,53,95
Baden-Württemberg,2020-08-06,estimate,84,30,138,53,96
Baden-Württemberg,2020-08-07,estimate,97,40,161,62,111
Baden-Württemberg,2020-08-08,estimate,65,23,107,45,78
Baden-Württemberg,2020-08-09,estimate,29,10,51,16,32
Baden-Württemberg,2020-08-10,estimate,73,28,119,45,82
Baden-Württemberg,2020-08-11,estimate,98,36,165,66,115
Baden-Württemberg,2020-08-12,estimate,118,44,196,74,132
Baden-Württemberg,2020-08-13,estimate,119,54,201,82,138
Baden-Württemberg,2020-08-14,estimate,140,54,228,94,163
Baden-Württemberg,2020-08-15,estimate based on partial data,97,35,158,65,115
Baden-Württemberg,2020-08-16,estimate based on partial data,43,16,74,26,49
Baden-Württemberg,2020-08-17,estimate based on partial data,110,44,184,73,129
Baden-Württemberg,2020-08-18,estimate based on partial data,152,59,249,95,170
Baden-Württemberg,2020-08-19,estimate based on partial data,178,72,296,122,211
Baden-Württemberg,2020-08-20,estimate based on partial data,177,72,295,121,208
Baden-Württemberg,2020-08-21,estimate based on partial data,209,82,344,136,239
Baden-Württemberg,2020-08-22,estimate based on partial data,141,59,238,85,159
Baden-Württemberg,2020-08-23,estimate based on partial data,63,25,106,38,71
Baden-Württemberg,2020-08-24,estimate based on partial data,155,71,261,92,168
Baden-Württemberg,2020-08-25,estimate based on partial data,212,92,367,152,258
Baden-Württemberg,2020-08-26,estimate based on partial data,246,102,427,173,305
Baden-Württemberg,2020-08-27,estimate based on partial data,243,97,417,148,270
Baden-Württemberg,2020-08-28,forecast,283,102,495,184,331
Baden-Württemberg,2020-08-29,forecast,184,67,334,112,216
Baden-Württemberg,2020-08-30,forecast,83,27,151,47,95
Baden-Württemberg,2020-08-31,forecast,201,56,366,127,242
Baden-Württemberg,2020-09-01,forecast,273,81,515,174,334
Baden-Württemberg,2020-09-02,forecast,326,78,617,150,358
Baden-Württemberg,2020-09-03,forecast,311,90,636,156,363
Baden-Württemberg,2020-09-04,forecast,357,92,759,185,423
Baden-Württemberg,2020-09-05,forecast,242,51,516,104,275
Baden-Württemberg,2020-09-06,forecast,106,22,240,40,118
Baden-Württemberg,2020-09-07,forecast,262,38,606,107,304
Baden-Württemberg,2020-09-08,forecast,355,44,862,120,400
Baden-Württemberg,2020-09-09,forecast,422,47,991,149,492
Baden-Württemberg,2020-09-10,forecast,416,42,983,112,458
Bayern,2020-06-18,estimate,36,0,63,24,54
Bayern,2020-06-19,estimate,35,0,61,26,55
Bayern,2020-06-20,estimate,21,0,37,11,29
Bayern,2020-06-21,estimate,17,0,32,9,25
Bayern,2020-06-22,estimate,35,0,60,23,50
Bayern,2020-06-23,estimate,38,0,66,23,52
Bayern,2020-06-24,estimate,43,0,76,33,67
Bayern,2020-06-25,estimate,47,0,82,34,73
Bayern,2020-06-26,estimate,46,0,79,29,66
Bayern,2020-06-27,estimate,26,0,46,17,40
Bayern,2020-06-28,estimate,22,0,40,17,36
Bayern,2020-06-29,estimate,43,0,74,30,65
Bayern,2020-06-30,estimate,46,0,81,30,69
Bayern,2020-07-01,estimate,52,0,92,38,82
Bayern,2020-07-02,estimate,56,0,96,38,83
Bayern,2020-07-03,estimate,54,0,93,36,78
Bayern,2020-07-04,estimate,30,0,54,21,47
Bayern,2020-07-05,estimate,25,0,46,15,38
Bayern,2020-07-06,estimate,50,0,87,34,74
Bayern,2020-07-07,estimate,52,0,91,34,75
Bayern,2020-07-08,estimate,59,0,101,42,89
Bayern,2020-07-09,estimate,63,0,112,40,91
Bayern,2020-07-10,estimate,59,0,103,40,89
Bayern,2020-07-11,estimate,34,0,61,21,51
Bayern,2020-07-12,estimate,28,0,51,16,41
Bayern,2020-07-13,estimate,54,0,93,36,79
Bayern,2020-07-14,estimate,57,0,100,39,85
Bayern,2020-07-15,estimate,66,0,108,48,98
Bayern,2020-07-16,estimate,68,0,115,50,104
Bayern,2020-07-17,estimate,63,0,112,40,93
Bayern,2020-07-18,estimate,36,0,63,26,55
Bayern,2020-07-19,estimate,30,0,54,19,45
Bayern,2020-07-20,estimate,56,0,98,37,84
Bayern,2020-07-21,estimate,60,0,105,43,91
Bayern,2020-07-22,estimate,67,0,115,46,98
Bayern,2020-07-23,estimate,71,0,125,47,107
Bayern,2020-07-24,estimate,69,0,118,45,101
Bayern,2020-07-25,estimate,39,0,68,25,56
Bayern,2020-07-26,estimate,32,0,58,21,49
Bayern,2020-07-27,estimate,62,0,106,46,95
Bayern,2020-07-28,estimate,64,0,112,43,94
Bayern,2020-07-29,estimate,75,0,128,51,112
Bayern,2020-07-30,estimate,80,0,135,55,116
Bayern,2020-07-31,estimate,79,0,135,53,115
Bayern,2020-08-01,estimate,43,0,77,27,64
Bayern,2020-08-02,estimate,37,0,63,25,55
Bayern,2020-08-03,estimate,73,0,123,55,110
Bayern,2020-08-04,estimate,76,0,132,56,118
Bayern,2020-08-05,estimate,91,0,154,60,132
Bayern,2020-08-06,estimate,100,0,173,71,151
Bayern,2020-08-07,estimate,97,0,164,72,146
