region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-23,estimate,75,77,23,65,75,53,82,40,112
Baden-Württemberg,2020-07-24,estimate,74,76,22,60,70,53,81,39,110
Baden-Württemberg,2020-07-25,estimate,50,52,16,41,48,36,56,25,76
Baden-Württemberg,2020-07-26,estimate,26,27,9,19,23,18,29,13,41
Baden-Württemberg,2020-07-27,estimate,54,56,17,41,49,40,61,27,80
Baden-Württemberg,2020-07-28,estimate,64,66,20,49,58,49,73,32,94
Baden-Württemberg,2020-07-29,estimate,72,74,21,56,66,56,83,38,106
Baden-Württemberg,2020-07-30,estimate,72,74,22,60,70,51,79,40,108
Baden-Württemberg,2020-07-31,estimate,70,72,22,54,64,51,78,34,103
Baden-Württemberg,2020-08-01,estimate,49,50,15,38,45,34,53,26,74
Baden-Württemberg,2020-08-02,estimate,25,26,9,18,22,18,28,11,38
Baden-Württemberg,2020-08-03,estimate,54,55,17,48,55,38,59,29,81
Baden-Württemberg,2020-08-04,estimate,66,68,20,56,65,49,74,32,96
Baden-Württemberg,2020-08-05,estimate,75,78,23,61,71,52,81,41,112
Baden-Württemberg,2020-08-06,estimate,78,81,24,66,76,60,89,42,116
Baden-Württemberg,2020-08-07,estimate,81,83,25,64,76,56,88,44,118
Baden-Württemberg,2020-08-08,estimate,59,61,19,51,59,46,69,31,89
Baden-Württemberg,2020-08-09,estimate,33,34,11,24,29,24,37,15,49
Baden-Württemberg,2020-08-10,estimate,72,74,22,65,75,52,80,39,107
Baden-Württemberg,2020-08-11,estimate,93,96,28,74,87,68,103,49,138
Baden-Württemberg,2020-08-12,estimate,112,116,34,97,112,82,125,60,165
Baden-Württemberg,2020-08-13,estimate,123,127,36,96,113,90,135,65,179
Baden-Württemberg,2020-08-14,estimate,130,134,38,105,123,94,143,73,193
Baden-Württemberg,2020-08-15,estimate,98,100,29,86,99,74,111,49,141
Baden-Württemberg,2020-08-16,estimate,55,56,17,43,51,42,63,28,82
Baden-Württemberg,2020-08-17,estimate,123,127,37,97,114,92,137,68,184
Baden-Württemberg,2020-08-18,estimate,159,164,46,134,155,119,177,90,236
Baden-Württemberg,2020-08-19,estimate,188,194,54,161,186,141,210,98,271
Baden-Württemberg,2020-08-20,estimate,202,208,59,161,189,149,224,114,300
Baden-Württemberg,2020-08-21,estimate,205,211,59,172,199,154,230,115,301
Baden-Württemberg,2020-08-22,estimate,148,153,43,120,139,116,169,83,218
Baden-Württemberg,2020-08-23,estimate,80,82,24,64,75,56,87,40,118
Baden-Württemberg,2020-08-24,estimate,170,176,49,147,169,129,191,92,248
Baden-Württemberg,2020-08-25,estimate,210,216,61,198,226,161,238,116,308
Baden-Württemberg,2020-08-26,estimate,241,247,67,214,245,180,266,136,346
Baden-Württemberg,2020-08-27,estimate,249,255,69,218,250,189,277,137,358
Baden-Württemberg,2020-08-28,estimate,242,247,67,219,251,187,274,134,346
Baden-Württemberg,2020-08-29,estimate,169,174,48,141,163,123,185,98,250
Baden-Württemberg,2020-08-30,estimate,87,89,26,69,81,66,99,46,128
Baden-Württemberg,2020-08-31,estimate,181,187,53,153,176,141,208,107,274
Baden-Württemberg,2020-09-01,estimate,216,223,62,191,219,158,237,122,317
Baden-Württemberg,2020-09-02,estimate,243,250,70,188,222,182,271,131,350
Baden-Württemberg,2020-09-03,estimate,245,251,69,219,250,181,267,140,361
Baden-Württemberg,2020-09-04,estimate,238,245,67,208,239,181,265,135,351
Baden-Württemberg,2020-09-05,estimate,167,172,48,138,160,127,188,89,241
Baden-Württemberg,2020-09-06,estimate,87,89,26,70,82,62,96,43,127
Baden-Württemberg,2020-09-07,estimate,180,186,52,148,172,139,204,102,266
Baden-Württemberg,2020-09-08,estimate,215,221,61,185,214,159,238,129,321
Baden-Württemberg,2020-09-09,estimate,245,253,71,213,244,196,284,141,364
Baden-Württemberg,2020-09-10,estimate,248,255,71,195,229,194,286,148,372
Baden-Württemberg,2020-09-11,estimate,242,250,69,208,239,185,272,137,356
Baden-Württemberg,2020-09-12,estimate,171,175,50,141,164,130,194,97,255
Baden-Württemberg,2020-09-13,estimate,88,91,27,72,84,67,100,48,129
Baden-Württemberg,2020-09-14,estimate,187,193,53,158,183,141,209,106,277
Baden-Württemberg,2020-09-15,estimate,226,232,64,194,223,175,256,136,339
Baden-Württemberg,2020-09-16,estimate,254,260,73,201,235,201,292,137,369
Baden-Württemberg,2020-09-17,estimate,257,265,74,214,247,199,290,146,383
Baden-Württemberg,2020-09-18,estimate,253,260,71,217,250,200,290,139,364
Baden-Württemberg,2020-09-19,estimate,176,181,51,144,168,132,196,91,253
Baden-Württemberg,2020-09-20,estimate,92,94,28,74,87,67,102,49,136
Baden-Württemberg,2020-09-21,estimate based on partial data,188,193,54,180,204,135,203,102,273
Baden-Württemberg,2020-09-22,estimate based on partial data,227,232,64,192,223,173,256,123,328
Baden-Württemberg,2020-09-23,estimate based on partial data,251,259,72,207,240,190,281,145,373
Baden-Württemberg,2020-09-24,estimate based on partial data,251,259,72,211,244,193,286,138,369
Baden-Württemberg,2020-09-25,estimate based on partial data,245,252,69,200,233,187,276,134,355
Baden-Württemberg,2020-09-26,estimate based on partial data,168,173,49,145,167,136,197,94,248
Baden-Württemberg,2020-09-27,estimate based on partial data,87,89,26,72,84,63,96,42,127
Baden-Württemberg,2020-09-28,estimate based on partial data,181,186,53,143,169,134,202,104,269
Baden-Württemberg,2020-09-29,estimate based on partial data,214,221,64,185,213,169,248,120,319
Baden-Württemberg,2020-09-30,estimate based on partial data,237,244,70,211,242,172,261,134,356
Baden-Württemberg,2020-10-01,estimate based on partial data,236,244,75,217,251,171,262,128,359
Baden-Württemberg,2020-10-02,forecast,230,241,80,182,216,163,257,114,356
Baden-Württemberg,2020-10-03,forecast,158,167,60,122,148,112,182,70,251
Baden-Württemberg,2020-10-04,forecast,81,87,35,68,81,50,89,33,134
Baden-Württemberg,2020-10-05,forecast,168,185,81,130,159,105,189,73,296
Baden-Württemberg,2020-10-06,forecast,200,222,113,148,185,118,221,75,357
Baden-Württemberg,2020-10-07,forecast,225,256,148,157,202,126,252,71,419
Baden-Württemberg,2020-10-08,forecast,222,263,180,162,208,123,252,67,445
