region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-14,estimate,137,141,38,112,130,110,158,81,203
Baden-Württemberg,2020-08-15,estimate,105,108,30,95,108,78,116,57,152
Baden-Württemberg,2020-08-16,estimate,62,64,18,53,61,45,68,33,91
Baden-Württemberg,2020-08-17,estimate,117,120,32,101,116,92,133,66,168
Baden-Württemberg,2020-08-18,estimate,164,169,46,140,161,122,179,89,235
Baden-Württemberg,2020-08-19,estimate,184,189,51,155,178,140,203,111,270
Baden-Württemberg,2020-08-20,estimate,190,195,53,169,192,147,213,110,280
Baden-Württemberg,2020-08-21,estimate,204,208,55,180,206,161,232,119,294
Baden-Württemberg,2020-08-22,estimate,152,155,42,126,146,116,170,84,218
Baden-Württemberg,2020-08-23,estimate,86,89,25,73,84,66,97,46,125
Baden-Württemberg,2020-08-24,estimate,154,159,42,143,161,115,168,92,223
Baden-Württemberg,2020-08-25,estimate,211,216,56,185,211,163,234,122,301
Baden-Württemberg,2020-08-26,estimate,230,235,63,191,221,175,256,135,337
Baden-Württemberg,2020-08-27,estimate,230,234,61,211,239,183,260,128,326
Baden-Württemberg,2020-08-28,estimate,238,244,65,217,247,185,268,139,346
Baden-Württemberg,2020-08-29,estimate,169,175,47,149,169,139,197,95,245
Baden-Württemberg,2020-08-30,estimate,94,97,27,76,88,68,102,51,137
Baden-Württemberg,2020-08-31,estimate,167,172,47,137,159,123,182,100,247
Baden-Württemberg,2020-09-01,estimate,224,231,63,197,225,171,250,131,326
Baden-Württemberg,2020-09-02,estimate,238,245,65,191,221,187,269,132,337
Baden-Württemberg,2020-09-03,estimate,236,241,64,198,228,180,260,135,337
Baden-Württemberg,2020-09-04,estimate,240,247,65,208,238,191,275,152,359
Baden-Württemberg,2020-09-05,estimate,174,178,48,139,162,135,195,97,249
Baden-Württemberg,2020-09-06,estimate,96,98,27,88,100,72,107,50,139
Baden-Württemberg,2020-09-07,estimate,166,171,46,145,166,126,184,100,244
Baden-Württemberg,2020-09-08,estimate,224,229,61,198,226,173,251,126,320
Baden-Württemberg,2020-09-09,estimate,237,243,65,216,245,175,258,136,344
Baden-Württemberg,2020-09-10,estimate,233,238,64,197,226,180,261,130,333
Baden-Württemberg,2020-09-11,estimate,238,244,65,193,224,186,268,138,345
Baden-Württemberg,2020-09-12,estimate,170,175,48,142,164,127,188,96,248
Baden-Württemberg,2020-09-13,estimate,94,97,27,73,86,69,104,53,137
Baden-Württemberg,2020-09-14,estimate,166,171,45,129,150,125,183,100,245
Baden-Württemberg,2020-09-15,estimate,221,226,61,195,223,164,243,130,320
Baden-Württemberg,2020-09-16,estimate,237,244,65,216,246,181,263,137,343
Baden-Württemberg,2020-09-17,estimate,234,240,64,195,225,185,266,134,339
Baden-Württemberg,2020-09-18,estimate,241,246,65,213,243,185,265,141,348
Baden-Württemberg,2020-09-19,estimate,173,178,48,149,172,127,190,96,248
Baden-Württemberg,2020-09-20,estimate,96,99,28,84,96,74,108,51,139
Baden-Württemberg,2020-09-21,estimate,171,177,49,148,170,142,203,98,254
Baden-Württemberg,2020-09-22,estimate,228,235,63,199,228,180,260,131,329
Baden-Württemberg,2020-09-23,estimate,248,254,69,221,253,184,272,138,351
Baden-Württemberg,2020-09-24,estimate,247,254,68,219,249,190,275,145,365
Baden-Württemberg,2020-09-25,estimate,259,265,69,222,254,200,288,153,374
Baden-Württemberg,2020-09-26,estimate,189,194,51,161,185,139,204,115,280
Baden-Württemberg,2020-09-27,estimate,107,110,30,95,108,80,119,59,154
Baden-Württemberg,2020-09-28,estimate,194,199,54,163,188,152,220,102,275
Baden-Württemberg,2020-09-29,estimate,265,271,71,234,267,201,292,154,382
Baden-Württemberg,2020-09-30,estimate,292,301,79,233,271,229,332,170,421
Baden-Württemberg,2020-10-01,estimate,297,305,81,247,285,233,332,170,431
Baden-Württemberg,2020-10-02,estimate,321,327,87,299,340,246,357,180,451
Baden-Württemberg,2020-10-03,estimate,239,245,65,204,233,183,265,141,344
Baden-Württemberg,2020-10-04,estimate,140,143,39,123,140,108,157,78,200
Baden-Württemberg,2020-10-05,estimate,255,263,72,217,250,187,280,145,371
Baden-Württemberg,2020-10-06,estimate,358,367,96,309,355,277,399,204,510
Baden-Württemberg,2020-10-07,estimate,399,413,110,337,386,317,455,231,574
Baden-Württemberg,2020-10-08,estimate,418,428,112,379,428,332,475,253,606
Baden-Württemberg,2020-10-09,estimate,454,467,123,404,460,350,508,256,654
Baden-Württemberg,2020-10-10,estimate,344,352,93,310,355,267,387,197,488
Baden-Württemberg,2020-10-11,estimate,202,206,55,164,191,162,233,118,295
Baden-Württemberg,2020-10-12,estimate,368,379,103,323,369,288,414,217,545
Baden-Württemberg,2020-10-13,estimate based on partial data,517,532,140,468,533,382,562,300,747
Baden-Württemberg,2020-10-14,estimate based on partial data,580,594,153,503,575,470,667,354,832
Baden-Württemberg,2020-10-15,estimate based on partial data,598,611,160,501,579,479,684,341,851
Baden-Württemberg,2020-10-16,estimate based on partial data,643,658,169,588,666,512,728,373,908
Baden-Württemberg,2020-10-17,estimate based on partial data,478,488,126,441,500,377,536,290,692
Baden-Württemberg,2020-10-18,estimate based on partial data,272,281,75,242,275,217,314,166,400
Baden-Württemberg,2020-10-19,estimate based on partial data,500,515,139,445,506,405,579,291,733
