region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-31,estimate,0.91,0.75,1.01,0.89,0.98
Baden-Württemberg,2020-06-01,estimate,0.91,0.76,1,0.89,0.98
Baden-Württemberg,2020-06-02,estimate,0.92,0.77,1.01,0.9,0.98
Baden-Württemberg,2020-06-03,estimate,0.93,0.8,1.01,0.91,0.98
Baden-Württemberg,2020-06-04,estimate,0.94,0.82,1.01,0.92,0.99
Baden-Württemberg,2020-06-05,estimate,0.95,0.85,1.03,0.93,0.99
Baden-Württemberg,2020-06-06,estimate,0.97,0.87,1.04,0.94,1
Baden-Württemberg,2020-06-07,estimate,0.98,0.9,1.08,0.95,1.01
Baden-Württemberg,2020-06-08,estimate,1,0.91,1.09,0.96,1.02
Baden-Württemberg,2020-06-09,estimate,1.01,0.93,1.14,0.96,1.03
Baden-Württemberg,2020-06-10,estimate,1.02,0.93,1.16,0.97,1.05
Baden-Württemberg,2020-06-11,estimate,1.03,0.94,1.18,0.98,1.05
Baden-Württemberg,2020-06-12,estimate,1.04,0.95,1.21,0.99,1.06
Baden-Württemberg,2020-06-13,estimate,1.05,0.97,1.24,0.99,1.07
Baden-Württemberg,2020-06-14,estimate,1.06,0.97,1.24,0.99,1.08
Baden-Württemberg,2020-06-15,estimate,1.07,0.96,1.22,1,1.08
Baden-Württemberg,2020-06-16,estimate,1.07,0.97,1.22,1.01,1.09
Baden-Württemberg,2020-06-17,estimate,1.07,0.98,1.22,1.01,1.09
Baden-Württemberg,2020-06-18,estimate,1.07,0.98,1.2,1.02,1.09
Baden-Württemberg,2020-06-19,estimate,1.07,0.98,1.18,1.02,1.09
Baden-Württemberg,2020-06-20,estimate,1.07,0.98,1.17,1.03,1.1
Baden-Württemberg,2020-06-21,estimate,1.06,0.97,1.16,1.04,1.11
Baden-Württemberg,2020-06-22,estimate,1.06,0.96,1.15,1.04,1.11
Baden-Württemberg,2020-06-23,estimate,1.06,0.95,1.16,1.04,1.11
Baden-Württemberg,2020-06-24,estimate,1.06,0.94,1.16,1.03,1.1
Baden-Württemberg,2020-06-25,estimate,1.06,0.93,1.15,1.04,1.11
