region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-17,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.94,1.12
Baden-Württemberg,2020-07-18,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.9,1.08
Baden-Württemberg,2020-07-19,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.88,1.06
Baden-Württemberg,2020-07-20,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.98,0.86,1.03
Baden-Württemberg,2020-07-21,estimate,0.93,0.93,0.05,0.93,0.96,0.9,0.97,0.84,1.01
Baden-Württemberg,2020-07-22,estimate,0.92,0.92,0.05,0.92,0.95,0.89,0.96,0.84,1
Baden-Württemberg,2020-07-23,estimate,0.92,0.92,0.05,0.9,0.92,0.87,0.94,0.83,1
Baden-Württemberg,2020-07-24,estimate,0.92,0.92,0.05,0.91,0.94,0.88,0.95,0.83,1
Baden-Württemberg,2020-07-25,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.96,0.84,1
Baden-Württemberg,2020-07-26,estimate,0.94,0.94,0.05,0.92,0.95,0.91,0.98,0.85,1.02
Baden-Württemberg,2020-07-27,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.87,1.04
Baden-Württemberg,2020-07-28,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.02,0.89,1.06
Baden-Württemberg,2020-07-29,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.92,1.09
Baden-Württemberg,2020-07-30,estimate,1.04,1.03,0.05,1.02,1.04,1,1.07,0.95,1.12
Baden-Württemberg,2020-07-31,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.16
Baden-Württemberg,2020-08-01,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.03,1.19
Baden-Württemberg,2020-08-02,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.06,1.23
Baden-Württemberg,2020-08-03,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.22,1.1,1.28
Baden-Württemberg,2020-08-04,estimate,1.22,1.23,0.06,1.2,1.23,1.19,1.26,1.14,1.32
Baden-Württemberg,2020-08-05,estimate,1.26,1.26,0.06,1.24,1.26,1.22,1.3,1.17,1.36
Baden-Württemberg,2020-08-06,estimate,1.29,1.3,0.06,1.26,1.29,1.25,1.33,1.19,1.39
Baden-Württemberg,2020-08-07,estimate,1.32,1.32,0.06,1.3,1.33,1.27,1.36,1.22,1.43
Baden-Württemberg,2020-08-08,estimate,1.34,1.34,0.07,1.32,1.35,1.29,1.37,1.23,1.45
Baden-Württemberg,2020-08-09,estimate,1.35,1.36,0.07,1.32,1.36,1.3,1.39,1.25,1.48
Baden-Württemberg,2020-08-10,estimate,1.36,1.36,0.07,1.34,1.37,1.3,1.39,1.25,1.48
Baden-Württemberg,2020-08-11,estimate,1.36,1.36,0.07,1.34,1.37,1.31,1.4,1.24,1.47
Baden-Württemberg,2020-08-12,estimate,1.34,1.35,0.07,1.33,1.36,1.3,1.39,1.23,1.45
Baden-Württemberg,2020-08-13,estimate,1.33,1.33,0.06,1.3,1.33,1.29,1.37,1.22,1.43
Baden-Württemberg,2020-08-14,estimate,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.21,1.41
Baden-Württemberg,2020-08-15,estimate,1.27,1.28,0.06,1.25,1.28,1.23,1.31,1.18,1.37
Baden-Württemberg,2020-08-16,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.28,1.15,1.33
Baden-Württemberg,2020-08-17,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.24,1.12,1.29
Baden-Württemberg,2020-08-18,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.21,1.09,1.26
Baden-Württemberg,2020-08-19,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.18,1.06,1.22
Baden-Württemberg,2020-08-20,estimate,1.11,1.11,0.05,1.09,1.12,1.07,1.14,1.03,1.2
Baden-Württemberg,2020-08-21,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.11,0.99,1.16
Baden-Württemberg,2020-08-22,estimate,1.05,1.05,0.05,1.03,1.05,1.01,1.08,0.97,1.14
Baden-Württemberg,2020-08-23,estimate,1.03,1.03,0.05,1.02,1.05,0.99,1.06,0.95,1.12
