region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-25,estimate,0.94,0.8,1.1,0.87,0.99
Baden-Württemberg,2020-06-26,estimate,0.94,0.78,1.07,0.88,0.99
Baden-Württemberg,2020-06-27,estimate,0.94,0.79,1.07,0.89,1
Baden-Württemberg,2020-06-28,estimate,0.95,0.83,1.09,0.89,0.99
Baden-Württemberg,2020-06-29,estimate,0.97,0.85,1.1,0.92,1.01
Baden-Württemberg,2020-06-30,estimate,0.99,0.88,1.12,0.95,1.04
Baden-Württemberg,2020-07-01,estimate,1.01,0.91,1.13,0.97,1.05
Baden-Württemberg,2020-07-02,estimate,1.04,0.93,1.14,1.01,1.09
Baden-Württemberg,2020-07-03,estimate,1.07,0.95,1.18,1.03,1.12
Baden-Württemberg,2020-07-04,estimate,1.1,0.98,1.22,1.06,1.15
Baden-Württemberg,2020-07-05,estimate,1.13,1.02,1.27,1.08,1.18
Baden-Württemberg,2020-07-06,estimate,1.16,1.03,1.3,1.09,1.2
Baden-Württemberg,2020-07-07,estimate,1.19,1.04,1.33,1.13,1.24
Baden-Württemberg,2020-07-08,estimate,1.21,1.06,1.37,1.14,1.26
Baden-Württemberg,2020-07-09,estimate,1.23,1.07,1.38,1.15,1.28
Baden-Württemberg,2020-07-10,estimate,1.24,1.09,1.4,1.18,1.31
Baden-Württemberg,2020-07-11,estimate,1.24,1.08,1.4,1.18,1.31
Baden-Württemberg,2020-07-12,estimate,1.24,1.07,1.38,1.17,1.3
Baden-Württemberg,2020-07-13,estimate,1.23,1.06,1.36,1.16,1.28
Baden-Württemberg,2020-07-14,estimate,1.21,1.05,1.34,1.15,1.27
Baden-Württemberg,2020-07-15,estimate,1.18,1.04,1.31,1.13,1.24
Baden-Württemberg,2020-07-16,estimate,1.15,1.03,1.29,1.1,1.21
Baden-Württemberg,2020-07-17,estimate,1.12,0.99,1.24,1.06,1.16
Baden-Württemberg,2020-07-18,estimate,1.08,0.96,1.2,1.02,1.12
Baden-Württemberg,2020-07-19,estimate,1.05,0.93,1.17,1,1.09
Baden-Württemberg,2020-07-20,estimate,1.02,0.9,1.14,0.98,1.08
Baden-Württemberg,2020-07-21,estimate,0.99,0.87,1.11,0.95,1.05
Baden-Württemberg,2020-07-22,estimate,0.96,0.83,1.08,0.91,1.01
Baden-Württemberg,2020-07-23,estimate,0.93,0.8,1.05,0.88,0.98
Baden-Württemberg,2020-07-24,estimate,0.9,0.77,1.03,0.86,0.97
Baden-Württemberg,2020-07-25,estimate based on partial data,0.88,0.74,1.03,0.81,0.93
Baden-Württemberg,2020-07-26,estimate based on partial data,0.86,0.72,1.02,0.79,0.92
Baden-Württemberg,2020-07-27,estimate based on partial data,0.85,0.69,1.02,0.79,0.92
Baden-Württemberg,2020-07-28,estimate based on partial data,0.85,0.65,1.01,0.79,0.93
Baden-Württemberg,2020-07-29,estimate based on partial data,0.84,0.64,1.03,0.77,0.93
Baden-Württemberg,2020-07-30,estimate based on partial data,0.84,0.6,1.04,0.77,0.94
Baden-Württemberg,2020-07-31,estimate based on partial data,0.84,0.6,1.09,0.75,0.94
Baden-Württemberg,2020-08-01,estimate based on partial data,0.84,0.58,1.12,0.74,0.95
Baden-Württemberg,2020-08-02,estimate based on partial data,0.84,0.54,1.15,0.73,0.97
Baden-Württemberg,2020-08-03,estimate based on partial data,0.84,0.51,1.19,0.7,0.96
Baden-Württemberg,2020-08-04,estimate based on partial data,0.85,0.46,1.21,0.69,0.98
Baden-Württemberg,2020-08-05,estimate based on partial data,0.85,0.43,1.27,0.66,0.97
Baden-Württemberg,2020-08-06,estimate based on partial data,0.85,0.35,1.29,0.65,0.99
Baden-Württemberg,2020-08-07,forecast,0.86,0.31,1.34,0.65,1.02
Baden-Württemberg,2020-08-08,forecast,0.85,0.31,1.42,0.65,1.05
