region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-23,estimate,0.92,0.93,0.06,0.9,0.93,0.88,0.96,0.83,1.03
Baden-Württemberg,2020-07-24,estimate,0.92,0.93,0.06,0.89,0.92,0.88,0.96,0.83,1.03
Baden-Württemberg,2020-07-25,estimate,0.93,0.93,0.06,0.9,0.93,0.89,0.96,0.84,1.03
Baden-Württemberg,2020-07-26,estimate,0.94,0.95,0.06,0.92,0.95,0.9,0.97,0.85,1.04
Baden-Württemberg,2020-07-27,estimate,0.96,0.96,0.05,0.94,0.97,0.92,0.99,0.88,1.05
Baden-Württemberg,2020-07-28,estimate,0.99,0.99,0.05,0.97,1,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-07-29,estimate,1.02,1.02,0.05,1,1.02,0.98,1.05,0.94,1.09
Baden-Württemberg,2020-07-30,estimate,1.05,1.05,0.05,1.04,1.07,1.02,1.08,0.98,1.13
Baden-Württemberg,2020-07-31,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Baden-Württemberg,2020-08-01,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.06,1.21
Baden-Württemberg,2020-08-02,estimate,1.17,1.17,0.05,1.16,1.18,1.13,1.19,1.09,1.25
Baden-Württemberg,2020-08-03,estimate,1.2,1.21,0.05,1.18,1.21,1.17,1.24,1.11,1.29
Baden-Württemberg,2020-08-04,estimate,1.24,1.24,0.06,1.21,1.24,1.2,1.28,1.15,1.33
Baden-Württemberg,2020-08-05,estimate,1.28,1.28,0.06,1.25,1.28,1.24,1.32,1.18,1.37
Baden-Württemberg,2020-08-06,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.2,1.41
Baden-Württemberg,2020-08-07,estimate,1.33,1.33,0.07,1.31,1.34,1.29,1.38,1.23,1.45
Baden-Württemberg,2020-08-08,estimate,1.35,1.35,0.07,1.32,1.35,1.31,1.4,1.24,1.46
Baden-Württemberg,2020-08-09,estimate,1.36,1.36,0.07,1.33,1.37,1.31,1.4,1.25,1.47
Baden-Württemberg,2020-08-10,estimate,1.35,1.35,0.07,1.33,1.37,1.32,1.41,1.25,1.47
Baden-Württemberg,2020-08-11,estimate,1.34,1.35,0.06,1.33,1.36,1.3,1.38,1.24,1.45
Baden-Württemberg,2020-08-12,estimate,1.33,1.33,0.06,1.3,1.33,1.28,1.36,1.23,1.43
Baden-Württemberg,2020-08-13,estimate,1.3,1.31,0.06,1.29,1.31,1.26,1.33,1.21,1.4
Baden-Württemberg,2020-08-14,estimate,1.28,1.28,0.05,1.27,1.29,1.23,1.31,1.19,1.37
Baden-Württemberg,2020-08-15,estimate,1.24,1.25,0.05,1.22,1.25,1.21,1.28,1.16,1.33
Baden-Württemberg,2020-08-16,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.24,1.13,1.29
Baden-Württemberg,2020-08-17,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.2,1.1,1.26
Baden-Württemberg,2020-08-18,estimate,1.14,1.14,0.05,1.13,1.15,1.12,1.18,1.06,1.22
Baden-Württemberg,2020-08-19,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.19
Baden-Württemberg,2020-08-20,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.16
Baden-Württemberg,2020-08-21,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.09,0.98,1.13
Baden-Württemberg,2020-08-22,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.95,1.1
Baden-Württemberg,2020-08-23,estimate,1.01,1.01,0.05,1,1.03,0.98,1.04,0.93,1.08
Baden-Württemberg,2020-08-24,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.92,1.07
Baden-Württemberg,2020-08-25,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1.01,0.91,1.05
Baden-Württemberg,2020-08-26,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Baden-Württemberg,2020-08-27,estimate,0.96,0.96,0.04,0.94,0.96,0.94,1,0.89,1.03
Baden-Württemberg,2020-08-28,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.99,0.89,1.03
Baden-Württemberg,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.98,0.93,0.99,0.89,1.03
Baden-Württemberg,2020-08-30,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Baden-Württemberg,2020-08-31,estimate,0.98,0.98,0.04,0.96,0.99,0.95,1,0.91,1.05
Baden-Württemberg,2020-09-01,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.02,0.91,1.06
Baden-Württemberg,2020-09-02,estimate,0.99,0.99,0.04,0.98,1,0.95,1.01,0.92,1.06
Baden-Württemberg,2020-09-03,estimate,1,1,0.04,0.99,1.01,0.96,1.02,0.93,1.07
Baden-Württemberg,2020-09-04,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.03,0.94,1.08
Baden-Württemberg,2020-09-05,estimate,1.01,1.02,0.05,0.99,1.01,0.98,1.04,0.95,1.1
Baden-Württemberg,2020-09-06,estimate,1.02,1.02,0.05,1,1.03,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-07,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.06,0.96,1.11
Baden-Württemberg,2020-09-08,estimate,1.03,1.03,0.05,1,1.02,0.99,1.06,0.96,1.11
Baden-Württemberg,2020-09-09,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.06,0.95,1.11
Baden-Württemberg,2020-09-10,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.96,1.11
Baden-Württemberg,2020-09-11,estimate,1.02,1.03,0.05,1.01,1.03,0.98,1.05,0.95,1.11
Baden-Württemberg,2020-09-12,estimate,1.02,1.02,0.05,1,1.02,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-13,estimate,1.01,1.01,0.05,0.99,1.02,0.98,1.04,0.94,1.09
Baden-Württemberg,2020-09-14,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.09
