region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-10,estimate,1.17,1.17,0.06,1.15,1.18,1.12,1.2,1.08,1.27
Baden-Württemberg,2020-07-11,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.18,1.06,1.25
Baden-Württemberg,2020-07-12,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.05,1.23
Baden-Württemberg,2020-07-13,estimate,1.12,1.12,0.06,1.1,1.13,1.07,1.15,1.03,1.21
Baden-Württemberg,2020-07-14,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.13,1.02,1.19
Baden-Württemberg,2020-07-15,estimate,1.08,1.09,0.05,1.07,1.09,1.05,1.12,1,1.17
Baden-Württemberg,2020-07-16,estimate,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.98,1.15
Baden-Württemberg,2020-07-17,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.96,1.14
Baden-Württemberg,2020-07-18,estimate,1.03,1.03,0.05,1.02,1.05,1,1.08,0.94,1.12
Baden-Württemberg,2020-07-19,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.93,1.11
Baden-Württemberg,2020-07-20,estimate,1.01,1.01,0.05,1,1.03,0.98,1.05,0.92,1.1
Baden-Württemberg,2020-07-21,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.91,1.09
Baden-Württemberg,2020-07-22,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.9,1.09
Baden-Württemberg,2020-07-23,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.89,1.08
Baden-Württemberg,2020-07-24,estimate,0.99,0.99,0.06,0.97,0.99,0.96,1.03,0.89,1.08
Baden-Württemberg,2020-07-25,estimate,0.99,0.99,0.06,0.97,1,0.96,1.04,0.89,1.08
Baden-Württemberg,2020-07-26,estimate,1,1,0.06,1,1.03,0.96,1.04,0.9,1.09
Baden-Württemberg,2020-07-27,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.1
Baden-Württemberg,2020-07-28,estimate,1.03,1.02,0.06,1.02,1.05,0.98,1.06,0.93,1.12
Baden-Württemberg,2020-07-29,estimate,1.04,1.04,0.06,1.04,1.07,1.01,1.08,0.95,1.13
Baden-Württemberg,2020-07-30,estimate,1.06,1.06,0.06,1.06,1.08,1.04,1.11,0.97,1.15
Baden-Württemberg,2020-07-31,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.13,1,1.17
Baden-Württemberg,2020-08-01,estimate,1.11,1.11,0.05,1.1,1.13,1.09,1.16,1.02,1.2
Baden-Württemberg,2020-08-02,estimate,1.14,1.14,0.05,1.12,1.15,1.11,1.18,1.05,1.23
Baden-Württemberg,2020-08-03,estimate,1.17,1.17,0.06,1.16,1.18,1.13,1.2,1.08,1.26
Baden-Württemberg,2020-08-04,estimate,1.19,1.2,0.06,1.18,1.21,1.17,1.24,1.11,1.29
Baden-Württemberg,2020-08-05,estimate,1.22,1.22,0.06,1.2,1.22,1.18,1.26,1.13,1.33
Baden-Württemberg,2020-08-06,estimate,1.24,1.25,0.06,1.21,1.24,1.21,1.29,1.15,1.35
Baden-Württemberg,2020-08-07,estimate,1.27,1.27,0.07,1.25,1.28,1.22,1.3,1.17,1.38
Baden-Württemberg,2020-08-08,estimate,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.17,1.4
Baden-Württemberg,2020-08-09,estimate,1.3,1.3,0.07,1.26,1.29,1.24,1.34,1.19,1.43
Baden-Württemberg,2020-08-10,estimate,1.31,1.31,0.07,1.28,1.32,1.25,1.35,1.19,1.43
Baden-Württemberg,2020-08-11,estimate,1.31,1.32,0.07,1.28,1.32,1.25,1.35,1.2,1.44
Baden-Württemberg,2020-08-12,estimate,1.31,1.31,0.07,1.28,1.32,1.26,1.36,1.2,1.44
Baden-Württemberg,2020-08-13,estimate,1.3,1.3,0.07,1.28,1.31,1.24,1.34,1.19,1.43
Baden-Württemberg,2020-08-14,estimate,1.29,1.29,0.07,1.26,1.3,1.24,1.33,1.18,1.41
Baden-Württemberg,2020-08-15,estimate,1.27,1.27,0.07,1.24,1.27,1.23,1.31,1.16,1.38
Baden-Württemberg,2020-08-16,estimate,1.25,1.25,0.06,1.21,1.24,1.21,1.29,1.14,1.35
Baden-Württemberg,2020-08-17,estimate,1.22,1.22,0.06,1.21,1.24,1.18,1.25,1.13,1.32
Baden-Württemberg,2020-08-18,estimate,1.19,1.2,0.06,1.19,1.21,1.16,1.23,1.1,1.29
Baden-Württemberg,2020-08-19,estimate,1.17,1.17,0.05,1.16,1.19,1.12,1.19,1.08,1.26
Baden-Württemberg,2020-08-20,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.17,1.06,1.23
Baden-Württemberg,2020-08-21,estimate,1.11,1.11,0.05,1.1,1.12,1.09,1.15,1.02,1.19
Baden-Württemberg,2020-08-22,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.12,1,1.16
Baden-Württemberg,2020-08-23,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.96,1.14
Baden-Württemberg,2020-08-24,estimate,1.04,1.03,0.05,1.02,1.05,1,1.07,0.94,1.12
Baden-Württemberg,2020-08-25,estimate,1.02,1.01,0.05,1,1.03,0.99,1.06,0.92,1.1
Baden-Württemberg,2020-08-26,estimate,1,0.99,0.06,0.99,1.01,0.97,1.05,0.91,1.09
Baden-Württemberg,2020-08-27,estimate,0.98,0.98,0.06,0.98,1,0.95,1.03,0.89,1.07
