region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-15,estimate,1.09,1.09,0.06,1.07,1.09,1.05,1.12,1,1.18
Baden-Württemberg,2020-07-16,estimate,1.06,1.06,0.06,1.04,1.07,1.03,1.1,0.97,1.15
Baden-Württemberg,2020-07-17,estimate,1.03,1.03,0.05,1.02,1.05,1,1.07,0.94,1.12
Baden-Württemberg,2020-07-18,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.91,1.08
Baden-Württemberg,2020-07-19,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-07-20,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.87,1.04
Baden-Württemberg,2020-07-21,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.97,0.87,1.03
Baden-Württemberg,2020-07-22,estimate,0.94,0.94,0.05,0.92,0.95,0.9,0.97,0.86,1.02
Baden-Württemberg,2020-07-23,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.85,1.02
Baden-Württemberg,2020-07-24,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.86,1.03
Baden-Württemberg,2020-07-25,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.98,0.85,1.03
Baden-Württemberg,2020-07-26,estimate,0.95,0.95,0.05,0.95,0.97,0.92,0.98,0.86,1.04
Baden-Württemberg,2020-07-27,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1.01,0.89,1.06
Baden-Württemberg,2020-07-28,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-07-29,estimate,1.01,1.01,0.05,1,1.03,0.98,1.05,0.93,1.1
Baden-Württemberg,2020-07-30,estimate,1.04,1.04,0.05,1.03,1.06,1.02,1.09,0.96,1.12
Baden-Württemberg,2020-07-31,estimate,1.08,1.07,0.05,1.07,1.09,1.05,1.12,1,1.16
Baden-Württemberg,2020-08-01,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.03,1.19
Baden-Württemberg,2020-08-02,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.06,1.23
Baden-Württemberg,2020-08-03,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.22,1.1,1.27
Baden-Württemberg,2020-08-04,estimate,1.22,1.22,0.06,1.19,1.22,1.18,1.25,1.13,1.32
Baden-Württemberg,2020-08-05,estimate,1.25,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.35
Baden-Württemberg,2020-08-06,estimate,1.28,1.29,0.06,1.25,1.28,1.23,1.32,1.18,1.39
Baden-Württemberg,2020-08-07,estimate,1.31,1.31,0.07,1.28,1.31,1.26,1.35,1.2,1.42
Baden-Württemberg,2020-08-08,estimate,1.33,1.33,0.07,1.3,1.33,1.28,1.37,1.21,1.44
Baden-Württemberg,2020-08-09,estimate,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.23,1.46
Baden-Württemberg,2020-08-10,estimate,1.35,1.35,0.07,1.33,1.36,1.3,1.39,1.23,1.46
Baden-Württemberg,2020-08-11,estimate,1.34,1.35,0.07,1.32,1.35,1.29,1.38,1.23,1.46
Baden-Württemberg,2020-08-12,estimate,1.33,1.34,0.07,1.31,1.34,1.29,1.37,1.23,1.45
Baden-Württemberg,2020-08-13,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.22,1.43
Baden-Württemberg,2020-08-14,estimate,1.3,1.3,0.06,1.27,1.3,1.26,1.34,1.2,1.4
Baden-Württemberg,2020-08-15,estimate,1.27,1.27,0.06,1.24,1.27,1.23,1.31,1.18,1.36
Baden-Württemberg,2020-08-16,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.15,1.33
Baden-Württemberg,2020-08-17,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.25,1.12,1.3
Baden-Württemberg,2020-08-18,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.21,1.09,1.26
Baden-Württemberg,2020-08-19,estimate,1.15,1.15,0.05,1.11,1.14,1.11,1.18,1.06,1.23
Baden-Württemberg,2020-08-20,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.03,1.2
Baden-Württemberg,2020-08-21,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.18
Baden-Württemberg,2020-08-22,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.15
Baden-Württemberg,2020-08-23,estimate,1.04,1.04,0.05,1.03,1.06,1,1.07,0.95,1.12
Baden-Württemberg,2020-08-24,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.93,1.1
Baden-Württemberg,2020-08-25,estimate,1,1,0.05,0.99,1.02,0.96,1.03,0.92,1.09
Baden-Württemberg,2020-08-26,estimate,0.99,0.99,0.05,0.97,1,0.96,1.03,0.91,1.07
Baden-Württemberg,2020-08-27,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.06
Baden-Württemberg,2020-08-28,estimate,0.97,0.97,0.05,0.98,1,0.94,1,0.89,1.05
Baden-Württemberg,2020-08-29,estimate,0.97,0.97,0.05,0.96,0.99,0.93,1,0.89,1.05
Baden-Württemberg,2020-08-30,estimate,0.97,0.97,0.05,0.96,0.98,0.93,1,0.89,1.05
Baden-Württemberg,2020-08-31,estimate,0.97,0.97,0.05,0.97,0.99,0.93,1,0.89,1.05
Baden-Württemberg,2020-09-01,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Baden-Württemberg,2020-09-02,estimate,0.98,0.98,0.05,0.97,0.99,0.93,1,0.89,1.05
Baden-Württemberg,2020-09-03,estimate,0.98,0.98,0.05,0.96,0.98,0.94,1.01,0.9,1.07
Baden-Württemberg,2020-09-04,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-09-05,estimate,0.98,0.99,0.05,0.97,0.99,0.94,1.01,0.9,1.07
Baden-Württemberg,2020-09-06,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.9,1.08
Baden-Württemberg,2020-09-07,estimate,0.99,0.99,0.05,0.96,0.99,0.95,1.02,0.9,1.08
Baden-Württemberg,2020-09-08,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.02,0.9,1.07
Baden-Württemberg,2020-09-09,estimate,0.98,0.98,0.06,0.97,0.99,0.94,1.01,0.89,1.07
Baden-Württemberg,2020-09-10,estimate,0.98,0.98,0.06,0.95,0.98,0.93,1.01,0.88,1.07
Baden-Württemberg,2020-09-11,estimate,0.97,0.97,0.06,0.96,0.99,0.92,1,0.87,1.06
Baden-Württemberg,2020-09-12,estimate,0.96,0.96,0.06,0.94,0.97,0.91,1,0.86,1.07
Baden-Württemberg,2020-09-13,estimate based on partial data,0.95,0.95,0.07,0.95,0.98,0.9,0.99,0.83,1.07
Baden-Württemberg,2020-09-14,estimate based on partial data,0.94,0.94,0.08,0.92,0.96,0.89,0.99,0.82,1.08
Baden-Württemberg,2020-09-15,estimate based on partial data,0.93,0.93,0.09,0.9,0.94,0.87,0.98,0.8,1.09
Baden-Württemberg,2020-09-16,estimate based on partial data,0.92,0.92,0.1,0.87,0.92,0.84,0.97,0.75,1.08
Baden-Württemberg,2020-09-17,estimate based on partial data,0.9,0.91,0.11,0.84,0.9,0.84,0.98,0.71,1.08
Baden-Württemberg,2020-09-18,estimate based on partial data,0.89,0.9,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-09-19,estimate based on partial data,0.89,0.89,0.14,0.86,0.93,0.79,0.97,0.65,1.11
Baden-Württemberg,2020-09-20,estimate based on partial data,0.88,0.88,0.15,0.85,0.92,0.79,0.99,0.65,1.15
Baden-Württemberg,2020-09-21,estimate based on partial data,0.87,0.88,0.17,0.78,0.87,0.76,0.98,0.6,1.15
Baden-Württemberg,2020-09-22,estimate based on partial data,0.87,0.87,0.18,0.79,0.88,0.74,0.98,0.57,1.16
Baden-Württemberg,2020-09-23,estimate based on partial data,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-24,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-25,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-26,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-27,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-28,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-29,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-09-30,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-10-01,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-10-02,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-10-03,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-10-04,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-10-05,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
Baden-Württemberg,2020-10-06,forecast,0.86,0.87,0.2,0.75,0.85,0.75,0.99,0.55,1.2
