region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-06,estimate,1.14,1.15,0.06,1.13,1.16,1.1,1.17,1.05,1.25
Baden-Württemberg,2020-07-07,estimate,1.15,1.15,0.06,1.14,1.17,1.09,1.17,1.06,1.25
Baden-Württemberg,2020-07-08,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.05,1.25
Baden-Württemberg,2020-07-09,estimate,1.15,1.16,0.06,1.11,1.14,1.11,1.18,1.05,1.25
Baden-Württemberg,2020-07-10,estimate,1.15,1.16,0.06,1.13,1.16,1.1,1.17,1.06,1.26
Baden-Württemberg,2020-07-11,estimate,1.15,1.15,0.06,1.12,1.15,1.09,1.17,1.05,1.26
Baden-Württemberg,2020-07-12,estimate,1.14,1.15,0.07,1.12,1.15,1.1,1.18,1.04,1.25
Baden-Württemberg,2020-07-13,estimate,1.13,1.14,0.07,1.12,1.15,1.08,1.16,1.03,1.24
Baden-Württemberg,2020-07-14,estimate,1.12,1.13,0.06,1.11,1.14,1.07,1.15,1.03,1.24
Baden-Württemberg,2020-07-15,estimate,1.11,1.11,0.06,1.09,1.12,1.05,1.13,1.01,1.21
Baden-Württemberg,2020-07-16,estimate,1.09,1.09,0.06,1.08,1.1,1.04,1.12,1,1.19
Baden-Württemberg,2020-07-17,estimate,1.07,1.08,0.06,1.05,1.08,1.03,1.1,0.99,1.17
Baden-Württemberg,2020-07-18,estimate,1.06,1.06,0.06,1.03,1.05,1.03,1.1,0.97,1.15
Baden-Württemberg,2020-07-19,estimate,1.04,1.04,0.05,1.02,1.05,1.01,1.08,0.96,1.14
Baden-Württemberg,2020-07-20,estimate,1.02,1.02,0.05,1.02,1.05,1,1.06,0.94,1.11
Baden-Württemberg,2020-07-21,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.05,0.92,1.1
Baden-Württemberg,2020-07-22,estimate,1,1,0.06,1,1.03,0.96,1.04,0.9,1.09
Baden-Württemberg,2020-07-23,estimate,0.99,0.99,0.06,0.99,1.02,0.96,1.04,0.89,1.08
Baden-Württemberg,2020-07-24,estimate,0.98,0.98,0.06,0.96,0.99,0.95,1.04,0.87,1.07
Baden-Württemberg,2020-07-25,estimate,0.98,0.98,0.07,0.97,1.01,0.94,1.03,0.88,1.09
Baden-Württemberg,2020-07-26,estimate,0.99,0.98,0.07,0.97,1,0.94,1.03,0.89,1.11
Baden-Württemberg,2020-07-27,estimate,0.99,0.99,0.07,0.97,1.01,0.95,1.04,0.89,1.11
Baden-Württemberg,2020-07-28,estimate,1.01,1,0.07,1,1.03,0.96,1.05,0.9,1.12
Baden-Württemberg,2020-07-29,estimate,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.92,1.13
Baden-Württemberg,2020-07-30,estimate,1.04,1.04,0.06,1.01,1.05,1.01,1.1,0.94,1.15
Baden-Württemberg,2020-07-31,estimate,1.07,1.07,0.06,1.04,1.07,1.04,1.12,0.97,1.17
Baden-Württemberg,2020-08-01,estimate,1.1,1.09,0.06,1.08,1.11,1.06,1.13,1,1.19
Baden-Württemberg,2020-08-02,estimate,1.13,1.13,0.06,1.12,1.14,1.09,1.16,1.04,1.22
Baden-Württemberg,2020-08-03,estimate,1.16,1.16,0.05,1.14,1.17,1.12,1.19,1.08,1.25
Baden-Württemberg,2020-08-04,estimate,1.19,1.2,0.06,1.17,1.2,1.15,1.22,1.11,1.29
Baden-Württemberg,2020-08-05,estimate,1.23,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.33
Baden-Württemberg,2020-08-06,estimate,1.26,1.26,0.07,1.24,1.27,1.2,1.29,1.16,1.37
Baden-Württemberg,2020-08-07,estimate,1.29,1.29,0.07,1.26,1.3,1.24,1.34,1.18,1.42
Baden-Württemberg,2020-08-08,estimate,1.32,1.32,0.08,1.29,1.33,1.27,1.38,1.2,1.45
Baden-Württemberg,2020-08-09,estimate,1.34,1.34,0.09,1.31,1.35,1.28,1.4,1.19,1.47
Baden-Württemberg,2020-08-10,estimate,1.35,1.35,0.09,1.32,1.36,1.28,1.4,1.21,1.5
Baden-Württemberg,2020-08-11,estimate,1.35,1.36,0.09,1.31,1.36,1.28,1.41,1.21,1.51
Baden-Württemberg,2020-08-12,estimate,1.35,1.35,0.09,1.29,1.34,1.28,1.41,1.2,1.5
Baden-Württemberg,2020-08-13,estimate,1.34,1.34,0.09,1.29,1.34,1.28,1.39,1.2,1.49
Baden-Württemberg,2020-08-14,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.37,1.18,1.45
Baden-Württemberg,2020-08-15,estimate,1.3,1.3,0.08,1.28,1.32,1.24,1.34,1.18,1.43
Baden-Württemberg,2020-08-16,estimate,1.27,1.27,0.07,1.26,1.3,1.23,1.33,1.15,1.37
Baden-Württemberg,2020-08-17,estimate,1.23,1.24,0.06,1.22,1.25,1.19,1.27,1.13,1.33
