region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-05-29,estimate,0.82,0.66,0.99,0.78,0.94
Baden-Württemberg,2020-05-30,estimate,0.82,0.67,0.98,0.77,0.92
Baden-Württemberg,2020-05-31,estimate,0.83,0.68,0.98,0.77,0.92
Baden-Württemberg,2020-06-01,estimate,0.85,0.7,0.98,0.79,0.92
Baden-Württemberg,2020-06-02,estimate,0.87,0.74,1,0.81,0.93
Baden-Württemberg,2020-06-03,estimate,0.89,0.77,1,0.86,0.96
Baden-Württemberg,2020-06-04,estimate,0.92,0.81,1.02,0.88,0.97
Baden-Württemberg,2020-06-05,estimate,0.94,0.83,1.03,0.9,0.99
Baden-Württemberg,2020-06-06,estimate,0.97,0.85,1.08,0.93,1.01
Baden-Württemberg,2020-06-07,estimate,0.99,0.87,1.11,0.94,1.03
Baden-Württemberg,2020-06-08,estimate,1.01,0.9,1.17,0.95,1.05
Baden-Württemberg,2020-06-09,estimate,1.04,0.92,1.22,0.96,1.06
Baden-Württemberg,2020-06-10,estimate,1.06,0.93,1.25,0.96,1.08
Baden-Württemberg,2020-06-11,estimate,1.08,0.94,1.28,0.97,1.1
Baden-Württemberg,2020-06-12,estimate,1.09,0.95,1.29,1,1.13
Baden-Württemberg,2020-06-13,estimate,1.11,0.95,1.29,1,1.14
Baden-Württemberg,2020-06-14,estimate,1.11,0.96,1.29,1.01,1.15
Baden-Württemberg,2020-06-15,estimate,1.11,0.98,1.29,1.02,1.15
Baden-Württemberg,2020-06-16,estimate,1.11,0.98,1.28,1.02,1.14
Baden-Württemberg,2020-06-17,estimate,1.1,0.99,1.26,1.03,1.13
Baden-Württemberg,2020-06-18,estimate,1.09,0.98,1.23,1.03,1.13
Baden-Württemberg,2020-06-19,estimate,1.08,0.97,1.21,1.03,1.12
Baden-Württemberg,2020-06-20,estimate,1.07,0.96,1.2,1.02,1.11
Baden-Württemberg,2020-06-21,estimate,1.06,0.94,1.18,1.02,1.1
Baden-Württemberg,2020-06-22,estimate,1.05,0.92,1.17,1.01,1.1
Baden-Württemberg,2020-06-23,estimate,1.05,0.92,1.16,1,1.09
Baden-Württemberg,2020-06-24,estimate,1.04,0.91,1.16,1,1.1
Baden-Württemberg,2020-06-25,estimate,1.04,0.9,1.16,1,1.1
Baden-Württemberg,2020-06-26,estimate,1.04,0.9,1.16,0.99,1.1
Baden-Württemberg,2020-06-27,estimate,1.04,0.9,1.16,1,1.11
Baden-Württemberg,2020-06-28,estimate,1.04,0.9,1.16,0.99,1.1
Baden-Württemberg,2020-06-29,estimate,1.05,0.91,1.16,1.02,1.12
Baden-Württemberg,2020-06-30,estimate,1.06,0.93,1.17,1.03,1.13
Baden-Württemberg,2020-07-01,estimate,1.07,0.95,1.18,1.04,1.14
Baden-Württemberg,2020-07-02,estimate,1.08,0.97,1.19,1.06,1.14
Baden-Württemberg,2020-07-03,estimate,1.1,0.99,1.21,1.07,1.16
Baden-Württemberg,2020-07-04,estimate,1.12,1,1.22,1.06,1.15
Baden-Württemberg,2020-07-05,estimate,1.13,1.02,1.25,1.08,1.16
Baden-Württemberg,2020-07-06,estimate,1.15,1.04,1.28,1.1,1.19
Baden-Württemberg,2020-07-07,estimate,1.16,1.05,1.3,1.1,1.2
Baden-Württemberg,2020-07-08,estimate,1.17,1.05,1.32,1.1,1.21
Baden-Württemberg,2020-07-09,estimate,1.19,1.05,1.33,1.1,1.22
Baden-Württemberg,2020-07-10,estimate,1.19,1.07,1.36,1.1,1.22
Baden-Württemberg,2020-07-11,estimate,1.19,1.06,1.35,1.09,1.22
Baden-Württemberg,2020-07-12,estimate,1.19,1.05,1.34,1.08,1.21
Baden-Württemberg,2020-07-13,estimate,1.18,1.05,1.34,1.09,1.21
Baden-Württemberg,2020-07-14,estimate,1.16,1.04,1.31,1.08,1.2
Baden-Württemberg,2020-07-15,estimate,1.14,1.03,1.3,1.06,1.17
Baden-Württemberg,2020-07-16,estimate,1.12,1.02,1.27,1.05,1.15
Baden-Württemberg,2020-07-17,estimate,1.1,1,1.24,1.04,1.13
Baden-Württemberg,2020-07-18,estimate,1.08,0.96,1.19,1.02,1.11
Baden-Württemberg,2020-07-19,estimate,1.06,0.94,1.17,1.01,1.09
Baden-Württemberg,2020-07-20,estimate,1.03,0.91,1.14,0.99,1.08
Baden-Württemberg,2020-07-21,estimate,1.01,0.89,1.12,0.96,1.05
Baden-Württemberg,2020-07-22,estimate,0.99,0.86,1.1,0.94,1.04
Baden-Württemberg,2020-07-23,estimate,0.96,0.84,1.09,0.93,1.04
Baden-Württemberg,2020-07-24,estimate,0.94,0.82,1.08,0.9,1.01
Baden-Württemberg,2020-07-25,estimate,0.93,0.78,1.07,0.88,1
Baden-Württemberg,2020-07-26,estimate based on partial data,0.91,0.76,1.07,0.85,0.98
Baden-Württemberg,2020-07-27,estimate based on partial data,0.9,0.73,1.06,0.83,0.97
Baden-Württemberg,2020-07-28,estimate based on partial data,0.89,0.71,1.06,0.82,0.97
