region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-05,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.01,1.22
Baden-Württemberg,2020-07-06,estimate,1.13,1.13,0.06,1.1,1.13,1.08,1.16,1.03,1.22
Baden-Württemberg,2020-07-07,estimate,1.14,1.14,0.06,1.12,1.15,1.09,1.17,1.04,1.24
Baden-Württemberg,2020-07-08,estimate,1.15,1.16,0.06,1.12,1.15,1.11,1.19,1.05,1.25
Baden-Württemberg,2020-07-09,estimate,1.16,1.17,0.07,1.13,1.16,1.1,1.19,1.06,1.27
Baden-Württemberg,2020-07-10,estimate,1.17,1.17,0.07,1.15,1.18,1.1,1.19,1.07,1.29
Baden-Württemberg,2020-07-11,estimate,1.17,1.18,0.07,1.13,1.16,1.11,1.2,1.07,1.31
Baden-Württemberg,2020-07-12,estimate,1.16,1.17,0.08,1.13,1.16,1.1,1.19,1.05,1.29
Baden-Württemberg,2020-07-13,estimate,1.16,1.17,0.08,1.12,1.15,1.09,1.19,1.05,1.3
Baden-Württemberg,2020-07-14,estimate,1.15,1.16,0.08,1.11,1.14,1.08,1.18,1.04,1.28
Baden-Württemberg,2020-07-15,estimate,1.13,1.14,0.07,1.11,1.14,1.06,1.16,1.03,1.26
Baden-Württemberg,2020-07-16,estimate,1.11,1.12,0.07,1.08,1.11,1.06,1.14,1.01,1.23
Baden-Württemberg,2020-07-17,estimate,1.09,1.1,0.06,1.07,1.1,1.05,1.13,1,1.2
Baden-Württemberg,2020-07-18,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.1,0.98,1.17
Baden-Württemberg,2020-07-19,estimate,1.05,1.05,0.05,1.02,1.05,1.01,1.08,0.96,1.14
Baden-Württemberg,2020-07-20,estimate,1.03,1.03,0.05,1,1.02,1,1.06,0.94,1.11
Baden-Württemberg,2020-07-21,estimate,1.01,1.01,0.05,0.99,1.02,0.98,1.05,0.91,1.09
Baden-Württemberg,2020-07-22,estimate,0.99,0.99,0.06,0.97,1,0.95,1.03,0.89,1.08
Baden-Württemberg,2020-07-23,estimate,0.98,0.97,0.06,0.99,1.02,0.94,1.03,0.87,1.08
Baden-Württemberg,2020-07-24,estimate,0.97,0.96,0.07,0.97,1,0.92,1.01,0.86,1.07
Baden-Württemberg,2020-07-25,estimate,0.96,0.96,0.07,0.95,0.99,0.91,1.01,0.84,1.07
Baden-Württemberg,2020-07-26,estimate,0.96,0.96,0.07,0.95,0.99,0.92,1.02,0.83,1.07
Baden-Württemberg,2020-07-27,estimate,0.97,0.97,0.07,0.94,0.98,0.92,1.02,0.85,1.09
Baden-Württemberg,2020-07-28,estimate,0.98,0.98,0.07,0.97,1.01,0.94,1.04,0.86,1.1
Baden-Württemberg,2020-07-29,estimate,1,0.99,0.07,0.98,1.02,0.94,1.04,0.88,1.11
Baden-Württemberg,2020-07-30,estimate,1.02,1.02,0.07,1,1.03,0.99,1.09,0.9,1.12
Baden-Württemberg,2020-07-31,estimate,1.05,1.05,0.07,1.05,1.09,1.01,1.1,0.94,1.15
Baden-Württemberg,2020-08-01,estimate,1.08,1.08,0.06,1.1,1.13,1.05,1.13,0.99,1.18
Baden-Württemberg,2020-08-02,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.03,1.21
Baden-Württemberg,2020-08-03,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.2,1.06,1.24
Baden-Württemberg,2020-08-04,estimate,1.2,1.2,0.06,1.17,1.2,1.16,1.23,1.1,1.28
Baden-Württemberg,2020-08-05,estimate,1.24,1.24,0.06,1.2,1.23,1.18,1.26,1.14,1.34
Baden-Württemberg,2020-08-06,estimate,1.28,1.28,0.07,1.22,1.26,1.22,1.31,1.17,1.38
Baden-Württemberg,2020-08-07,estimate,1.31,1.32,0.08,1.29,1.33,1.25,1.35,1.2,1.44
Baden-Württemberg,2020-08-08,estimate,1.34,1.35,0.08,1.32,1.37,1.27,1.39,1.21,1.48
Baden-Württemberg,2020-08-09,estimate,1.37,1.37,0.09,1.35,1.4,1.3,1.42,1.22,1.51
Baden-Württemberg,2020-08-10,estimate,1.38,1.38,0.09,1.37,1.41,1.31,1.44,1.23,1.54
Baden-Württemberg,2020-08-11,estimate,1.39,1.39,0.1,1.36,1.41,1.3,1.43,1.22,1.53
Baden-Württemberg,2020-08-12,estimate,1.38,1.38,0.09,1.36,1.4,1.32,1.45,1.23,1.53
Baden-Württemberg,2020-08-13,estimate,1.37,1.37,0.09,1.34,1.38,1.31,1.43,1.22,1.51
Baden-Württemberg,2020-08-14,estimate,1.34,1.35,0.08,1.32,1.36,1.29,1.4,1.21,1.47
Baden-Württemberg,2020-08-15,estimate,1.31,1.31,0.07,1.26,1.3,1.25,1.34,1.2,1.43
Baden-Württemberg,2020-08-16,estimate,1.27,1.28,0.07,1.26,1.29,1.22,1.31,1.17,1.38
Baden-Württemberg,2020-08-17,estimate,1.23,1.24,0.06,1.22,1.25,1.19,1.27,1.15,1.34
Baden-Württemberg,2020-08-18,estimate,1.19,1.19,0.06,1.18,1.2,1.16,1.23,1.1,1.28
Baden-Württemberg,2020-08-19,estimate,1.15,1.15,0.05,1.15,1.17,1.12,1.19,1.06,1.24
Baden-Württemberg,2020-08-20,estimate,1.11,1.11,0.06,1.1,1.12,1.09,1.16,1.02,1.2
Baden-Württemberg,2020-08-21,estimate,1.07,1.07,0.06,1.04,1.07,1.05,1.12,0.97,1.16
Baden-Württemberg,2020-08-22,estimate,1.04,1.03,0.06,1.03,1.06,1,1.09,0.93,1.13
Baden-Württemberg,2020-08-23,estimate,1,1,0.07,1,1.03,0.96,1.05,0.88,1.1
