region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-11,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.2,1.07,1.26
Baden-Württemberg,2020-07-12,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.05,1.23
Baden-Württemberg,2020-07-13,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.03,1.21
Baden-Württemberg,2020-07-14,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.01,1.19
Baden-Württemberg,2020-07-15,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.11,0.99,1.16
Baden-Württemberg,2020-07-16,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.98,1.14
Baden-Württemberg,2020-07-17,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.96,1.12
Baden-Württemberg,2020-07-18,estimate,1.02,1.02,0.05,1,1.02,0.99,1.05,0.94,1.1
Baden-Württemberg,2020-07-19,estimate,1,1.01,0.05,0.99,1.01,0.97,1.04,0.93,1.09
Baden-Württemberg,2020-07-20,estimate,0.99,0.99,0.05,0.98,1,0.97,1.03,0.91,1.08
Baden-Württemberg,2020-07-21,estimate,0.98,0.98,0.05,0.98,1,0.95,1.02,0.89,1.06
Baden-Württemberg,2020-07-22,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.89,1.06
Baden-Württemberg,2020-07-23,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1.02,0.88,1.06
Baden-Württemberg,2020-07-24,estimate,0.97,0.97,0.06,0.97,1,0.94,1.01,0.88,1.06
Baden-Württemberg,2020-07-25,estimate,0.98,0.98,0.06,0.98,1,0.94,1.02,0.88,1.07
Baden-Württemberg,2020-07-26,estimate,0.99,0.99,0.06,0.99,1.01,0.96,1.03,0.89,1.07
Baden-Württemberg,2020-07-27,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.91,1.09
Baden-Württemberg,2020-07-28,estimate,1.02,1.01,0.05,1.02,1.05,0.98,1.05,0.92,1.1
Baden-Württemberg,2020-07-29,estimate,1.03,1.03,0.05,1.03,1.05,1,1.07,0.94,1.11
Baden-Württemberg,2020-07-30,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.14
Baden-Württemberg,2020-07-31,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.12,1,1.17
Baden-Württemberg,2020-08-01,estimate,1.11,1.11,0.05,1.1,1.13,1.08,1.14,1.03,1.2
Baden-Württemberg,2020-08-02,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.23
Baden-Württemberg,2020-08-03,estimate,1.17,1.17,0.05,1.15,1.18,1.13,1.2,1.09,1.26
