region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-27,estimate,0.98,0.98,0.06,0.98,1.01,0.94,1.02,0.88,1.09
Baden-Württemberg,2020-07-28,estimate,1,1,0.06,1.01,1.04,0.97,1.05,0.9,1.1
Baden-Württemberg,2020-07-29,estimate,1.03,1.03,0.06,1.02,1.05,1,1.08,0.93,1.12
Baden-Württemberg,2020-07-30,estimate,1.06,1.05,0.05,1.05,1.08,1.03,1.1,0.96,1.14
Baden-Württemberg,2020-07-31,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.16
Baden-Württemberg,2020-08-01,estimate,1.12,1.12,0.05,1.11,1.14,1.09,1.15,1.05,1.2
Baden-Württemberg,2020-08-02,estimate,1.15,1.16,0.05,1.14,1.16,1.13,1.19,1.08,1.23
Baden-Württemberg,2020-08-03,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Baden-Württemberg,2020-08-04,estimate,1.22,1.23,0.05,1.19,1.22,1.18,1.25,1.14,1.31
Baden-Württemberg,2020-08-05,estimate,1.25,1.26,0.06,1.22,1.25,1.21,1.29,1.17,1.36
Baden-Württemberg,2020-08-06,estimate,1.28,1.29,0.07,1.25,1.29,1.23,1.32,1.18,1.39
Baden-Württemberg,2020-08-07,estimate,1.31,1.31,0.07,1.28,1.31,1.25,1.34,1.2,1.42
Baden-Württemberg,2020-08-08,estimate,1.32,1.33,0.07,1.29,1.33,1.26,1.36,1.21,1.44
Baden-Württemberg,2020-08-09,estimate,1.33,1.34,0.08,1.31,1.34,1.28,1.38,1.21,1.46
Baden-Württemberg,2020-08-10,estimate,1.33,1.34,0.07,1.3,1.34,1.28,1.38,1.22,1.46
Baden-Württemberg,2020-08-11,estimate,1.33,1.33,0.07,1.3,1.34,1.28,1.37,1.21,1.44
Baden-Württemberg,2020-08-12,estimate,1.31,1.32,0.07,1.3,1.33,1.26,1.35,1.21,1.42
Baden-Württemberg,2020-08-13,estimate,1.29,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.4
Baden-Württemberg,2020-08-14,estimate,1.27,1.27,0.06,1.25,1.27,1.23,1.3,1.18,1.36
Baden-Württemberg,2020-08-15,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.33
Baden-Württemberg,2020-08-16,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.29
Baden-Württemberg,2020-08-17,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.26
Baden-Württemberg,2020-08-18,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.22
Baden-Württemberg,2020-08-19,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.03,1.19
Baden-Württemberg,2020-08-20,estimate,1.09,1.08,0.05,1.08,1.11,1.06,1.12,1.01,1.16
Baden-Württemberg,2020-08-21,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.1,0.98,1.13
Baden-Württemberg,2020-08-22,estimate,1.03,1.03,0.05,1.03,1.06,1.01,1.08,0.95,1.11
Baden-Württemberg,2020-08-23,estimate,1.01,1.01,0.05,1.01,1.04,0.98,1.05,0.93,1.09
Baden-Württemberg,2020-08-24,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Baden-Württemberg,2020-08-25,estimate,0.98,0.98,0.05,0.98,1.01,0.94,1.01,0.91,1.06
Baden-Württemberg,2020-08-26,estimate,0.97,0.97,0.05,0.97,1,0.94,1.01,0.9,1.05
