region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-07,estimate,1.16,1.16,0.06,1.13,1.16,1.12,1.19,1.06,1.26
Baden-Württemberg,2020-07-08,estimate,1.16,1.16,0.06,1.13,1.16,1.12,1.19,1.07,1.26
Baden-Württemberg,2020-07-09,estimate,1.15,1.16,0.06,1.14,1.17,1.11,1.18,1.06,1.25
Baden-Württemberg,2020-07-10,estimate,1.15,1.15,0.06,1.14,1.16,1.11,1.18,1.06,1.25
Baden-Württemberg,2020-07-11,estimate,1.14,1.15,0.06,1.13,1.16,1.1,1.17,1.05,1.24
Baden-Württemberg,2020-07-12,estimate,1.13,1.14,0.06,1.1,1.13,1.1,1.17,1.05,1.24
Baden-Württemberg,2020-07-13,estimate,1.12,1.13,0.06,1.1,1.12,1.08,1.15,1.04,1.23
Baden-Württemberg,2020-07-14,estimate,1.11,1.12,0.06,1.09,1.11,1.07,1.14,1.02,1.21
Baden-Württemberg,2020-07-15,estimate,1.1,1.1,0.06,1.07,1.1,1.06,1.13,1,1.19
Baden-Württemberg,2020-07-16,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.99,1.17
Baden-Württemberg,2020-07-17,estimate,1.07,1.07,0.05,1.04,1.06,1.04,1.1,0.97,1.15
Baden-Württemberg,2020-07-18,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.97,1.15
Baden-Württemberg,2020-07-19,estimate,1.04,1.04,0.05,1.03,1.05,0.99,1.06,0.95,1.13
Baden-Württemberg,2020-07-20,estimate,1.02,1.02,0.05,1.01,1.04,0.98,1.05,0.94,1.11
Baden-Württemberg,2020-07-21,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.91,1.09
Baden-Württemberg,2020-07-22,estimate,1,1,0.06,1.01,1.03,0.96,1.03,0.9,1.09
Baden-Württemberg,2020-07-23,estimate,0.99,0.99,0.06,0.99,1.01,0.96,1.04,0.9,1.09
Baden-Württemberg,2020-07-24,estimate,0.99,0.99,0.06,1,1.03,0.96,1.04,0.89,1.09
